underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AAPD,2025-10-10,14.0150,14.5800,13.9300,14.5400,3494331,14.3494,14.4400,14.4500,14.5400,14.5500
AAPG,2025-10-10,36.8000,36.8000,34.9950,35.0600,10424,35.8245,34.9400,36.1000,34.9400,35.6900
AAPL,2025-10-10,254.9400,256.3800,244.0000,245.2800,47848754,249.3450,246.9000,246.9200,245.2600,245.3400
AAPR,2025-10-10,27.9600,27.9600,27.9600,27.9600,298,27.9205,27.8000,27.8700,27.7800,27.8600
AAPU,2025-10-10,32.3400,32.7100,29.7500,29.9250,3077642,31.0586,30.3000,30.3100,29.9100,29.9200
AAPW,2025-10-10,40.8600,40.8600,38.7800,38.7800,29209,39.7532,39.1300,39.1700,38.7900,38.9800
AAPX,2025-10-10,27.9400,28.2860,25.7600,25.9000,194324,26.7806,26.2200,26.2400,25.8800,25.9000
AAPY,2025-10-10,24.0900,24.0900,23.1750,23.1750,13785,23.4915,23.2100,23.3800,23.0400,23.2400
AARD,2025-10-10,16.5900,17.0550,15.7073,16.2700,291858,16.5263,16.2100,16.3700,16.1600,16.2700
AAT,2025-10-10,19.9100,19.9100,19.0400,19.0500,245134,19.2644,19.1300,19.1500,19.0600,19.0700
AAUC,2025-10-10,17.9900,18.1400,17.5800,17.7400,135113,17.8036,17.7200,17.7600,17.7100,17.7500
AAUM,2025-10-10,0.0000,0.0000,0.0000,0.0000,6,24.2273,23.3700,23.5300,23.3200,23.4800
AAUS,2025-10-10,0.0000,0.0000,0.0000,0.0000,154,53.8222,53.1600,53.2300,52.8600,53.0300
AAVM,2025-10-10,28.0800,28.0800,28.0800,28.0800,583,28.0881,27.9700,28.0500,27.9100,28.0500
AAXJ,2025-10-10,92.6900,92.8650,88.8200,88.9900,618927,90.7291,89.1900,89.2100,88.9400,89.0000
AB,2025-10-10,38.1500,38.5000,38.0300,38.2500,180651,38.2597,38.1000,38.2500,38.1600,38.2600
ABAT,2025-10-10,6.4000,7.3400,6.3900,6.7572,22264286,6.9142,6.7000,6.7100,6.7500,6.7600
ABBV,2025-10-10,231.5100,234.6800,230.5000,230.5400,5304831,232.2481,230.8700,231.0000,230.5500,230.6600
ABCB,2025-10-10,74.2400,75.3600,71.0800,71.1900,512953,72.7121,71.9400,72.0000,71.1600,71.1900
ABCL,2025-10-10,5.9100,5.9366,5.4600,5.5250,6822173,5.6199,5.5000,5.5100,5.5200,5.5300
ABCS,2025-10-10,30.0110,30.0110,29.2650,29.2650,1547,29.7452,29.3100,29.3600,29.2300,29.2800
ABEO,2025-10-10,5.6900,5.6900,5.3100,5.3650,1136439,5.3913,5.3200,5.3300,5.3600,5.3700
ABEQ,2025-10-10,35.1800,35.2000,35.0700,35.0700,11761,35.1451,35.0700,35.1300,35.0100,35.0800
ABEV,2025-10-10,2.1500,2.1600,2.1100,2.1100,59167348,2.1264,2.1100,2.1200,2.1100,2.1200
ABFL,2025-10-10,71.6700,71.7100,69.8204,69.8700,28509,70.2500,70.0400,70.0900,69.8000,69.8700
ABG,2025-10-10,245.0900,245.0900,234.0100,235.0200,131316,238.8875,235.3600,236.2900,234.7300,235.0800
ABI,2025-10-10,0.0000,0.0000,0.0000,0.0000,11,24.9069,24.9000,24.9400,24.9000,24.9400
ABIG,2025-10-10,31.1000,31.1000,31.0900,31.0900,7084,31.0968,31.0000,31.0500,30.8400,30.8900
ABL,2025-10-10,5.9800,6.1100,5.7200,5.7200,352017,5.8753,5.7400,5.7500,5.7200,5.7500
ABLD,2025-10-10,28.0950,28.0994,28.0100,28.0200,4131,28.0743,27.8900,27.9200,27.8400,27.8700
ABLG,2025-10-10,0.0000,0.0000,0.0000,0.0000,68,30.9962,30.5300,30.6000,30.4800,30.6100
ABLLL,2025-10-10,25.2000,25.2000,25.1100,25.1100,3578,25.1520,25.1000,25.1500,25.1000,25.1500
ABLS,2025-10-10,0.0000,0.0000,0.0000,0.0000,4,22.8658,22.2700,22.3500,22.2400,22.3200
ABLV,2025-10-10,0.9300,0.9711,0.9210,0.9210,5487,0.9644,0.9210,0.9799,0.9210,0.9799
ABLVW,2025-10-10,0.0299,0.0299,0.0235,0.0236,110942,0.0239,0.0235,0.0236,0.0235,0.0236
ABM,2025-10-10,45.1200,45.3400,44.3800,44.4700,316650,44.7078,44.5800,44.6000,44.4500,44.4800
ABNB,2025-10-10,120.3000,120.5800,116.3200,118.1900,4430048,118.2711,118.2000,118.2400,118.1800,118.1900
ABNY,2025-10-10,9.7100,9.7232,9.4650,9.5500,23866,9.5819,9.5400,9.5900,9.5400,9.5800
ABOS,2025-10-10,2.2910,2.3500,2.1100,2.1400,540325,2.2087,2.1300,2.1500,2.1300,2.1400
ABOT,2025-10-10,0.0000,0.0000,0.0000,0.0000,81,39.8496,39.3500,39.3900,39.2200,39.2700
ABP,2025-10-10,0.1956,0.2040,0.1780,0.1797,3055331,0.1872,0.1800,0.1801,0.1798,0.1845
ABPWW,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0245,0.0300,0.0245,0.0300
ABR,2025-10-10,11.5000,11.7076,11.3750,11.3800,1746596,11.5171,11.4000,11.4100,11.3800,11.3900
ABR.PR.D,2025-10-10,18.6931,18.7001,18.5200,18.5700,7316,18.6053,18.4500,18.5900,18.4500,18.5600
ABR.PR.E,2025-10-10,18.3000,18.4157,18.1000,18.3000,7180,18.2634,18.0400,18.2900,18.1500,18.2900
ABR.PR.F,2025-10-10,22.7100,22.7100,22.3000,22.3000,7971,22.5166,22.3200,22.4000,22.3000,22.3900
ABSI,2025-10-10,4.0200,4.0600,3.6700,3.6700,6795316,3.7802,3.7000,3.7100,3.6700,3.6800
ABT,2025-10-10,134.1900,134.5000,132.0450,132.5900,4162570,132.9115,132.3800,132.4400,132.5800,132.5900
ABTC,2025-10-10,6.5450,6.5900,5.9300,5.9400,3805193,6.1890,6.0000,6.0100,5.9300,5.9400
ABTS,2025-10-10,8.5000,9.0000,8.2894,8.3500,61459,8.5763,8.3400,8.6900,8.3400,8.6900
ABUS,2025-10-10,4.2700,4.3000,4.1000,4.1200,601587,4.1407,4.1200,4.1300,4.1200,4.1300
ABVC,2025-10-10,3.2700,3.3264,2.9850,3.0400,156496,3.0931,3.0000,3.0500,3.0000,3.0500
ABVE,2025-10-10,4.7600,4.7600,3.3150,3.7700,6828441,3.8976,3.7200,3.7500,3.7600,3.7700
ABVEW,2025-10-10,0.8442,0.8900,0.5600,0.6501,286131,0.7401,0.6500,0.6501,0.7000,0.7400
ABVX,2025-10-10,93.7100,97.8300,90.1400,93.7100,1880063,94.1207,93.6500,93.9600,93.6300,93.7900
ABXB,2025-10-10,0.0000,0.0000,0.0000,0.0000,50,19.5761,19.5100,19.5400,19.5000,19.5300
ACA,2025-10-10,91.3100,91.7900,89.0300,89.1400,132678,89.8187,89.3800,89.4900,89.1400,89.2000
ACAD,2025-10-10,20.9600,20.9600,20.0150,20.0550,1812844,20.1920,20.1000,20.1100,20.0500,20.0600
ACB,2025-10-10,6.0300,6.0400,5.2900,5.2908,3612375,5.6272,5.3200,5.3300,5.2900,5.3000
ACCO,2025-10-10,3.9200,3.9500,3.7250,3.7400,704244,3.8216,3.7300,3.7400,3.7300,3.7400
ACCS,2025-10-10,10.1674,10.2500,9.9300,10.1000,1852,10.0897,9.9000,10.2600,9.9000,10.1000
ACDC,2025-10-10,3.9700,3.9900,3.6500,3.6650,2064843,3.7634,3.6700,3.6800,3.6600,3.6700
ACEI,2025-10-10,24.7100,24.8300,24.7085,24.7085,5211,24.7551,24.5900,24.7500,24.5300,24.6900
ACEL,2025-10-10,10.4000,10.4700,10.1300,10.1600,250358,10.2342,10.2000,10.2100,10.1600,10.1700
ACES,2025-10-10,35.0500,35.0946,33.4200,33.4980,45924,33.7997,33.5500,33.6600,33.4800,33.5800
ACET,2025-10-10,0.9200,0.9977,0.8583,0.9673,1926651,0.9227,0.9386,0.9450,0.9515,0.9673
ACFN,2025-10-10,27.5000,27.5000,25.0100,25.4050,13912,25.8723,25.2500,26.1500,25.0000,25.8100
ACGL,2025-10-10,92.7100,92.9950,91.8100,92.4700,1480560,92.5967,92.7400,92.7500,92.4700,92.4800
ACGLN,2025-10-10,17.8300,17.8700,17.6100,17.6100,24389,17.7806,17.6000,17.7100,17.5900,17.7900
ACGLO,2025-10-10,21.7680,21.8400,21.6100,21.6690,11448,21.7221,21.5500,21.6800,21.5300,21.6300
ACGR,2025-10-10,0.0000,0.0000,0.0000,0.0000,76,65.9300,64.3000,64.3700,63.9800,64.0500
ACHC,2025-10-10,25.2700,25.3200,24.2300,24.2500,1424194,24.5176,24.3700,24.3900,24.2500,24.2600
ACHR,2025-10-10,12.5900,12.7900,11.6801,11.9770,42714849,12.1952,11.9600,11.9700,11.9700,11.9800
ACHR.WS,2025-10-10,3.8400,4.0600,3.4260,3.4901,226684,3.7194,3.5100,3.5300,3.5100,3.5500
ACHV,2025-10-10,3.3200,3.3200,3.0800,3.1050,753217,3.1596,3.1000,3.1100,3.1000,3.1100
ACI,2025-10-10,17.3100,17.3100,16.9550,17.1200,6732164,17.1390,17.1300,17.1400,17.1200,17.1300
ACIC,2025-10-10,12.0500,12.1000,11.7400,11.8500,164726,11.8365,11.8600,11.8700,11.8200,11.8400
ACII,2025-10-10,25.1100,25.1100,24.7600,24.8100,8430,24.9246,24.7800,24.9500,24.7500,24.9200
ACIO,2025-10-10,43.9100,43.9100,43.0536,43.0536,140220,43.3841,43.1000,43.2300,43.0200,43.0900
ACIU,2025-10-10,3.5400,3.7587,3.4600,3.5300,466155,3.5956,3.5300,3.5800,3.5100,3.5500
ACIW,2025-10-10,52.5000,52.6400,50.6250,51.0200,342078,51.1763,50.7800,50.8400,51.0100,51.0200
ACKY,2025-10-10,19.9900,20.0900,19.5000,19.5300,101967,19.7126,19.5600,19.6100,19.5100,19.5300
ACLC,2025-10-10,77.6700,77.7416,75.5790,75.5790,7485,76.5335,75.8900,75.9700,75.5700,75.6400
ACLO,2025-10-10,0.0000,0.0000,0.0000,0.0000,152,50.3642,50.3000,50.3700,50.3100,50.3600
ACLS,2025-10-10,85.1100,85.8800,79.1101,79.1400,1021117,81.0515,79.5800,79.7300,79.1400,79.1900
ACLX,2025-10-10,89.2200,90.4100,86.1200,86.7800,1135023,87.7150,86.5800,86.7200,86.7600,86.8000
ACM,2025-10-10,131.2900,131.7926,128.6800,128.7800,533233,129.7981,128.9700,129.5000,128.7700,128.8000
ACMR,2025-10-10,41.1500,41.1800,36.4000,36.6140,2213460,37.9678,36.7300,36.7400,36.5700,36.6000
ACN,2025-10-10,251.6450,252.9500,240.7100,240.9600,3353534,243.7338,242.0800,242.2000,240.9500,240.9600
ACNB,2025-10-10,43.5700,43.8450,42.5200,42.5200,16105,43.1779,43.0500,43.2200,42.5200,43.0500
ACNT,2025-10-10,12.1000,12.4400,11.9500,11.9600,59462,12.1383,12.0100,12.0600,11.9500,12.0000
ACOG,2025-10-10,7.6300,7.8000,7.0050,7.0200,59195,7.3074,7.0500,7.3200,7.0100,7.0800
ACON,2025-10-10,8.7900,8.7959,7.6000,8.5972,72482,8.1970,8.0300,8.6500,8.3200,8.6000
ACONW,2025-10-10,0.0283,0.0362,0.0275,0.0361,4034,0.0284,0.0275,0.0362,0.0275,0.0362
ACP,2025-10-10,5.7700,5.7733,5.6300,5.6450,636563,5.7032,5.6400,5.6500,5.6400,5.6500
ACP.PR.A,2025-10-10,20.9400,21.1600,20.9400,21.1600,445,21.0677,20.9400,21.2600,20.9400,21.2600
ACR,2025-10-10,20.5300,20.6423,20.2500,20.2500,10396,20.4392,20.2000,20.4900,20.2700,20.3700
ACR.PR.C,2025-10-10,24.9200,24.9200,24.7600,24.8872,8574,24.8539,24.8000,24.8800,24.8100,24.8800
ACR.PR.D,2025-10-10,21.4700,21.7180,21.3000,21.3000,5221,21.5054,21.3000,21.4500,21.2000,21.3000
ACRE,2025-10-10,4.4400,4.4865,4.3908,4.4100,305974,4.4289,4.4300,4.4400,4.4100,4.4200
ACRS,2025-10-10,1.9700,1.9700,1.8550,1.8750,507660,1.8914,1.8700,1.8800,1.8700,1.8800
ACRV,2025-10-10,1.9700,2.0100,1.8200,1.8250,706983,1.8763,1.8700,1.8800,1.8300,1.8400
ACSI,2025-10-10,65.8700,65.8700,65.8700,65.8700,581,65.8201,65.1200,65.2500,64.8900,65.0200
ACT,2025-10-10,35.6900,35.8800,35.3250,35.3850,279941,35.5519,35.4400,35.4800,35.3700,35.4000
ACTG,2025-10-10,3.4500,3.4900,3.3200,3.3700,145893,3.3847,3.3300,3.3400,3.3600,3.3700
ACTU,2025-10-10,8.1200,8.4900,7.6650,7.8400,132758,8.0526,7.8100,8.0000,7.7900,7.8500
ACTV,2025-10-10,33.3588,33.3588,33.2700,33.2710,1485,33.3182,33.1500,33.1800,33.0500,33.0900
ACU,2025-10-10,38.6000,39.1599,37.8100,38.3000,11370,38.3990,38.3000,38.8100,38.3300,38.6200
ACV,2025-10-10,25.3300,25.4472,24.6500,24.6600,51593,25.0704,24.6100,24.7700,24.6500,24.7500
ACVA,2025-10-10,9.0400,9.1762,8.4700,8.4899,2477681,8.6487,8.4900,8.5000,8.4800,8.4900
ACVF,2025-10-10,49.6100,49.6983,48.6700,48.6700,3436,49.2078,48.6300,48.7000,48.4300,48.5000
ACVT,2025-10-10,0.0000,0.0000,0.0000,0.0000,2,26.8350,26.7100,26.7900,26.6800,26.7700
ACWI,2025-10-10,139.3500,139.6600,135.7000,135.7100,2731670,137.7447,136.1900,136.2000,135.7100,135.8500
ACWV,2025-10-10,119.7600,119.9811,118.4000,118.6800,205006,119.0845,118.8400,118.8800,118.6700,118.7800
ACWX,2025-10-10,65.5000,65.5300,63.9200,63.9900,1174627,64.4599,64.0600,64.0700,63.9800,64.0000
ACXP,2025-10-10,6.7700,7.6500,6.7500,7.5000,327955,7.3156,7.3600,7.3900,7.4800,7.5500
AD,2025-10-10,50.2600,50.7000,49.1800,49.2100,123276,49.5871,49.4500,49.5300,49.2200,49.2400
ADAG,2025-10-10,1.9800,2.0000,1.8500,1.9600,63663,1.9380,1.8000,1.8900,1.8500,1.9600
ADAM,2025-10-10,6.8400,6.9200,6.7600,6.8050,451235,6.8242,6.8000,6.8100,6.8000,6.8100
ADAMG,2025-10-10,24.8000,24.8200,24.5601,24.7000,10309,24.6948,24.6900,24.7300,24.6900,24.7300
ADAMH,2025-10-10,25.2000,25.2019,25.0000,25.0700,40589,25.1116,25.0600,25.1000,25.0600,25.1400
ADAMI,2025-10-10,24.7250,24.8783,24.7250,24.8068,6678,24.7649,24.7100,24.8800,24.7100,24.8100
ADAML,2025-10-10,22.1900,22.1900,22.1800,22.1800,4574,22.1881,22.1500,22.1900,22.1900,22.2400
ADAMM,2025-10-10,24.9420,24.9500,24.9012,24.9201,8005,24.9291,24.9200,24.9400,24.9000,24.9400
ADAMN,2025-10-10,22.2000,22.2000,22.0800,22.0800,11188,22.1593,22.0800,22.1400,22.0800,22.1400
ADAMZ,2025-10-10,19.6300,20.0755,19.3050,20.0755,6335,19.7135,19.5500,20.1000,19.5500,20.1000
ADAP,2025-10-10,0.2050,0.2140,0.1780,0.1853,53423074,0.1931,0.1858,0.1859,0.1848,0.1858
ADBE,2025-10-10,347.9100,348.7200,336.9400,337.5300,3558598,340.0425,337.7300,337.8900,337.4800,337.5300
ADBG,2025-10-10,10.5800,10.6100,9.9000,9.9400,981652,10.1132,9.9500,9.9700,9.9300,9.9400
ADC,2025-10-10,70.9600,72.1400,70.9050,72.1400,1343910,71.7701,71.9100,71.9500,72.0800,72.1000
ADC.PR.A,2025-10-10,18.1200,18.1200,18.0000,18.0600,2780,18.0354,17.7600,18.1700,17.7600,18.0600
ADCT,2025-10-10,4.5800,4.5800,4.3000,4.4300,630753,4.4201,4.4100,4.4200,4.4200,4.4300
ADEA,2025-10-10,16.4200,16.4800,15.5350,15.7200,403116,15.7539,15.6100,15.6200,15.7100,15.7200
ADFI,2025-10-10,8.6100,8.6299,8.5834,8.5888,13567,8.6190,8.5800,8.6300,8.5800,8.6300
ADGM,2025-10-10,2.3500,2.5820,1.9600,2.0500,436869,2.2910,2.3600,2.4000,1.9900,2.0500
ADI,2025-10-10,237.7400,239.0350,224.7100,225.2700,2657155,229.1679,226.9200,227.0100,225.2500,225.2700
ADIL,2025-10-10,0.4200,0.4229,0.3640,0.3781,1123301,0.3880,0.3782,0.3789,0.3780,0.3781
ADIV,2025-10-10,18.1764,18.1764,17.5200,17.5999,14406,17.7539,17.6500,17.6700,17.5100,17.5900
ADM,2025-10-10,61.2600,62.0400,60.8000,60.8350,2852613,61.3281,61.0800,61.0900,60.8300,60.8400
ADMA,2025-10-10,14.7800,14.7800,14.2750,14.5500,2600357,14.5060,14.5200,14.5300,14.5400,14.5500
ADME,2025-10-10,51.4388,51.5099,50.3484,50.3484,7331,50.6295,50.3700,50.5300,50.0700,50.3300
ADN,2025-10-10,3.1000,3.1498,2.8600,2.9100,127358,2.9994,2.8600,2.8800,2.8600,2.9100
ADNT,2025-10-10,23.5900,23.6900,22.3100,22.4300,879655,22.7508,22.5200,22.5500,22.4200,22.4300
ADNWW,2025-10-10,0.0101,0.0107,0.0100,0.0104,165366,0.0101,0.0102,0.0107,0.0102,0.0103
ADP,2025-10-10,286.8500,287.7999,284.6500,285.2300,1090510,285.9440,285.9600,286.1500,285.2300,285.2700
ADPT,2025-10-10,15.7900,15.8300,15.1300,15.1600,753217,15.3863,15.2500,15.2800,15.1600,15.1700
ADPV,2025-10-10,44.5045,44.5045,42.9792,42.9900,13541,43.6922,43.2100,43.2900,42.9600,42.9900
ADSE,2025-10-10,11.3000,11.5900,10.3600,10.8400,84903,10.8572,10.4900,10.7900,10.7600,10.8400
ADSEW,2025-10-10,1.1600,1.1600,1.0850,1.1400,1931,1.1334,0.9500,1.1100,0.9500,1.1100
ADSK,2025-10-10,309.0800,312.2900,302.4300,303.4050,1074741,305.8975,303.3700,303.6100,303.3000,303.5400
ADT,2025-10-10,8.6100,8.7000,8.3700,8.3700,6830277,8.4618,8.4000,8.4100,8.3700,8.3800
ADTN,2025-10-10,8.9600,9.0600,8.4900,8.6200,968662,8.6447,8.5200,8.5300,8.6100,8.6200
ADTX,2025-10-10,0.7200,0.7470,0.5900,0.6107,5155475,0.6701,0.6063,0.6162,0.6011,0.6170
ADUR,2025-10-10,16.4300,17.6600,16.0600,16.3200,362166,16.7186,16.3300,16.5400,16.2700,16.3500
ADUS,2025-10-10,114.7200,115.0400,112.6650,112.9500,120400,113.7245,112.5600,113.3500,112.9000,113.1100
ADV,2025-10-10,1.5100,1.5500,1.4700,1.4850,334211,1.5008,1.4900,1.5000,1.4800,1.4900
ADVB,2025-10-10,0.4990,0.5100,0.4550,0.4901,2011556,0.4831,0.4901,0.4999,0.4901,0.4996
ADVE,2025-10-10,37.7000,37.8901,37.7000,37.7500,1102,37.9289,37.3700,37.4400,37.2900,37.4900
ADVM,2025-10-10,5.3200,5.4253,4.7500,4.8020,265330,4.9576,4.8400,4.8700,4.8000,4.8400
ADVWW,2025-10-10,0.0067,0.0070,0.0027,0.0053,585020,0.0041,0.0040,0.0052,0.0043,0.0053
ADX,2025-10-10,22.7100,22.8000,22.1000,22.1000,332349,22.3644,22.1800,22.2200,22.1000,22.1200
ADXN,2025-10-10,8.7823,9.5100,8.7823,9.4400,2487,9.1138,8.7000,9.5300,8.7000,9.5100
AEBI,2025-10-10,11.9500,12.0900,11.1200,11.1300,277790,11.6440,11.2000,11.2400,11.1200,11.1700
AEC,2025-10-10,10.3200,11.4300,9.8000,10.2500,668587,10.5694,10.2500,10.3200,10.2500,10.3300
AEE,2025-10-10,103.2300,104.8500,102.9800,103.6300,1766532,103.7152,103.6900,103.7300,103.6000,103.6700
AEF,2025-10-10,6.5600,6.5600,6.2600,6.2750,165754,6.3601,6.2800,6.2900,6.2700,6.2900
AEFC,2025-10-10,20.5500,20.5900,20.2700,20.3000,28549,20.4337,20.2500,20.3500,20.2500,20.3000
AEG,2025-10-10,7.7800,7.8000,7.6401,7.6650,6063906,7.7185,7.6500,7.6600,7.6600,7.6700
AEHL,2025-10-10,3.8500,4.0880,3.6900,4.0400,151614,3.8659,3.8800,3.9500,3.9500,4.0400
AEHR,2025-10-10,25.0400,25.7600,23.4400,23.5000,1916979,24.2913,23.9100,23.9400,23.4900,23.5200
AEI,2025-10-10,3.0000,3.2100,2.6300,2.6900,150835,2.9128,2.6400,2.6900,2.6400,2.6900
AEIS,2025-10-10,180.8500,183.9300,169.3550,169.7200,416803,175.1087,170.7100,171.3000,169.7200,169.7500
AEM,2025-10-10,162.5000,164.5750,161.0100,164.3900,2659626,163.3862,164.3200,164.4100,164.3700,164.3900
AEMD,2025-10-10,0.7367,0.7367,0.6712,0.6932,299385,0.6987,0.6800,0.6938,0.6805,0.6932
AEMS,2025-10-10,10.8900,10.8900,10.5899,10.5899,74816,10.6862,10.5700,10.6400,10.5400,10.5800
AENT,2025-10-10,6.7100,6.7900,6.2100,6.3100,43827,6.4341,6.2600,6.6600,6.3000,6.6200
AENTW,2025-10-10,0.0000,0.0000,0.0000,0.0000,119,0.4842,0.4600,0.5000,0.4600,0.5000
AEO,2025-10-10,15.1100,15.1100,14.0550,14.3100,8002046,14.4255,14.3100,14.3200,14.3100,14.3200
AEON,2025-10-10,1.1000,1.2000,1.0400,1.1190,1018498,1.1142,1.0800,1.1100,1.1000,1.1200
AEP,2025-10-10,117.5200,117.7500,115.6500,117.0700,2960813,116.9659,117.5300,117.5600,117.0600,117.0800
AER,2025-10-10,121.4100,122.8800,120.6800,120.8300,1057500,121.7388,121.2500,121.3000,120.8300,120.8600
AERT,2025-10-10,0.6688,0.6699,0.6350,0.6400,233577,0.6523,0.6372,0.6538,0.6330,0.6550
AERTW,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0320,0.0321,0.0320,0.0321
AES,2025-10-10,14.6500,14.7700,14.0500,14.0700,8172707,14.2637,14.1100,14.1200,14.0600,14.0700
AESI,2025-10-10,10.9300,11.0260,10.4500,10.5450,2632387,10.6253,10.4800,10.4900,10.5400,10.5500
AESR,2025-10-10,20.8300,20.8300,20.0600,20.0600,23263,20.4946,20.1600,20.2000,20.0600,20.1000
AETH,2025-10-10,43.8500,43.8500,39.8205,40.4523,3046,41.6657,40.4600,40.7000,40.1700,40.3800
AEVA,2025-10-10,16.3700,17.5500,15.4600,15.6000,2971451,16.5625,15.8300,15.8400,15.6000,15.6100
AEVAW,2025-10-10,0.3000,0.3100,0.2750,0.2757,256542,0.2973,0.2750,0.3100,0.2750,0.3100
AEXA,2025-10-10,11.4000,11.5900,11.2600,11.3200,764757,11.3818,11.3100,11.3600,11.2900,11.3500
AEYE,2025-10-10,14.6100,15.4900,13.6199,13.7300,164117,14.4793,13.6500,13.7400,13.7200,13.7500
AFB,2025-10-10,10.9200,10.9200,10.8100,10.8300,38684,10.8482,10.8100,10.8300,10.8100,10.8300
AFBI,2025-10-10,19.5201,19.5201,19.5201,19.5201,390,19.5335,19.5200,19.7400,19.5200,19.6300
AFCG,2025-10-10,3.6100,3.6420,3.4200,3.4400,224861,3.5020,3.4300,3.4400,3.4400,3.4500
AFG,2025-10-10,143.7100,143.7100,136.8300,137.4800,675385,139.3124,137.5800,137.6600,137.4700,137.5500
AFGB,2025-10-10,23.0100,23.0200,22.6500,22.6500,7581,22.8580,22.5000,23.0200,22.5000,23.0200
AFGC,2025-10-10,20.3000,20.3599,20.0000,20.0000,5900,20.1923,19.9300,20.1600,19.8300,20.0000
AFGD,2025-10-10,22.1250,22.1250,22.1250,22.1250,1214,22.0955,22.0000,22.1200,22.0000,22.1200
AFGE,2025-10-10,18.4700,18.4700,18.1700,18.1700,2672,18.2913,18.1100,18.2400,18.1100,18.1700
AFIF,2025-10-10,9.3700,9.4100,9.3500,9.3600,44134,9.3927,9.3500,9.4000,9.3500,9.4000
AFIX,2025-10-10,0.0000,0.0000,0.0000,0.0000,3,25.3650,25.3600,25.4000,25.3600,25.4000
AFJK,2025-10-10,0.0000,0.0000,0.0000,0.0000,3,11.3666,11.3300,11.4000,11.3500,11.4000
AFJKR,2025-10-10,0.3500,0.3900,0.3400,0.3500,60841,0.3522,0.3500,0.4000,0.3500,0.4100
AFJKU,2025-10-10,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1500,13.0000,11.1500,13.0000
AFK,2025-10-10,24.4600,24.5680,23.7001,23.7001,159130,24.0219,23.7100,23.9000,23.7000,24.0100
AFL,2025-10-10,112.1400,112.3300,110.6400,110.9400,1147611,111.4803,111.3800,111.4200,110.9100,110.9300
