underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AAPD,2025-10-07,13.8800,13.9700,13.8700,13.9200,1321756,13.9218,13.9100,13.9200,13.9100,13.9200
AAPG,2025-10-07,39.1517,39.1517,39.0000,39.0400,5024,39.1695,38.8800,39.8000,38.8800,39.2200
AAPL,2025-10-07,256.8050,257.4000,255.4300,256.4800,25246757,256.4054,256.5300,256.5500,256.4000,256.4900
AAPR,2025-10-07,27.9100,27.9500,27.9100,27.9250,5200,27.9376,27.9100,27.9400,27.9100,27.9900
AAPU,2025-10-07,32.9400,33.0200,32.5228,32.7700,1170830,32.7715,32.7800,32.7900,32.7700,32.7900
AAPW,2025-10-07,41.3900,41.3900,40.9000,40.9800,20385,41.0255,40.9900,41.0700,40.9800,41.0900
AAPX,2025-10-07,28.4000,28.5500,28.1901,28.3500,69219,28.3920,28.3800,28.4000,28.3500,28.3800
AAPY,2025-10-07,24.0800,24.0800,24.0800,24.0800,475,24.0897,24.0400,24.1200,24.0500,24.1100
AARD,2025-10-07,17.0100,17.8800,16.1250,17.4400,140581,17.0733,17.3000,17.4000,17.3700,17.4500
AAT,2025-10-07,20.1700,20.2500,19.9950,20.0250,269682,20.0734,20.0400,20.0500,20.0200,20.0300
AAUC,2025-10-07,17.9700,18.4340,17.9200,18.3600,135147,18.2459,18.3200,18.3500,18.3500,18.3600
AAUM,2025-10-07,0.0000,0.0000,0.0000,0.0000,8,24.8056,24.4100,24.5800,24.3900,24.5500
AAUS,2025-10-07,0.0000,0.0000,0.0000,0.0000,4,54.3471,54.1900,54.2500,54.1900,54.3100
AAVM,2025-10-07,28.9600,28.9600,28.9600,28.9600,295,28.9589,28.7800,28.8400,28.7700,28.8400
AAXJ,2025-10-07,94.0000,94.1499,92.8800,92.9700,441307,93.4162,92.9500,92.9600,92.9600,92.9800
AB,2025-10-07,38.3500,38.7768,38.2590,38.4500,114392,38.3860,38.3400,38.4300,38.3200,38.4900
ABAT,2025-10-07,5.5000,5.7200,5.2800,5.5600,12418705,5.5095,5.5500,5.5600,5.5500,5.5600
ABBV,2025-10-07,231.2900,234.0800,227.5900,232.8300,3667872,232.0851,232.7300,232.7700,232.8300,232.9400
ABCB,2025-10-07,75.1200,75.3700,73.8700,74.3100,391636,74.5882,74.2900,74.3200,74.2800,74.3100
ABCL,2025-10-07,5.8800,5.8800,5.5701,5.7600,5330176,5.6884,5.7200,5.7300,5.7600,5.7700
ABCS,2025-10-07,30.4400,30.4400,30.2700,30.2700,2627,30.3239,30.2800,30.3300,30.2700,30.3200
ABEO,2025-10-07,5.3400,5.3758,5.2150,5.2450,745946,5.2539,5.2300,5.2400,5.2400,5.2500
ABEQ,2025-10-07,36.1200,36.1200,35.9300,35.9600,12243,35.9656,35.9200,35.9500,35.9600,35.9700
ABEV,2025-10-07,2.1800,2.1800,2.1400,2.1500,38527845,2.1583,2.1500,2.1600,2.1500,2.1600
ABFL,2025-10-07,72.3500,72.3500,71.3300,71.6300,22779,71.5028,71.6000,71.6500,71.6100,71.6700
ABG,2025-10-07,246.2200,247.0000,241.3100,243.2000,85239,242.9764,243.4300,244.2200,242.7900,243.0000
ABI,2025-10-07,0.0000,0.0000,0.0000,0.0000,10,25.0305,25.0200,25.0600,25.0200,25.0600
ABIG,2025-10-07,31.7100,31.7100,31.7100,31.7100,238,31.8036,31.6800,31.7400,31.6900,31.7300
ABL,2025-10-07,6.0000,6.1900,5.8300,5.8300,400009,5.9360,5.8800,5.8900,5.8300,5.8600
ABLD,2025-10-07,28.6102,28.6500,28.6000,28.6500,4089,28.6264,28.6100,28.6400,28.6500,28.6800
ABLG,2025-10-07,31.6550,31.6550,31.3400,31.3400,806,31.4292,31.3300,31.4200,31.3000,31.4200
ABLLL,2025-10-07,25.0600,25.4400,25.0500,25.1800,9002,25.1397,25.1600,25.1800,25.1600,25.1800
ABLS,2025-10-07,0.0000,0.0000,0.0000,0.0000,2,23.2731,22.9900,23.0800,22.9800,23.0600
ABLV,2025-10-07,0.9201,0.9782,0.9201,0.9641,14373,0.9552,0.9200,0.9641,0.9200,0.9641
ABLVW,2025-10-07,0.0300,0.0372,0.0213,0.0235,211604,0.0267,0.0234,0.0258,0.0234,0.0258
ABM,2025-10-07,46.3500,46.6000,45.5000,45.6100,406727,45.7170,45.7300,45.7700,45.6100,45.6500
ABNB,2025-10-07,120.4900,121.1000,119.1400,119.8500,3993894,119.8420,120.2200,120.2400,119.8400,119.8500
ABNY,2025-10-07,9.7500,9.7500,9.6359,9.6700,6283,9.6759,9.6700,9.7300,9.6300,9.7000
ABOS,2025-10-07,1.9700,2.1000,1.8200,1.8850,449094,1.9332,1.9000,1.9100,1.8800,1.8900
ABOT,2025-10-07,0.0000,0.0000,0.0000,0.0000,5,40.6675,40.2800,40.3200,40.3000,40.3400
ABP,2025-10-07,0.1982,0.2051,0.1978,0.1993,2815570,0.2004,0.2006,0.2007,0.2000,0.2020
ABPWW,2025-10-07,0.0350,0.0351,0.0250,0.0250,7690,0.0338,0.0250,0.0275,0.0250,0.0275
ABR,2025-10-07,12.2800,12.3550,12.0600,12.0800,1701935,12.1569,12.1000,12.1100,12.0800,12.1000
ABR.PR.D,2025-10-07,18.8650,18.9255,18.6500,18.7000,6319,18.7344,18.6500,18.7000,18.6500,18.7000
ABR.PR.E,2025-10-07,18.6800,18.6800,18.5800,18.5800,1890,18.6246,18.5800,18.7500,18.5800,18.6800
ABR.PR.F,2025-10-07,22.6800,22.8500,22.6600,22.6800,6489,22.7077,22.6800,22.7800,22.6800,22.8300
ABSI,2025-10-07,3.8400,3.9400,3.6150,3.7400,5522495,3.7441,3.7500,3.7600,3.7300,3.7400
ABT,2025-10-07,134.0850,134.0850,131.9300,133.0100,3740756,133.0418,132.9700,133.0100,133.0000,133.0100
ABTC,2025-10-07,7.1800,7.3300,6.6150,6.8000,3198605,6.8889,6.7600,6.7700,6.7900,6.8000
ABTS,2025-10-07,10.1200,10.3400,9.6058,10.1800,18493,9.9325,10.0900,10.4500,9.9800,10.4500
ABUS,2025-10-07,4.3650,4.5350,4.2800,4.2800,976268,4.3637,4.3200,4.3300,4.2800,4.2900
ABVC,2025-10-07,3.0300,3.4000,3.0300,3.2200,354728,3.2298,3.2300,3.2400,3.2000,3.2300
ABVE,2025-10-07,3.0100,3.5000,2.8200,3.5000,3751919,3.1968,3.4200,3.4300,3.4900,3.5000
ABVEW,2025-10-07,0.7500,0.7500,0.5775,0.7000,166424,0.6792,0.7000,0.7200,0.6800,0.7200
ABVX,2025-10-07,87.3200,87.5900,85.0000,87.0100,670796,86.5197,86.4400,87.0200,86.9400,87.0100
ABXB,2025-10-07,19.6400,19.6400,19.6399,19.6399,267,19.6343,19.6200,19.6400,19.6200,19.6400
ACA,2025-10-07,91.6900,92.3350,90.2100,90.9300,192473,91.0822,90.7500,90.8700,90.8600,90.9400
ACAD,2025-10-07,21.6100,21.9550,21.4200,21.5400,974779,21.6080,21.5500,21.5600,21.5300,21.5400
ACB,2025-10-07,5.8200,6.5107,5.8100,6.1700,3585704,6.1824,6.1200,6.1300,6.1600,6.1700
ACCO,2025-10-07,4.0700,4.1200,3.9650,3.9800,576144,4.0196,3.9800,3.9900,3.9800,3.9900
ACCS,2025-10-07,10.4000,10.6000,10.3750,10.5000,9003,10.4769,10.3200,10.5000,10.3200,10.5000
ACDC,2025-10-07,4.2500,4.3200,4.0400,4.1000,864491,4.1423,4.1300,4.1400,4.1000,4.1100
ACEI,2025-10-07,24.8495,24.9300,24.7600,24.8600,11237,24.8428,24.6800,24.8700,24.6800,24.8600
ACEL,2025-10-07,10.9200,10.9200,10.4100,10.5100,260756,10.5679,10.5000,10.5100,10.5000,10.5100
ACES,2025-10-07,35.3400,35.3400,34.3291,34.5500,21133,34.5765,34.4800,34.5700,34.4600,34.5600
ACET,2025-10-07,0.9463,0.9763,0.7896,0.8523,15906437,0.8489,0.8470,0.8471,0.8526,0.8532
ACFN,2025-10-07,27.8600,27.8600,26.5001,26.9600,18510,27.0117,26.6000,27.3400,26.6000,27.0000
ACGL,2025-10-07,91.6500,94.1100,91.6500,94.1000,1725482,93.4486,93.6600,93.6900,94.0900,94.1000
ACGLN,2025-10-07,18.0600,18.0900,17.9000,17.9800,19679,17.9777,17.9200,18.0400,17.9200,18.0400
ACGLO,2025-10-07,21.9300,22.0600,21.8800,21.9900,12527,21.9701,21.9100,22.0000,21.9000,22.0000
ACGR,2025-10-07,0.0000,0.0000,0.0000,0.0000,3,65.7385,65.4800,65.5400,65.4200,65.4900
ACHC,2025-10-07,26.7000,27.4950,26.3900,27.2300,2231493,27.2325,27.2900,27.3100,27.2200,27.2400
ACHR,2025-10-07,13.1100,13.7100,12.3400,12.4650,115638556,13.0171,12.4900,12.5000,12.4600,12.4700
ACHR.WS,2025-10-07,4.0800,4.4900,3.5400,3.7000,487725,4.0481,3.7600,3.8000,3.7000,3.7500
ACHV,2025-10-07,3.1400,3.3900,3.1400,3.3200,824377,3.2883,3.3700,3.3800,3.3200,3.3300
ACI,2025-10-07,16.8100,17.2200,16.7000,17.2000,7150375,17.0203,17.1100,17.1200,17.1900,17.2000
ACIC,2025-10-07,11.8000,12.1650,11.7500,12.1200,160223,12.0840,12.0800,12.1000,12.1100,12.1200
ACII,2025-10-07,25.1350,25.1400,25.1050,25.1200,23993,25.1359,25.0700,25.1800,25.0700,25.1800
ACIO,2025-10-07,43.8200,43.8200,43.5606,43.6600,115395,43.6325,43.6200,43.6600,43.6400,43.6600
ACIU,2025-10-07,3.6100,3.8000,3.4301,3.6200,558578,3.5835,3.5000,3.5500,3.5600,3.6200
ACIW,2025-10-07,53.4800,53.6400,52.6550,52.7000,438487,53.1121,52.9900,53.0100,52.6800,52.7600
ACKY,2025-10-07,20.3800,20.3800,20.0500,20.0900,84346,20.1364,20.1000,20.1100,20.0800,20.0900
ACLC,2025-10-07,77.8600,77.8800,77.3400,77.4482,3230,77.6447,77.4300,77.4900,77.4000,77.4700
ACLO,2025-10-07,50.3400,50.3400,50.3400,50.3400,250,50.3412,50.3500,50.3600,50.3500,50.3600
ACLS,2025-10-07,88.0600,88.9999,83.5700,83.6200,884719,85.3256,84.0200,84.0900,83.6100,83.6700
ACLX,2025-10-07,83.8200,86.2400,83.3300,85.1900,470351,84.7419,85.8500,85.9900,85.0600,85.2200
ACM,2025-10-07,130.3400,130.3400,128.0000,129.4300,641975,129.0103,129.1700,129.3000,129.3400,129.3800
ACMR,2025-10-07,41.8000,42.1797,39.9400,40.4600,1024494,40.5809,40.6100,40.6400,40.4300,40.4600
ACN,2025-10-07,249.1300,252.8300,248.2100,251.2600,5126416,250.5958,251.3100,251.3600,251.1800,251.2600
ACNB,2025-10-07,43.6600,43.9100,43.4900,43.5200,16922,43.6533,43.5100,43.7400,43.5100,43.6400
ACNT,2025-10-07,12.3600,12.4500,12.2100,12.2950,31785,12.3304,12.2300,12.2500,12.2500,12.2900
ACOG,2025-10-07,7.4500,7.5400,7.2700,7.3600,37347,7.3891,7.3500,7.4000,7.3500,7.4600
ACON,2025-10-07,7.7000,8.1500,7.7000,7.8950,49739,7.9880,7.7400,8.0000,7.8600,8.0000
ACONW,2025-10-07,0.0276,0.0301,0.0275,0.0301,300,0.0284,0.0276,0.0301,0.0276,0.0301
ACP,2025-10-07,5.7400,5.7800,5.7350,5.7600,762664,5.7587,5.7500,5.7600,5.7500,5.7600
ACP.PR.A,2025-10-07,21.4000,21.4000,21.3000,21.3000,729,21.3350,21.2100,21.3000,21.2100,21.3000
ACR,2025-10-07,20.2200,20.6800,20.2200,20.6400,15410,20.5005,20.4500,20.6600,20.5300,20.6600
ACR.PR.C,2025-10-07,24.8400,25.0000,24.7400,24.8984,19829,24.8822,24.7900,24.9700,24.8400,24.9600
ACR.PR.D,2025-10-07,21.9400,22.1000,21.5500,21.7300,20080,21.8337,21.6800,22.1100,21.7300,21.8700
ACRE,2025-10-07,4.5700,4.6200,4.5700,4.5850,363507,4.5904,4.5900,4.6000,4.5800,4.5900
ACRS,2025-10-07,1.9100,1.9300,1.8400,1.8500,747527,1.8790,1.8700,1.8800,1.8400,1.8500
ACRV,2025-10-07,1.9200,1.9600,1.8200,1.8950,698283,1.8881,1.9000,1.9100,1.8900,1.9100
ACSI,2025-10-07,0.0000,0.0000,0.0000,0.0000,35,66.3133,66.1900,66.2700,66.1800,66.2600
ACT,2025-10-07,36.0200,36.2100,35.8000,35.9250,196507,35.9819,35.9500,35.9700,35.9100,35.9500
ACTG,2025-10-07,3.3500,3.3900,3.3400,3.3700,61383,3.3596,3.3600,3.3700,3.3600,3.3700
ACTU,2025-10-07,7.0800,7.1000,6.8700,7.1000,25257,7.0291,7.0400,7.1100,7.0400,7.1100
ACTV,2025-10-07,34.1100,34.1300,33.8500,33.8900,12348,34.0625,33.9000,33.9400,33.8800,33.9200
ACU,2025-10-07,40.0000,40.4820,39.3500,39.3500,12489,40.0363,39.9400,40.7700,39.6300,39.7900
ACV,2025-10-07,24.5100,24.6750,24.2300,24.3700,46043,24.4697,24.3500,24.4400,24.3500,24.4300
ACVA,2025-10-07,9.6300,9.7000,9.0500,9.3000,2708709,9.2563,9.2400,9.2500,9.3000,9.3100
ACVF,2025-10-07,49.9100,49.9100,49.3900,49.4700,4751,49.6420,49.4500,49.5100,49.4400,49.5100
ACVT,2025-10-07,26.9400,26.9400,26.9399,26.9399,2600,26.9400,26.9100,26.9300,26.9100,26.9200
ACWI,2025-10-07,140.2300,140.2300,139.0200,139.2050,1440678,139.3636,139.2600,139.2700,139.2000,139.2100
ACWV,2025-10-07,120.0200,120.1800,119.7200,120.0050,50232,119.9201,119.8900,119.9600,120.0200,120.1000
ACWX,2025-10-07,66.3200,66.3200,65.8200,65.8400,795191,66.0056,65.8500,65.8600,65.8400,65.8500
ACXP,2025-10-07,4.2800,4.3600,4.1000,4.2900,36827,4.2321,4.1900,4.3300,4.2600,4.3300
AD,2025-10-07,49.1900,49.8000,48.7500,49.3800,98833,49.2496,49.4300,49.4900,49.3700,49.4300
ADAG,2025-10-07,1.9700,1.9900,1.8800,1.9900,56379,1.9130,1.9500,1.9900,1.9600,2.0000
ADAM,2025-10-07,6.7700,6.8600,6.7700,6.7900,595509,6.8171,6.8200,6.8300,6.7900,6.8000
ADAMG,2025-10-07,24.7240,24.7300,24.5100,24.6400,49546,24.5994,24.5600,24.7000,24.5900,24.6500
ADAMH,2025-10-07,25.1900,25.3800,25.1500,25.1500,51596,25.2484,25.1500,25.1700,25.1500,25.1700
ADAMI,2025-10-07,24.8560,24.8999,24.8000,24.8550,7087,24.8379,24.8800,24.9000,24.8800,24.9000
ADAML,2025-10-07,21.9800,22.0464,21.9800,22.0000,3424,22.0058,22.0000,22.0300,21.9200,22.0300
ADAMM,2025-10-07,24.8200,24.8400,24.7000,24.7800,15876,24.7874,24.7200,24.7800,24.7600,24.8500
ADAMN,2025-10-07,21.9700,22.0800,21.8100,22.0100,5486,22.0016,22.0000,22.0300,22.0100,22.0300
ADAMZ,2025-10-07,19.8700,19.9400,19.7600,19.8900,7210,19.8616,19.8100,19.8900,19.8100,19.8900
ADAP,2025-10-07,0.1395,0.1489,0.1361,0.1376,27148081,0.1420,0.1375,0.1382,0.1375,0.1376
ADBE,2025-10-07,352.5900,353.3300,344.2400,348.2300,2731183,347.9478,348.0900,348.2400,348.0800,348.3300
ADBG,2025-10-07,10.8700,10.8800,10.3700,10.6000,580097,10.6000,10.5900,10.6100,10.6000,10.6200
ADC,2025-10-07,70.2200,70.7100,69.7600,70.4600,618177,70.3366,70.3100,70.3300,70.4700,70.4800
ADC.PR.A,2025-10-07,18.2929,18.3300,18.1000,18.1350,3915,18.2740,18.0100,18.3300,18.1400,18.3200
ADCT,2025-10-07,4.4300,4.4769,4.1500,4.3200,1188147,4.2591,4.3300,4.3400,4.3100,4.3200
ADEA,2025-10-07,18.0600,18.2500,16.8800,17.0900,657172,17.3030,17.1800,17.2000,17.0800,17.0900
ADFI,2025-10-07,8.6000,8.6500,8.6000,8.6250,13895,8.6285,8.6200,8.6500,8.6100,8.6400
ADGM,2025-10-07,2.0900,2.3900,2.0600,2.3600,129407,2.2163,2.3300,2.3900,2.3100,2.3700
ADI,2025-10-07,243.3900,243.3900,233.0250,233.6600,2391999,235.8440,233.5000,233.6200,233.6500,233.7700
ADIL,2025-10-07,0.4000,0.4050,0.3657,0.3879,502688,0.3865,0.3846,0.3873,0.3860,0.3900
ADIV,2025-10-07,18.1862,18.2000,18.1500,18.1500,13219,18.1583,18.1500,18.2100,18.1500,18.2100
ADM,2025-10-07,62.3300,63.4200,62.0700,62.8950,2792841,62.7738,62.7900,62.8000,62.8900,62.9000
ADMA,2025-10-07,14.1400,14.2300,13.9450,13.9800,3303472,14.0621,14.0500,14.0600,13.9800,13.9900
ADME,2025-10-07,51.3204,51.3536,51.1042,51.2200,12385,51.2099,51.1700,51.2700,51.1600,51.2500
ADN,2025-10-07,3.4400,3.4400,3.1700,3.3350,89423,3.2802,3.2900,3.3500,3.3100,3.3300
ADNT,2025-10-07,25.5200,25.5400,23.5000,24.2950,1325957,24.0720,24.2300,24.2600,24.2900,24.3000
ADNWW,2025-10-07,0.0117,0.0119,0.0100,0.0100,120432,0.0105,0.0100,0.0117,0.0100,0.0117
ADP,2025-10-07,291.6800,293.5100,290.4518,292.8100,728415,292.3403,292.5600,292.8200,292.7900,292.9600
ADPT,2025-10-07,14.4700,14.5650,14.1100,14.3600,1028015,14.3709,14.4200,14.4300,14.3500,14.3700
ADPV,2025-10-07,43.7100,43.9100,42.8844,43.5000,7363,43.4197,43.5700,43.6500,43.5400,43.6100
ADSE,2025-10-07,11.3700,11.5490,10.6900,11.4800,89408,11.2467,11.1700,11.5200,11.3000,11.5500
ADSEW,2025-10-07,0.0000,0.0000,0.0000,0.0000,76,0.9875,0.9430,1.1300,0.9430,1.1300
ADSK,2025-10-07,323.1100,324.0000,309.5700,314.2900,1231925,314.3266,313.6900,313.9200,314.1800,314.2900
ADT,2025-10-07,8.7000,8.7450,8.5300,8.5800,7353278,8.5875,8.5600,8.5700,8.5700,8.5800
ADTN,2025-10-07,9.1600,9.2100,8.8150,8.8500,1643701,8.9310,8.9300,8.9400,8.8400,8.8500
ADTX,2025-10-07,0.7010,0.7099,0.6615,0.6620,311002,0.6813,0.6706,0.6757,0.6620,0.6687
ADUR,2025-10-07,16.0000,16.1458,15.4200,15.6000,275574,15.6808,15.6100,15.6900,15.5000,15.7500
ADUS,2025-10-07,113.0000,116.4078,110.4800,110.5300,86649,111.7724,110.9800,111.3300,110.5300,110.6500
ADV,2025-10-07,1.5200,1.5450,1.4600,1.4650,219909,1.4945,1.4700,1.4800,1.4600,1.4700
ADVB,2025-10-07,0.4750,0.4910,0.4570,0.4761,77565,0.4711,0.4617,0.4773,0.4616,0.4773
ADVE,2025-10-07,0.0000,0.0000,0.0000,0.0000,197,39.0671,38.8400,38.9000,38.8400,38.9500
ADVM,2025-10-07,5.2700,5.3450,4.8000,4.9100,310703,4.9717,4.8500,4.9000,4.9000,4.9400
ADVWW,2025-10-07,0.0080,0.0100,0.0066,0.0067,37299,0.0075,0.0073,0.0089,0.0066,0.0067
ADX,2025-10-07,22.5600,22.6800,22.4500,22.4500,196978,22.5479,22.4800,22.5000,22.4500,22.5000
ADXN,2025-10-07,9.4100,9.4100,8.6800,8.6800,7151,9.2128,8.6500,9.5600,8.8500,9.5500
AEBI,2025-10-07,12.2200,12.3550,12.0250,12.1200,128155,12.1244,12.1500,12.1700,12.1000,12.1300
AEC,2025-10-07,8.4400,9.6673,8.3100,9.3300,265343,9.1234,9.3800,9.5700,9.3000,9.3900
AEE,2025-10-07,105.1700,105.6700,104.3030,104.6400,1768326,104.8914,104.3900,104.4100,104.6200,104.6300
AEF,2025-10-07,6.6100,6.6100,6.4800,6.5000,132681,6.5483,6.4900,6.5000,6.4900,6.5000
AEFC,2025-10-07,20.6600,20.6600,20.5100,20.5700,16265,20.5917,20.5600,20.6100,20.5700,20.6100
AEG,2025-10-07,7.8800,7.9000,7.8200,7.8300,3840887,7.8494,7.8200,7.8300,7.8300,7.8400
AEHL,2025-10-07,3.4700,3.6000,3.3600,3.5900,110745,3.4915,3.4700,3.5700,3.5500,3.6000
AEHR,2025-10-07,25.5500,26.2900,22.9150,26.0900,7695958,24.7902,25.8700,25.9000,26.0700,26.1500
AEI,2025-10-07,2.7200,2.8100,2.6100,2.6400,48850,2.7010,2.6200,2.6500,2.5900,2.6500
AEIS,2025-10-07,177.1100,177.9500,171.2800,173.0600,174375,173.7636,173.6500,173.9100,173.0400,173.2800
AEM,2025-10-07,171.0000,171.0900,165.4600,166.2700,2468276,167.2399,166.3500,166.3800,166.2700,166.3100
AEMD,2025-10-07,0.7720,0.7900,0.7100,0.7230,530510,0.7467,0.7194,0.7266,0.7194,0.7269
AEMS,2025-10-07,10.9000,10.9000,10.8400,10.8800,37323,10.8675,10.8400,10.9000,10.8400,10.9000
AENT,2025-10-07,6.7200,6.7900,6.2500,6.5600,44634,6.5089,6.4000,6.5600,6.4100,6.5800
AENTW,2025-10-07,0.5530,0.5530,0.4440,0.4440,26081,0.4678,0.4440,0.4600,0.4425,0.4600
AEO,2025-10-07,15.8700,15.9018,15.3200,15.4900,6008705,15.4650,15.4000,15.4100,15.4800,15.4900
AEON,2025-10-07,0.8573,0.9500,0.8402,0.9351,478401,0.9189,0.9337,0.9370,0.9376,0.9401
AEP,2025-10-07,116.5650,119.0600,116.2250,118.1700,3335405,118.0513,117.9800,118.0000,118.1600,118.1800
AER,2025-10-07,125.3100,125.8400,123.5000,123.5900,1266847,124.5718,123.9900,124.0200,123.6200,123.6400
AERT,2025-10-07,0.6703,0.7200,0.6630,0.7000,455504,0.6959,0.6867,0.6997,0.6941,0.7000
AERTW,2025-10-07,0.0000,0.0000,0.0000,0.0000,38,0.0313,0.0313,0.0400,0.0313,0.0400
AES,2025-10-07,14.2700,14.5800,14.2520,14.4100,9369611,14.4458,14.4000,14.4100,14.4000,14.4100
AESI,2025-10-07,11.8900,12.0000,11.4350,11.5400,1391623,11.6032,11.5400,11.5500,11.5300,11.5400
AESR,2025-10-07,20.9079,20.9079,20.6200,20.6200,22363,20.6678,20.6500,20.6600,20.6200,20.6700
AETH,2025-10-07,48.1800,48.1800,45.2400,45.5132,5171,46.6971,45.0600,45.3300,45.1600,45.4300
AEVA,2025-10-07,17.4000,17.8434,16.3200,17.6600,1869939,17.1112,17.7700,17.8400,17.6400,17.6700
AEVAW,2025-10-07,0.3439,0.3450,0.2826,0.2930,5431,0.3173,0.2930,0.3200,0.2930,0.3141
AEXA,2025-10-07,11.4400,11.5800,11.1400,11.4250,2511712,11.3885,11.4100,11.4200,11.4200,11.4300
AEYE,2025-10-07,15.2051,15.2051,14.1900,14.4000,81306,14.4332,14.3500,14.4100,14.4100,14.4800
AFB,2025-10-07,10.7700,10.8400,10.7700,10.8000,256426,10.8063,10.8000,10.8200,10.8000,10.8200
AFBI,2025-10-07,19.8000,19.8000,19.8000,19.8000,413,19.7462,19.6600,19.9500,19.6600,19.8000
AFCG,2025-10-07,3.7500,3.7800,3.6900,3.7350,126250,3.7316,3.7000,3.7100,3.7300,3.7500
AFG,2025-10-07,148.3700,148.9850,146.7200,146.8100,247806,147.4599,146.9900,147.1700,146.8100,146.8400
AFGB,2025-10-07,23.0500,23.0744,23.0500,23.0744,1489,23.0506,23.0000,23.1200,23.0000,23.1200
AFGC,2025-10-07,20.5808,20.6101,20.3300,20.5777,16814,20.4431,20.3300,20.4200,20.4100,20.6300
AFGD,2025-10-07,22.2600,22.4500,22.2438,22.3036,6405,22.3578,22.2200,22.4400,22.3000,22.4400
AFGE,2025-10-07,19.2390,19.2390,18.9100,18.9501,3275,19.0257,18.8800,19.3200,18.9500,19.3200
AFIF,2025-10-07,9.3891,9.4300,9.3800,9.4300,58544,9.3929,9.3800,9.4300,9.3800,9.4300
AFIX,2025-10-07,0.0000,0.0000,0.0000,0.0000,104,25.2706,25.2800,25.2900,25.2800,25.2900
AFJK,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.3000,11.4900,11.3000,11.4900
AFJKR,2025-10-07,0.0000,0.0000,0.0000,0.0000,36,0.3855,0.3300,0.4000,0.3300,0.4100
AFJKU,2025-10-07,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1500,18.0800,11.1500,18.0800
AFK,2025-10-07,24.7400,24.8771,24.4000,24.7400,24240,24.6424,24.4900,24.7000,24.4900,24.7300
AFL,2025-10-07,113.3300,113.9000,112.5500,112.9300,1235682,113.0478,113.0300,113.0600,112.9000,112.9300
AFLG,2025-10-07,39.0100,39.0800,38.8200,38.8800,43240,38.9114,38.8900,38.9100,38.8900,38.9100
