underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AAPL,2025-09-23,255.8750,257.3400,253.5800,254.5300,47314024,255.3421,254.2000,254.2100,254.4900,254.5300
AAPR,2025-09-23,27.8800,27.9050,27.8400,27.8400,2399,27.8966,27.8300,27.9100,27.8300,27.9100
AAPU,2025-09-23,32.7500,33.1233,32.1700,32.3900,2806720,32.6694,32.3200,32.3300,32.3900,32.4000
AAPW,2025-09-23,41.5300,41.9600,41.2610,41.4700,21596,41.6072,41.3900,41.4100,41.3600,41.4700
AAPX,2025-09-23,28.3300,28.6700,27.8700,28.0700,270688,28.2675,28.0100,28.0200,28.0500,28.0700
AAPY,2025-09-23,24.1399,24.1399,23.9777,24.0300,1199,24.0457,23.8900,24.0300,23.9100,24.0200
AARD,2025-09-23,11.4000,11.8600,11.2571,11.4200,165702,11.5667,11.4100,11.5600,11.4200,11.4800
AAT,2025-09-23,20.7900,21.0500,20.7900,20.8900,187698,20.9201,20.9200,20.9300,20.8900,20.9000
AAUC,2025-09-23,17.0100,17.2900,16.8600,17.2100,182173,17.0958,17.1400,17.1800,17.1800,17.2000
AAUS,2025-09-23,54.1000,54.1000,53.7400,53.7400,306,53.9208,53.6900,53.7500,53.7100,53.8000
AAVM,2025-09-23,28.8400,28.8650,28.8400,28.8650,231,28.8524,28.7100,28.7900,28.7300,28.8100
AAXJ,2025-09-23,91.6400,91.7200,91.1650,91.1900,307413,91.5180,91.1900,91.2000,91.1900,91.2200
AB,2025-09-23,38.7500,38.9228,38.0200,38.2400,221359,38.3500,38.1700,38.2500,38.1900,38.3000
ABAT,2025-09-23,3.8700,4.3450,3.7500,4.1250,14835894,4.1009,4.0700,4.0800,4.1200,4.1300
ABBV,2025-09-23,222.0100,224.4025,221.9250,222.6200,3412638,223.0761,222.3900,222.5000,222.6400,222.6500
ABCB,2025-09-23,75.0700,76.5200,74.7400,74.9900,380690,75.2758,75.0300,75.1300,75.0000,75.0100
ABCL,2025-09-23,5.0300,5.0400,4.8400,4.8950,8196534,4.9560,4.9000,4.9100,4.8900,4.9000
ABCS,2025-09-23,30.3200,30.4650,30.3200,30.4300,2219,30.4259,30.1600,30.1900,30.1500,30.2000
ABEO,2025-09-23,5.4950,5.5700,5.3900,5.5150,707646,5.4962,5.4900,5.5000,5.5100,5.5200
ABEQ,2025-09-23,35.8800,35.8800,35.7600,35.8296,8997,35.8242,35.7500,35.8300,35.7300,35.8200
ABEV,2025-09-23,2.2800,2.3400,2.2800,2.3250,56890804,2.3229,2.3200,2.3300,2.3200,2.3300
ABFL,2025-09-23,72.8100,72.8100,72.4881,72.5400,5578,72.6146,72.4600,72.5200,72.5100,72.5700
ABG,2025-09-23,240.1100,245.2500,238.8900,242.4600,108617,243.2905,241.8300,242.6900,242.2800,242.6600
ABI,2025-09-23,0.0000,0.0000,0.0000,0.0000,10,25.0333,25.0200,25.0500,25.0200,25.0500
ABIG,2025-09-23,31.6700,31.6700,31.4500,31.4600,1823,31.4800,31.4400,31.4900,31.4500,31.5000
ABL,2025-09-23,6.1500,6.1900,5.9501,6.0900,566747,6.0638,6.0100,6.0200,6.0900,6.1000
ABLD,2025-09-23,29.1700,29.2133,29.1200,29.1400,2121,29.1451,29.1600,29.1900,29.1700,29.1900
ABLG,2025-09-23,31.3200,31.3200,31.3200,31.3200,339,31.3059,31.1500,31.3300,31.1100,31.3500
ABLLL,2025-09-23,25.0700,25.0700,24.9800,25.0299,5269,25.0232,24.9600,25.0300,24.9600,25.0100
ABLS,2025-09-23,0.0000,0.0000,0.0000,0.0000,1,23.8235,23.5800,23.6600,23.5500,23.6300
ABLV,2025-09-23,0.9000,0.9200,0.8800,0.8950,3750,0.9034,0.8801,0.9100,0.8801,0.9100
ABLVW,2025-09-23,0.0255,0.0255,0.0253,0.0254,30388,0.0254,0.0253,0.0254,0.0253,0.0254
ABM,2025-09-23,45.8100,46.1700,44.9100,45.3200,468347,45.3181,45.2300,45.2600,45.3100,45.3200
ABNB,2025-09-23,125.4400,126.8550,123.0500,123.4950,4731589,124.7098,123.2400,123.2900,123.4900,123.5000
ABNY,2025-09-23,10.0500,10.0800,9.8601,9.9099,5690,9.9643,9.8400,9.9000,9.8300,9.9100
ABOS,2025-09-23,1.2700,1.3050,1.2200,1.2350,231967,1.2563,1.2300,1.2400,1.2300,1.2400
ABOT,2025-09-23,0.0000,0.0000,0.0000,0.0000,8,40.9283,40.7100,40.7300,40.7000,40.7400
ABP,2025-09-23,0.2345,0.2368,0.2100,0.2100,3330931,0.2236,0.2162,0.2174,0.2100,0.2101
ABPWW,2025-09-23,0.0410,0.0499,0.0320,0.0325,6625,0.0366,0.0325,0.0400,0.0325,0.0400
ABR,2025-09-23,11.7400,11.9800,11.7163,11.8950,1949770,11.8739,11.9200,11.9300,11.8900,11.9000
ABR.PR.D,2025-09-23,18.6000,18.7325,18.5801,18.6300,11329,18.6812,18.5800,18.6400,18.5800,18.6400
ABR.PR.E,2025-09-23,18.3900,18.5400,18.3100,18.4453,1290,18.4356,18.3200,18.5400,18.3200,18.5400
ABR.PR.F,2025-09-23,22.7795,22.8500,22.7300,22.8500,2272,22.7774,22.7200,22.8500,22.7200,22.9000
ABSI,2025-09-23,2.7100,2.7700,2.6000,2.6050,3449927,2.6741,2.6100,2.6200,2.6000,2.6100
ABT,2025-09-23,136.2800,136.8800,135.0410,135.8800,4139190,135.8121,135.7000,135.7400,135.8700,135.9000
ABTC,2025-09-23,7.3000,7.3300,6.9000,6.9400,2435643,7.1140,6.9000,6.9100,6.9400,6.9500
ABTS,2025-09-23,8.8300,8.8500,7.0000,8.4800,81906,7.7421,8.1200,8.3500,8.3300,8.8000
ABUS,2025-09-23,4.5000,4.5576,4.4200,4.4500,917774,4.4830,4.4600,4.4700,4.4500,4.4600
ABVC,2025-09-23,2.9000,2.9700,2.8237,2.9170,49203,2.9227,2.9000,2.9200,2.9000,2.9300
ABVE,2025-09-23,1.5100,1.5200,1.4800,1.5050,1456120,1.4929,1.5100,1.5200,1.5000,1.5100
ABVEW,2025-09-23,0.1901,0.2110,0.1800,0.2062,31770,0.1953,0.1900,0.2109,0.1900,0.2109
ABVX,2025-09-23,82.9900,84.2500,81.6700,81.9400,897747,82.8127,81.9100,82.1700,81.9400,82.0200
ABXB,2025-09-23,0.0000,0.0000,0.0000,0.0000,42,19.9313,19.9200,19.9500,19.9300,19.9500
ACA,2025-09-23,96.1300,97.2300,95.3050,95.8600,163533,95.8760,95.7000,95.7800,95.9000,95.9200
ACAD,2025-09-23,24.3800,24.5200,23.4900,23.5900,1024130,23.8636,23.6300,23.6500,23.5900,23.6000
ACB,2025-09-23,5.0200,5.2900,5.0000,5.0250,1386762,5.1556,5.0200,5.0300,5.0200,5.0300
ACCO,2025-09-23,4.0700,4.1453,4.0600,4.0800,493398,4.0997,4.0800,4.0900,4.0800,4.0900
ACCS,2025-09-23,10.8000,11.1100,10.8000,10.9867,38886,10.9915,10.8000,11.0000,10.8000,10.9700
ACDC,2025-09-23,3.6500,4.0200,3.6200,3.6200,2726281,3.8231,3.6700,3.6900,3.6200,3.6400
ACEL,2025-09-23,11.1000,11.2600,11.1000,11.2300,179022,11.2115,11.2400,11.2500,11.2100,11.2300
ACES,2025-09-23,32.4200,32.7200,31.6010,31.6350,39998,32.3699,31.6000,31.7100,31.6000,31.6600
ACET,2025-09-23,0.8200,0.8667,0.8141,0.8302,317896,0.8413,0.8308,0.8378,0.8302,0.8400
ACFN,2025-09-23,30.1000,31.1200,28.0100,29.5900,18999,30.2941,30.2300,30.6000,29.4800,30.6000
ACGL,2025-09-23,88.0300,88.6500,87.5800,88.4700,1647074,88.2566,87.9800,88.0100,88.4600,88.4700
ACGLN,2025-09-23,18.1300,18.1699,18.0800,18.1600,23536,18.1198,18.1000,18.1400,18.1300,18.1600
ACGLO,2025-09-23,21.9400,21.9400,21.8617,21.8706,10023,21.9018,21.8700,21.9200,21.8300,21.9200
ACGR,2025-09-23,65.1200,65.1200,65.1200,65.1200,400,65.4004,65.1200,65.1300,65.1600,65.2000
ACHC,2025-09-23,22.9900,23.0900,21.9550,22.0100,3079674,22.3690,22.1000,22.1100,22.0100,22.0200
ACHR,2025-09-23,9.6900,10.3300,9.5800,10.0100,60029221,10.0381,9.9600,9.9700,10.0000,10.0100
ACHR.WS,2025-09-23,2.2600,2.5800,2.2400,2.3900,254896,2.4291,2.3600,2.3700,2.3500,2.4000
ACHV,2025-09-23,3.0000,3.1300,2.9300,3.0500,952588,3.0239,3.0300,3.0400,3.0400,3.0500
ACI,2025-09-23,17.7100,17.7450,17.5000,17.5750,4320241,17.5761,17.5800,17.5900,17.5700,17.5800
ACIC,2025-09-23,11.4800,11.4800,11.1500,11.1750,93213,11.2669,11.2300,11.2600,11.1700,11.1800
ACIO,2025-09-23,43.5558,43.5800,43.3200,43.3800,97105,43.3935,43.3500,43.3800,43.3200,43.3900
ACIU,2025-09-23,2.5600,2.6500,2.5100,2.5400,84184,2.5632,2.5100,2.5400,2.5200,2.5600
ACIW,2025-09-23,53.0700,53.4500,52.1900,52.3800,694579,52.8512,52.4800,52.5200,52.3700,52.3900
ACKY,2025-09-23,20.6900,20.6900,20.4105,20.4191,130623,20.5237,20.4200,20.4300,20.4000,20.4200
ACLC,2025-09-23,77.3500,77.3500,76.7908,76.8901,5246,77.1635,76.8400,76.9200,76.8800,76.9500
ACLO,2025-09-23,50.4200,50.4201,50.4200,50.4201,1164,50.4203,50.4200,50.4500,50.4200,50.4500
ACLS,2025-09-23,101.0600,102.9300,98.2850,98.4300,528742,100.1515,98.6100,98.7000,98.4100,98.4700
ACLX,2025-09-23,78.0000,79.5250,77.3100,79.1600,258653,78.7013,78.9800,79.1400,79.1500,79.1600
ACM,2025-09-23,133.2000,133.5000,129.7700,129.9300,856950,130.6887,130.1100,130.1800,129.9100,129.9900
ACMR,2025-09-23,38.8000,39.8499,38.5200,38.9900,4321762,39.1994,39.0800,39.1000,38.9800,38.9900
ACN,2025-09-23,240.5100,241.1999,234.1000,235.4300,5211289,236.5662,234.8200,234.9200,235.3600,235.3700
ACNB,2025-09-23,44.7400,44.7400,44.1400,44.1700,8287,44.5965,44.0900,44.7700,44.1200,44.5000
ACNT,2025-09-23,12.9800,13.1400,12.6000,12.6300,30263,12.9372,12.6800,12.7400,12.6200,12.6500
ACOG,2025-09-23,8.0800,8.4000,8.0800,8.2400,33425,8.2014,8.0900,8.2000,8.0600,8.2100
ACON,2025-09-23,8.6200,8.6899,7.9100,8.0500,16804,8.1490,7.9200,8.1500,7.9100,8.2500
ACONW,2025-09-23,0.0299,0.0299,0.0299,0.0299,120,0.0294,0.0236,0.0316,0.0236,0.0316
ACP,2025-09-23,5.8400,5.8451,5.8100,5.8300,630701,5.8238,5.8100,5.8200,5.8200,5.8300
ACP.PR.A,2025-09-23,21.3700,21.3750,21.2190,21.3750,1079,21.3182,21.3000,21.4500,21.3000,21.4300
ACR,2025-09-23,21.3200,21.4300,21.0600,21.0600,16588,21.2714,21.0600,21.2300,21.0700,21.1700
ACR.PR.C,2025-09-23,25.4325,25.4500,25.4100,25.4300,8592,25.4450,25.4000,25.4400,25.4100,25.4400
ACR.PR.D,2025-09-23,22.5100,22.6100,22.5100,22.5947,5329,22.5623,22.5700,22.6100,22.5700,22.6100
ACRE,2025-09-23,4.7800,4.8300,4.7400,4.7700,213831,4.7887,4.8100,4.8200,4.7700,4.7800
ACRS,2025-09-23,1.9000,1.9699,1.8300,1.8350,676549,1.8991,1.8500,1.8600,1.8300,1.8400
ACRV,2025-09-23,1.6500,1.6700,1.5800,1.5900,353979,1.6283,1.6000,1.6100,1.5800,1.5900
ACSI,2025-09-23,0.0000,0.0000,0.0000,0.0000,31,66.3001,66.2300,66.3000,66.2700,66.3400
ACT,2025-09-23,38.3900,39.1600,38.3900,38.5300,697886,38.8432,38.8100,38.8500,38.5300,38.5400
ACTG,2025-09-23,3.3500,3.3802,3.2500,3.2850,85060,3.3131,3.2900,3.3000,3.2800,3.2900
ACTU,2025-09-23,7.1900,7.2501,6.8500,6.8800,24262,7.0471,6.9000,6.9800,6.8800,6.9200
ACTV,2025-09-23,33.8760,33.8900,33.6500,33.6500,2847,33.7909,33.6500,33.6900,33.6500,33.6900
ACU,2025-09-23,42.3400,42.6500,40.9100,41.1000,10685,41.3749,41.1700,41.6200,41.1500,41.3200
ACV,2025-09-23,24.5100,24.5276,24.2100,24.2300,38524,24.3742,24.2300,24.2600,24.2300,24.2700
ACVA,2025-09-23,10.3700,10.5300,10.1300,10.1300,1530094,10.3000,10.2000,10.2100,10.1300,10.1400
ACVF,2025-09-23,49.2600,49.4755,49.1001,49.1400,10405,49.2770,49.1300,49.1800,49.1500,49.2000
ACVT,2025-09-23,0.0000,0.0000,0.0000,0.0000,3,27.0608,27.0400,27.0500,27.0400,27.0500
ACWI,2025-09-23,138.6100,138.6650,137.6900,137.8950,1473132,138.1246,137.8200,137.8300,137.8900,137.9000
ACWV,2025-09-23,119.2600,119.7450,119.1800,119.5000,477979,119.3155,119.3800,119.4300,119.4500,119.5100
ACWX,2025-09-23,65.2400,65.2400,64.8028,64.8500,894439,64.9665,64.8500,64.8600,64.8500,64.8600
ACXP,2025-09-23,4.0000,4.2000,4.0000,4.1400,32330,4.1115,4.0900,4.1500,4.0900,4.2000
AD,2025-09-23,48.5900,48.6604,47.8350,48.4100,129769,48.3617,48.3500,48.4300,48.3700,48.4500
ADAG,2025-09-23,2.0200,2.1000,2.0100,2.0500,56056,2.0413,2.0100,2.0600,2.0100,2.0600
ADAM,2025-09-23,7.2500,7.3500,7.2300,7.3150,625786,7.3064,7.3000,7.3100,7.3100,7.3200
ADAMG,2025-09-23,24.7400,24.7500,24.5720,24.6950,10500,24.7112,24.6400,24.7500,24.6400,24.7500
ADAMH,2025-09-23,25.1500,25.2000,25.1245,25.2000,11213,25.1723,25.1400,25.2000,25.1400,25.1900
ADAMI,2025-09-23,24.9000,24.9000,24.8200,24.8500,1371,24.8742,24.8000,24.8800,24.8000,24.8800
ADAML,2025-09-23,22.8300,22.8300,22.6854,22.6854,593,22.7822,22.6700,22.7800,22.7000,22.8000
ADAMM,2025-09-23,25.2300,25.2400,25.2200,25.2200,3387,25.2285,25.2200,25.2400,25.2200,25.2400
ADAMN,2025-09-23,21.9560,22.0500,21.6900,21.6900,3611,21.8736,21.7000,22.0200,21.7100,22.0200
ADAMZ,2025-09-23,18.8600,19.3500,18.8600,19.2400,11070,19.0414,19.1000,19.3000,19.1000,19.3000
ADAP,2025-09-23,0.1820,0.1836,0.1415,0.1516,82278411,0.1662,0.1444,0.1450,0.1515,0.1516
ADBE,2025-09-23,364.1750,368.7300,361.2950,361.9600,3172922,364.0272,363.1000,363.3300,361.7400,362.0100
ADBG,2025-09-23,11.7200,11.9700,11.5100,11.5550,440206,11.7314,11.6100,11.6300,11.5200,11.6200
ADC,2025-09-23,70.9200,71.5200,70.9100,71.4300,411299,71.2745,71.3100,71.3500,71.4300,71.4500
ADC.PR.A,2025-09-23,18.3800,18.4277,18.2902,18.3400,9125,18.3455,18.3100,18.3700,18.2800,18.3500
ADCT,2025-09-23,3.4800,3.5600,3.3800,3.4000,909240,3.4533,3.4100,3.4200,3.3900,3.4000
ADEA,2025-09-23,16.9900,17.3150,16.8200,16.8700,333614,17.0375,16.9400,16.9500,16.8700,16.8800
ADFI,2025-09-23,8.6300,8.6600,8.6000,8.6200,13205,8.6221,8.5900,8.6200,8.5800,8.6200
ADGM,2025-09-23,1.7600,2.1800,1.7500,2.0350,494467,1.9893,2.0400,2.0600,2.0300,2.0400
ADI,2025-09-23,248.3700,250.3600,246.3300,246.7800,1398369,247.8074,246.8600,247.0800,246.7800,246.8400
ADIL,2025-09-23,0.3440,0.3529,0.3436,0.3437,400126,0.3480,0.3437,0.3438,0.3437,0.3438
ADIV,2025-09-23,18.5300,18.5300,18.4400,18.4400,7785,18.4570,18.4400,18.5100,18.4500,18.5200
ADM,2025-09-23,59.9100,61.6000,59.9100,60.7100,2728653,60.7763,60.4800,60.5100,60.7000,60.7100
ADMA,2025-09-23,16.0300,16.3250,15.8950,15.9750,2354476,16.0737,16.0000,16.0100,15.9700,15.9800
ADME,2025-09-23,51.1650,51.1650,50.8700,50.9900,3835,51.0054,50.9100,50.9900,50.9100,51.0100
ADN,2025-09-23,3.4200,3.6900,3.3658,3.4900,281717,3.5104,3.4400,3.4900,3.4600,3.5200
ADNT,2025-09-23,24.6100,25.3100,24.4400,24.4400,771385,24.8465,24.6000,24.6100,24.4400,24.4600
ADNWW,2025-09-23,0.0123,0.0129,0.0119,0.0129,56108,0.0120,0.0119,0.0120,0.0120,0.0129
ADP,2025-09-23,292.2100,293.4900,287.3100,289.2800,1363191,289.1034,288.7800,288.9300,289.1500,289.2800
ADPT,2025-09-23,13.9300,14.4750,13.8200,13.9300,1879461,14.0507,13.9600,13.9700,13.9300,13.9400
ADPV,2025-09-23,43.3300,43.8089,43.3000,43.4250,14030,43.5701,43.3600,43.4900,43.3800,43.5100
ADSE,2025-09-23,9.8900,10.5000,9.5900,10.0650,106548,10.0463,9.8500,10.1000,9.8500,10.1900
ADSEW,2025-09-23,0.9800,0.9900,0.9000,0.9000,1891,0.9393,0.6200,0.9800,0.6200,0.9800
ADSK,2025-09-23,323.4500,325.1600,322.0100,324.8350,833907,323.9311,324.2100,324.4900,324.7200,324.8600
ADT,2025-09-23,8.7600,8.8100,8.5800,8.5850,5632016,8.6359,8.5900,8.6000,8.5800,8.5900
ADTN,2025-09-23,9.7000,9.7900,9.3850,9.5510,1485075,9.5473,9.5100,9.5200,9.5400,9.5600
ADTX,2025-09-23,1.0200,1.0900,1.0000,1.0200,331787,1.0443,1.0000,1.0100,1.0100,1.0200
ADUR,2025-09-23,13.4700,14.1900,13.4200,13.7500,268107,13.8742,13.8500,13.9500,13.7500,13.9500
ADUS,2025-09-23,113.9600,116.0000,113.0600,114.5700,128177,114.2920,114.5100,114.9200,114.5100,114.6700
ADV,2025-09-23,1.7500,1.7900,1.7250,1.7500,237289,1.7537,1.7500,1.7600,1.7400,1.7500
ADVB,2025-09-23,0.4550,0.4990,0.4500,0.4560,97861,0.4678,0.4506,0.4700,0.4507,0.4700
ADVE,2025-09-23,0.0000,0.0000,0.0000,0.0000,116,38.7916,38.6300,38.6700,38.6300,38.7400
ADVM,2025-09-23,3.8000,5.1900,3.5401,4.0900,8623061,4.5793,3.9800,4.0200,4.0500,4.1000
ADVWW,2025-09-23,0.0096,0.0096,0.0095,0.0095,206,0.0096,0.0087,0.0096,0.0087,0.0096
ADX,2025-09-23,22.5000,22.5386,22.2800,22.3700,207283,22.4289,22.3100,22.3400,22.3300,22.3800
ADXN,2025-09-23,10.2250,10.2250,9.0300,9.0300,8007,9.5657,8.5100,9.6000,8.5000,9.5700
AEBI,2025-09-23,13.4200,13.8500,12.7200,12.8600,176619,13.0971,12.7500,12.8100,12.8000,12.8600
AEC,2025-09-23,8.5900,9.2500,7.9200,7.9600,262098,8.6675,7.9400,7.9900,7.9200,7.9900
AEE,2025-09-23,98.8400,100.9300,98.6400,100.9100,788964,100.1603,100.5500,100.5800,100.9000,100.9100
AEF,2025-09-23,6.3300,6.3900,6.2500,6.3400,198071,6.3321,6.3300,6.3400,6.3300,6.3500
AEFC,2025-09-23,21.0100,21.0900,20.8900,21.0499,16368,20.9967,21.0100,21.0500,21.0100,21.0400
AEG,2025-09-23,8.0600,8.1500,8.0000,8.0200,4195541,8.0830,8.0200,8.0300,8.0200,8.0300
AEHL,2025-09-23,2.9400,3.4000,2.9400,3.2300,126813,3.2398,3.2100,3.2800,3.2200,3.3100
AEHR,2025-09-23,32.9100,34.1000,32.2200,33.6750,1783503,33.4763,33.4300,33.4800,33.6700,33.6800
AEI,2025-09-23,3.2500,3.3847,2.7400,2.8300,400418,2.9706,2.8000,2.8600,2.8100,2.8600
AEIS,2025-09-23,175.6500,179.2800,175.2000,176.5900,311924,176.8129,176.3100,176.9800,176.4900,176.5900
AEM,2025-09-23,162.8300,163.8900,161.2000,162.4000,2844893,162.5767,162.3500,162.4000,162.4000,162.4100
AEMD,2025-09-23,0.7530,0.8051,0.7530,0.7702,192439,0.7865,0.7552,0.7650,0.7702,0.7800
AEMS,2025-09-23,10.7700,10.7800,10.6901,10.7400,53996,10.7717,10.7000,10.7800,10.7100,10.7900
AENT,2025-09-23,6.9000,6.9500,6.5424,6.7800,21945,6.7499,6.5600,6.7900,6.6600,6.7900
AENTW,2025-09-23,0.5200,0.5300,0.5100,0.5300,6057,0.5158,0.5100,0.5899,0.5308,0.5899
AEO,2025-09-23,18.1600,18.5300,17.8200,17.9600,7176416,18.1804,17.9600,17.9700,17.9600,17.9700
AEON,2025-09-23,0.7800,0.8187,0.7490,0.7896,261453,0.7938,0.7815,0.8000,0.7910,0.7999
AEP,2025-09-23,106.7800,108.3700,106.7750,108.1200,1676923,107.7626,108.1700,108.1900,108.1100,108.1200
AER,2025-09-23,122.7600,123.2600,121.5800,122.2900,646295,122.2695,122.1500,122.1900,122.2600,122.3000
AERT,2025-09-23,0.8450,0.8900,0.7606,0.8875,741665,0.8564,0.8871,0.8896,0.8871,0.8896
AERTW,2025-09-23,0.0451,0.0479,0.0410,0.0410,76206,0.0423,0.0411,0.0479,0.0410,0.0479
AES,2025-09-23,13.1900,13.5000,13.1200,13.1400,6221581,13.2853,13.1300,13.1400,13.1300,13.1400
AESI,2025-09-23,11.4200,12.2300,11.4150,11.6000,2966384,11.9364,11.6800,11.6900,11.6000,11.6100
AESR,2025-09-23,20.6200,20.6400,20.4900,20.5000,16278,20.5493,20.5000,20.5300,20.5000,20.5400
AETH,2025-09-23,49.2900,49.2900,47.0700,47.9600,9691,48.1007,47.8400,47.9800,47.8200,47.9800
AEVA,2025-09-23,18.4950,18.8000,17.2050,18.1700,1752049,18.0141,18.0500,18.0800,18.1700,18.1800
AEVAW,2025-09-23,0.3200,0.3400,0.3120,0.3400,925,0.3192,0.3400,0.3401,0.3400,0.3401
AEYE,2025-09-23,14.4400,14.4535,13.8900,13.9100,80846,14.1389,13.8900,13.9500,13.9100,13.9700
AFB,2025-09-23,10.9000,10.9200,10.8700,10.8800,66870,10.8959,10.8800,10.9000,10.8800,10.8900
AFBI,2025-09-23,19.6728,19.8700,19.6700,19.8700,2253,19.8145,19.7100,19.7900,19.8700,19.8800
AFCG,2025-09-23,4.1600,4.2900,4.0800,4.0850,178155,4.1801,4.1200,4.1300,4.0800,4.0900
AFG,2025-09-23,142.7200,144.4920,142.2600,143.5600,383434,143.5858,143.5100,143.6200,143.5300,143.6200
AFGB,2025-09-23,23.1829,23.1829,23.0500,23.1375,4541,23.1330,23.0000,23.1600,23.0000,23.1600
AFGC,2025-09-23,20.6900,20.6900,20.6640,20.6900,10419,20.6814,20.6400,20.6800,20.6400,20.6900
AFGD,2025-09-23,22.7999,22.7999,22.5250,22.6400,2675,22.6040,22.5300,22.6900,22.5300,22.6900
AFGE,2025-09-23,19.1379,19.1850,18.8500,19.1200,1974,19.0808,19.0100,19.3600,18.9400,19.3500
AFIF,2025-09-23,9.3700,9.4200,9.3600,9.3900,39761,9.3729,9.3600,9.4200,9.3600,9.4200
AFIX,2025-09-23,25.3300,25.3300,25.3300,25.3300,129,25.3334,25.3600,25.3800,25.3700,25.3800
AFJK,2025-09-23,0.0000,0.0000,0.0000,0.0000,1,11.3800,11.2100,11.3800,11.2000,11.5000
AFJKR,2025-09-23,0.3848,0.3848,0.3848,0.3848,422,0.3859,0.3542,0.3900,0.3562,0.4000
AFJKU,2025-09-23,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1500,14.1600,11.1500,14.1600
AFK,2025-09-23,24.1600,24.3500,23.9700,24.1200,151697,24.2037,24.0500,24.2300,23.9300,24.0600
AFL,2025-09-23,107.3500,109.4150,106.8500,108.2700,1617391,108.3289,108.1600,108.1900,108.2700,108.2800
AFLG,2025-09-23,38.7200,38.7951,38.5441,38.5800,69179,38.6981,38.5700,38.5900,38.5800,38.6000
AFMC,2025-09-23,34.5600,34.6500,34.3500,34.4400,8533,34.5017,34.3900,34.4300,34.3900,34.4200
