underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
ABVEW,2025-09-24,0.2200,0.2899,0.2200,0.2736,212044,0.2598,0.2600,0.2875,0.2500,0.2875
ABVX,2025-09-24,83.7500,84.9900,81.7100,82.5100,992188,83.1388,81.9100,82.0600,82.4800,82.5500
ABXB,2025-09-24,19.9300,19.9300,19.9300,19.9300,256,19.9309,19.8900,19.9100,19.8900,19.9100
ACA,2025-09-24,96.1700,96.5200,93.8900,93.9200,174128,94.5749,94.4000,94.4800,93.9200,94.0500
ACAD,2025-09-24,20.8200,21.8600,20.0200,21.2650,7597926,21.1667,21.3200,21.3300,21.2600,21.2700
ACB,2025-09-24,5.0200,5.2389,5.0100,5.1800,869441,5.1357,5.1400,5.1500,5.1700,5.1800
ACCO,2025-09-24,4.0800,4.1050,4.0400,4.0650,399270,4.0644,4.0500,4.0600,4.0600,4.0700
ACCS,2025-09-24,10.6800,11.3499,10.1757,11.0000,10512,10.8179,10.1500,11.0000,10.1000,10.9900
ACDC,2025-09-24,3.6900,3.9100,3.6900,3.7850,1664622,3.8076,3.7500,3.7600,3.7800,3.7900
ACEL,2025-09-24,11.2100,11.3400,11.1500,11.2450,126941,11.2180,11.2100,11.2200,11.2400,11.2500
ACES,2025-09-24,31.7700,32.3000,31.7700,32.0400,5139,31.9672,31.8200,31.9400,31.8600,31.9700
ACET,2025-09-24,0.8400,0.8600,0.8150,0.8477,302562,0.8431,0.8564,0.8600,0.8475,0.8550
ACFN,2025-09-24,29.6000,30.0058,28.1200,28.5000,16449,29.1603,28.4000,29.5300,28.4400,29.6000
ACGL,2025-09-24,88.4700,90.8600,88.2100,90.7600,2186596,89.7017,90.4900,90.5200,90.7500,90.7600
ACGLN,2025-09-24,18.1400,18.2200,18.0500,18.2100,25907,18.1364,18.0600,18.0900,18.1300,18.2200
ACGLO,2025-09-24,21.9400,21.9400,21.8700,21.9200,13432,21.9161,21.8700,21.9000,21.9200,21.9300
ACGR,2025-09-24,64.7800,64.7800,64.7800,64.7800,289,64.7420,64.6900,64.7500,64.7700,64.8300
ACHC,2025-09-24,22.9650,24.6300,22.8800,24.6000,4251634,24.1007,24.4300,24.4500,24.5900,24.6000
ACHR,2025-09-24,10.0800,10.1200,9.6300,9.7100,40402389,9.8377,9.7200,9.7300,9.7100,9.7200
ACHR.WS,2025-09-24,2.4700,2.4700,2.2500,2.2950,111871,2.3333,2.2700,2.3100,2.2800,2.3100
ACHV,2025-09-24,3.0800,3.1700,3.0500,3.0850,539367,3.1053,3.0900,3.1000,3.0800,3.0900
ACI,2025-09-24,17.6000,17.7998,17.6000,17.7300,3069963,17.7202,17.7100,17.7200,17.7200,17.7300
ACIC,2025-09-24,11.1900,11.3400,11.1650,11.2900,113170,11.2649,11.3100,11.3300,11.2900,11.3100
ACIO,2025-09-24,43.4100,43.4100,43.2310,43.2628,82873,43.3029,43.2400,43.2900,43.2400,43.3000
ACIU,2025-09-24,2.5200,2.7500,2.4942,2.7350,228186,2.6472,2.7000,2.7400,2.7200,2.7500
ACIW,2025-09-24,52.6100,52.9900,52.2000,52.2800,353554,52.5044,52.4100,52.4300,52.2800,52.2900
ACKY,2025-09-24,20.4200,20.4248,20.1800,20.2700,85443,20.2697,20.2400,20.2600,20.2400,20.2600
ACLC,2025-09-24,76.9775,76.9775,76.5700,76.5890,4381,76.7772,76.5100,76.5900,76.5800,76.6400
ACLO,2025-09-24,50.4400,50.4400,50.4400,50.4400,587,50.4410,50.4300,50.4400,50.4300,50.4400
ACLS,2025-09-24,98.1200,98.7500,96.5650,97.1500,352510,97.6840,97.3100,97.4200,97.1300,97.1700
ACLX,2025-09-24,78.8500,79.9900,77.6500,78.8050,299035,78.6525,77.6500,77.8400,78.7500,78.8200
ACM,2025-09-24,130.4300,131.4200,129.4200,129.4600,855719,130.1288,129.8000,129.8900,129.4800,129.4900
ACMR,2025-09-24,39.0000,40.1000,38.3800,38.6600,3213707,39.1943,38.7400,38.7700,38.6500,38.6900
ACN,2025-09-24,236.6700,240.0650,235.7500,239.1600,5465254,238.4156,239.3200,239.4100,239.1600,239.1700
ACNB,2025-09-24,44.5050,44.7575,44.4500,44.5950,7905,44.5523,44.4500,44.7600,44.4800,44.7400
ACNT,2025-09-24,12.6100,12.9400,12.5700,12.5700,24387,12.7152,12.6600,12.7300,12.5700,12.6300
ACOG,2025-09-24,8.1000,8.2000,7.7783,8.0300,34118,8.0147,8.0000,8.0900,8.0000,8.0600
ACON,2025-09-24,8.2100,8.2100,7.5600,7.7000,11276,7.7961,7.5000,7.7500,7.7100,7.9000
ACONW,2025-09-24,0.0299,0.0300,0.0299,0.0299,4700,0.0299,0.0299,0.0300,0.0299,0.0300
ACP,2025-09-24,5.8300,5.8300,5.8200,5.8250,248131,5.8247,5.8200,5.8300,5.8200,5.8300
ACP.PR.A,2025-09-24,0.0000,0.0000,0.0000,0.0000,85,21.2882,21.2500,21.3400,21.2500,21.3300
ACR,2025-09-24,21.0700,21.2696,21.0600,21.1800,16181,21.1833,21.0700,21.2000,21.1500,21.1800
ACR.PR.C,2025-09-24,25.4300,25.4444,25.4100,25.4200,5185,25.4332,25.4000,25.4200,25.4000,25.4200
ACR.PR.D,2025-09-24,22.6000,22.6000,22.4800,22.5200,3042,22.5381,22.4900,22.5800,22.4900,22.5800
ACRE,2025-09-24,4.7800,4.8700,4.7700,4.7900,349833,4.8147,4.7900,4.8000,4.7800,4.7900
ACRS,2025-09-24,1.8600,1.9050,1.8500,1.8750,538929,1.8720,1.8600,1.8700,1.8700,1.8800
ACRV,2025-09-24,1.6100,1.6500,1.5306,1.5530,164343,1.5695,1.5500,1.5600,1.5500,1.5600
ACSI,2025-09-24,0.0000,0.0000,0.0000,0.0000,29,66.2775,65.9800,66.0600,66.0200,66.0900
ACT,2025-09-24,38.3000,38.9200,38.3000,38.7200,613592,38.6133,38.6200,38.6400,38.7000,38.7200
ACTG,2025-09-24,3.3000,3.3500,3.2800,3.3300,81387,3.3211,3.3200,3.3300,3.3200,3.3400
ACTU,2025-09-24,6.8400,7.0400,6.8400,7.0300,21902,6.9424,6.9800,7.1400,6.9700,7.0300
ACTV,2025-09-24,33.6700,33.6700,33.5204,33.5400,1635,33.6202,33.5200,33.5500,33.5300,33.5700
ACU,2025-09-24,41.2000,42.5053,41.1952,41.6450,3134,41.5761,41.2700,41.6300,41.3600,41.6200
ACV,2025-09-24,24.1700,24.2100,24.0300,24.0600,62655,24.1094,24.0300,24.1100,24.0300,24.1200
ACVA,2025-09-24,10.1300,10.2400,10.0000,10.2000,1649539,10.1145,10.1300,10.1400,10.1900,10.2000
ACVF,2025-09-24,49.1500,49.1500,48.8695,48.9300,2662,48.9764,48.8700,48.9300,48.8900,48.9400
ACVT,2025-09-24,0.0000,0.0000,0.0000,0.0000,6,26.9828,26.9700,26.9900,26.9700,26.9800
ACWI,2025-09-24,137.8550,137.9700,137.0600,137.2950,2775342,137.4442,137.2100,137.2200,137.2900,137.3000
ACWV,2025-09-24,119.2650,119.4647,119.2100,119.3000,73583,119.3501,119.3100,119.3400,119.3400,119.4200
ACWX,2025-09-24,64.7300,64.8050,64.4550,64.5150,1210794,64.5790,64.5000,64.5100,64.5100,64.5200
ACXP,2025-09-24,4.1200,4.1900,4.0372,4.1282,24526,4.1149,4.1000,4.1600,4.1000,4.1600
AD,2025-09-24,48.5100,48.6900,47.2900,47.9100,114642,47.9059,47.8100,47.8900,47.8700,47.9100
ADAG,2025-09-24,2.0500,2.2400,2.0300,2.0300,24178,2.0609,2.0400,2.0800,2.0400,2.0800
ADAM,2025-09-24,7.2600,7.3700,7.2300,7.3050,1284383,7.2757,7.2700,7.2800,7.3000,7.3100
ADAMG,2025-09-24,24.6000,24.7500,24.5927,24.7297,6681,24.6756,24.7000,24.7300,24.7000,24.7500
ADAMH,2025-09-24,25.1500,25.1800,25.0900,25.1000,46685,25.1480,25.1100,25.1500,25.0700,25.1000
ADAMI,2025-09-24,24.8000,24.8800,24.7900,24.8798,2787,24.8368,24.8800,25.0200,24.8800,25.0200
ADAML,2025-09-24,22.6500,22.7500,22.6500,22.7500,121580,22.6788,22.7000,22.7500,22.7000,22.7500
ADAMM,2025-09-24,25.2300,25.3300,25.1600,25.1600,7128,25.2336,25.2200,25.2400,25.1500,25.2400
ADAMN,2025-09-24,21.9900,22.0000,21.7100,21.9800,16022,21.9070,21.7800,22.0000,21.7800,22.0000
ADAMZ,2025-09-24,19.2700,19.4899,19.1000,19.3041,5594,19.2870,19.1900,19.4000,19.1600,19.4000
ADAP,2025-09-24,0.1470,0.1476,0.1201,0.1351,52384265,0.1359,0.1377,0.1378,0.1351,0.1366
ADBE,2025-09-24,355.5950,355.5950,347.8000,353.2900,4939732,351.0263,351.8000,352.0900,353.0900,353.2900
ADBG,2025-09-24,11.1100,11.1300,10.6563,10.9900,1047548,10.8411,10.9100,10.9300,10.9800,11.0000
ADC,2025-09-24,71.1500,71.4720,70.6700,70.6900,459056,70.9979,70.9900,71.0200,70.6800,70.6900
ADC.PR.A,2025-09-24,18.2700,18.2800,18.1100,18.1100,9207,18.1879,18.1100,18.1800,18.1100,18.1700
ADCT,2025-09-24,3.4100,3.6599,3.3992,3.5600,896461,3.5407,3.5500,3.5600,3.5500,3.5600
ADEA,2025-09-24,16.9500,16.9750,16.6600,16.8350,305206,16.8046,16.8100,16.8300,16.8300,16.8400
ADFI,2025-09-24,8.6177,8.6500,8.5900,8.6200,13546,8.6059,8.6000,8.6300,8.6000,8.6300
ADGM,2025-09-24,2.0900,2.1999,2.0500,2.1700,128218,2.1516,2.1600,2.1700,2.1400,2.1700
ADI,2025-09-24,247.0500,249.8200,246.7000,248.6600,1471854,248.6876,249.1100,249.2700,248.6600,248.6700
ADIL,2025-09-24,0.3500,0.3504,0.3430,0.3446,666767,0.3443,0.3440,0.3480,0.3439,0.3495
ADIV,2025-09-24,18.3200,18.3259,18.1500,18.3100,1772,18.3120,18.3100,18.3900,18.3400,18.4000
ADM,2025-09-24,61.0300,62.0450,60.9050,61.4800,1745867,61.6186,61.3900,61.4100,61.4700,61.4800
ADMA,2025-09-24,16.0300,16.1300,15.6500,15.6700,1408374,15.8114,15.7200,15.7300,15.6600,15.6700
ADME,2025-09-24,50.9800,50.9984,50.7637,50.8242,5445,50.8581,50.7500,50.8300,50.7600,50.8600
ADN,2025-09-24,3.5400,3.6000,3.1600,3.1600,217442,3.3571,3.1900,3.2600,3.1600,3.2000
ADNT,2025-09-24,24.4300,24.7000,24.1900,24.3200,386293,24.3368,24.2400,24.2600,24.3100,24.3200
ADNWW,2025-09-24,0.0130,0.0135,0.0104,0.0131,25439,0.0127,0.0130,0.0131,0.0110,0.0131
ADP,2025-09-24,288.6000,292.8650,287.9400,291.5000,2161666,291.3489,290.8300,290.9300,291.2700,291.5300
ADPT,2025-09-24,13.8000,13.8800,12.7100,12.8150,1549586,13.0871,12.8900,12.9000,12.8100,12.8200
ADPV,2025-09-24,43.5600,43.5600,42.5400,42.6532,26721,42.9484,42.5400,42.6000,42.6000,42.6600
ADSE,2025-09-24,10.0300,10.2500,9.8200,10.1400,104717,10.0492,9.9400,10.1500,10.0300,10.2500
ADSEW,2025-09-24,0.0000,0.0000,0.0000,0.0000,20,0.8667,0.6200,0.9800,0.6200,0.9800
ADSK,2025-09-24,325.4900,326.3500,322.4500,323.8700,776870,324.1363,324.8800,325.1400,323.5600,323.8700
ADT,2025-09-24,8.6100,8.6400,8.5500,8.5950,5092335,8.5921,8.5800,8.5900,8.5900,8.6000
ADTN,2025-09-24,9.5300,9.5300,9.3400,9.4200,3375247,9.4389,9.4900,9.5000,9.4200,9.4300
ADTX,2025-09-24,1.0200,1.0200,0.9800,0.9880,164312,0.9982,0.9906,0.9944,0.9840,0.9920
ADUR,2025-09-24,13.7500,13.9410,13.2200,13.3899,195603,13.4509,13.2600,13.3100,13.2100,13.3900
ADUS,2025-09-24,114.0300,117.0200,113.3150,116.9900,113326,115.7894,116.0000,116.6200,116.7800,116.9900
ADV,2025-09-24,1.7500,1.7750,1.7150,1.7200,329065,1.7385,1.7300,1.7400,1.7200,1.7300
ADVB,2025-09-24,0.4648,0.4990,0.4501,0.4866,63194,0.4777,0.4735,0.4889,0.4735,0.4889
ADVE,2025-09-24,38.3500,38.4150,38.3500,38.3700,2617,38.3561,38.3500,38.3600,38.3500,38.4500
ADVM,2025-09-24,4.1900,4.5500,4.1256,4.3200,764370,4.3403,4.3900,4.4000,4.3300,4.3600
ADVWW,2025-09-24,0.0097,0.0097,0.0096,0.0096,1052,0.0097,0.0090,0.0097,0.0090,0.0097
ADX,2025-09-24,22.4600,22.5152,22.2043,22.2400,177278,22.3187,22.2300,22.2700,22.2400,22.2700
ADXN,2025-09-24,9.4400,9.4400,9.2400,9.2400,8269,9.5847,9.2300,10.1900,9.2300,10.1900
AEBI,2025-09-24,12.9700,13.1400,12.5200,12.5700,117083,12.6750,12.5700,12.6100,12.5600,12.5800
AEC,2025-09-24,8.0000,8.3989,7.9800,8.0300,124066,8.1822,7.9800,8.0700,8.0200,8.0700
AEE,2025-09-24,101.0600,101.6800,100.5300,100.8500,965010,100.9693,100.6800,100.7200,100.8300,100.8500
AEF,2025-09-24,6.3500,6.3600,6.3197,6.3400,70346,6.3415,6.3300,6.3400,6.3300,6.3400
AEFC,2025-09-24,21.0200,21.1000,20.9560,21.0000,18234,21.0051,20.9800,21.0200,20.9500,20.9900
AEG,2025-09-24,8.0800,8.0900,8.0000,8.0450,6458167,8.0477,8.0300,8.0400,8.0400,8.0500
AEHL,2025-09-24,3.2500,3.3899,3.2000,3.2800,39974,3.2819,3.2400,3.3000,3.2500,3.3000
AEHR,2025-09-24,33.8400,33.8700,31.7500,32.2400,1434477,32.6215,32.4000,32.4500,32.2300,32.2400
AEI,2025-09-24,2.8500,2.9400,2.5900,2.7400,136767,2.7287,2.6800,2.7500,2.7300,2.7700
AEIS,2025-09-24,175.8600,175.8800,169.8500,170.8700,186014,171.5226,169.8500,170.4500,170.6900,170.8800
AEM,2025-09-24,162.1000,162.6100,157.9000,157.9500,2655742,159.7050,158.5900,158.6400,157.9000,157.9600
AEMD,2025-09-24,0.7600,0.7900,0.7600,0.7716,129763,0.7712,0.7650,0.7780,0.7715,0.7779
AEMS,2025-09-24,10.7000,10.7199,10.6700,10.6950,33617,10.6832,10.6500,10.7300,10.6600,10.7300
AENT,2025-09-24,6.7000,6.7800,6.5330,6.6725,20570,6.6506,6.6000,6.7200,6.6200,6.7500
AENTW,2025-09-24,0.5300,0.5400,0.5300,0.5400,2500,0.5357,0.5400,0.5800,0.5400,0.5800
AEO,2025-09-24,17.8400,18.1800,17.6500,17.8800,4911042,17.9406,17.9200,17.9300,17.8800,17.8900
AEON,2025-09-24,0.7948,0.7948,0.7600,0.7826,132143,0.7709,0.7739,0.7826,0.7765,0.7845
AEP,2025-09-24,108.2600,109.5900,108.0900,108.8600,1889224,108.9374,108.9700,108.9800,108.8600,108.8700
AER,2025-09-24,122.2700,122.5800,120.6300,120.6920,806613,121.2840,120.8500,120.9000,120.6900,120.7100
AERT,2025-09-24,0.8800,0.9272,0.8637,0.8700,523873,0.8896,0.8800,0.8900,0.8638,0.8800
AERTW,2025-09-24,0.0412,0.0456,0.0350,0.0360,51973,0.0407,0.0350,0.0456,0.0350,0.0456
AES,2025-09-24,13.1600,13.4500,13.0650,13.3650,9373193,13.2616,13.3900,13.4000,13.3600,13.3700
AESI,2025-09-24,11.7500,12.4000,11.7500,11.8600,2113882,12.1016,11.9600,11.9700,11.8600,11.8700
AESR,2025-09-24,20.5500,20.5500,20.3762,20.4300,18125,20.4179,20.4100,20.4300,20.4200,20.4400
AETH,2025-09-24,47.9000,48.1000,47.9000,48.1000,3391,47.9978,47.7200,48.1000,47.7200,48.1000
AEVA,2025-09-24,18.2400,18.2436,16.0800,16.1750,2145079,16.8746,16.3400,16.3500,16.1700,16.1800
AEVAW,2025-09-24,0.3000,0.3498,0.3000,0.3260,4496,0.3101,0.3120,0.3400,0.3120,0.3400
AEYE,2025-09-24,14.0300,14.4256,13.4360,13.4700,98977,13.9106,13.4500,13.5500,13.4600,13.5200
AFB,2025-09-24,10.8900,10.8950,10.7800,10.7988,58123,10.8417,10.8100,10.8200,10.7800,10.8100
AFBI,2025-09-24,19.8000,19.8000,19.6700,19.6702,5709,19.7429,19.6700,19.7500,19.6700,19.7600
AFCG,2025-09-24,4.0700,4.2300,4.0600,4.1350,187911,4.1499,4.1300,4.1500,4.1300,4.1400
AFG,2025-09-24,143.2400,144.9200,143.2100,144.5800,319959,144.2768,144.5900,144.7700,144.5800,144.5900
AFGB,2025-09-24,23.2700,23.4701,23.0500,23.3400,12266,23.1769,23.0500,23.1200,23.2300,23.3600
AFGC,2025-09-24,20.8000,20.8000,20.6100,20.6900,13357,20.6801,20.6100,20.6400,20.6100,20.6900
AFGD,2025-09-24,22.7800,22.7800,22.5316,22.7500,5745,22.6473,22.5000,22.7500,22.5000,22.7700
AFGE,2025-09-24,18.9850,19.1200,18.9100,19.1000,6784,19.0320,18.8600,18.9700,18.8600,19.1200
AFIF,2025-09-24,9.3800,9.4000,9.3500,9.3608,8818,9.3820,9.3600,9.4000,9.3600,9.4000
AFIX,2025-09-24,25.2253,25.2253,25.2253,25.2253,152,25.2258,25.2200,25.2300,25.2200,25.2300
AFJK,2025-09-24,0.0000,0.0000,0.0000,0.0000,6,11.3649,11.2600,11.4200,11.2600,11.4200
AFJKR,2025-09-24,0.3900,0.3900,0.3800,0.3800,8620,0.3805,0.3610,0.3900,0.3610,0.4000
AFJKU,2025-09-24,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1500,14.1600,11.1500,14.1600
AFK,2025-09-24,23.9600,24.0800,23.7500,23.8550,16991,23.9374,23.8300,23.8900,23.8300,23.8800
AFL,2025-09-24,108.1900,109.3600,107.9100,109.3100,1317100,108.8474,109.1500,109.1800,109.3000,109.3100
AFLG,2025-09-24,38.6300,38.6300,38.4100,38.4600,65554,38.4755,38.4400,38.4600,38.4500,38.4700
AFMC,2025-09-24,34.4700,34.5300,34.1900,34.1900,5926,34.3583,34.1600,34.1900,34.1300,34.1600
