underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AAOI,2025-10-08,31.7300,32.4500,30.8600,32.2200,2955749,31.7918,32.3500,32.3600,32.2100,32.2200
AAON,2025-10-08,103.0400,104.2000,100.4601,102.4500,820488,102.6030,102.6000,102.6700,102.4500,102.4900
AAP,2025-10-08,57.3200,57.3200,52.0000,52.5900,2607891,53.4371,52.1400,52.1800,52.5900,52.6000
AAPB,2025-10-08,30.3600,30.8500,30.3300,30.7400,96768,30.7066,30.8200,30.8300,30.7500,30.7600
AAPD,2025-10-08,13.9100,13.9350,13.8050,13.8300,1273829,13.8451,13.8100,13.8200,13.8300,13.8400
AAPG,2025-10-08,39.4500,40.0000,39.4400,40.0000,6580,39.6714,39.4700,40.0000,39.2500,40.2300
AAPL,2025-10-08,256.5200,258.5200,256.1100,258.0400,26185156,257.7370,258.3300,258.3500,258.0300,258.0600
AAPR,2025-10-08,27.9400,28.0100,27.9400,28.0100,632,27.9738,27.9300,28.0100,27.9400,28.0200
AAPU,2025-10-08,32.7500,33.2850,32.6800,33.1600,1670575,33.0706,33.2400,33.2500,33.1600,33.1700
AAPW,2025-10-08,41.0666,41.4000,41.0666,41.2900,15888,41.2523,41.3200,41.3800,41.2900,41.3300
AAPX,2025-10-08,28.3400,28.8250,28.3400,28.7200,66088,28.6486,28.7800,28.8000,28.7200,28.7300
AAPY,2025-10-08,24.1200,24.3400,24.1200,24.2300,23835,24.2119,24.2200,24.3000,24.2200,24.2900
AARD,2025-10-08,17.1400,17.9400,17.0000,17.2600,87188,17.3694,17.2600,17.5400,17.1200,17.2900
AAT,2025-10-08,20.0800,20.0800,19.8200,20.0100,249699,19.9440,19.9500,19.9600,20.0000,20.0200
AAUC,2025-10-08,19.0000,19.0000,18.4200,18.8200,257045,18.7450,18.8100,18.8400,18.8200,18.8500
AAUM,2025-10-08,0.0000,0.0000,0.0000,0.0000,36,24.4713,24.2900,24.4500,24.3100,24.4700
AAUS,2025-10-08,0.0000,0.0000,0.0000,0.0000,17,54.2962,54.4800,54.5400,54.5100,54.5700
AAVM,2025-10-08,28.8600,28.8601,28.8600,28.8601,299,28.8762,28.8900,28.9600,28.8700,28.9900
AAXJ,2025-10-08,93.0600,93.5200,92.9200,93.5050,136871,93.2599,93.4600,93.4700,93.5000,93.5100
AB,2025-10-08,38.3200,38.8600,38.3200,38.6200,85156,38.6619,38.6600,38.7500,38.6100,38.7100
ABAT,2025-10-08,5.6000,6.1300,5.5450,5.9800,15529437,5.8320,5.9400,5.9500,5.9700,5.9800
ABBV,2025-10-08,231.4800,233.0000,229.6800,231.2700,2939790,231.6045,232.3200,232.4400,231.2400,231.3400
ABCB,2025-10-08,74.7700,74.7700,73.6750,74.1800,394227,74.2651,74.0700,74.1200,74.1900,74.2300
ABCL,2025-10-08,5.8100,6.5150,5.7300,6.1650,9821578,6.2364,6.2000,6.2100,6.1600,6.1700
ABCS,2025-10-08,30.3600,30.4300,30.3300,30.3300,3659,30.3757,30.3000,30.3500,30.3000,30.3500
ABEO,2025-10-08,5.2600,5.7300,5.2300,5.5350,1060150,5.5573,5.5500,5.5600,5.5300,5.5400
ABEQ,2025-10-08,36.0100,36.0100,35.8750,35.8808,5139,35.9490,35.8700,35.9000,35.8900,35.9200
ABEV,2025-10-08,2.1600,2.1900,2.1450,2.1700,42001892,2.1731,2.1700,2.1800,2.1700,2.1800
ABFL,2025-10-08,71.8600,72.0500,71.8010,72.0500,11307,71.8901,71.9900,72.0300,71.9900,72.0500
ABG,2025-10-08,243.5500,248.4100,237.9700,247.6600,114449,246.7489,246.6500,247.0300,247.3300,248.0100
ABI,2025-10-08,25.0500,25.0500,25.0499,25.0499,409,25.0498,25.0200,25.0600,25.0200,25.0600
ABIG,2025-10-08,31.8500,31.8672,31.8500,31.8672,1049,31.8624,31.8300,31.8800,31.8400,31.8700
ABL,2025-10-08,5.8300,6.0300,5.7900,5.9650,300506,5.9409,5.9600,5.9800,5.9600,5.9700
ABLD,2025-10-08,28.6200,28.7030,28.6200,28.7030,2624,28.6915,28.6900,28.7200,28.7200,28.7400
ABLG,2025-10-08,31.6500,31.6630,31.5647,31.6630,1542,31.6250,31.5600,31.6300,31.5500,31.6800
ABLLL,2025-10-08,25.1600,25.1800,25.0500,25.1001,12663,25.0795,25.1000,25.1500,25.1000,25.1500
ABLS,2025-10-08,0.0000,0.0000,0.0000,0.0000,2,23.0153,23.0900,23.1700,23.0900,23.1700
ABLV,2025-10-08,0.9699,0.9769,0.9691,0.9700,15700,0.9707,0.9700,1.0300,0.9700,1.0000
ABLVW,2025-10-08,0.0236,0.0345,0.0230,0.0235,194941,0.0245,0.0235,0.0299,0.0235,0.0236
ABM,2025-10-08,45.4800,45.9700,45.4200,45.7300,301125,45.7666,45.8000,45.8200,45.7300,45.7400
ABNB,2025-10-08,120.2350,120.7700,118.9100,119.9600,3828172,120.1401,120.2100,120.2400,119.9600,119.9700
ABNY,2025-10-08,9.6300,9.7400,9.6300,9.7400,9060,9.6800,9.6900,9.7400,9.6800,9.7300
ABOS,2025-10-08,1.8800,1.9500,1.8600,1.8720,201723,1.8972,1.8900,1.9000,1.8700,1.8900
ABOT,2025-10-08,40.4900,40.4900,40.4900,40.4900,765,40.4962,40.5800,40.6200,40.6100,40.6500
ABP,2025-10-08,0.2019,0.2068,0.1950,0.1950,2601601,0.2005,0.2000,0.2019,0.1950,0.1990
ABPWW,2025-10-08,0.0250,0.0260,0.0240,0.0255,22640,0.0249,0.0240,0.0323,0.0240,0.0323
ABR,2025-10-08,12.2100,12.2100,12.0100,12.1000,1460011,12.1064,12.1000,12.1100,12.1000,12.1100
ABR.PR.D,2025-10-08,18.8900,18.8900,18.6750,18.7113,8654,18.7268,18.6500,18.7500,18.6500,18.7500
ABR.PR.E,2025-10-08,18.5100,18.7500,18.5000,18.6176,11526,18.6102,18.5500,18.6800,18.6200,18.6800
ABR.PR.F,2025-10-08,22.6700,22.9400,22.6700,22.6800,8599,22.7445,22.6700,22.8000,22.6700,22.9300
ABSI,2025-10-08,3.7600,4.2900,3.6500,4.2000,8239312,4.1099,4.1800,4.1900,4.1900,4.2000
ABT,2025-10-08,132.8100,134.7200,132.1700,134.3300,4228372,133.8682,134.3100,134.3400,134.3100,134.3400
ABTC,2025-10-08,6.7900,6.8600,6.5400,6.8200,2362031,6.6956,6.8000,6.8200,6.8200,6.8300
ABTS,2025-10-08,10.0700,10.2964,9.4100,9.7500,30203,9.9074,9.5000,9.9900,9.5000,9.9800
ABUS,2025-10-08,4.3100,4.3900,4.1702,4.1850,653974,4.2124,4.1800,4.1900,4.1800,4.1900
ABVC,2025-10-08,3.2500,3.2700,3.1408,3.2300,66943,3.2083,3.2100,3.2300,3.2100,3.2400
ABVE,2025-10-08,3.5000,5.9542,3.4213,4.6100,37329717,4.9819,4.6200,4.6300,4.6000,4.6100
ABVEW,2025-10-08,0.7500,1.1000,0.6239,0.8400,983429,0.8924,0.8520,0.9000,0.8400,0.8880
ABVX,2025-10-08,87.0100,88.9900,85.8600,86.5100,621134,87.5270,87.2900,87.5700,86.5100,86.6600
ABXB,2025-10-08,19.6500,19.6500,19.6499,19.6499,1133,19.6472,19.6000,19.6200,19.6000,19.6200
ACA,2025-10-08,91.2400,93.3800,90.8250,92.9400,137284,92.4584,92.6400,92.7500,92.8400,92.9300
ACAD,2025-10-08,21.7100,21.7100,21.1900,21.3050,1193133,21.3466,21.2700,21.2800,21.3000,21.3100
ACB,2025-10-08,6.1800,6.1800,5.9200,6.1000,1995366,6.0520,6.0600,6.0700,6.1000,6.1100
ACCO,2025-10-08,3.9900,4.0550,3.9600,3.9950,565172,4.0010,3.9700,3.9800,3.9900,4.0000
ACCS,2025-10-08,10.6000,10.6000,10.3200,10.3200,4037,10.4441,10.1400,10.3000,10.1400,10.3000
ACDC,2025-10-08,4.1500,4.2600,4.0850,4.1500,842441,4.1752,4.1300,4.1400,4.1400,4.1500
ACEI,2025-10-08,24.9200,25.0200,24.9200,25.0099,14515,24.9903,24.8400,25.0100,24.8400,25.0200
ACEL,2025-10-08,10.5300,10.6000,10.3700,10.4500,370582,10.4193,10.3800,10.3900,10.4400,10.4500
ACES,2025-10-08,34.5400,34.9600,34.4750,34.7700,58601,34.7492,34.7000,34.8000,34.7500,34.8600
ACET,2025-10-08,0.8600,0.9500,0.8466,0.9304,3070859,0.9027,0.9178,0.9191,0.9303,0.9317
ACFN,2025-10-08,26.5000,27.7100,26.5000,27.1700,9676,26.9066,27.0100,27.3300,27.0100,27.3400
ACGL,2025-10-08,94.6700,94.8050,92.8300,93.1100,1340154,93.4946,93.1300,93.1500,93.1000,93.1100
ACGLN,2025-10-08,17.9300,18.0290,17.8800,17.8800,19316,17.9307,17.8600,17.9600,17.8700,17.9500
ACGLO,2025-10-08,21.9900,21.9900,21.8500,21.9000,6897,21.9189,21.8600,21.9100,21.8600,21.9500
ACGR,2025-10-08,0.0000,0.0000,0.0000,0.0000,115,66.0671,66.1200,66.1900,66.1700,66.2300
ACHC,2025-10-08,26.7400,27.3000,25.5550,25.6200,2283872,26.1582,25.7700,25.7900,25.6100,25.6200
ACHR,2025-10-08,11.7200,12.5300,10.9500,12.4450,83666286,11.8270,12.3800,12.3900,12.4400,12.4500
ACHR.WS,2025-10-08,3.3600,3.8600,2.8200,3.8300,275878,3.3213,3.7800,3.8100,3.7700,3.8300
ACHV,2025-10-08,3.3500,3.4750,3.3202,3.4300,779052,3.4161,3.4600,3.4700,3.4300,3.4500
ACI,2025-10-08,17.2800,17.3700,17.1500,17.3400,6228672,17.2898,17.3100,17.3200,17.3400,17.3500
ACIC,2025-10-08,12.1600,12.4100,12.1600,12.3100,88493,12.2933,12.3000,12.3100,12.2900,12.3200
ACII,2025-10-08,25.1430,25.1850,25.1250,25.1850,15238,25.1556,25.1600,25.2100,25.1600,25.2100
ACIO,2025-10-08,43.6700,43.8400,43.5800,43.8200,169153,43.7994,43.7900,43.8200,43.8000,43.8400
ACIU,2025-10-08,3.6100,3.7799,3.4101,3.5100,177766,3.5352,3.5100,3.5400,3.5100,3.5500
ACIW,2025-10-08,52.9300,53.3300,52.2300,52.9000,482334,52.7477,52.9500,52.9700,52.8900,52.9000
ACKY,2025-10-08,20.1600,20.1900,20.0214,20.1700,52521,20.1333,20.1600,20.1800,20.1600,20.1700
ACLC,2025-10-08,77.2900,77.7900,77.2900,77.7200,3403,77.5404,77.6800,77.7500,77.7200,77.7800
ACLO,2025-10-08,50.3300,50.3500,50.3300,50.3500,393,50.3473,50.3400,50.3700,50.3400,50.3700
ACLS,2025-10-08,83.0000,85.4900,82.8000,84.4700,956196,84.2799,83.9800,84.0500,84.4700,84.6000
ACLX,2025-10-08,85.8800,89.4100,84.6800,88.3250,473440,88.0943,88.4100,88.7000,88.2800,88.3800
ACM,2025-10-08,130.6900,133.2000,129.5500,132.6100,535670,132.0520,132.8600,132.9100,132.6400,132.6800
ACMR,2025-10-08,40.5000,42.0000,40.4900,41.9800,683167,41.4997,41.8000,41.8700,41.9700,41.9800
ACN,2025-10-08,251.7100,253.6700,247.6450,253.0600,4767962,251.6718,252.7200,252.7700,253.0600,253.0800
ACNB,2025-10-08,43.5000,43.9400,43.3498,43.9400,11738,43.6423,43.4800,43.7100,43.5100,43.9700
ACNT,2025-10-08,12.3200,12.4890,12.3200,12.3700,24276,12.3754,12.3700,12.4100,12.3700,12.4200
ACOG,2025-10-08,7.3600,7.7800,7.3600,7.5800,184667,7.5332,7.4900,7.5600,7.5600,7.7300
ACON,2025-10-08,8.1400,9.0000,8.0001,8.9100,52450,8.5872,8.7900,8.9800,8.8200,9.0000
ACONW,2025-10-08,0.0300,0.0343,0.0276,0.0343,1183,0.0306,0.0300,0.0379,0.0300,0.0379
ACP,2025-10-08,5.7900,5.8000,5.7600,5.7900,389185,5.7846,5.7800,5.7900,5.7800,5.8000
ACP.PR.A,2025-10-08,21.4000,21.4000,21.2200,21.2200,5276,21.2921,21.2100,21.2300,21.2100,21.2300
ACR,2025-10-08,20.4600,20.8500,20.4600,20.6400,10197,20.7451,20.7900,20.9000,20.6400,20.7900
ACR.PR.C,2025-10-08,24.8600,24.9700,24.8101,24.8500,6735,24.8913,24.8100,24.8900,24.8300,24.8900
ACR.PR.D,2025-10-08,21.8600,22.1000,21.5000,21.5300,14419,21.7596,21.5000,21.7700,21.5500,21.7700
ACRE,2025-10-08,4.6000,4.6075,4.5200,4.5400,175594,4.5507,4.5300,4.5400,4.5300,4.5400
ACRS,2025-10-08,1.8800,1.9550,1.8400,1.8950,749874,1.9030,1.8800,1.8900,1.8900,1.9000
ACRV,2025-10-08,1.9300,2.0000,1.8600,1.9000,354734,1.9420,1.9000,1.9100,1.8900,1.9000
ACSI,2025-10-08,0.0000,0.0000,0.0000,0.0000,147,66.3989,66.4800,66.5400,66.4500,66.5200
ACT,2025-10-08,36.0400,36.7350,35.7600,36.0600,276594,36.0797,36.0900,36.1200,36.0500,36.0800
ACTG,2025-10-08,3.3700,3.4300,3.3560,3.4050,82673,3.4047,3.4100,3.4200,3.4000,3.4100
ACTU,2025-10-08,7.0700,7.3800,7.0000,7.0200,51715,7.1852,7.0700,7.1000,7.0000,7.0700
ACTV,2025-10-08,34.0300,34.0689,34.0300,34.0600,1433,34.0590,34.0500,34.0800,34.0600,34.0900
ACU,2025-10-08,39.5000,39.6451,38.9650,39.6451,7269,39.5069,39.4400,39.8500,39.4700,39.8800
ACV,2025-10-08,24.3800,24.9800,24.2955,24.9550,76936,24.7167,24.8400,24.9000,24.9300,24.9800
ACVA,2025-10-08,9.5500,9.5900,9.2700,9.3900,2187890,9.4242,9.3800,9.3900,9.3800,9.3900
ACVF,2025-10-08,49.7300,49.7700,49.7300,49.7301,7593,49.7335,49.7000,49.7700,49.7300,49.7900
ACVT,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,26.9200,26.9700,26.9200,26.9900
ACWI,2025-10-08,139.5000,140.0500,139.4000,140.0100,2682780,139.8811,139.8700,139.8800,140.0000,140.0200
ACWV,2025-10-08,120.0700,120.2300,119.7400,120.0800,77950,119.9708,120.0200,120.0400,120.0100,120.0900
ACWX,2025-10-08,65.9800,66.1750,65.9600,66.1650,509761,66.0616,66.1100,66.1200,66.1600,66.1700
ACXP,2025-10-08,7.1700,8.3400,6.3400,8.1100,10961258,7.3843,7.7000,7.7400,8.1000,8.1700
AD,2025-10-08,49.4300,49.7300,48.6100,49.5650,94099,49.4886,49.4400,49.4700,49.5600,49.6200
ADAG,2025-10-08,1.9500,2.0650,1.9000,1.9600,642523,1.9484,1.9400,1.9900,1.9500,1.9900
ADAM,2025-10-08,6.8200,6.9000,6.8000,6.8950,283991,6.8555,6.8400,6.8500,6.8900,6.9000
ADAMG,2025-10-08,24.6000,24.8700,24.5600,24.8000,14358,24.7121,24.7200,24.8200,24.7500,24.8000
ADAMH,2025-10-08,25.1800,25.2400,25.0900,25.2100,34418,25.1576,25.1200,25.2200,25.1300,25.2200
ADAMI,2025-10-08,24.8500,24.8500,24.8101,24.8490,10033,24.8403,24.8100,24.8500,24.8100,24.8500
ADAML,2025-10-08,0.0000,0.0000,0.0000,0.0000,268,22.0341,22.0500,22.2000,22.0500,22.2000
ADAMM,2025-10-08,24.7800,24.9100,24.7800,24.9100,17267,24.8732,24.8700,24.9000,24.8700,24.9100
ADAMN,2025-10-08,21.8500,22.2000,21.8500,22.1550,4114,22.0206,22.1100,22.2000,22.1100,22.2000
ADAMZ,2025-10-08,19.8176,19.8900,19.4356,19.5800,3254,19.6626,19.2400,19.8500,19.1500,19.8500
ADAP,2025-10-08,0.1746,0.2392,0.1504,0.2105,436717199,0.1998,0.2090,0.2097,0.2104,0.2105
ADBE,2025-10-08,350.0000,354.0500,347.5200,348.8900,2732485,349.6902,349.2800,349.5200,348.7100,348.9500
ADBG,2025-10-08,10.6900,10.9599,10.5619,10.6330,671763,10.7360,10.6700,10.6800,10.6300,10.6400
ADC,2025-10-08,70.4000,70.6800,69.9000,70.5350,636175,70.3450,70.3200,70.3600,70.5300,70.5500
ADC.PR.A,2025-10-08,18.2400,18.2454,18.1900,18.2274,3902,18.2239,18.2300,18.2400,18.1400,18.2400
ADCT,2025-10-08,4.3500,4.6200,4.3000,4.5350,1166433,4.5440,4.4700,4.4800,4.5300,4.5400
ADEA,2025-10-08,17.1600,17.1600,16.5150,16.5300,397996,16.7705,16.5800,16.6000,16.5400,16.5500
ADFI,2025-10-08,8.5916,8.6400,8.5901,8.6200,8096,8.6079,8.5900,8.6300,8.5900,8.6300
ADGM,2025-10-08,2.3200,2.3895,2.1600,2.2500,111649,2.2551,2.2300,2.2900,2.2400,2.2800
ADI,2025-10-08,233.8000,239.3600,233.8000,237.8200,2645703,237.7986,238.8800,238.9800,237.8200,237.8300
ADIL,2025-10-08,0.3900,0.4013,0.3800,0.3990,388113,0.3903,0.3982,0.3990,0.3977,0.4010
ADIV,2025-10-08,18.1500,18.2200,18.1500,18.2100,1742,18.1926,18.1500,18.2300,18.1700,18.2500
ADM,2025-10-08,62.9700,63.5600,60.8100,62.2100,3846945,62.4358,62.0400,62.0700,62.2000,62.2200
ADMA,2025-10-08,13.9800,14.6300,13.8200,14.6300,3240984,14.2842,14.5000,14.5100,14.6200,14.6300
ADME,2025-10-08,51.4300,51.5000,51.3750,51.4900,17468,51.4621,51.2600,51.4900,51.4200,51.5000
ADN,2025-10-08,3.2300,3.3103,3.0500,3.1500,102269,3.1504,3.1200,3.1600,3.1500,3.2000
ADNT,2025-10-08,24.3100,24.8000,24.2500,24.4200,670545,24.5134,24.4400,24.4500,24.4200,24.4300
ADNWW,2025-10-08,0.0114,0.0120,0.0100,0.0111,208628,0.0110,0.0101,0.0112,0.0101,0.0112
ADP,2025-10-08,292.5600,292.8000,289.8200,290.6100,956880,290.8178,290.4900,290.6300,290.6100,290.7500
ADPT,2025-10-08,14.5000,15.5750,14.3876,15.5600,1670885,15.1737,15.3600,15.3800,15.5500,15.5600
ADPV,2025-10-08,44.3000,44.3000,43.7400,44.0000,10688,43.9190,43.9000,43.9700,43.9300,44.0000
ADSE,2025-10-08,11.6300,12.2000,11.0700,11.5700,80314,11.5974,11.5800,11.8300,11.4500,11.8100
ADSEW,2025-10-08,1.0100,1.0700,1.0100,1.0699,467,1.0667,0.9500,1.0700,0.9430,1.0700
ADSK,2025-10-08,315.0000,315.8200,309.1600,311.2500,1136458,311.6674,311.9900,312.1800,311.2500,311.4200
ADT,2025-10-08,8.6700,8.7200,8.5950,8.6500,6016082,8.6523,8.6200,8.6300,8.6400,8.6500
ADTN,2025-10-08,8.9200,9.1500,8.8800,9.0900,593141,9.0694,9.0800,9.0900,9.0800,9.0900
ADTX,2025-10-08,0.6800,0.7200,0.6757,0.6933,452316,0.7015,0.6999,0.7046,0.6930,0.6998
ADUR,2025-10-08,15.8900,17.1800,15.7750,16.9500,266733,16.6700,17.0000,17.0800,16.9500,17.0200
ADUS,2025-10-08,111.0000,114.9500,108.6400,114.4400,128735,112.4475,113.5800,113.8800,114.2500,114.4700
ADV,2025-10-08,1.4700,1.5500,1.4600,1.5050,246735,1.5196,1.5200,1.5300,1.5000,1.5100
ADVB,2025-10-08,0.4801,0.4931,0.4451,0.4701,1039446,0.4677,0.4700,0.4928,0.4531,0.4696
ADVE,2025-10-08,0.0000,0.0000,0.0000,0.0000,7,38.9408,39.0000,39.0800,38.9700,39.1800
ADVM,2025-10-08,4.9300,4.9700,4.7200,4.8550,166935,4.8489,4.8500,4.8800,4.8300,4.8800
ADVWW,2025-10-08,0.0090,0.0098,0.0068,0.0094,41069,0.0086,0.0068,0.0095,0.0068,0.0095
ADX,2025-10-08,22.5000,22.6800,22.5000,22.6400,203881,22.6240,22.6400,22.6700,22.6300,22.6700
ADXN,2025-10-08,9.3500,9.5920,8.7400,9.2677,37066,9.2722,8.9400,9.3500,8.9400,9.3500
AEBI,2025-10-08,12.1100,12.2000,11.7350,11.8400,126759,11.8821,11.8800,11.9000,11.8200,11.8700
AEC,2025-10-08,9.7400,9.8300,8.5000,9.0600,153360,9.0988,8.9100,9.0500,8.9000,9.0700
AEE,2025-10-08,104.9200,104.9200,103.2200,103.6850,1331492,103.6958,103.4900,103.5300,103.6900,103.7000
AEF,2025-10-08,6.5300,6.5500,6.5080,6.5350,118759,6.5292,6.5400,6.5500,6.5200,6.5400
AEFC,2025-10-08,20.5500,20.6700,20.5300,20.5600,17997,20.5923,20.5900,20.6300,20.5600,20.6100
AEG,2025-10-08,7.8500,7.8500,7.7100,7.7100,4270905,7.7721,7.7300,7.7400,7.7100,7.7200
AEHL,2025-10-08,3.3400,3.7400,3.3400,3.7100,131553,3.5775,3.6200,3.6300,3.6700,3.7200
AEHR,2025-10-08,25.7300,26.8500,25.2200,25.8300,2223468,26.0232,25.6100,25.6400,25.8000,25.8100
AEI,2025-10-08,2.7200,2.9992,2.7000,2.9600,104377,2.9029,2.9100,2.9700,2.9100,2.9600
AEIS,2025-10-08,173.7800,175.7700,171.8200,174.9300,183326,174.1181,174.7500,175.3900,174.9200,174.9400
AEM,2025-10-08,170.3600,170.7700,166.3400,169.5700,2600128,168.5531,169.0800,169.1200,169.5500,169.6000
AEMD,2025-10-08,0.7383,0.7699,0.7011,0.7507,426314,0.7302,0.7424,0.7559,0.7503,0.7576
AEMS,2025-10-08,10.9250,10.9900,10.9250,10.9800,49718,10.9688,10.9300,10.9900,10.9400,11.0000
AENT,2025-10-08,6.6300,7.0000,6.5800,6.8600,67473,6.8219,6.6800,6.8800,6.7400,6.8900
AENTW,2025-10-08,0.4600,0.5800,0.4550,0.4908,26042,0.5261,0.4884,0.5600,0.4750,0.5500
AEO,2025-10-08,15.4700,15.6300,15.0100,15.5550,6311848,15.4590,15.4600,15.4700,15.5500,15.5600
AEON,2025-10-08,0.9700,0.9700,0.9000,0.9001,251931,0.9412,0.9200,0.9215,0.9001,0.9200
AEP,2025-10-08,118.5600,118.6750,116.1500,118.1800,2904391,117.4415,118.0100,118.0200,118.1700,118.1900
AER,2025-10-08,124.4200,124.4200,121.7800,121.7900,922270,122.7099,122.2200,122.2500,121.7800,121.8800
AERT,2025-10-08,0.7124,0.7393,0.6900,0.7314,154589,0.7180,0.7209,0.7315,0.7161,0.7400
AERTW,2025-10-08,0.0414,0.0414,0.0317,0.0318,9300,0.0395,0.0316,0.0412,0.0316,0.0412
AES,2025-10-08,14.5100,14.8500,14.3150,14.7250,10239926,14.6355,14.6700,14.6800,14.7200,14.7300
AESI,2025-10-08,11.6000,11.8000,11.3800,11.6100,1883748,11.6253,11.5900,11.6000,11.6100,11.6300
AESR,2025-10-08,20.7600,20.8700,20.7600,20.8500,12912,20.8240,20.8200,20.8500,20.8400,20.8700
AETH,2025-10-08,45.2224,45.2224,44.9300,45.0000,1671,45.0948,45.5200,45.7300,45.5500,45.7000
AEVA,2025-10-08,17.9000,19.7000,15.2900,15.9800,3773542,16.9339,15.6100,15.6400,15.9700,15.9800
AEVAW,2025-10-08,0.2900,0.3186,0.2623,0.2850,11542,0.2943,0.2810,0.2936,0.2810,0.2907
AEXA,2025-10-08,11.5600,11.6800,11.4500,11.5800,1316479,11.5631,11.5800,11.6000,11.5500,11.5900
AEYE,2025-10-08,14.5400,14.7506,14.4300,14.5800,60865,14.5831,14.5400,14.5900,14.5800,14.6100
AFB,2025-10-08,10.8600,10.8800,10.8075,10.8200,194451,10.8346,10.8200,10.8500,10.8100,10.8300
AFBI,2025-10-08,19.6300,19.6300,19.6100,19.6100,1128,19.6306,19.6100,19.7900,19.6100,19.7100
AFCG,2025-10-08,3.7100,3.8198,3.7000,3.8100,83418,3.7746,3.7900,3.8000,3.7800,3.8000
AFG,2025-10-08,147.3300,147.8800,146.3500,147.2900,263295,147.1307,147.1000,147.2200,147.2400,147.3300
AFGB,2025-10-08,23.0500,23.1000,23.0500,23.0500,8373,23.0678,23.0500,23.1200,22.9600,23.1200
AFGC,2025-10-08,20.3800,20.5500,20.3600,20.3600,5195,20.4174,20.3600,20.5200,20.3600,20.5200
AFGD,2025-10-08,22.2200,22.2432,22.2200,22.2300,2135,22.2598,22.2200,22.4500,22.2200,22.4500
AFGE,2025-10-08,18.9800,19.2195,18.9800,19.0244,16711,19.1381,18.8400,19.3000,18.8400,19.0200
AFIF,2025-10-08,9.4100,9.4300,9.3801,9.4300,28490,9.4094,9.4000,9.4300,9.3800,9.4300
AFIX,2025-10-08,0.0000,0.0000,0.0000,0.0000,2,25.3500,25.3000,25.3100,25.3000,25.3100
AFJK,2025-10-08,0.0000,0.0000,0.0000,0.0000,7,11.4662,11.3000,11.4900,11.3000,11.4900
AFJKR,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2651,0.4000,0.2651,0.4100
AFJKU,2025-10-08,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1500,18.0800,11.1500,18.0800
AFK,2025-10-08,24.7300,24.9700,24.5000,24.8100,30156,24.7356,24.8100,24.9800,24.8100,24.9800
AFL,2025-10-08,113.0000,113.2850,111.7401,111.9100,1432167,112.3733,111.9000,111.9300,111.9000,111.9200
AFLG,2025-10-08,39.0200,39.0800,38.9200,39.0700,61407,39.0393,39.0500,39.0600,39.0500,39.0700
