underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
ABCL,2025-10-14,5.5200,5.8000,5.3501,5.6200,4352249,5.6297,5.6300,5.6400,5.6100,5.6200
ABCS,2025-10-14,29.7100,30.0100,29.7100,30.0100,3159,29.8559,29.9100,29.9600,29.9400,29.9900
ABEO,2025-10-14,5.3300,5.4000,5.2500,5.3450,785056,5.3192,5.3100,5.3200,5.3400,5.3500
ABEQ,2025-10-14,35.4379,35.5400,35.3700,35.4950,4054,35.4688,35.4400,35.4600,35.4900,35.5400
ABEV,2025-10-14,2.1100,2.1700,2.1000,2.1650,29534200,2.1454,2.1600,2.1700,2.1600,2.1700
ABFL,2025-10-14,70.4300,71.7600,70.3000,71.4700,32497,71.5807,71.3300,71.3700,71.4500,71.5200
ABG,2025-10-14,235.3700,250.4700,235.3700,246.1000,195225,244.3983,246.1000,247.4400,246.0600,246.2100
ABI,2025-10-14,24.9574,24.9700,24.9550,24.9700,2707,24.9624,24.9400,24.9800,24.9400,24.9800
ABIG,2025-10-14,31.2700,31.5400,31.2700,31.4800,536,31.4025,31.3200,31.3700,31.3900,31.4300
ABL,2025-10-14,5.8000,6.0340,5.8000,6.0100,310688,5.9691,5.9500,5.9600,5.9900,6.0100
ABLD,2025-10-14,27.9200,28.2168,27.9200,28.1300,3378,28.1307,28.1300,28.1600,28.1700,28.1900
ABLG,2025-10-14,0.0000,0.0000,0.0000,0.0000,451,31.0412,31.1100,31.1200,31.0200,31.1500
ABLLL,2025-10-14,25.1600,25.1800,25.1350,25.1700,3395,25.1575,25.1400,25.1800,25.1200,25.1500
ABLS,2025-10-14,0.0000,0.0000,0.0000,0.0000,2,22.7223,22.8700,22.9400,22.9000,22.9800
ABLV,2025-10-14,0.9600,1.0000,0.9400,1.0000,5955,0.9700,0.9200,1.0400,0.9200,1.0000
ABLVW,2025-10-14,0.0239,0.0337,0.0237,0.0238,36975,0.0250,0.0238,0.0278,0.0238,0.0289
ABM,2025-10-14,44.7400,45.6950,44.7300,45.4400,320811,45.3501,45.4200,45.4700,45.4300,45.4400
ABNB,2025-10-14,117.6900,124.4700,117.6900,122.8900,5296396,122.6729,123.0800,123.1200,122.8900,122.9100
ABNY,2025-10-14,9.5400,9.9097,9.5400,9.8595,20212,9.7909,9.8100,9.8600,9.8000,9.8400
ABOS,2025-10-14,2.0800,2.3500,2.0100,2.3250,395499,2.1892,2.2900,2.3100,2.3100,2.3400
ABOT,2025-10-14,0.0000,0.0000,0.0000,0.0000,24,39.2348,39.8000,39.8400,39.8500,39.8900
ABP,2025-10-14,0.1740,0.1920,0.1725,0.1879,1487065,0.1840,0.1861,0.1879,0.1852,0.1879
ABPWW,2025-10-14,0.0240,0.0324,0.0240,0.0324,2359,0.0305,0.0240,0.0324,0.0240,0.0324
ABR,2025-10-14,11.5400,11.8800,11.5100,11.8000,1394434,11.7402,11.7900,11.8000,11.8000,11.8100
ABR.PR.D,2025-10-14,18.4500,18.5600,18.4000,18.5000,8772,18.4907,18.4300,18.6000,18.4300,18.6000
ABR.PR.E,2025-10-14,18.2900,18.5400,18.0300,18.1600,18293,18.2445,18.0200,18.2600,18.0200,18.1800
ABR.PR.F,2025-10-14,22.3800,22.7000,22.3500,22.5600,6024,22.5170,22.4500,22.7500,22.5600,22.7500
ABSI,2025-10-14,3.5550,4.0100,3.4502,3.8950,5889780,3.7652,3.8900,3.9000,3.8900,3.9000
ABT,2025-10-14,131.4600,133.3400,131.2300,133.2600,5710866,132.3276,132.3300,132.3500,133.2400,133.3100
ABTC,2025-10-14,5.8000,6.1200,5.5800,5.7500,2201999,5.7787,5.7700,5.7800,5.7500,5.7600
ABTS,2025-10-14,7.8000,8.4900,7.6300,7.7000,54510,7.8968,7.7900,8.0500,7.6500,7.9200
ABUS,2025-10-14,4.2500,4.3600,4.1000,4.2400,1099171,4.2380,4.2700,4.2800,4.2400,4.2500
ABVC,2025-10-14,2.9100,2.9953,2.8100,2.9500,85203,2.8882,2.9600,2.9900,2.9200,2.9800
ABVE,2025-10-14,4.0950,4.5484,3.8900,4.3200,2765791,4.2417,4.3300,4.3600,4.3100,4.3300
ABVEW,2025-10-14,0.8496,1.0000,0.8000,0.9398,185488,0.8993,0.8700,0.9400,0.8700,0.9398
ABVX,2025-10-14,95.9900,98.3900,94.3200,97.8500,936661,97.2109,97.7600,97.9100,97.8200,97.8500
ABXB,2025-10-14,19.5900,19.6200,19.5900,19.6090,3884,19.6134,19.5800,19.6100,19.5800,19.6100
ACA,2025-10-14,89.7200,93.2650,89.1324,93.0400,104067,92.3054,92.6000,92.9900,92.9200,93.0500
ACAD,2025-10-14,19.8600,20.4700,19.7200,20.3500,2368696,20.1148,20.2800,20.3200,20.3500,20.3600
ACB,2025-10-14,5.3000,5.5600,5.1700,5.4800,1563574,5.4416,5.4900,5.5000,5.4800,5.4900
ACCO,2025-10-14,3.7800,3.8500,3.7400,3.7800,419708,3.7869,3.8000,3.8100,3.7800,3.7900
ACCS,2025-10-14,9.8000,10.0000,9.8000,10.0000,1067,9.8878,9.7000,10.0000,9.7000,10.0000
ACDC,2025-10-14,3.6800,3.7500,3.5601,3.7050,1239858,3.6632,3.6800,3.6900,3.7000,3.7100
ACEI,2025-10-14,24.4676,24.5700,24.4450,24.4900,1232,24.5092,24.3900,24.4800,24.4300,24.5100
ACEL,2025-10-14,10.3700,10.5850,10.3700,10.5000,212981,10.5132,10.5300,10.5400,10.4900,10.5000
ACES,2025-10-14,34.8000,36.5900,34.7200,36.0200,16963,35.6099,35.9700,36.1000,36.0100,36.1100
ACET,2025-10-14,0.9800,1.0100,0.8954,0.9552,2509780,0.9485,0.9412,0.9501,0.9551,0.9600
ACFN,2025-10-14,25.0400,25.8850,24.0220,25.0800,18435,25.1839,24.7300,25.9600,24.7000,26.6600
ACGL,2025-10-14,92.2500,92.8100,90.8200,92.2000,1387820,91.9526,91.8800,91.9300,92.2000,92.2300
ACGLN,2025-10-14,17.8300,17.8496,17.7000,17.7490,16868,17.7877,17.7000,17.8500,17.6600,17.8400
ACGLO,2025-10-14,21.7000,21.7000,21.5300,21.5300,16539,21.6081,21.5300,21.6100,21.5300,21.6100
ACGR,2025-10-14,0.0000,0.0000,0.0000,0.0000,12,64.4732,64.6500,64.7400,64.7900,64.8500
ACHC,2025-10-14,24.0300,25.2000,23.4995,24.9300,1246151,24.7428,24.9100,24.9500,24.9200,24.9300
ACHR,2025-10-14,12.2500,13.5000,11.4700,13.0200,73878212,12.6270,13.0400,13.0500,13.0100,13.0200
ACHR.WS,2025-10-14,3.7000,4.4500,3.3000,4.1750,311534,4.0385,4.1700,4.2600,4.1500,4.2000
ACHV,2025-10-14,3.1000,3.1900,3.0300,3.1600,424994,3.1267,3.1300,3.1400,3.1500,3.1700
ACI,2025-10-14,18.4500,19.5000,17.7000,19.2900,21588502,18.8873,19.0700,19.0800,19.2800,19.2900
ACIC,2025-10-14,11.9500,12.3700,11.8658,12.3000,78937,12.2406,12.3500,12.3700,12.3000,12.3200
ACII,2025-10-14,24.9400,24.9400,24.9400,24.9400,196,25.0115,24.9100,25.0800,24.9200,25.0800
ACIO,2025-10-14,43.1600,43.5600,43.0911,43.4500,182915,43.4746,43.3000,43.3900,43.3700,43.4200
ACIU,2025-10-14,3.5100,3.5100,3.0500,3.0800,455888,3.2089,3.1000,3.1100,3.0700,3.0900
ACIW,2025-10-14,50.2100,51.8200,50.2100,51.5000,300886,51.1577,51.4400,51.4600,51.5000,51.5100
ACKY,2025-10-14,19.8000,20.0400,19.6500,19.9275,25685,19.9130,19.8800,19.9200,19.9000,19.9700
ACLC,2025-10-14,76.3995,76.8816,76.3800,76.8816,154967,76.3967,76.4100,76.5100,76.5800,76.6600
ACLO,2025-10-14,50.3600,50.3900,50.3600,50.3900,5648,50.3872,50.3500,50.4000,50.3500,50.4000
ACLS,2025-10-14,79.8700,82.4000,79.0600,80.3500,504808,81.0363,81.2300,81.4600,80.3500,80.4100
ACLX,2025-10-14,86.2300,88.4500,84.6000,87.2675,459079,86.3595,87.3100,87.4200,87.2400,87.2900
ACM,2025-10-14,129.9200,132.9950,129.7500,132.5400,632619,132.1382,132.3800,132.6400,132.4700,132.5500
ACMR,2025-10-14,36.8000,39.0600,36.7600,38.1000,873119,38.3332,38.3600,38.4300,38.1000,38.1100
ACN,2025-10-14,242.0600,246.0700,239.5500,244.1500,3214133,243.7061,244.2700,244.4500,244.1400,244.2300
ACNB,2025-10-14,43.2000,44.7000,43.2000,44.6800,16233,44.2916,44.1500,44.6800,44.5400,44.6700
ACNT,2025-10-14,11.9700,12.5800,11.9501,12.0800,42258,12.0966,12.0200,12.0700,12.0800,12.1300
ACOG,2025-10-14,7.0500,7.2881,6.8000,7.0400,83236,7.0811,7.0200,7.1200,6.9700,7.0900
ACON,2025-10-14,8.9000,9.7747,8.5001,8.9865,132771,9.1081,9.0000,9.2100,8.9400,9.2500
ACONW,2025-10-14,0.0910,0.1001,0.0550,0.0571,147777,0.0695,0.0650,0.0830,0.0561,0.0600
ACP,2025-10-14,5.6500,5.6500,5.5800,5.5900,890373,5.6110,5.6000,5.6100,5.5900,5.6000
ACP.PR.A,2025-10-14,21.1900,21.4500,20.9100,21.4500,4495,21.1132,20.6600,21.2100,20.8000,21.0100
ACR,2025-10-14,20.3000,20.6150,20.3000,20.4700,11474,20.5527,20.4800,20.6200,20.5000,20.5900
ACR.PR.C,2025-10-14,24.8000,24.8700,24.7700,24.8020,5075,24.8042,24.7700,24.8100,24.7600,24.8000
ACR.PR.D,2025-10-14,21.6900,21.9100,21.6900,21.9078,1389,21.7909,21.6500,21.7800,21.6600,21.7500
ACRE,2025-10-14,4.4100,4.6600,4.4100,4.6150,358645,4.5892,4.5900,4.6000,4.6100,4.6200
ACRS,2025-10-14,1.8900,1.8900,1.7400,1.8100,1626533,1.7969,1.7900,1.8000,1.8000,1.8100
ACRV,2025-10-14,1.7300,1.8000,1.6850,1.7450,223701,1.7532,1.7600,1.7800,1.7400,1.7500
ACSI,2025-10-14,66.1600,66.1600,66.1599,66.1599,226,65.9035,65.7300,65.8200,65.8900,65.9600
ACT,2025-10-14,35.6100,36.3850,35.4100,36.3450,198701,36.0426,36.1800,36.2000,36.3400,36.3600
ACTG,2025-10-14,3.3700,3.4799,3.3700,3.4200,78553,3.4289,3.4200,3.4300,3.4200,3.4300
ACTU,2025-10-14,8.0900,8.2652,7.5800,8.0400,55259,8.0411,7.9800,8.1000,8.0300,8.0900
ACTV,2025-10-14,33.1200,33.6600,33.0350,33.4950,17608,33.1741,33.4500,33.4900,33.5000,33.5400
ACU,2025-10-14,38.0200,38.8500,37.9900,38.4400,6979,38.3387,38.4500,38.8600,38.5600,38.7000
ACV,2025-10-14,24.6600,24.9800,24.5300,24.9800,21393,24.7318,24.7600,25.0000,24.7500,24.9900
ACVA,2025-10-14,8.3400,8.9000,8.3300,8.8150,3256932,8.7312,8.7800,8.7900,8.8100,8.8200
ACVF,2025-10-14,48.7650,49.3700,48.7650,49.0800,3880,49.0391,49.0300,49.0900,49.1100,49.1800
ACVT,2025-10-14,26.8100,26.8500,26.8100,26.8500,425,26.8290,26.8500,26.8600,26.7500,26.8200
ACWI,2025-10-14,136.5000,138.3900,135.9900,137.6900,2438826,137.4028,137.5000,137.5200,137.6900,137.7200
ACWV,2025-10-14,118.9200,120.0000,118.9200,119.7400,80746,119.4922,119.5500,119.6400,119.7400,119.8700
ACWX,2025-10-14,64.3900,65.2750,64.2900,65.0400,835893,64.9919,64.9600,64.9800,65.0100,65.0400
ACXP,2025-10-14,6.9700,7.8672,6.9700,7.5800,162263,7.6382,7.5300,7.6500,7.5900,7.6900
AD,2025-10-14,49.0000,49.8100,48.7000,49.0700,85465,49.2867,48.9200,49.1000,49.0600,49.0900
ADAG,2025-10-14,1.9050,1.9050,1.7500,1.8050,61207,1.8242,1.8200,1.9200,1.7800,1.8500
ADAM,2025-10-14,6.9300,7.0100,6.8600,7.0100,438000,6.9286,6.9600,6.9700,7.0000,7.0100
ADAMG,2025-10-14,24.7400,24.8480,24.7000,24.7900,6278,24.7534,24.7300,24.8200,24.7300,24.8200
ADAMH,2025-10-14,25.1100,25.1800,25.0800,25.1400,24245,25.1199,25.0800,25.1800,25.1100,25.2600
ADAMI,2025-10-14,24.9400,24.9687,24.9009,24.9600,8181,24.9408,24.9300,24.9600,24.9300,24.9700
ADAML,2025-10-14,22.1850,22.2193,22.1500,22.2193,1366,22.1827,22.1500,22.2200,22.1500,22.2200
ADAMM,2025-10-14,24.9200,24.9700,24.9200,24.9700,8529,24.9540,24.9500,24.9700,24.9400,24.9700
ADAMN,2025-10-14,22.2200,22.2200,22.1100,22.2195,4095,22.1904,22.1500,22.2200,22.1500,22.2200
ADAMZ,2025-10-14,19.8400,19.8600,19.5000,19.6800,1623,19.6831,19.2900,19.7400,19.2500,19.7400
ADAP,2025-10-14,0.1600,0.1650,0.1471,0.1612,41740793,0.1548,0.1580,0.1581,0.1591,0.1611
ADBE,2025-10-14,335.2200,338.8200,332.7200,335.9300,2521607,336.2853,336.1500,336.4100,335.9300,336.2300
ADBG,2025-10-14,9.8000,10.0000,9.6400,9.8400,302330,9.8325,9.8500,9.8700,9.8300,9.8500
ADC,2025-10-14,72.8400,73.5200,72.6200,73.1700,1113804,73.2180,73.2600,73.2900,73.2000,73.2100
ADC.PR.A,2025-10-14,17.9400,18.1100,17.9400,18.0400,2970,18.0450,18.0400,18.1100,18.0500,18.1000
ADCT,2025-10-14,4.5000,4.6250,4.0800,4.1000,1876666,4.3363,4.1900,4.2000,4.1000,4.1100
ADEA,2025-10-14,15.4500,16.8200,15.4500,16.5850,565449,16.6090,16.7000,16.7100,16.5800,16.5900
ADFI,2025-10-14,8.6300,8.6300,8.5624,8.6300,11792,8.6024,8.5800,8.6500,8.5800,8.6400
ADGM,2025-10-14,1.8800,2.0219,1.6900,1.6930,111089,1.8006,1.7000,1.7100,1.6900,1.7200
ADI,2025-10-14,231.1500,238.7800,229.1250,235.3200,2519030,235.7044,236.2300,236.3600,235.3100,235.4000
ADIL,2025-10-14,0.3797,0.3801,0.3400,0.3733,956202,0.3587,0.3702,0.3757,0.3703,0.3738
ADIV,2025-10-14,17.8300,17.9300,17.8300,17.9000,9948,17.9252,17.8800,17.9200,17.8800,17.8900
ADM,2025-10-14,60.7500,62.3850,58.4200,61.8500,5258783,60.6937,61.9600,61.9900,61.8600,61.8700
ADMA,2025-10-14,14.5500,15.4100,14.4400,14.9400,3413247,15.0546,15.0900,15.1000,14.9400,14.9500
ADME,2025-10-14,50.3195,51.0500,50.3195,51.0500,3640,50.8767,50.7200,50.8300,50.8400,50.9400
ADN,2025-10-14,3.7300,3.9700,3.6000,3.7100,152380,3.7705,3.7000,3.7800,3.7100,3.7600
ADNT,2025-10-14,22.1500,23.0700,22.0100,22.9800,734147,22.7630,22.8700,22.8900,22.9700,22.9900
ADNWW,2025-10-14,0.0120,0.0120,0.0100,0.0114,141195,0.0103,0.0103,0.0114,0.0101,0.0114
ADP,2025-10-14,283.6600,286.7950,283.6200,285.8200,891947,285.1589,284.6100,284.8800,285.8200,285.9300
ADPT,2025-10-14,15.2400,15.7800,15.2100,15.6000,947037,15.5866,15.5400,15.5700,15.5900,15.6100
ADPV,2025-10-14,44.3800,45.8700,44.3800,45.3500,13714,45.0099,45.3300,45.4000,45.3400,45.4200
ADSE,2025-10-14,10.2800,10.7700,9.9000,10.3100,61374,10.1987,10.0800,10.4500,10.1100,10.3100
ADSEW,2025-10-14,0.9673,0.9900,0.7600,0.8404,7951,0.9427,0.8440,0.9500,0.8440,0.9500
ADSK,2025-10-14,304.5800,308.4600,303.1100,306.4900,723773,306.5655,305.7500,306.1000,306.4900,306.5300
ADT,2025-10-14,8.4500,8.5700,8.4500,8.5650,5537749,8.5322,8.5200,8.5300,8.5600,8.5700
ADTN,2025-10-14,8.4600,8.9000,8.4014,8.8000,604581,8.7442,8.7600,8.7700,8.7900,8.8000
ADTX,2025-10-14,0.4900,0.4900,0.4600,0.4765,831342,0.4760,0.4729,0.4781,0.4754,0.4768
ADUR,2025-10-14,16.5600,17.5700,16.0600,17.3500,244818,17.1100,17.3100,17.4400,17.3400,17.4000
ADUS,2025-10-14,111.6100,114.7200,111.6100,114.5500,69907,113.2746,113.9200,114.2300,114.5000,114.6700
ADV,2025-10-14,1.4100,1.5150,1.3900,1.4900,366294,1.4602,1.4700,1.4800,1.4800,1.4900
ADVB,2025-10-14,0.4191,0.4297,0.3901,0.4204,104946,0.4085,0.4105,0.4212,0.4105,0.4200
ADVE,2025-10-14,0.0000,0.0000,0.0000,0.0000,99,38.2834,38.1600,38.2400,38.1300,38.3400
ADVM,2025-10-14,4.1800,4.6099,4.1000,4.5550,306016,4.3594,4.4000,4.4900,4.5200,4.5900
ADVWW,2025-10-14,0.0052,0.0078,0.0026,0.0075,128967,0.0053,0.0039,0.0075,0.0039,0.0075
ADX,2025-10-14,22.3900,22.5696,22.2400,22.4800,203675,22.4376,22.3700,22.4600,22.4100,22.4800
ADXN,2025-10-14,8.5300,8.9607,8.5200,8.5200,2309,8.6873,8.5100,9.5900,8.5100,9.4300
AEBI,2025-10-14,11.4700,11.7850,11.3300,11.7000,113313,11.5677,11.6600,11.6800,11.6800,11.7100
AEC,2025-10-14,11.0000,11.3700,10.3300,10.6600,433541,10.8622,10.7900,10.9800,10.6500,10.8300
AEE,2025-10-14,103.8500,104.7700,103.5900,104.2200,1335958,104.2514,103.8500,103.8900,104.2100,104.2200
AEF,2025-10-14,6.5100,6.5100,6.4500,6.4800,142699,6.4970,6.4600,6.4800,6.3600,6.4900
AEFC,2025-10-14,20.4900,20.4900,20.1500,20.2500,95388,20.2783,20.1900,20.2600,20.2000,20.2500
AEG,2025-10-14,7.7000,7.8300,7.6924,7.8000,2355631,7.7643,7.7900,7.8000,7.7900,7.8000
AEHL,2025-10-14,3.9100,4.3550,3.9000,4.3368,84183,4.1236,4.0400,4.1000,4.3100,4.3400
AEHR,2025-10-14,24.6600,27.9799,23.7500,27.2900,1718648,26.6692,27.3900,27.4500,27.2700,27.3400
AEI,2025-10-14,2.7300,2.7886,2.6000,2.6300,71508,2.6673,2.6100,2.6400,2.6300,2.6600
AEIS,2025-10-14,177.5200,185.0000,176.1500,182.7900,247840,182.2186,183.1400,183.6200,182.8300,183.1200
AEM,2025-10-14,169.4000,173.5000,169.0300,171.2000,2024143,171.7633,170.7900,170.8700,171.2000,171.2300
AEMD,2025-10-14,0.6700,0.7194,0.6500,0.6993,188353,0.6866,0.6950,0.7049,0.6900,0.6993
AEMS,2025-10-14,10.7705,10.8010,10.7200,10.7200,20617,10.7666,10.6900,10.7500,10.7100,10.7500
AENT,2025-10-14,6.2500,6.4213,6.0827,6.3100,29892,6.2843,6.1900,6.3900,6.3000,6.4900
AENTW,2025-10-14,0.4501,0.4843,0.4500,0.4550,9467,0.4535,0.4550,0.5000,0.4550,0.5000
AEO,2025-10-14,15.0500,15.9400,15.0350,15.8450,7469791,15.6845,15.7900,15.8000,15.8400,15.8500
AEON,2025-10-14,1.0800,1.2200,1.0500,1.1600,441438,1.1391,1.1600,1.1800,1.1600,1.1700
AEP,2025-10-14,117.2300,118.6850,117.0000,118.4000,1960404,118.1074,117.9800,118.0000,118.3800,118.3900
AER,2025-10-14,122.7100,124.1700,122.1600,123.7000,864822,123.4980,123.4500,123.6200,123.6700,123.7000
AERT,2025-10-14,0.6250,0.6619,0.6110,0.6350,256281,0.6411,0.6351,0.6579,0.6351,0.6575
AERTW,2025-10-14,0.0396,0.0396,0.0396,0.0396,1000,0.0396,0.0354,0.0437,0.0354,0.0437
AES,2025-10-14,14.3000,14.5300,14.2550,14.3850,6316487,14.4012,14.3900,14.4000,14.3800,14.3900
AESI,2025-10-14,10.5400,10.8900,10.5400,10.7500,1337765,10.7668,10.7700,10.7800,10.7500,10.7600
AESR,2025-10-14,20.2548,20.5980,20.1300,20.4600,10784,20.4559,20.4000,20.4300,20.4200,20.4600
AETH,2025-10-14,42.9600,42.9600,42.9228,42.9228,1024,43.0100,42.8900,43.1400,42.8900,43.1400
AEVA,2025-10-14,17.0400,18.4500,16.2501,18.0400,1880378,17.5154,17.9300,17.9800,18.0400,18.0700
AEVAW,2025-10-14,0.2500,0.2919,0.2500,0.2800,63379,0.2656,0.2800,0.2870,0.2600,0.2800
AEXA,2025-10-14,11.4500,11.7500,11.4500,11.6500,2241640,11.6169,11.6500,11.7000,11.6000,11.6500
AEYE,2025-10-14,13.7200,14.2300,13.5600,14.0500,69273,13.9298,13.9600,14.0500,14.0300,14.1000
AFB,2025-10-14,10.9000,10.9300,10.8300,10.8900,76176,10.8745,10.8600,10.8900,10.8500,10.9000
AFBI,2025-10-14,19.4500,19.4500,19.4500,19.4500,404,19.4671,19.4500,19.7500,19.4500,19.7500
AFCG,2025-10-14,3.3100,3.5700,3.3000,3.5400,187519,3.4858,3.5200,3.5300,3.5300,3.5500
AFG,2025-10-14,137.8000,141.1475,137.5650,140.8200,415257,139.9140,140.1700,140.4500,140.7800,140.8100
AFGB,2025-10-14,22.7900,22.8700,22.6300,22.8334,3979,22.7836,22.6900,22.8500,22.6900,22.8500
AFGC,2025-10-14,20.0000,20.2500,19.5400,19.5600,65987,19.9186,19.5400,19.6400,19.4500,19.8000
AFGD,2025-10-14,22.0300,22.2500,21.9300,22.0600,6184,22.1584,21.9000,22.2100,21.7800,22.2100
AFGE,2025-10-14,18.3100,18.5000,18.3100,18.5000,1227,18.3624,18.3000,18.5000,18.3000,18.4900
AFIF,2025-10-14,9.4225,9.4400,9.3900,9.4000,40547,9.4032,9.4000,9.4100,9.4000,9.4100
AFIX,2025-10-14,0.0000,0.0000,0.0000,0.0000,6,25.3982,25.4500,25.4700,25.4400,25.4600
AFJK,2025-10-14,11.4900,11.4900,11.4300,11.4300,3104,11.4739,11.3000,11.4400,11.3000,11.4500
AFJKR,2025-10-14,0.4100,0.4199,0.3426,0.4000,46006,0.3852,0.3800,0.4200,0.3800,0.4604
AFJKU,2025-10-14,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1500,14.2900,11.1500,14.2900
AFK,2025-10-14,24.3600,24.8499,24.0559,24.5100,26843,24.5088,24.5000,24.8700,24.3400,24.5600
AFL,2025-10-14,110.2400,111.5700,109.8900,111.5000,1090470,111.0173,111.1000,111.1300,111.5000,111.5100
AFLG,2025-10-14,37.9900,38.7000,37.9900,38.5300,199551,38.4107,38.4400,38.4800,38.5100,38.5400
