underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AAM.WS,2025-10-06,0.1600,0.1850,0.1600,0.1700,20497,0.1845,0.1700,0.1850,0.1700,0.1850
AAME,2025-10-06,2.7100,2.7900,2.6000,2.6700,40513,2.6991,2.6800,2.7200,2.6600,2.8400
AAMI,2025-10-06,46.5500,46.7450,44.9600,45.0600,185707,45.5125,45.2000,45.3500,45.0100,45.0200
AAOI,2025-10-06,29.1000,34.4734,28.4000,33.7800,10263373,31.8985,33.9400,33.9600,33.7800,33.7900
AAON,2025-10-06,99.7500,104.1100,99.2200,103.8600,1185526,102.8553,103.3200,103.4500,103.8300,103.8600
AAP,2025-10-06,61.3800,61.4800,57.8200,58.3100,1396960,58.9149,58.4700,58.5200,58.2900,58.3200
AAPB,2025-10-06,30.7200,30.9200,30.0900,30.4400,208033,30.5171,30.5000,30.5200,30.4300,30.4500
AAPD,2025-10-06,13.8300,13.9800,13.7800,13.9050,1387194,13.8834,13.8800,13.8900,13.9000,13.9100
AAPG,2025-10-06,39.7450,39.8600,39.4000,39.8600,2511,39.7199,39.3700,40.1900,39.0400,40.0400
AAPL,2025-10-06,257.9900,259.0700,255.0500,256.6500,33038444,256.9196,256.9200,256.9300,256.6300,256.6500
AAPR,2025-10-06,27.9300,27.9550,27.9207,27.9550,1753,27.9411,27.9300,27.9900,27.9300,27.9900
AAPU,2025-10-06,33.1800,33.4500,32.4400,32.8400,1787790,32.8827,32.9100,32.9200,32.8300,32.8500
AAPW,2025-10-06,41.2800,41.4500,40.7399,41.0400,25196,41.1605,41.1100,41.1400,41.0300,41.1900
AAPX,2025-10-06,28.7400,28.8900,28.0800,28.4300,140291,28.5566,28.4800,28.5000,28.4200,28.4400
AAPY,2025-10-06,24.1800,24.1800,24.0800,24.0900,2961,24.1386,24.0600,24.1100,24.0800,24.1700
AARD,2025-10-06,16.4900,17.7237,15.8100,17.0600,176168,17.0362,17.3700,17.6900,17.0500,17.2300
AAT,2025-10-06,20.4000,20.5700,20.1100,20.1900,196323,20.2358,20.1000,20.1200,20.1700,20.1900
AAUC,2025-10-06,18.0600,18.5100,17.9600,18.0000,173783,18.1955,18.0300,18.0700,18.0000,18.0300
AAUM,2025-10-06,0.0000,0.0000,0.0000,0.0000,10,24.8785,24.7500,24.9100,24.7400,24.9100
AAUS,2025-10-06,0.0000,0.0000,0.0000,0.0000,167,54.4416,54.4200,54.4800,54.4200,54.5100
AAVM,2025-10-06,29.1000,29.1000,29.0000,29.0000,817,29.0791,29.0300,29.1200,28.9900,29.1100
AAXJ,2025-10-06,93.1500,93.7200,93.1500,93.5500,464581,93.5671,93.6900,93.7000,93.5600,93.5800
AB,2025-10-06,38.2200,38.9000,38.1984,38.4200,143797,38.4503,38.3500,38.4200,38.4100,38.4700
ABAT,2025-10-06,5.2200,5.7800,4.9800,5.3500,20167593,5.4477,5.4300,5.4400,5.3500,5.3600
ABBV,2025-10-06,231.7100,232.9500,227.9200,230.1900,5187757,229.8113,229.3300,229.3500,230.1800,230.1900
ABCB,2025-10-06,74.5400,76.0250,73.8400,74.8900,314053,75.0193,74.6700,74.7400,74.8600,74.8700
ABCL,2025-10-06,5.9900,6.0199,5.8000,5.8699,6087767,5.8884,5.8700,5.8800,5.8600,5.8700
ABCS,2025-10-06,30.5708,30.5900,30.5708,30.5750,2105,30.5737,30.4300,30.4800,30.4200,30.4700
ABEO,2025-10-06,5.4000,5.4750,5.3000,5.3500,636247,5.3688,5.3500,5.3600,5.3300,5.3500
ABEQ,2025-10-06,36.1300,36.1566,36.0400,36.1100,7399,36.1149,36.0900,36.1200,36.0900,36.1100
ABEV,2025-10-06,2.2000,2.2100,2.1600,2.1850,31862369,2.1791,2.1800,2.1900,2.1800,2.1900
ABFL,2025-10-06,72.6200,72.7400,72.0200,72.0200,46755,72.3988,71.9900,72.1200,71.9000,72.0300
ABG,2025-10-06,255.8200,255.8200,247.0000,247.5200,140805,249.6177,247.2000,247.7400,247.3700,247.5300
ABI,2025-10-06,0.0000,0.0000,0.0000,0.0000,48,25.0569,25.0300,25.0600,25.0300,25.0600
ABIG,2025-10-06,31.9900,31.9900,31.9900,31.9900,176,31.9683,31.9300,31.9900,31.9500,31.9700
ABL,2025-10-06,6.1700,6.3850,5.9900,6.0050,486783,6.1778,6.1000,6.1100,6.0000,6.0200
ABLD,2025-10-06,28.9800,28.9800,28.8500,28.8600,4211,28.8711,28.8300,28.8500,28.8300,28.8500
ABLG,2025-10-06,31.7200,31.7470,31.7100,31.7470,10654,31.7155,31.7200,31.8400,31.6900,31.8100
ABLLL,2025-10-06,25.0500,25.0650,25.0375,25.0500,12835,25.0497,25.0400,25.0900,25.0500,25.1300
ABLS,2025-10-06,0.0000,0.0000,0.0000,0.0000,3,23.3021,23.2200,23.3000,23.2200,23.3000
ABLV,2025-10-06,0.9900,0.9900,0.8910,0.9152,14713,0.9352,0.9160,0.9777,0.9160,0.9777
ABLVW,2025-10-06,0.0339,0.0339,0.0212,0.0216,105453,0.0248,0.0217,0.0279,0.0217,0.0279
ABM,2025-10-06,46.3000,46.7200,46.0650,46.2500,285529,46.3457,46.2400,46.2700,46.2400,46.2600
ABNB,2025-10-06,120.7300,123.1499,120.0500,120.3300,3723020,121.0694,121.1800,121.1900,120.3200,120.3400
ABNY,2025-10-06,9.7200,9.8000,9.6723,9.7825,14155,9.7392,9.7300,9.7600,9.7000,9.7200
ABOS,2025-10-06,1.7500,1.9500,1.6700,1.9500,698305,1.8042,1.8800,1.8900,1.9400,1.9500
ABOT,2025-10-06,0.0000,0.0000,0.0000,0.0000,65,40.8115,40.6600,40.7000,40.6100,40.6500
ABP,2025-10-06,0.1920,0.2000,0.1900,0.1974,3527145,0.1953,0.1960,0.1990,0.1960,0.1974
ABPWW,2025-10-06,0.0276,0.0276,0.0276,0.0276,400,0.0276,0.0253,0.0298,0.0253,0.0298
ABR,2025-10-06,12.4300,12.4375,12.2500,12.2900,1523412,12.3298,12.3100,12.3200,12.2800,12.3000
ABR.PR.D,2025-10-06,18.8300,18.9200,18.5600,18.8900,10831,18.7221,18.8700,18.9500,18.8700,18.9500
ABR.PR.E,2025-10-06,18.5644,18.7800,18.5644,18.7800,4665,18.7044,18.7000,18.8000,18.7800,18.8000
ABR.PR.F,2025-10-06,22.7800,22.8762,22.7022,22.7300,5145,22.7881,22.7600,22.8500,22.7300,22.8500
ABSI,2025-10-06,3.4600,3.8800,3.4501,3.7550,7190826,3.6984,3.8200,3.8300,3.7500,3.7600
ABT,2025-10-06,134.3200,135.2400,133.4500,133.7200,3777243,133.9666,133.6300,133.6600,133.7100,133.7200
ABTC,2025-10-06,7.2000,7.3900,7.1000,7.1450,3361509,7.2230,7.1800,7.1900,7.1400,7.1500
ABTS,2025-10-06,9.9000,10.7000,9.0000,10.1900,37331,10.0337,9.9300,10.4500,9.9300,10.4500
ABUS,2025-10-06,4.3900,4.4000,4.2850,4.3500,810921,4.3355,4.3200,4.3300,4.3400,4.3500
ABVC,2025-10-06,3.0700,3.1500,2.9900,3.1300,129774,3.0699,3.1100,3.1300,3.1200,3.1300
ABVE,2025-10-06,3.1600,3.5250,2.9500,3.2900,5142365,3.2835,3.2400,3.2600,3.2600,3.2800
ABVEW,2025-10-06,0.4200,0.8250,0.4200,0.7400,1271962,0.6553,0.6700,0.7400,0.6700,0.7400
ABVX,2025-10-06,89.0000,90.7000,86.5700,86.6300,2570173,88.3939,87.7000,87.8500,86.5700,86.6900
ABXB,2025-10-06,0.0000,0.0000,0.0000,0.0000,23,19.9374,19.6200,19.6400,19.6200,19.6400
ACA,2025-10-06,92.8800,93.4100,90.8300,91.3800,121909,91.4691,90.8900,90.9900,91.3300,91.4000
ACAD,2025-10-06,21.8000,21.9398,21.3200,21.5800,1297972,21.5779,21.6500,21.6600,21.5700,21.5800
ACB,2025-10-06,5.7000,5.8600,5.6009,5.8100,1447551,5.7265,5.8200,5.8300,5.8100,5.8200
ACCO,2025-10-06,4.1400,4.1590,4.0550,4.0700,541949,4.1142,4.0700,4.0800,4.0600,4.0700
ACCS,2025-10-06,10.6400,10.6400,10.6400,10.6400,673,10.6281,10.5000,10.5700,10.4900,10.5700
ACDC,2025-10-06,4.2100,4.3200,4.1050,4.2150,1410015,4.2120,4.2200,4.2300,4.2100,4.2200
ACEI,2025-10-06,24.8200,24.8400,24.7640,24.7640,4339,24.7891,24.7500,24.7900,24.7500,24.7900
ACEL,2025-10-06,11.1400,11.1700,10.9000,10.9300,208923,11.0002,10.9400,10.9500,10.9300,10.9400
ACES,2025-10-06,35.2700,35.4191,35.0498,35.1100,21356,35.2330,35.2400,35.3600,35.1100,35.2100
ACET,2025-10-06,0.8600,1.0300,0.8401,1.0050,1529474,0.9569,0.9913,0.9973,1.0000,1.0200
ACFN,2025-10-06,29.0500,29.5500,27.0000,27.2700,16459,28.5378,27.5000,28.3800,27.2000,27.9300
ACGL,2025-10-06,91.0300,92.0600,90.8600,91.3600,1252730,91.4620,91.1900,91.2300,91.3500,91.3600
ACGLN,2025-10-06,18.0000,18.0900,17.9100,18.0500,27871,18.0099,17.9800,18.0600,18.0300,18.0600
ACGLO,2025-10-06,21.9784,21.9800,21.8200,21.9500,9044,21.9018,21.8800,21.9800,21.9500,21.9800
ACGR,2025-10-06,0.0000,0.0000,0.0000,0.0000,46,66.1079,66.0500,66.1200,65.9900,66.0400
ACHC,2025-10-06,27.1600,27.2300,26.1600,26.4300,2259141,26.6832,26.2600,26.2800,26.4200,26.4300
ACHR,2025-10-06,12.1000,13.8100,11.8600,13.6250,141949955,12.9597,13.6200,13.6300,13.6200,13.6300
ACHR.WS,2025-10-06,3.4100,4.6000,3.4100,4.4750,894906,4.0983,4.4600,4.4800,4.4400,4.5100
ACHV,2025-10-06,3.1500,3.2365,3.1300,3.1550,462806,3.1758,3.1800,3.1900,3.1500,3.1600
ACI,2025-10-06,17.3000,17.3500,16.7500,16.8050,7668561,16.9568,16.7900,16.8000,16.8000,16.8100
ACIC,2025-10-06,11.7300,11.9000,11.7100,11.8500,113795,11.8066,11.8200,11.8300,11.8400,11.8700
ACII,2025-10-06,25.0970,25.1700,25.0970,25.1700,1921,25.1169,25.0500,25.2000,25.0500,25.2000
ACIO,2025-10-06,43.6200,43.7600,43.6200,43.7400,114112,43.7078,43.7100,43.7600,43.7000,43.7800
ACIU,2025-10-06,3.9400,3.9800,3.4112,3.5300,655076,3.6659,3.5600,3.6000,3.5300,3.5700
ACIW,2025-10-06,53.7900,54.2450,53.1000,53.5750,675337,53.8314,53.6100,53.6400,53.5800,53.6400
ACKY,2025-10-06,20.2000,20.3000,20.0801,20.2694,109729,20.2191,20.2600,20.2700,20.2600,20.2800
ACLC,2025-10-06,77.6100,77.8111,77.5994,77.7910,2885,77.6731,77.7700,77.8400,77.7400,77.8000
ACLO,2025-10-06,50.3800,50.3800,50.3699,50.3699,636,50.3623,50.3200,50.3700,50.3200,50.3600
ACLS,2025-10-06,89.3100,93.3800,87.6600,87.6600,828150,89.8628,88.2600,88.3300,87.6900,87.7000
ACLX,2025-10-06,85.2600,89.3100,83.9800,84.5000,769848,86.6304,84.6800,84.8100,84.3600,84.5700
ACM,2025-10-06,129.4500,129.9200,127.6100,129.5800,548621,129.1568,129.5700,129.6700,129.5200,129.5500
ACMR,2025-10-06,42.0900,43.5000,41.7000,41.7650,902226,42.3617,42.0000,42.0400,41.7400,41.7900
ACN,2025-10-06,246.0000,248.4050,242.0500,248.1600,2875576,246.1907,247.8100,247.8900,248.1500,248.1600
ACNB,2025-10-06,43.9600,43.9700,43.6600,43.8000,10232,43.7833,43.7000,43.9100,43.5800,44.0200
ACNT,2025-10-06,12.6200,12.8000,12.3100,12.3300,109982,12.5203,12.3400,12.4300,12.3300,12.3700
ACOG,2025-10-06,7.5600,7.6175,7.3432,7.4000,144697,7.4888,7.3500,7.5000,7.3500,7.4600
ACON,2025-10-06,7.7400,7.7400,7.4431,7.6500,24609,7.5221,7.6000,7.6500,7.6000,7.6500
ACONW,2025-10-06,0.0302,0.0302,0.0266,0.0302,400,0.0284,0.0266,0.0302,0.0266,0.0302
ACP,2025-10-06,5.7500,5.7500,5.7200,5.7400,798969,5.7337,5.7300,5.7400,5.7300,5.7500
ACP.PR.A,2025-10-06,21.5100,21.5100,21.4940,21.4940,722,21.4441,21.2200,21.4000,21.2200,21.4000
ACR,2025-10-06,20.7400,20.7400,20.2100,20.2100,12256,20.4526,20.2000,20.3400,20.2200,20.3800
ACR.PR.C,2025-10-06,24.8500,24.8700,24.7701,24.8400,7080,24.8192,24.7900,24.8600,24.8100,24.8700
ACR.PR.D,2025-10-06,21.9500,22.1000,21.9400,21.9800,3625,22.0317,21.9800,22.0800,21.9500,22.0700
ACRE,2025-10-06,4.7000,4.7000,4.5700,4.5950,383392,4.6075,4.5900,4.6000,4.5900,4.6000
ACRS,2025-10-06,1.8600,1.9400,1.8400,1.8900,1495719,1.8837,1.9200,1.9300,1.8900,1.9000
ACRV,2025-10-06,1.9500,1.9850,1.9000,1.9150,383595,1.9387,1.9100,1.9200,1.9100,1.9200
ACSI,2025-10-06,66.1800,66.1800,66.1800,66.1800,621,66.2016,66.2600,66.3200,66.2900,66.3600
ACT,2025-10-06,36.7800,37.0100,35.8150,36.0000,310864,36.2230,35.9300,35.9500,35.9700,36.0300
ACTG,2025-10-06,3.3200,3.3650,3.2971,3.3500,114237,3.3278,3.3200,3.3400,3.3500,3.3600
ACTU,2025-10-06,6.9700,7.1200,6.8200,7.0500,25599,7.0231,6.9900,7.0300,7.0200,7.0600
ACTV,2025-10-06,34.0500,34.1400,34.0500,34.1400,1347,34.1196,34.1100,34.1400,34.1000,34.1400
ACU,2025-10-06,40.0000,41.1900,40.0000,40.1000,8034,40.3323,40.0100,40.7300,39.9400,40.6700
ACV,2025-10-06,24.2400,24.3800,24.2000,24.3800,41988,24.2903,24.2400,24.3900,24.2500,24.3300
ACVA,2025-10-06,10.1700,10.1767,9.5500,9.6900,2536285,9.7506,9.6800,9.6900,9.6800,9.6900
ACVF,2025-10-06,49.8900,49.8900,49.6600,49.6819,15966,49.7821,49.6800,49.7400,49.6600,49.7100
ACVT,2025-10-06,27.0000,27.0001,27.0000,27.0000,301,27.0000,27.0000,27.0400,27.0000,27.0500
ACWI,2025-10-06,140.0400,140.2400,139.6700,140.0400,2931956,139.9655,140.0900,140.1000,140.0300,140.0400
ACWV,2025-10-06,120.0200,120.0800,119.8600,119.9700,61545,119.9689,119.9300,120.0000,119.9500,120.0300
ACWX,2025-10-06,66.3300,66.5050,66.2800,66.3600,750331,66.4172,66.4400,66.4400,66.3700,66.3800
ACXP,2025-10-06,4.5300,4.5500,4.2600,4.2700,59046,4.3794,4.2500,4.3200,4.2700,4.3200
AD,2025-10-06,50.3100,50.4600,49.2600,49.4700,110172,49.8033,49.5100,49.7800,49.4900,49.5400
ADAG,2025-10-06,1.9900,2.0250,1.9500,1.9900,40007,2.0054,1.9900,2.0200,1.9900,2.0200
ADAM,2025-10-06,7.0000,7.0100,6.7750,6.8050,500916,6.8654,6.8100,6.8200,6.8000,6.8100
ADAMG,2025-10-06,24.8700,24.8730,24.6100,24.6900,82321,24.6958,24.6800,24.7000,24.6800,24.7500
ADAMH,2025-10-06,25.1100,25.2358,25.0800,25.1700,115928,25.1556,25.1200,25.2000,25.0900,25.2000
ADAMI,2025-10-06,24.9200,24.9999,24.8600,24.9999,15707,24.9202,24.9500,25.0000,24.9500,25.0000
ADAML,2025-10-06,22.1100,22.1100,21.9600,21.9800,21752,22.0091,21.9600,22.0000,21.9600,22.0100
ADAMM,2025-10-06,24.8500,24.8700,24.8100,24.8500,14886,24.8454,24.8300,24.8700,24.8300,24.8500
ADAMN,2025-10-06,21.8200,22.1100,21.7912,22.1100,8925,21.9388,21.9700,22.2500,22.1100,22.2500
ADAMZ,2025-10-06,19.9400,19.9500,18.9300,19.8600,5057,19.6548,19.3900,19.9000,19.3000,19.9000
ADAP,2025-10-06,0.1540,0.1590,0.1309,0.1341,30591945,0.1403,0.1348,0.1354,0.1336,0.1347
ADBE,2025-10-06,346.9300,357.3400,342.0400,350.0500,3901213,349.5674,351.4700,351.5500,350.0500,350.1500
ADBG,2025-10-06,10.5500,11.1500,10.2439,10.7250,1041173,10.7264,10.8000,10.8200,10.7200,10.7300
ADC,2025-10-06,70.5100,70.7250,69.9800,70.2100,634306,70.2766,70.2400,70.2600,70.2100,70.2200
ADC.PR.A,2025-10-06,18.3100,18.3100,18.0701,18.2000,6468,18.2298,18.2500,18.2900,18.2100,18.2900
ADCT,2025-10-06,4.2300,4.6700,4.1852,4.4250,2490537,4.4679,4.4100,4.4200,4.4200,4.4300
ADEA,2025-10-06,17.3500,18.0300,17.3100,18.0200,531467,17.8376,17.9400,17.9600,18.0100,18.0200
ADFI,2025-10-06,8.6048,8.6200,8.6000,8.6200,3031,8.6076,8.6000,8.6300,8.6000,8.6400
ADGM,2025-10-06,1.9800,2.0600,1.9606,2.0600,19431,2.0240,2.0200,2.0500,2.0200,2.0700
ADI,2025-10-06,245.0100,245.0100,238.9200,242.4300,2615066,242.9711,243.0200,243.2000,242.4300,242.5000
ADIL,2025-10-06,0.4077,0.4095,0.3850,0.4001,480784,0.3944,0.3939,0.4038,0.3970,0.4020
ADIV,2025-10-06,18.2800,18.2800,18.1900,18.2300,4377,18.2381,18.2300,18.3000,18.2300,18.2800
ADM,2025-10-06,61.0500,63.1900,60.6109,62.4300,3484431,62.4405,62.3800,62.4000,62.4300,62.4500
ADMA,2025-10-06,14.6200,14.6600,14.0150,14.0650,2775008,14.2047,14.1000,14.1100,14.0600,14.0700
ADME,2025-10-06,51.2800,51.4592,51.2500,51.4400,13465,51.4198,51.3900,51.4500,51.3900,51.4300
ADN,2025-10-06,3.5600,3.6000,3.2500,3.3400,145905,3.3929,3.3500,3.3800,3.3400,3.3900
ADNT,2025-10-06,26.1200,26.1200,25.6500,25.7800,602221,25.9263,25.8700,25.9000,25.7800,25.7900
ADNWW,2025-10-06,0.0119,0.0120,0.0109,0.0119,99447,0.0117,0.0102,0.0120,0.0103,0.0120
ADP,2025-10-06,291.5000,291.9500,288.4900,290.4700,887013,290.2851,290.8800,291.1600,290.4200,290.5600
ADPT,2025-10-06,14.6400,14.9700,14.4250,14.4700,1551195,14.5745,14.4600,14.4700,14.4600,14.4700
ADPV,2025-10-06,43.5100,43.7850,43.4100,43.6100,29620,43.5698,43.6400,43.7200,43.5500,43.6300
ADSE,2025-10-06,11.5100,11.6900,10.6500,11.3000,111186,11.1690,10.8200,11.3900,11.3000,11.3700
ADSEW,2025-10-06,0.0000,0.0000,0.0000,0.0000,21,1.1017,0.9000,1.1700,0.9000,1.1700
ADSK,2025-10-06,322.0000,326.2000,320.1300,323.3200,1334138,323.2670,323.6300,323.8900,323.3100,323.4300
ADT,2025-10-06,8.8200,8.8400,8.6800,8.7150,4704912,8.7413,8.6900,8.7000,8.7100,8.7200
ADTN,2025-10-06,9.3600,9.3900,9.1800,9.1900,882878,9.2284,9.2100,9.2200,9.1800,9.1900
ADTX,2025-10-06,0.7338,0.7524,0.6800,0.6800,377329,0.7077,0.6828,0.6879,0.6800,0.6859
ADUR,2025-10-06,15.4200,16.0820,15.0900,15.9800,348803,15.6173,15.9100,16.0300,15.9800,16.1100
ADUS,2025-10-06,114.8200,115.3100,112.3200,112.6200,102009,113.7699,112.3800,112.6100,112.6200,112.7000
ADV,2025-10-06,1.4900,1.5300,1.4650,1.5200,510287,1.4956,1.4700,1.4800,1.5100,1.5200
ADVB,2025-10-06,0.4700,0.4899,0.4660,0.4833,44337,0.4792,0.4664,0.4832,0.4660,0.4834
ADVE,2025-10-06,39.3400,39.4500,39.3200,39.4000,12244,39.3989,39.3600,39.4300,39.2700,39.4000
ADVM,2025-10-06,5.5000,5.5900,5.2240,5.2600,230824,5.4071,5.2600,5.3000,5.2600,5.3100
ADVWW,2025-10-06,0.0078,0.0096,0.0070,0.0078,110118,0.0076,0.0071,0.0080,0.0080,0.0085
ADX,2025-10-06,22.5300,22.5600,22.4800,22.5000,164464,22.5212,22.5100,22.5300,22.5000,22.5200
ADXN,2025-10-06,9.1500,9.3000,9.0200,9.0200,6560,9.0552,8.6500,8.8500,8.6600,8.8500
AEBI,2025-10-06,12.4500,12.6900,12.1200,12.2400,188930,12.2656,12.1700,12.1900,12.2200,12.2600
AEC,2025-10-06,9.5000,9.8921,8.3300,8.5000,232669,8.7126,8.5000,8.7100,8.4600,8.5000
AEE,2025-10-06,104.0900,104.9800,103.6450,104.9000,1346320,104.6346,104.5800,104.6100,104.8700,104.8800
AEF,2025-10-06,6.5900,6.6000,6.5350,6.5450,63250,6.5725,6.5500,6.5600,6.5300,6.5700
AEFC,2025-10-06,20.6100,20.7496,20.5143,20.6000,28900,20.6080,20.5800,20.6500,20.5500,20.6400
AEG,2025-10-06,7.9100,7.9400,7.8800,7.9000,3110762,7.9098,7.8900,7.9000,7.9000,7.9100
AEHL,2025-10-06,3.4000,3.5400,3.3200,3.5300,85283,3.4504,3.4900,3.5200,3.5000,3.5400
AEHR,2025-10-06,30.5100,32.5500,29.7550,31.5800,2326172,31.2905,32.1800,32.2300,31.5600,31.6600
AEI,2025-10-06,2.8100,2.8271,2.6500,2.7020,82463,2.7505,2.7100,2.7800,2.6900,2.7500
AEIS,2025-10-06,177.2800,179.4100,173.8600,175.9700,341263,177.1969,177.0500,177.2700,176.0000,176.5000
AEM,2025-10-06,170.3000,172.2080,169.2200,170.4100,2463780,171.0931,171.2500,171.3100,170.4100,170.4200
AEMD,2025-10-06,0.7840,0.8083,0.7561,0.7676,335319,0.7673,0.7616,0.7758,0.7620,0.7750
AEMS,2025-10-06,10.8800,10.9400,10.8800,10.9040,40749,10.9184,10.9000,10.9500,10.9000,10.9400
AENT,2025-10-06,6.7300,6.7300,6.2500,6.7000,44186,6.6637,6.6500,6.7000,6.6200,6.7300
AENTW,2025-10-06,0.5200,0.5459,0.4900,0.5360,6788,0.5101,0.5170,0.5558,0.4900,0.5558
AEO,2025-10-06,16.8000,16.8000,15.7250,15.7500,8473531,16.0792,15.8500,15.8600,15.7500,15.7600
AEON,2025-10-06,0.8100,0.8500,0.8100,0.8500,97114,0.8361,0.8376,0.8400,0.8419,0.8500
AEP,2025-10-06,114.0600,115.8400,113.4400,115.6300,2157207,114.8934,115.5400,115.5600,115.6300,115.6400
AER,2025-10-06,125.9800,126.2700,124.7500,125.1500,818500,125.3703,124.9800,125.0100,125.1300,125.1500
AERT,2025-10-06,0.6478,0.6775,0.6261,0.6692,317124,0.6533,0.6618,0.6788,0.6502,0.6763
AERTW,2025-10-06,0.0000,0.0000,0.0000,0.0000,50,0.0313,0.0313,0.0415,0.0313,0.0415
AES,2025-10-06,14.6000,14.6750,14.1600,14.2800,11933976,14.3283,14.2600,14.2700,14.2700,14.2800
AESI,2025-10-06,11.7200,12.1000,11.6000,11.9000,1348168,11.9504,11.9300,11.9400,11.9000,11.9100
AESR,2025-10-06,20.8500,20.9190,20.7800,20.8000,17315,20.8390,20.8200,20.8400,20.8000,20.8400
AETH,2025-10-06,48.0300,48.0700,47.8000,47.8250,5207,47.8651,47.7500,47.9000,47.7500,47.9000
AEVA,2025-10-06,17.1700,17.9900,16.3300,17.0900,2361697,17.1972,17.0800,17.1100,17.0600,17.0900
AEVAW,2025-10-06,0.3500,0.3500,0.3000,0.3447,17586,0.3387,0.3300,0.3500,0.3400,0.3500
AEXA,2025-10-06,11.1800,11.2900,11.0000,11.1700,1051303,11.1847,11.0700,11.1100,11.0400,11.1800
AEYE,2025-10-06,14.6400,14.9900,14.2500,14.4500,74056,14.6641,14.6200,14.7100,14.4500,14.5400
AFB,2025-10-06,10.8100,10.8300,10.7600,10.8000,106710,10.7905,10.7700,10.7900,10.7900,10.8000
AFBI,2025-10-06,19.8250,19.8250,19.8250,19.8250,453,19.7631,19.7200,19.9400,19.7200,19.8400
AFCG,2025-10-06,3.9000,3.9400,3.7376,3.7500,184677,3.8205,3.7700,3.7800,3.7500,3.7600
AFG,2025-10-06,150.0000,150.0200,147.5200,147.7000,436548,148.4998,147.7800,147.8700,147.7000,147.7500
AFGB,2025-10-06,22.9100,23.0885,22.9100,23.0200,4674,23.0108,23.0100,23.0900,23.0200,23.0900
AFGC,2025-10-06,20.7000,20.7000,20.5750,20.6100,2274,20.6338,20.6100,20.6500,20.6100,20.6300
AFGD,2025-10-06,22.3600,22.3800,22.2650,22.3300,3995,22.3285,22.2800,22.3800,22.3300,22.3800
AFGE,2025-10-06,19.1400,19.1700,19.1400,19.1500,2883,19.1387,18.9900,19.3800,19.0100,19.1500
AFIF,2025-10-06,9.4700,9.4700,9.3800,9.4100,31938,9.4108,9.4000,9.4300,9.3700,9.4300
AFIX,2025-10-06,0.0000,0.0000,0.0000,0.0000,5,25.2613,25.2300,25.2500,25.2300,25.2500
AFJK,2025-10-06,0.0000,0.0000,0.0000,0.0000,4,11.3071,11.3300,11.3500,11.3300,11.3500
AFJKR,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.3210,0.4100,0.3410,0.4100
AFJKU,2025-10-06,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1500,13.0000,11.1500,13.0000
AFK,2025-10-06,24.9200,24.9968,24.5400,24.7320,29459,24.8111,24.7200,24.9000,24.7200,24.8100
AFL,2025-10-06,112.3900,113.3900,111.3700,113.0700,1329668,112.9421,112.9700,113.0000,113.0600,113.0700
AFLG,2025-10-06,39.1400,39.1400,38.9340,39.0100,34610,39.0490,39.0300,39.0400,39.0100,39.0300
