underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AAPG,2025-10-02,40.1500,40.4749,38.9000,39.7800,9544,39.3900,39.3000,40.0100,39.3000,40.3700
AAPL,2025-10-02,256.5750,258.1800,254.1500,257.1400,32456778,256.8893,257.3600,257.3800,257.1300,257.2000
AAPR,2025-10-02,27.9500,27.9550,27.8900,27.9404,9100,27.9080,27.9100,27.9900,27.9100,28.0000
AAPU,2025-10-02,32.8300,33.2599,32.2400,33.0100,1887679,32.8893,33.0500,33.0600,32.9900,33.0000
AAPW,2025-10-02,41.7400,41.7600,41.0696,41.5800,22767,41.5274,41.6000,41.6200,41.5600,41.8500
AAPX,2025-10-02,28.5000,28.7800,27.9600,28.6100,109969,28.5164,28.6200,28.6300,28.5700,28.5900
AAPY,2025-10-02,0.0000,0.0000,0.0000,0.0000,874,24.1048,24.0800,24.2300,24.0600,24.2000
AARD,2025-10-02,15.0000,15.3900,14.4900,15.2700,105811,14.9375,15.0800,15.2400,15.2500,15.3700
AAT,2025-10-02,20.2100,20.3600,20.0300,20.2800,223061,20.2341,20.3300,20.3400,20.2800,20.3000
AAUC,2025-10-02,17.7900,18.8000,17.2509,18.3400,408340,18.2588,18.4100,18.4300,18.3600,18.3900
AAUM,2025-10-02,24.5000,24.5000,24.5000,24.5000,140,24.5958,24.6000,24.7700,24.5800,24.7500
AAUS,2025-10-02,0.0000,0.0000,0.0000,0.0000,66,54.2474,54.2100,54.2700,54.1600,54.2700
AAVM,2025-10-02,28.8408,28.9000,28.8200,28.8200,9741,28.8580,28.8500,28.9400,28.8200,28.9300
AAXJ,2025-10-02,93.2400,93.2400,92.4900,92.8450,459772,92.8560,92.8300,92.8400,92.8400,92.8500
AB,2025-10-02,37.3000,37.9001,37.2524,37.5700,209103,37.5414,37.8200,37.9400,37.4700,37.5800
ABAT,2025-10-02,5.2500,5.4300,4.8500,5.0300,12378050,5.0932,4.9700,4.9800,5.0200,5.0300
ABBV,2025-10-02,240.8900,242.6700,234.5200,236.5700,7029171,237.6842,236.7200,236.7800,236.5600,236.7000
ABCB,2025-10-02,72.9000,73.4600,72.3200,73.1600,270324,72.9133,73.3500,73.3800,73.1600,73.1800
ABCL,2025-10-02,6.0550,6.2100,5.9000,5.9750,8831243,6.0224,5.9900,6.0000,5.9700,5.9800
ABCS,2025-10-02,30.1500,30.3010,30.1200,30.2950,2492,30.1944,30.2900,30.3300,30.2900,30.3400
ABEO,2025-10-02,5.2800,5.4600,5.1800,5.3150,1494130,5.3137,5.3100,5.3200,5.3100,5.3200
ABEQ,2025-10-02,35.7450,35.8800,35.7450,35.8700,12504,35.8486,35.8000,35.8700,35.8000,35.8700
ABEV,2025-10-02,2.2200,2.2400,2.1700,2.1950,56895153,2.1891,2.1800,2.1900,2.1900,2.2000
ABFL,2025-10-02,64.9400,72.5800,63.9200,72.5600,1437085,72.4749,72.5000,72.5600,72.5000,72.5500
ABG,2025-10-02,250.2000,253.2350,247.0000,251.4400,148274,250.1726,251.3500,251.5900,250.8200,251.5300
ABI,2025-10-02,0.0000,0.0000,0.0000,0.0000,28,25.0185,25.0000,25.0300,25.0000,25.0300
ABIG,2025-10-02,31.8100,31.9094,31.8100,31.9094,9400,31.8887,31.8500,31.9000,31.8600,31.9200
ABL,2025-10-02,5.7500,5.8200,5.6400,5.7300,368152,5.7093,5.7000,5.7200,5.7300,5.7400
ABLD,2025-10-02,28.7600,28.7800,28.7100,28.7400,774496,28.7204,28.7300,28.7600,28.7500,28.7800
ABLG,2025-10-02,31.1200,31.1277,31.0800,31.0800,479,31.1178,31.1200,31.2700,31.1100,31.3500
ABLLL,2025-10-02,25.0500,25.0501,25.0300,25.0499,2347,25.0478,25.0300,25.1000,25.0300,25.0500
ABLS,2025-10-02,0.0000,0.0000,0.0000,0.0000,22,23.1501,23.1600,23.2400,23.1500,23.2300
ABLV,2025-10-02,0.8600,0.9100,0.8600,0.9099,7691,0.8775,0.8010,0.9100,0.8400,0.9100
ABLVW,2025-10-02,0.0266,0.0278,0.0216,0.0216,24147,0.0224,0.0216,0.0217,0.0216,0.0217
ABM,2025-10-02,46.2200,46.8100,45.9450,46.4500,331723,46.2646,46.4500,46.4800,46.4400,46.4700
ABNB,2025-10-02,122.4700,122.5000,120.0200,121.4900,4041021,120.9941,121.7600,121.7800,121.4900,121.5200
ABNY,2025-10-02,9.8700,9.8700,9.6700,9.7928,13469,9.7151,9.7600,9.8000,9.7300,9.7700
ABOS,2025-10-02,1.7700,1.8400,1.7100,1.7650,282553,1.7671,1.7500,1.7700,1.7500,1.7700
ABOT,2025-10-02,0.0000,0.0000,0.0000,0.0000,9,40.8473,40.8000,40.8400,40.8100,40.8500
ABP,2025-10-02,0.2220,0.2330,0.2172,0.2268,1519701,0.2246,0.2251,0.2275,0.2244,0.2268
ABPWW,2025-10-02,0.0239,0.0239,0.0238,0.0238,2319,0.0238,0.0238,0.0308,0.0238,0.0308
ABR,2025-10-02,12.3400,12.4500,12.1950,12.4300,1752042,12.3600,12.4100,12.4200,12.4200,12.4300
ABR.PR.D,2025-10-02,18.8500,18.9100,18.8000,18.8800,12948,18.8492,18.8000,18.9000,18.8000,18.9100
ABR.PR.E,2025-10-02,18.3920,18.6200,18.3865,18.6200,5890,18.5214,18.5500,18.6500,18.5500,18.6500
ABR.PR.F,2025-10-02,22.8900,23.0599,22.8000,22.9200,6584,22.9196,22.7500,22.9500,22.6700,22.9400
ABSI,2025-10-02,3.3800,3.7000,3.2700,3.5600,10796567,3.5086,3.5200,3.5300,3.5500,3.5600
ABT,2025-10-02,132.4200,133.3938,130.5100,132.9900,4661868,132.4661,132.8400,132.8800,132.9700,133.0000
ABTC,2025-10-02,7.4500,7.5000,7.0909,7.2400,3378843,7.2676,7.1600,7.1800,7.1800,7.2500
ABTS,2025-10-02,10.6500,10.8554,10.0400,10.0400,26175,10.4249,10.2500,10.8900,10.0400,10.7200
ABUS,2025-10-02,4.5900,4.6000,4.3800,4.4900,602473,4.4498,4.4300,4.4400,4.4800,4.4900
ABVC,2025-10-02,3.0100,3.0200,2.9600,3.0200,35346,2.9920,3.0000,3.0200,3.0100,3.0200
ABVE,2025-10-02,2.2800,2.6400,2.2100,2.5900,6445251,2.4374,2.5700,2.5800,2.5800,2.5900
ABVEW,2025-10-02,0.3200,0.3499,0.2900,0.3392,164193,0.3073,0.3100,0.3224,0.3300,0.3498
ABVX,2025-10-02,82.4900,83.5300,81.9000,82.8700,465277,82.6373,82.1200,82.5000,82.7800,82.8700
ABXB,2025-10-02,0.0000,0.0000,0.0000,0.0000,72,19.6460,19.6300,19.6600,19.6300,19.6500
ACA,2025-10-02,92.5300,93.0100,91.7000,92.5300,147534,92.2258,92.2600,92.3600,92.4400,92.5400
ACAD,2025-10-02,21.2800,21.4900,21.0650,21.3900,1311078,21.3037,21.3600,21.3700,21.3800,21.3900
ACB,2025-10-02,5.7300,5.9400,5.5500,5.6700,1550439,5.6989,5.6800,5.6900,5.6700,5.6800
ACCO,2025-10-02,4.0600,4.0849,4.0000,4.0600,405629,4.0309,4.0200,4.0300,4.0600,4.0700
ACCS,2025-10-02,10.6360,10.7000,10.5000,10.6100,3128,10.6403,10.5000,10.6200,10.5000,10.6200
ACDC,2025-10-02,3.9800,4.0700,3.9300,4.0000,1178318,3.9917,3.9800,3.9900,3.9900,4.0000
ACEI,2025-10-02,24.8000,24.9200,24.8000,24.8100,6744,24.8472,24.8000,24.9100,24.8000,24.9100
ACEL,2025-10-02,10.9100,11.0400,10.8650,11.0400,202541,10.9602,11.0000,11.0100,11.0300,11.0400
ACES,2025-10-02,33.7400,33.7400,33.3700,33.4400,52877,33.4884,33.4000,33.5000,33.4500,33.5700
ACET,2025-10-02,0.8200,0.8299,0.7887,0.8179,306220,0.8101,0.8100,0.8111,0.8100,0.8235
ACFN,2025-10-02,28.5100,28.5600,27.9100,28.5100,5364,28.2559,28.1000,29.0000,27.9800,29.0000
ACGL,2025-10-02,89.6400,90.4200,88.7700,89.0900,1170312,89.1987,89.0900,89.1300,89.0800,89.1000
ACGLN,2025-10-02,18.2300,18.2300,18.0100,18.0600,29968,18.0895,18.0500,18.1200,18.0600,18.1200
ACGLO,2025-10-02,22.0000,22.0365,21.9200,21.9212,8497,21.9570,21.8800,21.9400,21.9200,21.9300
ACGR,2025-10-02,0.0000,0.0000,0.0000,0.0000,8,65.8950,65.8100,65.8700,65.7900,65.8400
ACHC,2025-10-02,24.6700,26.7150,24.5700,26.6400,2946173,26.2097,26.3000,26.3200,26.6300,26.6400
ACHR,2025-10-02,9.9500,10.4184,9.8200,10.1950,53687158,10.1863,10.2200,10.2300,10.1900,10.2000
ACHR.WS,2025-10-02,2.4700,2.5900,2.3100,2.5500,241259,2.5082,2.5200,2.5500,2.5200,2.5500
ACHV,2025-10-02,3.1000,3.2000,3.0708,3.1900,621587,3.1531,3.1900,3.2000,3.1900,3.2000
ACI,2025-10-02,17.2000,17.4500,17.1900,17.3600,3834470,17.3330,17.3100,17.3200,17.3500,17.3600
ACIC,2025-10-02,11.1500,11.4300,11.0350,11.4200,292367,11.2086,11.3400,11.3500,11.4000,11.4300
ACII,2025-10-02,25.0650,25.1299,25.0650,25.1100,14028,25.1064,25.0700,25.1400,25.0700,25.1400
ACIO,2025-10-02,43.6500,43.6600,43.4600,43.6100,149713,43.5625,43.5400,43.6000,43.5600,43.6000
ACIU,2025-10-02,3.0500,3.2200,3.0400,3.1600,229117,3.1531,3.1400,3.1600,3.1200,3.1600
ACIW,2025-10-02,52.8600,53.1700,52.5100,53.0200,463002,52.8428,52.9900,53.0100,53.0100,53.0200
ACKY,2025-10-02,20.0800,20.0800,19.9000,20.0600,107860,19.9848,20.0300,20.0700,20.0000,20.0800
ACLC,2025-10-02,77.5200,77.6399,77.3270,77.5000,3844,77.4946,77.5100,77.5800,77.5000,77.5600
ACLO,2025-10-02,50.3000,50.3250,50.3000,50.3250,294,50.3102,50.3200,50.3300,50.3200,50.3300
ACLS,2025-10-02,98.1000,98.3500,92.5800,93.5700,996869,94.2773,93.8400,93.8900,93.5600,93.6200
ACLX,2025-10-02,82.6800,82.6800,81.4500,82.2400,373826,82.0890,82.1800,82.4500,82.1800,82.2400
ACM,2025-10-02,130.0000,130.4000,127.5500,129.6400,1089165,128.8146,129.7500,129.8300,129.6100,129.7600
ACMR,2025-10-02,45.0000,45.1200,43.2100,43.3109,1441421,43.8176,43.8400,43.9000,43.3100,43.3200
ACN,2025-10-02,244.9100,248.1800,243.2489,244.3400,3544856,244.9043,245.0200,245.0700,244.3400,244.3600
ACNB,2025-10-02,43.4400,43.5000,42.9800,43.2300,16679,43.2183,43.2700,43.4600,43.1300,43.3200
ACNT,2025-10-02,12.9000,12.9000,12.6000,12.6300,25533,12.7056,12.6100,12.6400,12.6000,12.6600
ACOG,2025-10-02,7.4000,7.8000,7.0450,7.5100,91338,7.4560,7.4000,7.4100,7.4000,7.5200
ACON,2025-10-02,7.2512,7.5300,7.2512,7.4800,7357,7.4015,7.4000,7.5100,7.4000,7.5200
ACONW,2025-10-02,0.0272,0.0305,0.0271,0.0304,716,0.0279,0.0272,0.0304,0.0272,0.0304
ACP,2025-10-02,5.7900,5.7900,5.7600,5.7700,631591,5.7741,5.7600,5.7700,5.7600,5.7700
ACP.PR.A,2025-10-02,21.2200,21.5200,21.2200,21.5200,1780,21.3731,21.2200,21.5000,21.2200,21.5000
ACR,2025-10-02,20.6800,20.9000,20.2379,20.5800,26270,20.6229,20.6000,20.7100,20.4900,20.6700
ACR.PR.C,2025-10-02,24.8000,24.8000,24.7000,24.7400,10427,24.7475,24.7400,24.7500,24.6100,24.7000
ACR.PR.D,2025-10-02,22.0700,22.1360,21.9500,22.0600,5485,22.0731,21.9200,22.1000,21.9200,22.1000
ACRE,2025-10-02,4.5100,4.6100,4.4900,4.5950,345012,4.5470,4.5900,4.6000,4.5900,4.6000
ACRS,2025-10-02,1.8700,1.8974,1.8100,1.8350,734313,1.8374,1.8500,1.8600,1.8300,1.8400
ACRV,2025-10-02,1.8400,1.9000,1.7700,1.8800,268942,1.8276,1.8500,1.8600,1.8700,1.8800
ACSI,2025-10-02,0.0000,0.0000,0.0000,0.0000,269,66.0557,66.1500,66.2100,66.1500,66.2200
ACT,2025-10-02,37.5800,37.5800,36.7100,36.9600,311525,37.0517,37.0100,37.0300,36.9600,36.9900
ACTG,2025-10-02,3.2800,3.2906,3.1800,3.2050,107904,3.2169,3.1900,3.2100,3.1900,3.2100
ACTU,2025-10-02,6.9300,6.9300,6.7000,6.7000,48884,6.8020,6.7300,6.8000,6.6900,6.7600
ACTV,2025-10-02,33.9811,34.0101,33.8600,33.8600,3155,33.9216,33.9500,33.9800,33.9500,33.9800
ACU,2025-10-02,41.2000,41.2880,40.3100,40.5000,8167,40.6696,40.4900,40.9300,40.4900,40.8800
ACV,2025-10-02,24.0700,24.3032,23.9900,24.2300,71273,24.1364,24.2300,24.2900,24.2300,24.2900
ACVA,2025-10-02,9.9800,10.1800,9.9100,10.1050,1761922,10.0734,10.0700,10.0800,10.1000,10.1100
ACVF,2025-10-02,49.5500,49.5500,49.3550,49.5172,8026,49.4568,49.4800,49.5300,49.4600,49.5200
ACVT,2025-10-02,0.0000,0.0000,0.0000,0.0000,32,26.9162,26.8500,26.9400,26.8600,26.9400
ACWI,2025-10-02,139.4000,139.5650,138.6420,139.2600,1656850,139.0833,139.2500,139.2600,139.2000,139.2900
ACWV,2025-10-02,119.7100,119.7300,119.3800,119.5400,153197,119.5643,119.5100,119.5900,119.5300,119.6400
ACWX,2025-10-02,65.8400,65.9300,65.4100,65.7300,812854,65.6330,65.7400,65.7500,65.7200,65.7300
ACXP,2025-10-02,4.6600,4.6600,4.3500,4.5500,43020,4.4499,4.5000,4.5800,4.5000,4.5600
AD,2025-10-02,50.1500,50.6400,49.1100,50.2200,162007,50.0709,50.0300,50.0700,50.2200,50.2600
ADAG,2025-10-02,2.0600,2.0600,1.8500,1.9400,114119,1.9275,1.9300,1.9800,1.9200,1.9400
ADAM,2025-10-02,6.9400,6.9800,6.8400,6.9200,348684,6.9086,6.9300,6.9400,6.9200,6.9300
ADAMG,2025-10-02,25.0690,25.1000,24.9300,24.9500,15953,25.0362,24.9300,24.9800,24.9500,24.9700
ADAMH,2025-10-02,25.1500,25.1699,24.9800,25.0900,80805,25.0716,25.1100,25.1300,25.0800,25.1200
ADAMI,2025-10-02,24.9800,25.0500,24.9800,25.0101,12483,25.0192,25.0100,25.0500,25.0100,25.0500
ADAML,2025-10-02,22.5500,22.5500,22.0604,22.1500,5449,22.2138,22.0400,22.7000,22.1500,22.7000
ADAMM,2025-10-02,24.7200,24.7600,24.7100,24.7100,14381,24.7402,24.7100,24.7500,24.7100,24.7600
ADAMN,2025-10-02,21.8800,22.0800,21.7300,21.7300,9662,21.9820,21.7400,21.9900,21.7800,22.0700
ADAMZ,2025-10-02,19.4650,19.8500,19.3980,19.6867,9303,19.6562,19.6500,19.7200,19.6600,19.7200
ADAP,2025-10-02,0.1265,0.1334,0.1220,0.1310,25701484,0.1292,0.1309,0.1310,0.1295,0.1313
ADBE,2025-10-02,343.7600,351.7300,342.4200,351.5500,3414421,348.4749,350.3000,350.5400,351.4300,351.5500
ADBG,2025-10-02,10.3700,10.8300,10.3000,10.8250,830945,10.6465,10.7500,10.7700,10.8200,10.8300
ADC,2025-10-02,71.1900,71.3750,70.4300,70.6600,549381,70.6602,70.5300,70.5700,70.6600,70.6700
ADC.PR.A,2025-10-02,18.3100,18.3350,18.3000,18.3350,3366,18.3171,18.3000,18.3700,18.3100,18.3600
ADCT,2025-10-02,4.0300,4.1100,3.9500,3.9800,749215,4.0045,3.9700,3.9800,3.9700,3.9800
ADEA,2025-10-02,17.1600,17.6600,16.8450,17.3300,693055,17.2982,17.4800,17.5100,17.3300,17.3400
ADFI,2025-10-02,8.5900,8.6200,8.5823,8.6200,47064,8.6131,8.6100,8.6400,8.6100,8.6400
ADGM,2025-10-02,2.0240,2.0240,1.9163,1.9800,63137,1.9367,1.9500,1.9900,1.9500,2.0100
ADI,2025-10-02,242.1300,243.9700,240.4400,241.6600,2014406,242.3137,241.9400,241.9800,241.6400,241.7100
ADIL,2025-10-02,0.3900,0.4040,0.3750,0.3968,945382,0.3898,0.3936,0.3962,0.3967,0.3999
ADIV,2025-10-02,18.1565,18.2493,18.1565,18.1900,9828,18.1972,18.1800,18.2500,18.1600,18.2400
ADM,2025-10-02,59.0700,59.5100,58.8900,59.1000,2173479,59.1651,58.9800,58.9900,59.1000,59.1100
ADMA,2025-10-02,15.0000,15.0000,14.4250,14.5300,2695530,14.5760,14.4700,14.4800,14.5300,14.5400
ADME,2025-10-02,50.9700,51.2500,50.9700,51.1800,15660,51.1808,51.1200,51.2200,51.1500,51.2300
ADN,2025-10-02,3.4300,3.5000,3.3000,3.3900,146268,3.3719,3.3500,3.3800,3.3600,3.3800
ADNT,2025-10-02,24.5700,25.0300,24.4500,24.8500,515156,24.8074,24.9600,24.9800,24.8500,24.8700
ADNWW,2025-10-02,0.0150,0.0150,0.0115,0.0139,191914,0.0123,0.0117,0.0140,0.0120,0.0140
ADP,2025-10-02,289.2200,290.8200,286.4200,289.8300,1625955,288.6893,289.5000,289.6000,289.8300,289.9200
ADPT,2025-10-02,14.6100,14.7400,14.0400,14.2300,1988543,14.2452,14.2900,14.3100,14.2200,14.2400
ADPV,2025-10-02,42.5696,43.1900,42.5696,43.1900,4839,42.9705,43.1600,43.2400,43.1200,43.2000
ADSE,2025-10-02,11.8000,12.0000,10.9600,11.3400,70548,11.3363,11.0400,11.2200,11.1300,11.3500
ADSEW,2025-10-02,1.0900,1.0900,1.0900,1.0900,141,1.0801,0.9000,1.4700,0.9000,1.4700
ADSK,2025-10-02,314.8250,321.5700,314.3600,320.9410,1033981,318.9381,320.6300,320.9100,320.9000,321.0100
ADT,2025-10-02,8.6700,8.7600,8.6150,8.7500,7109872,8.6982,8.7400,8.7500,8.7500,8.7600
ADTN,2025-10-02,9.6400,9.6400,9.2900,9.2950,1001036,9.4480,9.3800,9.3900,9.2900,9.3000
ADTX,2025-10-02,0.7520,0.7649,0.7310,0.7600,285778,0.7450,0.7410,0.7599,0.7600,0.7684
ADUR,2025-10-02,13.4500,13.9800,13.3500,13.7400,175127,13.7016,13.6700,13.7300,13.6500,13.7400
ADUS,2025-10-02,115.3400,116.1200,112.5300,115.4100,111190,115.2404,115.3200,116.5300,115.4100,115.4500
ADV,2025-10-02,1.5000,1.5000,1.4400,1.4650,400097,1.4610,1.4600,1.4700,1.4600,1.4700
ADVB,2025-10-02,0.4337,0.4698,0.4337,0.4562,103264,0.4584,0.4572,0.4575,0.4544,0.4580
ADVE,2025-10-02,38.8000,38.8000,38.4101,38.6699,19435,38.6663,38.6100,38.6700,38.6100,38.7200
ADVM,2025-10-02,5.0700,5.7500,5.0000,5.2500,710619,5.3020,5.2600,5.3100,5.2200,5.2800
ADVWW,2025-10-02,0.0103,0.0103,0.0081,0.0082,67744,0.0093,0.0081,0.0082,0.0081,0.0082
ADX,2025-10-02,22.5100,22.5500,22.3700,22.3700,217613,22.4923,22.5100,22.5400,22.4000,22.4800
ADXN,2025-10-02,9.3700,9.5800,9.2900,9.3900,3347,9.3889,9.1000,10.1200,9.1000,9.9700
AEBI,2025-10-02,12.5900,12.6250,12.1700,12.2500,146653,12.3033,12.2800,12.3200,12.2500,12.2800
AEC,2025-10-02,9.8400,10.1750,9.4500,10.0400,87531,9.8454,9.7800,10.0700,9.8800,10.1000
AEE,2025-10-02,103.0500,103.7200,102.6300,102.9200,1321441,102.9325,102.7200,102.7500,102.8900,102.9200
AEF,2025-10-02,6.5800,6.6082,6.4313,6.5200,89213,6.5350,6.5100,6.5200,6.5100,6.5400
AEFC,2025-10-02,20.8300,20.8300,20.6800,20.6900,41155,20.7446,20.6700,20.7800,20.6700,20.7800
AEG,2025-10-02,7.8900,7.9000,7.8200,7.8850,4192065,7.8571,7.8800,7.8900,7.8800,7.8900
AEHL,2025-10-02,3.6300,3.7300,3.2300,3.3100,190351,3.5669,3.4800,3.5000,3.3100,3.3200
AEHR,2025-10-02,33.9500,34.3495,32.1200,32.2300,1321551,32.9751,32.1400,32.2000,32.2000,32.2400
AEI,2025-10-02,2.5800,2.6500,2.4800,2.5400,55177,2.5625,2.5000,2.6000,2.5300,2.6000
AEIS,2025-10-02,179.7600,180.8950,173.9350,178.0800,342922,176.7319,177.2000,177.3400,178.0400,178.1200
AEM,2025-10-02,171.2500,171.3400,163.8600,168.1400,3014456,166.8884,168.3100,168.3500,168.1300,168.1700
AEMD,2025-10-02,0.7290,0.8236,0.7290,0.7900,941366,0.7794,0.7947,0.8031,0.7895,0.7900
AEMS,2025-10-02,10.8000,10.8800,10.7956,10.8800,31862,10.8497,10.8600,10.9000,10.8600,10.9000
AENT,2025-10-02,7.0600,7.0600,6.6500,6.7000,41958,6.8442,6.6700,6.8800,6.7100,6.8200
AENTW,2025-10-02,0.6000,0.6192,0.5300,0.5460,15904,0.5881,0.5346,0.6100,0.5500,0.6000
AEO,2025-10-02,16.9500,17.2600,16.6944,16.9500,5496314,17.0259,17.0200,17.0300,16.9500,16.9600
AEON,2025-10-02,0.8000,0.8200,0.8000,0.8100,128632,0.8129,0.8056,0.8115,0.8101,0.8155
AEP,2025-10-02,112.1100,114.0550,111.7300,113.4700,3051902,113.3730,113.0400,113.0500,113.4600,113.4700
AER,2025-10-02,122.6400,124.2500,122.6400,124.2400,962970,123.5635,123.9500,123.9900,124.2200,124.2300
AERT,2025-10-02,0.6425,0.6764,0.6200,0.6501,288687,0.6497,0.6474,0.6663,0.6500,0.6750
AERTW,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0311,0.0425,0.0311,0.0425
AES,2025-10-02,15.3300,15.3300,14.1200,14.3000,25875558,14.5898,14.2600,14.2700,14.2900,14.3000
AESI,2025-10-02,11.1500,11.3600,11.0350,11.2600,1994929,11.1686,11.2000,11.2100,11.2500,11.2700
AESR,2025-10-02,20.6500,20.6900,20.6000,20.6600,34733,20.6267,20.6700,20.7000,20.6600,20.7100
AETH,2025-10-02,47.8400,47.9891,47.8300,47.9080,2649,47.9053,47.8600,47.9300,47.8900,47.9300
AEVA,2025-10-02,15.2900,16.2000,15.1700,16.1700,1648142,15.8325,16.0100,16.0300,16.1400,16.1600
AEVAW,2025-10-02,0.2750,0.2900,0.2750,0.2885,32849,0.2845,0.2880,0.2900,0.2891,0.2900
AEXA,2025-10-02,11.0000,11.0700,10.9000,11.0000,527448,10.9981,11.0000,11.0200,10.9600,11.0000
AEYE,2025-10-02,14.2500,14.4900,14.0600,14.3740,52218,14.2466,14.2800,14.3600,14.3300,14.3800
AFB,2025-10-02,10.9100,10.9100,10.7800,10.8100,140767,10.8226,10.8000,10.8100,10.8100,10.8200
AFBI,2025-10-02,19.6376,19.6376,19.6376,19.6376,671,19.5445,19.4000,19.6000,19.4000,19.6000
AFCG,2025-10-02,3.8700,3.9000,3.8300,3.8850,147790,3.8667,3.8700,3.8800,3.8800,3.8900
AFG,2025-10-02,145.8000,147.4300,143.8900,147.1700,326127,146.6552,147.2500,147.4400,147.1000,147.2100
AFGB,2025-10-02,23.0800,23.0800,22.9500,22.9900,5510,22.9970,22.9500,23.0000,22.8700,23.0000
AFGC,2025-10-02,20.5600,20.6826,20.4201,20.4500,3366,20.5150,20.4500,20.6400,20.4600,20.6400
AFGD,2025-10-02,22.3200,22.3300,22.1900,22.2150,1949,22.2797,22.1400,22.2900,22.1400,22.2800
AFGE,2025-10-02,18.6770,19.1730,18.6770,19.0700,6691,19.0856,18.7500,19.3000,18.7900,19.0200
AFIF,2025-10-02,9.4000,9.4300,9.3600,9.4114,48170,9.3892,9.4000,9.4300,9.3700,9.4200
AFIX,2025-10-02,0.0000,0.0000,0.0000,0.0000,2,25.3100,25.3300,25.3400,25.3300,25.3400
AFJK,2025-10-02,0.0000,0.0000,0.0000,0.0000,34,11.2741,11.2000,11.3200,11.2000,11.3200
AFJKR,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2651,0.4100,0.3440,0.4100
AFJKU,2025-10-02,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1500,14.1800,11.1500,14.1800
AFK,2025-10-02,24.6800,24.7500,24.0050,24.2139,21710,24.3386,24.1200,24.3000,24.1200,24.3600
AFL,2025-10-02,110.3000,111.1900,109.6600,110.6200,1315861,110.6000,110.7100,110.7500,110.6100,110.6200
AFLG,2025-10-02,39.0500,39.0500,38.7900,39.0100,45572,38.9728,39.0000,39.0100,39.0000,39.0200
