underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AAPL,2025-10-13,249.3800,249.6900,245.5600,247.5900,28066886,247.9811,248.5200,248.5300,247.5700,247.5900
AAPR,2025-10-13,27.8800,27.9100,27.8701,27.9000,5236,27.8939,27.8800,27.9700,27.8800,27.9700
AAPU,2025-10-13,30.8800,30.9700,29.9900,30.4700,1575431,30.5520,30.6800,30.6900,30.4600,30.4800
AAPW,2025-10-13,39.2900,39.6700,38.9310,39.2300,20334,39.3056,39.3800,39.5400,39.2300,39.4300
AAPX,2025-10-13,26.4200,26.7800,26.0800,26.3450,104307,26.4071,26.5400,26.5600,26.3500,26.3600
AAPY,2025-10-13,23.2700,23.3550,23.2265,23.3400,1798,23.2925,23.3400,23.4700,23.2600,23.3900
AARD,2025-10-13,16.3100,16.3900,14.5000,14.6300,138147,14.9952,14.5500,14.6500,14.5700,14.6500
AAT,2025-10-13,19.2400,19.3000,18.9750,19.1000,211191,19.1046,19.1100,19.1200,19.1000,19.1100
AAUC,2025-10-13,18.7500,19.1800,18.3134,18.8600,122585,18.7330,18.8000,18.8500,18.7900,18.8700
AAUM,2025-10-13,0.0000,0.0000,0.0000,0.0000,12,23.4539,23.8600,24.0200,23.8700,24.0300
AAUS,2025-10-13,0.0000,0.0000,0.0000,0.0000,34,53.7814,53.7700,53.8300,53.7400,53.8000
AAVM,2025-10-13,0.0000,0.0000,0.0000,0.0000,52,28.2567,28.3300,28.4100,28.3200,28.4100
AAXJ,2025-10-13,91.6500,91.9900,91.2500,91.6800,456613,91.7172,91.7100,91.7200,91.6900,91.7400
AB,2025-10-13,38.4000,38.9900,38.2200,38.6900,130296,38.7454,38.7400,38.9500,38.6700,38.8700
ABAT,2025-10-13,7.9000,10.1800,7.7400,9.2200,41637415,9.1983,9.0100,9.0200,9.2100,9.2200
ABBV,2025-10-13,230.0000,233.8050,229.2244,230.3100,4007791,231.7610,231.0200,231.0600,230.2800,230.3300
ABCB,2025-10-13,72.0200,72.8050,71.4300,72.5100,231135,72.3201,72.6100,72.6900,72.5300,72.5400
ABCL,2025-10-13,5.6450,5.7600,5.5816,5.6700,3956616,5.6842,5.7300,5.7400,5.6700,5.6800
ABCS,2025-10-13,29.4850,29.5300,29.4450,29.4900,2162,29.4918,29.6000,29.6500,29.5800,29.6300
ABEO,2025-10-13,5.4700,5.5100,5.2110,5.4000,837518,5.3817,5.4000,5.4100,5.4000,5.4100
ABEQ,2025-10-13,35.2100,35.3300,35.2100,35.3300,2520,35.2700,35.2900,35.3400,35.2700,35.3400
ABEV,2025-10-13,2.1300,2.1600,2.1200,2.1350,27826919,2.1405,2.1300,2.1400,2.1300,2.1400
ABFL,2025-10-13,70.7500,71.2800,70.7500,71.2600,39907,71.1594,71.2300,71.2600,71.1800,71.2300
ABG,2025-10-13,235.8700,241.0400,235.8700,239.0600,148596,239.2617,238.2600,239.1200,238.9300,239.3600
ABI,2025-10-13,0.0000,0.0000,0.0000,0.0000,28,24.9414,24.9100,24.9400,24.9100,24.9400
ABIG,2025-10-13,31.3100,31.4400,31.3100,31.4400,224,31.3546,31.4100,31.4600,31.4200,31.4600
ABL,2025-10-13,5.7600,5.8700,5.6700,5.8650,253250,5.7908,5.8200,5.8300,5.8600,5.8700
ABLD,2025-10-13,28.0870,28.1701,28.0870,28.1410,3348,28.1294,28.1500,28.1800,28.1400,28.1600
ABLG,2025-10-13,30.8700,30.8700,30.8700,30.8700,598,30.8480,30.8900,30.9700,30.8600,30.9900
ABLLL,2025-10-13,25.1500,25.1599,25.1200,25.1599,6694,25.1424,25.1100,25.1600,25.1200,25.1500
ABLS,2025-10-13,0.0000,0.0000,0.0000,0.0000,2,22.2717,22.6700,22.7400,22.6800,22.7500
ABLV,2025-10-13,0.9464,0.9464,0.9165,0.9165,4338,0.9231,0.8701,0.9200,0.8701,0.9200
ABLVW,2025-10-13,0.0293,0.0293,0.0235,0.0236,23642,0.0252,0.0236,0.0237,0.0236,0.0237
ABM,2025-10-13,44.7000,45.1300,44.3400,44.9800,362306,44.9243,45.0000,45.0300,44.9700,45.0000
ABNB,2025-10-13,118.9100,119.8000,118.2500,118.8500,2825554,119.1912,119.2500,119.2700,118.8400,118.8600
ABNY,2025-10-13,9.6500,9.6500,9.5900,9.6200,23694,9.6124,9.6200,9.6600,9.5800,9.6400
ABOS,2025-10-13,2.1400,2.2000,2.0700,2.1250,423664,2.1211,2.1200,2.1500,2.1200,2.1300
ABOT,2025-10-13,0.0000,0.0000,0.0000,0.0000,29,39.4677,40.0100,40.0500,39.9700,40.0100
ABP,2025-10-13,0.1939,0.1976,0.1748,0.1840,1548974,0.1830,0.1812,0.1844,0.1803,0.1846
ABPWW,2025-10-13,0.0288,0.0288,0.0288,0.0288,1168,0.0288,0.0245,0.0340,0.0245,0.0340
ABR,2025-10-13,11.4500,11.6300,11.3700,11.6100,1532871,11.4925,11.5900,11.6000,11.6100,11.6200
ABR.PR.D,2025-10-13,18.4900,18.5942,18.3400,18.5942,7332,18.5101,18.5500,18.6000,18.5500,18.6000
ABR.PR.E,2025-10-13,18.4000,18.4000,18.0200,18.3000,2424,18.3030,18.0100,18.3900,18.3000,18.3800
ABR.PR.F,2025-10-13,22.3500,22.6500,22.2600,22.2600,5026,22.3957,22.2600,22.7100,22.2600,22.7800
ABSI,2025-10-13,3.7200,3.7376,3.5200,3.6550,6297192,3.6192,3.6700,3.6800,3.6500,3.6600
ABT,2025-10-13,132.0000,132.7600,130.8700,131.3750,3326453,131.7219,131.2800,131.3400,131.3800,131.4000
ABTC,2025-10-13,6.1400,6.2500,5.9600,6.0350,1395879,6.0724,5.9700,5.9800,6.0300,6.0400
ABTS,2025-10-13,8.6900,9.0000,7.5500,7.9300,151339,8.0592,7.5900,7.9900,7.7900,7.9900
ABUS,2025-10-13,4.1500,4.3000,4.1000,4.3000,598562,4.2108,4.2600,4.2700,4.2900,4.3000
ABVC,2025-10-13,3.0600,3.1596,2.9300,2.9300,53281,3.0098,2.9500,2.9900,2.9300,2.9900
ABVE,2025-10-13,3.9500,4.1900,3.5600,4.1550,3142855,3.8670,3.9800,4.0100,4.1400,4.1700
ABVEW,2025-10-13,0.7500,0.9875,0.6601,0.9797,269873,0.7823,0.8690,0.8800,0.9797,0.9800
ABVX,2025-10-13,97.0000,97.1800,93.4300,95.6900,948383,95.0855,95.4400,95.5200,95.5600,95.7000
ABXB,2025-10-13,19.5850,19.6000,19.5850,19.5998,927,19.6035,19.5800,19.6000,19.5700,19.6000
ACA,2025-10-13,90.3200,91.1300,89.7500,90.8200,88408,90.6456,90.6300,90.8500,90.7100,90.8000
ACAD,2025-10-13,20.5900,20.7700,19.6900,20.0600,2352006,20.0403,20.0400,20.0500,20.0500,20.0600
ACB,2025-10-13,5.5300,5.5369,5.2100,5.4050,1214398,5.3719,5.4200,5.4300,5.4000,5.4100
ACCO,2025-10-13,3.8000,3.8610,3.7916,3.8300,328331,3.8263,3.8400,3.8500,3.8300,3.8400
ACCS,2025-10-13,10.2300,10.2300,9.5100,10.1500,1611,9.8142,10.0500,10.1500,10.0000,10.1500
ACDC,2025-10-13,3.7200,3.8000,3.6100,3.7400,901011,3.7060,3.7300,3.7400,3.7300,3.7400
ACEI,2025-10-13,24.7910,24.9600,24.7901,24.9500,4907,24.9232,24.8700,24.9600,24.8700,24.9500
ACEL,2025-10-13,10.1900,10.5100,10.1900,10.5000,563039,10.4034,10.3900,10.4000,10.5000,10.5100
ACES,2025-10-13,34.3600,35.5950,34.3600,35.5800,43451,35.4936,35.5200,35.6200,35.5800,35.7000
ACET,2025-10-13,1.0400,1.0899,0.9175,0.9889,2814886,0.9836,0.9790,0.9800,0.9781,0.9858
ACFN,2025-10-13,25.0000,25.8200,24.1400,24.9900,25864,25.2371,24.9900,25.5000,24.7500,25.5000
ACGL,2025-10-13,90.8700,92.8550,90.8600,92.2500,1477706,92.1017,92.1900,92.2300,92.2400,92.2500
ACGLN,2025-10-13,17.8700,17.9090,17.7800,17.8400,17805,17.8506,17.7700,17.8800,17.7700,17.8600
ACGLO,2025-10-13,21.7500,21.8500,21.7078,21.7600,8042,21.7722,21.7000,21.7700,21.7000,21.7600
ACGR,2025-10-13,65.3548,65.3548,65.3548,65.3548,379,65.2823,65.3500,65.4100,65.3200,65.3800
ACHC,2025-10-13,24.6700,24.8700,24.2300,24.3050,968636,24.5177,24.3100,24.3200,24.3000,24.3100
ACHR,2025-10-13,12.1100,12.8500,11.9000,12.7650,55584066,12.5395,12.6800,12.6900,12.7600,12.7700
ACHR.WS,2025-10-13,3.5000,4.0800,3.5000,3.9916,129116,3.8850,3.9400,3.9800,3.9900,4.0100
ACHV,2025-10-13,3.1200,3.1700,3.0900,3.1000,543612,3.1259,3.1200,3.1300,3.1000,3.1100
ACI,2025-10-13,16.9600,17.2173,16.8500,16.9450,7341109,16.9784,17.0000,17.0100,16.9400,16.9500
ACIC,2025-10-13,11.8800,11.9900,11.6700,11.9800,143656,11.8147,11.8800,11.9000,11.9500,11.9900
ACII,2025-10-13,24.8600,24.9103,24.8600,24.9103,616,24.8916,24.8500,24.9900,24.8500,24.9900
ACIO,2025-10-13,43.3600,43.5017,43.2900,43.4500,74546,43.4251,43.4200,43.4600,43.4000,43.4400
ACIU,2025-10-13,3.5500,3.6900,3.4500,3.5200,291249,3.5496,3.4600,3.5000,3.4600,3.5200
ACIW,2025-10-13,51.5500,51.5500,50.5600,51.0100,302726,50.9326,50.9000,50.9100,51.0000,51.0100
ACKY,2025-10-13,19.9000,19.9000,19.7000,19.8600,65337,19.7750,19.8200,19.8800,19.8400,19.8600
ACLC,2025-10-13,76.6450,76.7800,76.6450,76.7200,1564,76.7096,76.6900,76.7600,76.6600,76.7200
ACLO,2025-10-13,0.0000,0.0000,0.0000,0.0000,32,50.4071,50.3500,50.4500,50.3600,50.4500
ACLS,2025-10-13,80.2800,81.8800,79.2000,81.4700,674338,80.7960,81.1400,81.2500,81.4300,81.4900
ACLX,2025-10-13,87.3800,88.3900,85.8800,86.3000,535164,86.9633,86.6900,86.8300,86.2100,86.4000
ACM,2025-10-13,130.3200,132.7700,130.0000,131.5100,684319,131.8723,131.5100,131.6500,131.4700,131.5100
ACMR,2025-10-13,39.0600,39.5300,38.1389,38.6250,875341,38.9514,38.7800,38.8000,38.6200,38.6300
ACN,2025-10-13,242.2300,243.9600,239.8700,243.3800,2436783,242.3340,243.5100,243.5500,243.3800,243.3900
ACNB,2025-10-13,43.2500,43.9099,42.9900,43.8100,17670,43.4559,43.5700,43.8600,43.7100,43.8300
ACNT,2025-10-13,12.0300,12.2850,11.9000,11.9400,42324,12.0430,11.9000,11.9500,11.9300,11.9700
ACOG,2025-10-13,7.0500,7.3200,6.7954,6.9900,88399,7.0429,6.9900,7.0700,6.9900,7.1000
ACON,2025-10-13,10.8150,12.0300,9.4600,9.4800,1015687,10.9803,9.9000,10.3700,9.4600,9.9000
ACONW,2025-10-13,0.2333,0.2333,0.0922,0.1031,332351,0.1592,0.1031,0.1032,0.1032,0.1094
ACP,2025-10-13,5.6700,5.6900,5.6200,5.6500,592131,5.6393,5.6300,5.6400,5.6500,5.6600
ACP.PR.A,2025-10-13,21.1950,21.1950,20.8300,21.0800,3501,21.0626,21.0900,21.1600,21.0100,21.0800
ACR,2025-10-13,20.3100,20.6030,20.3100,20.4100,11132,20.5021,20.2000,20.5300,20.4300,20.5300
ACR.PR.C,2025-10-13,24.9100,24.9100,24.8100,24.8800,2878,24.8965,24.8500,24.8900,24.8500,24.8800
ACR.PR.D,2025-10-13,21.5100,21.8000,21.3800,21.6800,4835,21.6574,21.6600,21.7700,21.6300,21.6700
ACRE,2025-10-13,4.4500,4.4800,4.3900,4.4600,219031,4.4287,4.4400,4.4500,4.4500,4.4600
ACRS,2025-10-13,1.9100,1.9500,1.8800,1.9050,828359,1.9229,1.9300,1.9400,1.9000,1.9100
ACRV,2025-10-13,1.8400,1.9000,1.7100,1.8000,568672,1.7825,1.7600,1.7800,1.7700,1.8100
ACSI,2025-10-13,0.0000,0.0000,0.0000,0.0000,142,65.3820,65.6600,65.7400,65.6400,65.7100
ACT,2025-10-13,35.4200,35.8200,35.2300,35.6950,181968,35.6291,35.7200,35.7700,35.6800,35.7200
ACTG,2025-10-13,3.3900,3.4300,3.3800,3.4100,106753,3.4021,3.4100,3.4200,3.3900,3.4100
ACTU,2025-10-13,7.7800,8.3037,7.7800,7.9500,48688,8.1003,8.0100,8.1100,7.9500,8.1000
ACTV,2025-10-13,33.4000,33.4800,33.4000,33.4200,13026,33.4327,33.4500,33.4900,33.4400,33.4800
ACU,2025-10-13,38.3100,38.7200,37.9400,38.0500,7948,38.2557,37.7500,38.3400,37.7900,38.2300
ACV,2025-10-13,24.8600,24.8600,24.5300,24.7700,30468,24.7559,24.7500,24.8500,24.7600,24.8400
ACVA,2025-10-13,8.5100,8.6100,8.3600,8.4650,3148452,8.4732,8.4500,8.4600,8.4600,8.4700
ACVF,2025-10-13,48.9000,49.1360,48.9000,49.0301,6584,48.9929,49.0600,49.1300,49.0500,49.1100
ACVT,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,26.7800,26.8400,26.7800,26.8400
ACWI,2025-10-13,137.2300,138.1000,137.1400,137.8000,1506540,137.6383,137.8800,137.8900,137.8100,137.8200
ACWV,2025-10-13,118.9800,119.2350,118.8200,118.9900,95120,118.9938,119.0000,119.0600,118.9600,119.0400
ACWX,2025-10-13,64.6370,65.1000,64.6370,64.9600,758442,64.8980,65.0100,65.0200,64.9600,65.0000
ACXP,2025-10-13,7.2300,7.9800,6.8000,7.2350,212588,7.5789,7.1700,7.3700,7.1900,7.3600
AD,2025-10-13,48.8600,49.5150,48.7200,48.7900,97722,49.1312,49.0900,49.2300,48.7700,48.8200
ADAG,2025-10-13,1.9800,1.9900,1.8800,1.9100,24828,1.9044,1.9000,1.9400,1.9100,1.9600
ADAM,2025-10-13,6.8100,6.9500,6.7638,6.9400,388060,6.8561,6.9000,6.9100,6.9300,6.9400
ADAMG,2025-10-13,24.6900,24.7500,24.6899,24.7000,14621,24.7203,24.7200,24.7800,24.6800,24.7800
ADAMH,2025-10-13,25.2000,25.2000,25.0800,25.1700,25457,25.1466,25.1200,25.2000,25.1200,25.2000
ADAMI,2025-10-13,24.8700,24.9400,24.8000,24.9299,10794,24.8829,24.8700,24.9300,24.8700,24.9300
ADAML,2025-10-13,22.2200,22.2200,22.1900,22.1900,1146,22.1958,22.1800,22.2200,22.1800,22.2200
ADAMM,2025-10-13,24.9400,24.9500,24.9320,24.9500,6526,24.9426,24.9100,24.9500,24.9100,24.9500
ADAMN,2025-10-13,22.2200,22.2200,22.1000,22.1700,4694,22.1498,22.1000,22.2200,22.0900,22.2200
ADAMZ,2025-10-13,20.0350,20.0350,19.3258,19.7000,5293,19.7621,19.3500,19.7000,19.5000,19.8800
ADAP,2025-10-13,0.1900,0.2080,0.1751,0.1801,35542462,0.1932,0.1800,0.1803,0.1800,0.1801
ADBE,2025-10-13,339.2500,340.2765,335.6100,339.3400,2464912,337.9578,338.9600,339.0900,339.1300,339.3500
ADBG,2025-10-13,10.0700,10.0850,9.8200,10.0450,430278,9.9663,10.0200,10.0400,10.0400,10.0500
ADC,2025-10-13,71.7000,72.9600,71.6300,72.6900,831686,72.6156,72.8300,72.8700,72.6900,72.7400
ADC.PR.A,2025-10-13,18.0400,18.1700,17.9400,17.9400,2810,18.0096,17.9400,18.0500,17.9300,17.9400
ADCT,2025-10-13,4.4500,4.6400,4.2750,4.6150,852169,4.4609,4.5800,4.5900,4.6000,4.6200
ADEA,2025-10-13,16.1100,16.1250,15.6100,15.7700,334820,15.7613,15.7800,15.7900,15.7500,15.7700
ADFI,2025-10-13,8.6100,8.6200,8.5300,8.5801,14029,8.6101,8.5700,8.6300,8.5800,8.6300
ADGM,2025-10-13,1.9900,2.1200,1.8707,1.9200,83094,2.0000,1.9100,1.9700,1.9100,1.9800
ADI,2025-10-13,228.3200,235.8200,226.9600,234.5900,2713118,232.6544,234.6500,234.8100,234.5900,234.6600
ADIL,2025-10-13,0.3742,0.3800,0.3650,0.3701,279105,0.3733,0.3745,0.3746,0.3700,0.3702
ADIV,2025-10-13,17.9000,18.0100,17.8700,17.9200,6882,17.9554,17.9300,18.0100,17.9300,18.0100
ADM,2025-10-13,61.0400,62.4427,60.6600,61.6200,2174623,61.7696,61.6600,61.6800,61.6200,61.6300
ADMA,2025-10-13,14.5500,14.6199,14.3000,14.5600,3770107,14.4885,14.5400,14.5500,14.5500,14.5600
ADME,2025-10-13,50.8191,50.9389,50.6900,50.7900,5768,50.8113,50.8000,50.9000,50.7900,50.8600
ADN,2025-10-13,2.9500,3.8600,2.8800,3.8100,498122,3.4450,3.7600,3.7900,3.7500,3.8200
ADNT,2025-10-13,22.8100,22.8900,22.3200,22.5200,723915,22.5694,22.4900,22.5200,22.5200,22.5300
ADNWW,2025-10-13,0.0110,0.0120,0.0101,0.0120,136919,0.0112,0.0101,0.0120,0.0101,0.0120
ADP,2025-10-13,285.2100,286.8299,282.8900,284.3400,1057396,284.3744,283.6100,283.7300,284.1600,284.3400
ADPT,2025-10-13,15.5000,15.9400,15.2100,15.5000,1292905,15.5445,15.5400,15.5600,15.4900,15.5000
ADPV,2025-10-13,44.4800,45.0494,44.3500,44.9000,9928,44.8375,44.9000,44.9800,44.7800,44.8000
ADSE,2025-10-13,10.9900,11.0000,10.0000,10.3300,59477,10.4078,10.2700,10.5700,10.2600,10.3800
ADSEW,2025-10-13,1.1400,1.1400,0.9500,1.0600,7435,0.9835,0.9500,1.0700,0.9500,1.0400
ADSK,2025-10-13,303.6300,308.7000,302.6569,307.9600,793158,307.0968,308.1600,308.2800,307.8100,307.9600
ADT,2025-10-13,8.5000,8.5300,8.4250,8.5050,5347216,8.4993,8.5000,8.5100,8.5000,8.5100
ADTN,2025-10-13,8.8400,8.8900,8.5700,8.6100,1004497,8.6712,8.6300,8.6400,8.6100,8.6200
ADTX,2025-10-13,0.5175,0.5280,0.5000,0.5011,1020622,0.5124,0.5009,0.5013,0.5011,0.5052
ADUR,2025-10-13,16.3500,17.0800,16.0500,16.8600,172613,16.7108,16.9300,17.0300,16.8500,16.9700
ADUS,2025-10-13,113.9100,114.0899,112.0600,112.5900,62956,113.0627,112.6400,112.9200,112.5800,112.8100
ADV,2025-10-13,1.4600,1.5050,1.3806,1.4450,549909,1.4362,1.4600,1.4700,1.4400,1.4500
ADVB,2025-10-13,0.4797,0.4900,0.4114,0.4233,406349,0.4354,0.4267,0.4500,0.4232,0.4233
ADVE,2025-10-13,38.2500,38.2500,38.0850,38.0850,546,38.1836,38.2800,38.3600,38.1900,38.4000
ADVM,2025-10-13,4.8600,4.9450,4.1600,4.1600,279488,4.4465,4.2400,4.2900,4.1600,4.2000
ADVWW,2025-10-13,0.0035,0.0071,0.0035,0.0071,67550,0.0057,0.0050,0.0067,0.0050,0.0067
ADX,2025-10-13,22.3900,22.5200,22.3500,22.4900,174541,22.4490,22.4900,22.5100,22.4900,22.5200
ADXN,2025-10-13,8.5585,9.1000,8.5200,8.5200,7988,8.9539,8.5100,9.0000,8.5100,9.3900
AEBI,2025-10-13,11.2700,11.8100,11.2700,11.5500,91586,11.5972,11.5600,11.5900,11.5500,11.5600
AEC,2025-10-13,11.1000,12.4900,9.6200,10.8000,561049,10.8907,10.6400,10.8400,10.7000,10.9000
AEE,2025-10-13,103.5300,104.5300,103.2600,103.5800,1304526,103.9307,103.7700,103.7900,103.5800,103.5900
AEF,2025-10-13,6.3900,6.5120,6.3900,6.5100,90104,6.4482,6.4900,6.5000,6.5000,6.5100
AEFC,2025-10-13,20.4500,20.5000,20.3370,20.4700,20494,20.4370,20.4000,20.5000,20.4100,20.4700
AEG,2025-10-13,7.7000,7.7800,7.7000,7.7600,3632718,7.7382,7.7600,7.7700,7.7600,7.7700
AEHL,2025-10-13,3.9500,4.1900,3.8008,4.0300,71739,4.0048,3.9500,4.0800,3.9700,4.0800
AEHR,2025-10-13,24.6100,25.5500,23.4901,25.5400,1369839,24.5592,25.3200,25.3400,25.5100,25.5400
AEI,2025-10-13,2.7900,2.8632,2.7200,2.7800,58526,2.7762,2.7900,2.8300,2.8000,2.8100
AEIS,2025-10-13,176.5800,182.6920,174.1210,182.2050,319160,180.4621,181.5400,182.1700,182.0700,182.3400
AEM,2025-10-13,167.5100,172.2850,167.5100,172.1000,2268956,170.7615,172.0000,172.0800,172.1000,172.1200
AEMD,2025-10-13,0.6920,0.7180,0.6601,0.6740,223115,0.6810,0.6650,0.6756,0.6678,0.6750
AEMS,2025-10-13,10.6900,10.7500,10.6500,10.7400,39448,10.7250,10.7000,10.7600,10.7100,10.7600
AENT,2025-10-13,6.5600,6.6800,6.4200,6.4800,50788,6.5370,6.4100,6.5500,6.4200,6.4800
AENTW,2025-10-13,0.4563,0.5137,0.4563,0.4573,6737,0.4930,0.4573,0.5300,0.4573,0.5300
AEO,2025-10-13,14.6600,15.3100,14.6600,15.2900,6828940,15.0620,15.2100,15.2200,15.2800,15.2900
AEON,2025-10-13,1.1400,1.2000,1.0600,1.0750,348765,1.1104,1.0800,1.0900,1.0700,1.0800
AEP,2025-10-13,116.9600,117.8199,116.2100,116.8000,1555976,117.1076,116.7800,116.8000,116.7800,116.8000
AER,2025-10-13,121.4800,123.2700,121.0000,122.7700,826739,122.5738,122.5700,122.5900,122.7500,122.7800
AERT,2025-10-13,0.6400,0.6698,0.6300,0.6497,123453,0.6499,0.6311,0.6399,0.6366,0.6498
AERTW,2025-10-13,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0353,0.0430,0.0353,0.0430
AES,2025-10-13,14.4400,14.6356,14.2350,14.4350,8718973,14.4574,14.4000,14.4100,14.4300,14.4400
AESI,2025-10-13,10.5700,10.9000,10.4300,10.8400,1988895,10.7452,10.8500,10.8600,10.8400,10.8500
AESR,2025-10-13,20.3300,20.5000,20.3300,20.4990,18295,20.4344,20.4600,20.5100,20.4600,20.5000
AETH,2025-10-13,41.3300,43.0890,41.3300,42.8600,1516,42.0727,43.0000,43.2400,42.8500,43.0900
AEVA,2025-10-13,16.1750,17.8899,16.1306,17.5400,1975839,17.3270,17.5700,17.6000,17.5300,17.5500
AEVAW,2025-10-13,0.1820,0.2994,0.1820,0.2600,106761,0.2309,0.2600,0.2800,0.2600,0.2800
AEXA,2025-10-13,11.6000,11.6000,11.2100,11.4000,536191,11.3452,11.3300,11.3600,11.3500,11.4000
AEYE,2025-10-13,13.9800,14.5250,13.8100,14.0500,51218,14.0827,14.1400,14.1800,14.0400,14.1600
AFB,2025-10-13,10.8800,10.9300,10.8500,10.8700,60608,10.8746,10.8600,10.8800,10.8600,10.8700
AFBI,2025-10-13,19.4000,19.4000,19.4000,19.4000,630,19.4249,19.4100,19.5500,19.4100,19.5500
AFCG,2025-10-13,3.5000,3.6000,3.2000,3.3200,595430,3.3218,3.2900,3.3000,3.3200,3.3400
AFG,2025-10-13,137.1200,139.1000,136.1300,138.4000,343711,138.3787,138.7600,138.9400,138.3900,138.4400
AFGB,2025-10-13,23.0700,23.0700,22.6801,22.7750,1913,22.8482,22.6900,22.8600,22.7800,22.8600
AFGC,2025-10-13,19.8347,20.1833,19.8347,20.0800,3614,20.0642,20.0100,20.1100,20.0100,20.0700
AFGD,2025-10-13,22.1030,22.1030,22.0218,22.0218,1855,21.9807,21.9000,22.1900,21.9000,22.0300
AFGE,2025-10-13,18.1800,18.3100,18.1600,18.3000,8545,18.2463,18.1700,18.3100,18.1700,18.3000
AFIF,2025-10-13,9.3600,9.4000,9.3600,9.3800,35234,9.3756,9.3600,9.4100,9.3500,9.4000
AFIX,2025-10-13,25.3201,25.3600,25.3201,25.3600,404,25.3500,25.3400,25.4300,25.3500,25.4300
AFJK,2025-10-13,11.3755,11.4000,11.3300,11.4000,10720,11.3982,11.3400,11.4100,11.3400,11.4500
AFJKR,2025-10-13,0.3900,0.4500,0.3800,0.4100,57076,0.4128,0.4000,0.4900,0.4000,0.5000
AFJKU,2025-10-13,0.0000,0.0000,0.0000,0.0000,202,11.6473,11.1500,13.0000,11.1500,13.0000
AFK,2025-10-13,24.4900,24.6000,24.1500,24.3720,128351,24.4130,24.3800,24.6500,24.3400,24.5200
AFL,2025-10-13,110.5700,111.5900,109.6900,110.2500,1351837,110.4326,110.2900,110.3200,110.2300,110.2500
AFLG,2025-10-13,38.3000,38.4860,38.2250,38.4199,32046,38.3959,38.4100,38.4300,38.4000,38.4200
