underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
ACFN,2025-09-26,28.5600,29.5050,27.6300,28.4200,14073,28.4317,27.8200,28.9900,27.7800,29.0600
ACGL,2025-09-26,90.0000,91.0500,89.7000,90.8800,1156034,90.7229,90.6400,90.6800,90.8500,90.8800
ACGLN,2025-09-26,18.0000,18.0300,17.9600,18.0200,18389,17.9944,17.9900,18.0500,18.0000,18.0500
ACGLO,2025-09-26,21.7400,21.7900,21.6800,21.7200,5698,21.7284,21.7000,21.7900,21.7000,21.7900
ACGR,2025-09-26,0.0000,0.0000,0.0000,0.0000,104,64.5318,64.6900,64.7500,64.7200,64.7800
ACHC,2025-09-26,23.6400,24.5500,23.2501,24.5500,2445103,24.1203,24.4100,24.4200,24.5200,24.5500
ACHR,2025-09-26,9.4100,9.8200,9.2800,9.2900,30846482,9.4744,9.3300,9.3400,9.2800,9.2900
ACHR.WS,2025-09-26,2.1700,2.2800,2.1100,2.1100,40606,2.1831,2.0700,2.1500,2.0900,2.1300
ACHV,2025-09-26,3.0000,3.0600,2.9301,3.0100,404181,2.9970,3.0400,3.0500,3.0000,3.0200
ACI,2025-09-26,17.4700,17.6099,17.3400,17.5550,3131213,17.5228,17.5200,17.5300,17.5500,17.5600
ACIC,2025-09-26,11.3600,11.6000,11.3150,11.5900,85308,11.4909,11.5400,11.5600,11.5800,11.6000
ACII,2025-09-26,25.1500,25.2500,25.1440,25.1500,19812,25.2151,25.0500,25.2500,25.0500,25.2500
ACIO,2025-09-26,43.1700,43.3200,43.1400,43.2950,90892,43.2604,43.2800,43.3000,43.2400,43.3300
ACIU,2025-09-26,2.9400,2.9900,2.7000,2.8400,138164,2.8352,2.8300,2.8700,2.8300,2.8700
ACIW,2025-09-26,51.6700,52.4500,51.3000,52.2700,305223,52.0522,52.2800,52.3200,52.2600,52.2900
ACKY,2025-09-26,20.3000,20.3000,20.1200,20.2800,47957,20.2201,20.2400,20.2600,20.2500,20.2800
ACLC,2025-09-26,76.4200,76.7900,76.3600,76.7630,4842,76.6545,76.6700,76.7500,76.7200,76.7900
ACLO,2025-09-26,0.0000,0.0000,0.0000,0.0000,72,50.4482,50.4300,50.4600,50.4300,50.5000
ACLS,2025-09-26,96.6100,98.1500,95.2200,97.4900,235339,97.0235,97.7000,97.8300,97.4700,97.6100
ACLX,2025-09-26,78.9600,80.4800,77.5400,79.6900,410655,79.4303,79.5300,79.7300,79.6300,79.7500
ACM,2025-09-26,129.1500,129.6800,128.6000,129.2300,598705,129.0133,128.9600,129.1400,129.1900,129.2600
ACMR,2025-09-26,37.0000,38.0400,36.8500,37.7800,1510763,37.6351,37.6500,37.6700,37.7400,37.7800
ACN,2025-09-26,232.6000,241.3000,231.0500,238.9950,7056750,238.5294,240.4900,240.5900,238.9900,239.0000
ACNB,2025-09-26,44.6500,44.7800,44.5900,44.7400,4576,44.6405,44.4500,44.6700,44.5600,44.7400
ACNT,2025-09-26,12.6900,12.8395,12.6450,12.6900,11280,12.7378,12.6700,12.7300,12.6800,12.7400
ACOG,2025-09-26,7.5501,7.9955,7.0000,7.0800,117105,7.3229,7.0700,7.2000,7.0800,7.2600
ACON,2025-09-26,8.0300,8.1101,7.6000,7.6200,12708,7.8314,7.6100,7.7600,7.6000,7.6900
ACONW,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0303,0.0393,0.0303,0.0393
ACP,2025-09-26,5.8200,5.8200,5.7900,5.7950,370516,5.8028,5.7900,5.8000,5.7900,5.8000
ACP.PR.A,2025-09-26,21.1138,21.2200,21.1138,21.1950,1853,21.1826,21.1600,21.2300,21.1600,21.2300
ACR,2025-09-26,21.1700,21.2100,20.7000,21.1700,18425,21.1414,21.0600,21.2000,21.0900,21.1800
ACR.PR.C,2025-09-26,25.4400,25.4400,25.3400,25.4330,3818,25.3896,25.4200,25.4500,25.4200,25.4500
ACR.PR.D,2025-09-26,22.3900,22.6150,22.3900,22.5900,4076,22.4982,22.5600,22.6100,22.5900,22.6100
ACRE,2025-09-26,4.7600,4.8300,4.7500,4.7700,344267,4.7702,4.7600,4.7700,4.7600,4.7700
ACRS,2025-09-26,1.9000,1.9900,1.8900,1.9850,752343,1.9420,1.9600,1.9700,1.9800,1.9900
ACRV,2025-09-26,1.5300,1.6800,1.5200,1.6600,287400,1.6199,1.6500,1.6600,1.6600,1.6700
ACSI,2025-09-26,66.2600,66.2602,66.2600,66.2602,320,66.2631,66.2300,66.3000,66.2500,66.3300
ACT,2025-09-26,38.8500,39.2600,38.7900,39.0900,334790,39.0730,39.0900,39.1200,39.0900,39.1000
ACTG,2025-09-26,3.2500,3.3160,3.2500,3.2800,70489,3.2893,3.2900,3.3000,3.2800,3.2900
ACTU,2025-09-26,6.6300,6.9000,6.5400,6.7200,31778,6.7858,6.6700,6.8100,6.7200,6.9100
ACTV,2025-09-26,33.4900,33.6200,33.4400,33.6100,4396,33.5285,33.5800,33.6200,33.6200,33.6500
ACU,2025-09-26,41.7100,41.7100,40.8001,41.0100,4918,41.1637,40.8000,41.4200,41.0200,41.3600
ACV,2025-09-26,23.7500,24.1081,23.4400,23.6200,54788,23.6782,23.5100,23.5800,23.5700,23.6200
ACVA,2025-09-26,10.0000,10.1400,9.6950,9.7500,2056874,9.8570,9.7500,9.7600,9.7500,9.7600
ACVF,2025-09-26,48.9700,48.9700,48.7500,48.9200,19474,48.9111,48.9000,48.9600,48.9300,48.9800
ACVT,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,26.9000,26.9400,26.9000,26.9400
ACWI,2025-09-26,136.9000,137.3500,136.6000,137.3100,2326744,137.0888,137.2100,137.2200,137.2900,137.3400
ACWV,2025-09-26,118.5700,119.2800,118.5500,119.2800,49433,119.0250,119.1400,119.2100,119.2200,119.3100
ACWX,2025-09-26,64.1400,64.3950,64.1000,64.3850,790850,64.2874,64.3500,64.3600,64.3700,64.3900
ACXP,2025-09-26,4.0200,4.1100,4.0000,4.0921,14263,4.0550,4.0400,4.1000,4.0400,4.1000
AD,2025-09-26,47.6100,48.9400,47.0600,47.8900,453916,48.3056,47.9500,48.0000,47.8800,47.9300
ADAG,2025-09-26,1.9800,1.9824,1.9500,1.9600,10502,1.9668,1.9600,1.9800,1.9600,1.9800
ADAM,2025-09-26,7.0600,7.1000,6.9700,7.0100,620808,7.0215,7.0100,7.0200,7.0100,7.0200
ADAMG,2025-09-26,24.7500,24.8300,24.6900,24.8299,6956,24.7695,24.7600,24.8300,24.7600,24.8300
ADAMH,2025-09-26,25.1000,25.1900,25.0500,25.1900,8149,25.1137,25.1000,25.1700,25.1000,25.2000
ADAMI,2025-09-26,24.9100,24.9100,24.8800,24.8931,1539,24.8941,24.8600,24.9200,24.8600,24.9200
ADAML,2025-09-26,22.7000,22.7400,22.5938,22.7000,3155,22.6827,22.5900,22.7400,22.5900,22.6900
ADAMM,2025-09-26,25.2300,25.3099,25.2200,25.2200,9022,25.2476,25.2200,25.2600,25.2200,25.2600
ADAMN,2025-09-26,21.8900,22.0250,21.7914,21.9300,104788,21.9534,21.8000,22.0500,21.8000,22.0500
ADAMZ,2025-09-26,19.3600,19.5700,19.2400,19.5055,3332,19.3918,19.4600,19.5900,19.4600,19.5900
ADAP,2025-09-26,0.1330,0.1620,0.1330,0.1499,75018472,0.1496,0.1481,0.1500,0.1498,0.1500
ADBE,2025-09-26,353.7100,360.7150,352.7750,360.3900,2466451,357.4715,360.1400,360.4200,360.1500,360.3900
ADBG,2025-09-26,10.9500,11.4300,10.9500,11.4000,451655,11.1914,11.4000,11.4200,11.4000,11.4200
ADC,2025-09-26,70.8600,71.4900,70.8500,71.2400,491509,71.1994,71.1000,71.1400,71.2300,71.2400
ADC.PR.A,2025-09-26,18.0100,18.1530,18.0100,18.0850,5225,18.0783,18.0600,18.2000,18.0600,18.2500
ADCT,2025-09-26,3.4700,3.6650,3.4400,3.6500,1178534,3.6223,3.6000,3.6100,3.6400,3.6500
ADEA,2025-09-26,16.6100,16.9050,16.5100,16.8250,262184,16.7692,16.8200,16.8300,16.8200,16.8300
ADFI,2025-09-26,8.5700,8.6300,8.5500,8.5800,11599,8.5894,8.5700,8.6000,8.5600,8.6000
ADGM,2025-09-26,2.0200,2.0200,1.8501,1.9300,63668,1.9269,1.9000,2.0000,1.9100,1.9700
ADI,2025-09-26,248.7050,249.4100,245.7550,247.5600,1691400,247.7342,247.0300,247.1200,247.4900,247.5600
ADIL,2025-09-26,0.3350,0.3567,0.3300,0.3400,463973,0.3458,0.3442,0.3455,0.3400,0.3441
ADIV,2025-09-26,17.9801,18.0700,17.4550,18.0500,4914,17.8451,18.0400,18.0900,18.0400,18.1000
ADM,2025-09-26,61.3100,61.5400,59.3600,60.5900,4841799,60.4639,60.1300,60.1500,60.5800,60.5900
ADMA,2025-09-26,15.4300,15.6300,15.3850,15.6200,2110233,15.4966,15.5100,15.5200,15.6100,15.6200
ADME,2025-09-26,50.8200,50.8700,50.7234,50.8400,5907,50.8164,50.7800,50.8600,50.7800,50.8700
ADN,2025-09-26,3.4000,3.4100,3.2300,3.3900,95240,3.3479,3.3400,3.3900,3.3600,3.4000
ADNT,2025-09-26,24.6200,25.0800,24.2501,24.6300,626631,24.7171,24.6100,24.6300,24.6100,24.6300
ADNWW,2025-09-26,0.0130,0.0148,0.0120,0.0147,304964,0.0133,0.0128,0.0146,0.0112,0.0148
ADP,2025-09-26,289.5600,292.7100,288.5450,291.6000,912633,291.3461,291.1700,291.4200,291.6000,291.6300
ADPT,2025-09-26,13.1300,13.2500,12.8200,13.2100,1140013,13.0628,13.1500,13.1600,13.2000,13.2200
ADPV,2025-09-26,42.3900,42.4000,42.1566,42.2100,7683,42.3283,42.1100,42.1800,42.1100,42.1800
ADSE,2025-09-26,10.1500,11.7498,10.1500,11.6700,167565,11.1410,11.2800,11.5300,11.6400,11.7000
ADSEW,2025-09-26,0.9700,1.2400,0.9180,1.2400,13325,1.0083,1.0900,1.2300,1.0900,1.2300
ADSK,2025-09-26,320.1700,323.4400,319.3850,322.8000,600438,321.8094,322.9700,323.2500,322.8000,322.9000
ADT,2025-09-26,8.6450,8.8100,8.6200,8.8100,8241720,8.7680,8.7700,8.7800,8.8000,8.8100
ADTN,2025-09-26,9.3600,9.4350,9.2200,9.2900,679560,9.2853,9.3000,9.3100,9.2800,9.2900
ADTX,2025-09-26,0.8691,0.9270,0.8222,0.8455,357817,0.8530,0.8420,0.8480,0.8420,0.8450
ADUR,2025-09-26,12.3700,12.7200,12.1700,12.5300,116201,12.4237,12.5100,12.5800,12.5100,12.6200
ADUS,2025-09-26,115.8200,120.0000,114.7300,117.3500,82935,116.5572,116.2800,117.0100,116.9900,117.3400
ADV,2025-09-26,1.6200,1.6200,1.5500,1.5550,364941,1.5854,1.5600,1.5700,1.5500,1.5600
ADVB,2025-09-26,0.4800,0.4800,0.4222,0.4458,109004,0.4436,0.4250,0.4458,0.4256,0.4458
ADVE,2025-09-26,38.0800,38.1550,37.9800,38.1550,381,38.0648,38.0600,38.1200,38.0700,38.2100
ADVM,2025-09-26,4.1900,4.5400,4.0200,4.5400,446930,4.3213,4.4700,4.5000,4.5000,4.5400
ADVWW,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0090,0.0095,0.0090,0.0095
ADX,2025-09-26,22.1100,22.3000,22.0582,22.1100,185304,22.1724,22.1100,22.1500,22.1100,22.1400
ADXN,2025-09-26,10.1300,10.1300,8.3700,8.9400,4949,8.9170,8.3500,9.4800,8.3500,9.4800
AEBI,2025-09-26,12.3000,12.7500,12.2000,12.6900,147549,12.4995,12.6700,12.7100,12.6800,12.7000
AEC,2025-09-26,8.9400,9.1299,8.5500,8.7600,125193,8.8101,8.7500,8.8300,8.7500,8.8800
AEE,2025-09-26,101.4100,102.4700,101.1600,102.0900,805698,101.9286,101.9200,101.9600,102.0900,102.1000
AEF,2025-09-26,6.2900,6.3500,6.2700,6.2900,109588,6.2977,6.2900,6.3000,6.2800,6.2900
AEFC,2025-09-26,20.8400,20.9388,20.8100,20.9300,23519,20.8856,20.8700,20.9400,20.8900,20.9300
AEG,2025-09-26,7.9300,7.9700,7.9300,7.9450,2772055,7.9492,7.9400,7.9500,7.9400,7.9500
AEHL,2025-09-26,3.0600,3.0600,2.9100,3.0000,33052,2.9537,2.9500,3.0300,2.9500,3.0300
AEHR,2025-09-26,30.9200,31.4469,28.5500,30.2300,1859121,29.6787,30.0100,30.0600,30.1800,30.2200
AEI,2025-09-26,2.4600,2.5250,2.2000,2.2950,167081,2.3531,2.2600,2.3000,2.2800,2.3100
AEIS,2025-09-26,167.0100,167.9500,163.9300,166.3100,225729,165.4585,165.6800,165.9800,166.2800,166.4700
AEM,2025-09-26,160.7800,164.5850,160.1150,163.4000,2147214,163.1143,163.2900,163.3100,163.4200,163.4400
AEMD,2025-09-26,0.7510,0.7698,0.7316,0.7462,176965,0.7490,0.7400,0.7523,0.7461,0.7521
AEMS,2025-09-26,10.6500,10.7200,10.6500,10.7200,1404222,10.7100,10.6700,10.7400,10.6800,10.7400
AENT,2025-09-26,6.6500,6.7900,6.5450,6.7200,30782,6.6723,6.6300,6.6600,6.6500,6.7300
AENTW,2025-09-26,0.5400,0.5653,0.5400,0.5401,36125,0.5431,0.5400,0.5900,0.5400,0.5900
AEO,2025-09-26,17.8100,18.3350,17.7650,17.9600,6286388,18.0527,17.9900,18.0000,17.9500,17.9600
AEON,2025-09-26,0.8200,0.8499,0.7850,0.8392,146818,0.8092,0.8300,0.8499,0.8300,0.8413
AEP,2025-09-26,108.3700,109.5050,108.1450,109.1400,2087154,108.9223,108.9400,108.9700,109.1200,109.1400
AER,2025-09-26,123.0000,123.6800,122.6700,123.1200,597824,123.2739,123.0500,123.0900,123.0800,123.1500
AERT,2025-09-26,0.7950,0.7950,0.6640,0.6755,507120,0.7220,0.6753,0.6898,0.6755,0.6972
AERTW,2025-09-26,0.0400,0.0400,0.0400,0.0400,1000,0.0400,0.0311,0.0437,0.0311,0.0437
AES,2025-09-26,13.1100,13.4150,13.1100,13.2350,5145847,13.2111,13.1900,13.2000,13.2300,13.2400
AESI,2025-09-26,11.6800,12.0800,11.6100,11.9000,1478822,11.8631,11.8800,11.8900,11.8900,11.9000
AESR,2025-09-26,20.4100,20.4700,20.2900,20.4500,18133,20.3786,20.4200,20.4500,20.4400,20.4700
AETH,2025-09-26,48.0000,48.0100,47.9001,47.9001,23909,47.9689,47.9000,48.0100,47.9000,48.0100
AEVA,2025-09-26,15.9800,16.1700,15.0500,15.1400,1693183,15.3991,15.2900,15.3100,15.1400,15.1500
AEVAW,2025-09-26,0.2900,0.2900,0.2565,0.2701,6549,0.2738,0.2701,0.2702,0.2701,0.2702
AEXA,2025-09-26,10.6000,10.9300,10.5300,10.6500,12014745,10.7267,10.7700,10.8000,10.6500,10.7000
AEYE,2025-09-26,13.6700,14.2400,13.6350,14.1500,87090,13.9781,14.0200,14.1600,14.1500,14.2200
AFB,2025-09-26,10.7700,10.8200,10.7700,10.8200,83857,10.8000,10.7700,10.8200,10.7700,10.8300
AFBI,2025-09-26,0.0000,0.0000,0.0000,0.0000,445,19.7611,19.7000,19.8100,19.7000,19.8500
AFCG,2025-09-26,4.1200,4.1800,4.1200,4.1500,98120,4.1512,4.1500,4.1600,4.1400,4.1500
AFG,2025-09-26,144.1600,145.9300,144.1600,145.2200,311406,145.1333,144.8700,144.9900,145.2000,145.2400
AFGB,2025-09-26,23.3100,23.4200,23.0200,23.2518,5720,23.2518,23.0200,23.4200,23.0200,23.4200
AFGC,2025-09-26,20.6432,20.6432,20.5000,20.5200,5001,20.5653,20.5000,20.5800,20.5000,20.5800
AFGD,2025-09-26,22.4795,22.5400,22.3200,22.4250,2766,22.4092,22.3200,22.5300,22.3200,22.5300
AFGE,2025-09-26,19.1700,19.1700,18.9700,18.9787,1965,19.0208,18.9000,19.0300,18.8500,19.0300
AFIF,2025-09-26,9.3500,9.4300,9.3500,9.4000,43977,9.4148,9.4000,9.4100,9.4000,9.4100
AFIX,2025-09-26,0.0000,0.0000,0.0000,0.0000,227,25.2166,25.1800,25.1900,25.1800,25.1900
AFJK,2025-09-26,0.0000,0.0000,0.0000,0.0000,48,11.2630,11.3000,11.3400,11.3000,11.3400
AFJKR,2025-09-26,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.2500,0.3900,0.2500,0.4000
AFJKU,2025-09-26,0.0000,0.0000,0.0000,0.0000,10,12.4500,11.1500,14.1600,11.1500,14.1600
AFK,2025-09-26,23.9000,24.1700,23.8750,24.1700,31966,23.9899,24.0000,24.1900,23.9600,24.1800
AFL,2025-09-26,110.3000,111.4425,109.9400,111.3700,1435472,111.0676,111.1000,111.1200,111.3400,111.3700
AFLG,2025-09-26,38.4300,38.6000,38.3550,38.6000,23286,38.4692,38.5600,38.5800,38.5800,38.6000
AFMC,2025-09-26,34.0800,34.3500,34.0800,34.3500,159067,34.2359,34.2700,34.3100,34.3000,34.3300
