underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
ACLC,2025-10-01,76.9900,77.5800,76.8077,77.5800,4587,77.2482,77.4700,77.5400,77.4500,77.5100
ACLO,2025-10-01,50.3000,50.3500,50.3000,50.3200,2578,50.3167,50.3100,50.3200,50.3100,50.3200
ACLS,2025-10-01,93.5350,95.5927,86.0399,94.7850,2351340,92.0874,95.1600,95.2100,94.7700,94.7800
ACLX,2025-10-01,80.7300,83.4500,80.7300,82.0500,394931,82.1568,82.0500,82.3700,82.0300,82.0500
ACM,2025-10-01,129.7500,131.4600,129.0900,130.4600,486244,130.6322,130.4800,130.5600,130.4200,130.4700
ACMR,2025-10-01,38.6400,44.2900,38.5000,43.7900,2199483,42.2977,43.9200,43.9500,43.7700,43.7900
ACN,2025-10-01,245.2600,248.9900,239.7128,243.7100,4324805,243.1447,242.6300,242.7100,243.6300,243.7100
ACNB,2025-10-01,43.8100,43.8200,43.5100,43.5100,12296,43.6597,43.5000,43.9200,43.5100,43.8000
ACNT,2025-10-01,12.8500,13.0000,12.6750,12.7800,95221,12.8839,12.8400,12.9200,12.7600,12.8300
ACOG,2025-10-01,6.9100,7.8392,6.6886,7.3300,235444,7.3877,7.3500,7.4000,7.3000,7.3600
ACON,2025-10-01,7.6900,7.6900,7.4000,7.5700,4698,7.5490,7.4300,7.5900,7.4000,7.5900
ACONW,2025-10-01,0.0300,0.0300,0.0300,0.0300,900,0.0300,0.0300,0.0301,0.0300,0.0301
ACP,2025-10-01,5.7700,5.8000,5.7600,5.7750,718588,5.7814,5.7700,5.7800,5.7700,5.7800
ACP.PR.A,2025-10-01,21.3700,21.3700,21.3500,21.3500,901,21.3354,21.2000,21.3600,21.1900,21.3600
ACR,2025-10-01,20.9900,21.2500,20.8000,20.8000,19185,21.1180,20.7600,21.0800,20.8500,20.9700
ACR.PR.C,2025-10-01,24.9000,24.9000,24.7500,24.8000,14209,24.8210,24.7600,24.8000,24.7600,24.8000
ACR.PR.D,2025-10-01,22.0500,22.1450,22.0500,22.1001,8409,22.0912,22.0500,22.1600,22.0700,22.1600
ACRE,2025-10-01,4.4700,4.5500,4.4700,4.5100,293948,4.5130,4.5300,4.5400,4.5100,4.5200
ACRS,2025-10-01,1.8900,1.9400,1.8600,1.8600,821592,1.8852,1.8800,1.8900,1.8600,1.8700
ACRV,2025-10-01,1.8200,1.8647,1.7800,1.8100,378592,1.8157,1.8000,1.8100,1.8100,1.8200
ACSI,2025-10-01,0.0000,0.0000,0.0000,0.0000,73,66.3593,66.2200,66.3000,66.1800,66.2500
ACT,2025-10-01,38.1700,38.3800,37.6500,37.8700,250199,37.9605,37.9100,37.9300,37.8700,37.8800
ACTG,2025-10-01,3.2300,3.3300,3.2047,3.2800,141493,3.2649,3.3100,3.3200,3.2700,3.2800
ACTU,2025-10-01,6.7000,7.1200,6.7000,6.9000,71899,6.9489,6.9100,6.9500,6.9000,6.9400
ACTV,2025-10-01,33.9200,34.0100,33.9200,34.0000,9679,33.9520,33.9900,34.0200,33.9600,33.9900
ACU,2025-10-01,41.0200,41.1700,40.1000,40.6200,7613,40.7585,40.9000,41.3100,40.5900,41.2000
ACV,2025-10-01,24.1000,24.2100,23.9100,24.2100,50537,24.0676,24.1100,24.2000,24.1700,24.2100
ACVA,2025-10-01,9.8600,10.1700,9.7350,10.0700,2809145,9.9930,10.1100,10.1200,10.0600,10.0700
ACVF,2025-10-01,49.2500,49.5000,49.2400,49.4400,8419,49.3849,49.4300,49.5000,49.4300,49.4900
ACVT,2025-10-01,0.0000,0.0000,0.0000,0.0000,1,26.8700,26.8400,26.9000,26.8400,26.9000
ACWI,2025-10-01,138.1100,139.0950,138.1000,138.9300,2542910,138.7157,138.9900,139.0000,138.9300,138.9400
ACWV,2025-10-01,120.0000,120.2100,119.4800,119.8200,142895,119.9366,120.0200,120.0700,119.8200,119.9400
ACWX,2025-10-01,65.3700,65.5969,65.1100,65.5030,658429,65.4796,65.5600,65.5700,65.5000,65.5200
ACXP,2025-10-01,4.3100,4.8500,4.2101,4.5050,100053,4.4970,4.5000,4.6600,4.5400,4.6200
AD,2025-10-01,49.8500,50.4850,49.3800,50.0650,139752,50.0905,50.1900,50.2500,50.0500,50.0900
ADAG,2025-10-01,1.9900,2.0300,1.9666,2.0000,27202,2.0004,2.0000,2.0300,2.0000,2.0300
ADAM,2025-10-01,6.9700,7.0050,6.8700,6.9600,581291,6.9439,6.9900,7.0000,6.9600,6.9700
ADAMG,2025-10-01,24.9720,25.1000,24.8700,24.9500,11649,24.9676,24.9200,24.9500,24.9400,25.0500
ADAMH,2025-10-01,25.2700,25.2700,24.9300,25.0800,132517,25.0594,25.0700,25.1000,25.0500,25.1000
ADAMI,2025-10-01,24.9775,25.0500,24.9120,24.9700,11606,24.9990,24.9500,24.9800,24.9600,24.9800
ADAML,2025-10-01,22.1200,22.5100,22.1200,22.5100,15278,22.4398,22.5000,22.7000,22.5100,22.7000
ADAMM,2025-10-01,24.7000,24.7480,24.6200,24.7200,39325,24.6896,24.7200,24.7400,24.7000,24.7200
ADAMN,2025-10-01,21.7900,22.0751,21.7889,21.7889,21599,21.9461,21.7800,21.9100,21.9000,22.0800
ADAMZ,2025-10-01,19.5000,19.5400,19.3000,19.3000,5431,19.4718,19.4000,19.5500,19.3000,19.4000
ADAP,2025-10-01,0.1300,0.1303,0.1170,0.1211,24858963,0.1241,0.1225,0.1226,0.1210,0.1211
ADBE,2025-10-01,347.1600,349.8299,340.0500,343.6500,5606207,343.1294,343.1800,343.3900,343.6000,343.6500
ADBG,2025-10-01,10.6000,10.7393,10.1300,10.3600,1252721,10.3252,10.3400,10.3500,10.3600,10.3700
ADC,2025-10-01,71.4800,72.0200,71.3500,71.7250,862911,71.7003,71.8000,71.8100,71.7200,71.7300
ADC.PR.A,2025-10-01,18.1600,18.3452,18.1508,18.3452,7236,18.2153,18.3000,18.3900,18.3400,18.4000
ADCT,2025-10-01,3.9400,4.0650,3.9400,4.0050,1065167,4.0039,3.9900,4.0000,4.0000,4.0100
ADEA,2025-10-01,16.6400,17.1650,16.3575,17.1000,384131,16.7578,17.0500,17.0700,17.0900,17.1000
ADFI,2025-10-01,8.5800,8.6200,8.5800,8.6200,10322,8.6169,8.5900,8.6200,8.5800,8.6300
ADGM,2025-10-01,1.9600,2.0800,1.9200,1.9400,42329,1.9961,1.9500,2.0000,1.9400,1.9900
ADI,2025-10-01,243.7100,245.5900,236.2200,239.2500,3812379,240.3094,238.9900,239.1700,239.2400,239.2700
ADIL,2025-10-01,0.3650,0.3720,0.3450,0.3704,886047,0.3600,0.3685,0.3717,0.3664,0.3706
ADIV,2025-10-01,18.1300,18.2200,18.1300,18.1500,2751,18.1613,18.1500,18.2300,18.1500,18.2100
ADM,2025-10-01,60.0700,60.3200,58.1700,59.2700,2891719,59.2069,59.4200,59.4400,59.2700,59.2800
ADMA,2025-10-01,14.7000,15.3750,14.6700,15.0600,3019425,15.0460,15.0500,15.0600,15.0500,15.0600
ADME,2025-10-01,50.8585,51.2300,50.8585,51.2300,11000,51.1173,51.1300,51.2400,51.1200,51.2200
ADN,2025-10-01,3.2800,3.5199,3.2500,3.4300,304782,3.3851,3.4300,3.4500,3.4300,3.4900
ADNT,2025-10-01,23.9300,24.5500,23.8400,24.4100,583421,24.2669,24.4300,24.4600,24.4000,24.4200
ADNWW,2025-10-01,0.0136,0.0141,0.0107,0.0133,194592,0.0117,0.0132,0.0133,0.0129,0.0133
ADP,2025-10-01,292.4800,293.6400,289.5708,291.5500,1327304,291.4795,291.6900,291.8400,291.5500,291.5600
ADPT,2025-10-01,14.9300,15.2600,14.5200,14.5700,2286327,14.7763,14.5300,14.5500,14.5600,14.5800
ADPV,2025-10-01,42.4600,42.5200,42.3429,42.5199,9001,42.4899,42.4000,42.4700,42.4000,42.4700
ADSE,2025-10-01,11.6300,11.9465,10.2900,11.5000,97086,11.2854,11.5200,11.6900,11.5000,11.5800
ADSEW,2025-10-01,1.1200,1.2000,1.1200,1.2000,699,1.1215,0.9200,1.2600,0.9400,1.2600
ADSK,2025-10-01,318.7900,320.5400,311.6300,315.4600,1213137,315.7024,313.2300,313.4300,315.4600,315.7400
ADT,2025-10-01,8.6900,8.8600,8.6400,8.6700,6547684,8.6991,8.6900,8.7000,8.6700,8.6800
ADTN,2025-10-01,9.2900,9.6650,9.1700,9.5350,1354427,9.5404,9.5700,9.5800,9.5300,9.5400
ADTX,2025-10-01,0.7500,0.7900,0.7361,0.7630,250338,0.7598,0.7501,0.7546,0.7410,0.7722
ADUR,2025-10-01,13.2500,13.8500,12.6200,13.0300,237653,13.1066,13.0200,13.1400,13.0000,13.1000
ADUS,2025-10-01,117.0000,117.6000,115.2150,115.7800,127796,116.1914,116.1000,116.4700,115.7300,115.8700
ADV,2025-10-01,1.5100,1.5600,1.5000,1.5100,337103,1.5206,1.5100,1.5200,1.5000,1.5100
ADVB,2025-10-01,0.4529,0.4683,0.4333,0.4480,89504,0.4526,0.4501,0.4547,0.4401,0.4547
ADVE,2025-10-01,0.0000,0.0000,0.0000,0.0000,15,38.4989,38.5600,38.6400,38.5700,38.6900
ADVM,2025-10-01,4.5600,5.0300,4.5400,5.0080,387867,4.8124,4.9500,4.9900,4.9700,5.0200
ADVWW,2025-10-01,0.0000,0.0000,0.0000,0.0000,49,0.0103,0.0083,0.0103,0.0083,0.0103
ADX,2025-10-01,22.2000,22.4900,22.2000,22.4200,162634,22.3473,22.4200,22.5000,22.4200,22.4600
ADXN,2025-10-01,9.7400,9.7942,9.3900,9.3900,4834,9.5945,9.3900,10.3000,9.3900,10.2000
AEBI,2025-10-01,12.4000,12.5700,12.2500,12.4900,187074,12.3966,12.4800,12.5000,12.5000,12.5100
AEC,2025-10-01,10.1300,10.1875,9.2001,9.7900,136441,9.6656,9.6900,9.8500,9.7100,9.9000
AEE,2025-10-01,104.0500,104.5200,103.4000,103.4400,1053122,103.9644,103.9600,103.9800,103.4200,103.4300
AEF,2025-10-01,6.4900,6.5500,6.4600,6.5000,145971,6.5200,6.5300,6.5400,6.5000,6.5400
AEFC,2025-10-01,20.6000,20.8300,20.6000,20.7920,20796,20.6867,20.7300,20.8000,20.7900,20.9200
AEG,2025-10-01,7.9500,7.9800,7.9200,7.9200,3102385,7.9442,7.9300,7.9400,7.9200,7.9300
AEHL,2025-10-01,3.5200,3.8000,3.5001,3.6800,300178,3.6351,3.6500,3.6800,3.6500,3.6800
AEHR,2025-10-01,30.0200,33.4500,30.0200,33.2800,1646397,32.1542,33.1300,33.1800,33.2400,33.2900
AEI,2025-10-01,2.4700,2.6400,2.4100,2.6400,135019,2.5249,2.5500,2.5900,2.5800,2.6500
AEIS,2025-10-01,168.2300,176.5750,167.2300,176.2500,362920,174.1036,175.7900,176.2900,176.1400,176.2500
AEM,2025-10-01,169.5900,171.4500,169.3301,170.2100,2250736,170.4696,170.6600,170.7100,170.1900,170.2200
AEMD,2025-10-01,0.7300,0.7482,0.7100,0.7201,482169,0.7241,0.7201,0.7256,0.7157,0.7256
AEMS,2025-10-01,10.7900,10.8900,10.7700,10.8200,46670,10.8297,10.8200,10.8900,10.8200,10.8800
AENT,2025-10-01,6.8100,7.0800,6.7150,7.0500,42126,6.9434,6.9900,7.0300,6.9100,7.0800
AENTW,2025-10-01,0.5899,0.6000,0.5600,0.6000,9988,0.5927,0.5800,0.6000,0.5339,0.6100
AEO,2025-10-01,17.2000,17.3600,16.7950,16.9800,6474632,17.0424,17.2300,17.2400,16.9800,16.9900
AEON,2025-10-01,0.8088,0.8188,0.7834,0.7948,81734,0.7947,0.7840,0.7955,0.7900,0.7997
AEP,2025-10-01,112.9600,113.4700,112.2580,112.7100,3536154,112.8976,112.9500,112.9700,112.7000,112.7200
AER,2025-10-01,123.5200,123.5400,121.6700,122.7000,1037903,122.8784,122.9700,123.0000,122.6900,122.7500
AERT,2025-10-01,0.6790,0.6896,0.6158,0.6161,257958,0.6494,0.6200,0.6299,0.6158,0.6300
AERTW,2025-10-01,0.0000,0.0000,0.0000,0.0000,27,0.0345,0.0311,0.0424,0.0311,0.0424
AES,2025-10-01,14.9200,15.5100,14.7400,15.3600,45642442,15.1881,15.4000,15.4100,15.3600,15.3700
AESI,2025-10-01,11.1600,11.3800,10.9900,11.3500,1618923,11.2453,11.3100,11.3200,11.3400,11.3600
AESR,2025-10-01,20.5300,20.5900,20.5200,20.5813,7699,20.5476,20.5700,20.6000,20.5500,20.6000
AETH,2025-10-01,48.0200,48.1000,47.8800,47.9053,1944,47.9519,47.8800,48.0300,47.8800,48.0300
AEVA,2025-10-01,14.3100,15.2200,14.1010,14.9700,1537861,14.8700,14.9900,15.0100,14.9600,14.9700
AEVAW,2025-10-01,0.2900,0.2900,0.2800,0.2899,16696,0.2869,0.2830,0.2900,0.2830,0.2900
AEXA,2025-10-01,11.0400,11.0400,10.8300,10.9300,1495233,10.9740,10.9400,10.9500,10.9200,10.9300
AEYE,2025-10-01,13.6900,14.2200,13.5839,14.1900,79753,14.0831,14.1500,14.2000,14.1700,14.1900
AFB,2025-10-01,10.9000,10.9600,10.8650,10.9300,234765,10.9150,10.9100,10.9300,10.9100,10.9300
AFBI,2025-10-01,19.6000,19.6000,19.6000,19.6000,635,19.5586,19.4000,19.6500,19.4000,19.5100
AFCG,2025-10-01,3.8200,3.9000,3.7700,3.8650,316250,3.8358,3.8500,3.8600,3.8600,3.8700
AFG,2025-10-01,145.6000,147.0800,144.8467,146.4900,404747,146.4483,146.4900,146.5800,146.4500,146.5500
AFGB,2025-10-01,23.0150,23.1600,22.9879,23.1375,13183,23.0558,23.0000,23.1700,23.0000,23.1700
AFGC,2025-10-01,20.4700,20.6100,20.4500,20.5000,12572,20.5190,20.5000,20.6500,20.5000,20.6500
AFGD,2025-10-01,22.4899,22.4899,22.1701,22.2900,4325,22.2937,22.1900,22.2900,22.2900,22.4500
AFGE,2025-10-01,18.6640,19.0400,18.4100,19.0300,7153,18.8787,19.0000,19.2000,18.7000,19.2000
AFIF,2025-10-01,9.4000,9.4000,9.3600,9.3828,29516,9.3875,9.3600,9.4200,9.3600,9.4200
AFIX,2025-10-01,25.3000,25.3000,25.3000,25.3000,307,25.3000,25.2900,25.3000,25.2900,25.3000
AFJK,2025-10-01,11.3350,11.3400,11.3350,11.3400,1074,11.3366,11.3300,11.3500,11.3300,11.3500
AFJKR,2025-10-01,0.3916,0.3916,0.3600,0.3675,73025,0.3664,0.3600,0.4000,0.3500,0.4100
AFJKU,2025-10-01,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1500,14.0800,11.1500,14.0800
AFK,2025-10-01,24.3600,24.4700,24.1510,24.3600,101078,24.3775,24.3400,24.4200,24.3400,24.4100
AFL,2025-10-01,111.0000,111.3400,110.1700,110.7400,1229474,110.8689,110.9300,110.9700,110.7400,110.7500
AFLG,2025-10-01,38.6900,38.9400,38.6600,38.9200,69473,38.8515,38.9200,38.9300,38.9000,38.9200
