underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
ADAMI,2025-10-09,24.8100,24.8400,24.6901,24.7400,7669,24.7775,24.7700,24.8400,24.7100,24.7500
ADAML,2025-10-09,22.1800,22.1900,22.1600,22.1624,1493,22.1785,22.1500,22.2500,22.1500,22.2500
ADAMM,2025-10-09,24.8645,24.9600,24.8300,24.9285,22501,24.9065,24.8800,24.9600,24.9100,24.9600
ADAMN,2025-10-09,22.1900,22.1900,22.0900,22.0900,3300,22.1710,22.0600,22.1900,22.0700,22.1900
ADAMZ,2025-10-09,20.4400,20.4400,19.5500,19.6301,6643,20.1486,19.5000,19.7600,19.5000,19.9900
ADAP,2025-10-09,0.2663,0.2750,0.2000,0.2243,176517989,0.2289,0.2250,0.2258,0.2238,0.2248
ADBE,2025-10-09,349.7700,350.6000,344.3000,347.4700,2306183,347.4233,345.7600,345.9400,347.4200,347.4700
ADBG,2025-10-09,10.7400,10.7599,10.3700,10.5550,460014,10.5295,10.4500,10.4700,10.5400,10.5600
ADC,2025-10-09,70.6800,71.0900,70.1300,70.6000,682215,70.6154,70.4900,70.5200,70.6000,70.6100
ADC.PR.A,2025-10-09,18.2000,18.2000,17.9900,18.1000,12143,18.0744,18.0700,18.1700,18.0100,18.1600
ADCT,2025-10-09,4.5400,4.7400,4.4500,4.5950,1212450,4.6044,4.6400,4.6500,4.5900,4.6000
ADEA,2025-10-09,16.5200,16.5200,15.9200,16.4100,545894,16.2338,16.3700,16.3900,16.4000,16.4200
ADFI,2025-10-09,8.5900,8.6200,8.5701,8.6200,9354,8.5944,8.5700,8.6100,8.5900,8.6200
ADGM,2025-10-09,2.2100,2.3500,2.2000,2.3470,51863,2.2650,2.3200,2.3500,2.3200,2.3500
ADI,2025-10-09,236.8400,238.3900,235.1000,237.9000,2220518,236.5526,236.0700,236.2200,237.8800,237.9000
ADIL,2025-10-09,0.4120,0.4300,0.4011,0.4169,1540561,0.4191,0.4082,0.4104,0.4125,0.4200
ADIV,2025-10-09,18.1500,18.1500,18.0700,18.0800,2685,18.1134,18.0200,18.1000,18.0400,18.1200
ADM,2025-10-09,62.2750,63.1100,61.0500,61.3000,2900288,61.6777,61.4700,61.4800,61.2900,61.3000
ADMA,2025-10-09,14.6100,14.8200,14.3200,14.7500,3368867,14.6461,14.8000,14.8100,14.7400,14.7500
ADME,2025-10-09,51.3000,51.3200,51.2242,51.3200,4767,51.2720,51.2200,51.3200,51.2500,51.3000
ADN,2025-10-09,3.1500,3.3500,3.0200,3.1200,93366,3.1467,3.1000,3.1500,3.1200,3.1600
ADNT,2025-10-09,24.2400,24.2400,22.9100,23.4100,591817,23.3463,23.3600,23.3700,23.4000,23.4100
ADNWW,2025-10-09,0.0101,0.0114,0.0101,0.0110,12212,0.0105,0.0101,0.0110,0.0101,0.0110
ADP,2025-10-09,290.4400,291.3400,285.4050,285.9300,948931,287.1477,285.6900,285.9000,285.8300,285.9300
ADPT,2025-10-09,15.5700,15.6800,15.1700,15.6700,1244023,15.5163,15.5800,15.6200,15.6600,15.6700
ADPV,2025-10-09,44.1500,44.2401,43.7900,43.9700,10413,44.0374,43.9400,44.0200,43.9100,43.9500
ADSE,2025-10-09,11.2300,11.8500,11.1100,11.1475,82644,11.4157,11.1400,11.3600,11.0500,11.3000
ADSEW,2025-10-09,0.9500,1.1300,0.9500,1.1090,7081,1.0504,0.9500,1.1200,0.9500,1.1200
ADSK,2025-10-09,310.5000,312.9313,305.8100,310.3900,978344,310.4789,310.1000,310.3800,310.3900,310.4400
ADT,2025-10-09,8.6200,8.6700,8.5900,8.6350,5646076,8.6374,8.6300,8.6400,8.6300,8.6400
ADTN,2025-10-09,9.0300,9.0700,8.8400,8.9750,863025,8.9725,9.0200,9.0300,8.9700,8.9800
ADTX,2025-10-09,0.6948,0.7178,0.6700,0.7000,625893,0.6961,0.6981,0.7050,0.6950,0.7050
ADUR,2025-10-09,17.3000,17.6200,15.7700,15.8500,346813,16.5896,15.9800,16.0700,15.8300,16.0500
ADUS,2025-10-09,113.9100,115.2120,113.5100,114.4500,174117,114.4747,114.7200,114.9700,114.3800,114.7600
ADV,2025-10-09,1.4900,1.5250,1.4900,1.5200,290448,1.5032,1.5100,1.5200,1.5200,1.5300
ADVB,2025-10-09,0.4701,0.5001,0.4572,0.4780,416275,0.4858,0.4723,0.4896,0.4722,0.4798
ADVE,2025-10-09,39.1700,39.1700,38.6900,38.6900,1446,38.9002,38.7200,38.7900,38.6600,38.8700
ADVM,2025-10-09,4.8700,5.5900,4.8500,5.2900,387807,5.3864,5.3000,5.3600,5.2800,5.3300
ADVWW,2025-10-09,0.0066,0.0092,0.0066,0.0090,12983,0.0088,0.0065,0.0089,0.0065,0.0089
ADX,2025-10-09,22.7700,22.7700,22.5000,22.5100,218232,22.6605,22.6000,22.6500,22.5100,22.6400
ADXN,2025-10-09,8.9200,8.9200,8.9200,8.9200,4686,9.0583,8.6500,9.7500,8.6500,9.7500
AEBI,2025-10-09,11.7700,11.9900,11.5400,11.9900,144619,11.8061,11.9500,11.9800,11.9600,11.9900
AEC,2025-10-09,8.8000,9.3000,8.5100,8.9600,268913,8.9109,8.9500,9.1400,8.9000,9.0400
AEE,2025-10-09,104.0000,104.1900,102.9550,103.0400,1439629,103.5603,103.4400,103.4700,103.0400,103.0500
AEF,2025-10-09,6.5400,6.5750,6.4800,6.5000,82996,6.5331,6.5000,6.5100,6.5000,6.5200
AEFC,2025-10-09,20.5600,20.5600,20.4201,20.4700,20685,20.5004,20.4200,20.5200,20.4300,20.4700
AEG,2025-10-09,7.7600,7.7850,7.6900,7.7100,2769072,7.7281,7.7000,7.7100,7.7100,7.7200
AEHL,2025-10-09,3.6800,4.0900,3.5550,3.9900,141577,3.9086,3.8800,3.9400,3.9800,4.0000
AEHR,2025-10-09,25.2000,25.9700,24.4000,25.1300,1750105,24.9840,25.0300,25.0500,25.1300,25.1400
AEI,2025-10-09,2.9400,2.9931,2.9000,2.9600,39145,2.9373,2.9100,2.9600,2.9100,2.9600
AEIS,2025-10-09,174.7300,180.5300,174.0200,180.0700,299489,177.5621,179.9000,180.3000,179.9700,180.1500
AEM,2025-10-09,170.0000,170.2000,160.1500,161.7200,3154884,163.2752,161.5000,161.5500,161.7200,161.7300
AEMD,2025-10-09,0.7400,0.7599,0.7230,0.7316,223306,0.7354,0.7246,0.7377,0.7269,0.7368
AEMS,2025-10-09,10.9200,10.9300,10.8900,10.9300,28060,10.9047,10.8900,10.9300,10.8900,10.9400
AENT,2025-10-09,6.8900,6.9684,6.6200,6.6500,41185,6.8183,6.6200,6.8300,6.6200,6.8300
AENTW,2025-10-09,0.5290,0.5300,0.4625,0.4700,11325,0.5190,0.4550,0.5300,0.4631,0.5300
AEO,2025-10-09,15.4800,15.6050,15.0500,15.1550,5439839,15.2079,15.1000,15.1100,15.1500,15.1600
AEON,2025-10-09,0.9460,1.0300,0.9000,1.0300,698765,0.9582,0.9300,0.9380,1.0200,1.0300
AEP,2025-10-09,118.7700,118.8100,116.3900,116.9100,2368369,117.4175,116.8000,116.8100,116.8900,116.9100
AER,2025-10-09,122.0500,122.7100,120.9975,121.4650,980189,121.4160,121.1700,121.1900,121.4600,121.4700
AERT,2025-10-09,0.7083,0.7340,0.6893,0.6910,275055,0.7104,0.6900,0.7027,0.6900,0.7026
AERTW,2025-10-09,0.0400,0.0400,0.0319,0.0353,3300,0.0363,0.0318,0.0353,0.0318,0.0353
AES,2025-10-09,14.8000,14.8900,14.5150,14.5800,7191795,14.6482,14.6000,14.6100,14.5700,14.5800
AESI,2025-10-09,11.3000,11.5600,10.9900,11.0600,2820955,11.1413,11.0800,11.0900,11.0600,11.0700
AESR,2025-10-09,20.7300,20.7550,20.6710,20.7300,11897,20.7184,20.7400,20.7700,20.7400,20.7700
AETH,2025-10-09,44.1500,44.1500,43.5000,43.6800,1535,43.8166,43.6200,43.8500,43.6900,43.9300
AEVA,2025-10-09,16.0800,16.3800,15.5220,16.1700,1586968,15.9733,16.2700,16.2800,16.1500,16.1700
AEVAW,2025-10-09,0.2900,0.3000,0.2635,0.2950,16752,0.2842,0.2800,0.2950,0.2800,0.2930
AEXA,2025-10-09,11.7000,11.7000,11.2700,11.3700,587284,11.4959,11.3500,11.3900,11.3000,11.3700
AEYE,2025-10-09,14.6200,14.6750,14.3701,14.6300,56321,14.5410,14.6300,14.6700,14.6000,14.6600
AFB,2025-10-09,10.8300,10.9000,10.8000,10.8600,151243,10.8521,10.8300,10.8700,10.8200,10.8600
AFBI,2025-10-09,19.8000,19.8000,19.5300,19.5300,11180,19.7190,19.5200,19.6600,19.5200,19.6100
AFCG,2025-10-09,3.7600,3.7999,3.6100,3.6100,203490,3.6818,3.6400,3.6500,3.6100,3.6300
AFG,2025-10-09,147.4600,147.4600,143.0500,143.2900,341281,144.1203,143.4600,143.6200,143.3100,143.3600
AFGB,2025-10-09,23.1400,23.1400,22.8300,22.8301,2914,22.9371,22.8300,22.9600,22.8300,22.9600
AFGC,2025-10-09,20.3500,20.3600,20.1500,20.2400,5359,20.2636,20.1500,20.2800,20.1500,20.2800
AFGD,2025-10-09,22.1700,22.2000,22.1400,22.2000,4419,22.1893,22.1500,22.2100,22.1500,22.2100
AFGE,2025-10-09,18.9200,19.0400,17.9600,18.4500,18669,18.4733,18.4500,18.8700,18.4500,18.6700
AFIF,2025-10-09,9.3900,9.4200,9.3700,9.3800,39744,9.3903,9.3700,9.4200,9.3700,9.4200
AFIX,2025-10-09,0.0000,0.0000,0.0000,0.0000,10,25.2791,25.2600,25.2800,25.2600,25.2800
AFJK,2025-10-09,11.3300,11.3500,11.3300,11.3500,30107,11.3334,11.3300,11.4000,11.3300,11.4000
AFJKR,2025-10-09,0.3405,0.3500,0.3405,0.3499,13300,0.3468,0.3499,0.3500,0.3499,0.3500
AFJKU,2025-10-09,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1500,13.0000,11.1500,13.0000
AFK,2025-10-09,24.8500,24.8900,24.3600,24.4950,34592,24.6853,24.4500,24.5400,24.4500,24.4900
AFL,2025-10-09,112.4000,113.3600,110.7500,111.1600,1235536,111.4991,111.2200,111.2300,111.1500,111.1700
AFLG,2025-10-09,39.1200,39.1200,38.7700,38.8300,40621,38.8801,38.8500,38.8700,38.8400,38.8700
