underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
ABEO,2025-09-30,5.3000,5.3100,5.1850,5.2750,921897,5.2405,5.2700,5.2800,5.2700,5.2800
ABEQ,2025-09-30,35.8500,36.0800,35.8475,36.0800,14481,35.9658,36.0000,36.0400,36.0200,36.0800
ABEV,2025-09-30,2.2800,2.2850,2.2200,2.2200,48079517,2.2411,2.2200,2.2300,2.2200,2.2300
ABFL,2025-09-30,72.1900,72.1900,71.5082,71.8300,11395,71.7999,71.8400,71.9000,71.9100,71.9700
ABG,2025-09-30,240.5700,244.9100,238.6400,244.4000,144450,242.3028,242.6400,243.2900,244.1300,244.5100
ABI,2025-09-30,25.0500,25.0500,25.0499,25.0499,408,25.0497,25.0200,25.0500,25.0200,25.0500
ABIG,2025-09-30,31.4800,31.5400,31.4800,31.5400,371,31.5097,31.5500,31.5800,31.6000,31.6300
ABL,2025-09-30,5.8700,5.9300,5.6900,5.7400,657101,5.7925,5.7800,5.8000,5.7300,5.7500
ABLD,2025-09-30,28.6900,28.7600,28.6300,28.7400,7082,28.6800,28.7000,28.7200,28.7600,28.7900
ABLG,2025-09-30,30.7200,30.8200,30.7200,30.8200,4636,30.7547,30.8300,30.9900,30.8700,30.9900
ABLLL,2025-09-30,25.0900,25.1300,24.9900,25.0650,7171,25.0414,25.0000,25.1000,25.0400,25.0500
ABLS,2025-09-30,0.0000,0.0000,0.0000,0.0000,47,23.3665,23.1700,23.2500,23.2500,23.3400
ABLV,2025-09-30,0.9400,0.9400,0.8999,0.8999,5025,0.9079,0.8800,0.9398,0.8800,0.9398
ABLVW,2025-09-30,0.0385,0.0398,0.0200,0.0319,884061,0.0274,0.0242,0.0340,0.0242,0.0340
ABM,2025-09-30,45.4200,46.1600,45.4200,46.1100,215610,45.8548,45.9000,45.9200,46.1100,46.1300
ABNB,2025-09-30,122.9000,123.0800,120.5200,121.4200,2918226,121.3453,121.0700,121.0900,121.3900,121.4100
ABNY,2025-09-30,9.8400,9.8400,9.7100,9.7400,17712,9.7423,9.7000,9.7600,9.7000,9.7700
ABOS,2025-09-30,1.5800,1.8200,1.5700,1.7100,808888,1.7177,1.7000,1.7300,1.7000,1.7100
ABOT,2025-09-30,0.0000,0.0000,0.0000,0.0000,38,40.6003,40.4200,40.4600,40.4700,40.5100
ABP,2025-09-30,0.2415,0.2520,0.2140,0.2220,4335453,0.2237,0.2215,0.2237,0.2220,0.2243
ABPWW,2025-09-30,0.0295,0.0355,0.0236,0.0236,17235,0.0319,0.0236,0.0310,0.0236,0.0310
ABR,2025-09-30,12.0000,12.2400,11.9600,12.2050,1500961,12.1086,12.1700,12.1800,12.2000,12.2100
ABR.PR.D,2025-09-30,18.5000,18.5600,18.2500,18.5585,21945,18.4506,18.4500,18.5700,18.4600,18.5600
ABR.PR.E,2025-09-30,18.5062,18.5780,18.1500,18.3300,15375,18.3551,18.3000,18.3800,18.3100,18.5100
ABR.PR.F,2025-09-30,22.8000,22.9799,22.6000,22.6000,10030,22.7724,22.8000,22.9500,22.6000,22.7500
ABSI,2025-09-30,2.9200,3.0600,2.8801,3.0500,4007115,2.9998,3.0300,3.0400,3.0400,3.0500
ABT,2025-09-30,132.8600,134.5000,132.1800,133.9600,4836424,133.6214,134.1700,134.2100,133.9400,133.9700
ABTC,2025-09-30,6.7600,6.8800,6.6000,6.7400,2415006,6.7337,6.7000,6.7100,6.7300,6.7400
ABTS,2025-09-30,8.2800,9.3899,8.0500,9.1189,39493,8.6548,9.0100,9.1700,9.0100,9.3900
ABUS,2025-09-30,4.4400,4.5500,4.4000,4.5400,1049747,4.4784,4.4900,4.5000,4.5400,4.5500
ABVC,2025-09-30,3.0800,3.1000,2.9500,3.0300,56535,3.0100,3.0300,3.0900,3.0300,3.0800
ABVE,2025-09-30,1.7100,1.7500,1.5600,1.7500,1474792,1.6473,1.6800,1.6900,1.7400,1.7500
ABVEW,2025-09-30,0.2727,0.2974,0.2201,0.2400,16827,0.2533,0.2300,0.2809,0.2450,0.2809
ABVX,2025-09-30,83.9900,85.7200,82.5600,84.9000,1360537,84.1902,84.2200,84.5600,84.8400,84.9000
ABXB,2025-09-30,0.0000,0.0000,0.0000,0.0000,145,19.6247,19.6000,19.6200,19.6000,19.6200
ACA,2025-09-30,92.4600,94.0000,92.3450,93.8000,115913,93.2710,93.2400,93.3700,93.7200,93.7900
ACAD,2025-09-30,21.4600,21.4800,20.8700,21.3300,1335243,21.2252,21.3100,21.3200,21.3200,21.3400
ACB,2025-09-30,6.1500,6.1500,5.6800,5.9650,3592235,5.8427,5.9700,5.9800,5.9600,5.9700
ACCO,2025-09-30,3.9800,4.0250,3.9700,3.9900,575124,3.9933,3.9900,4.0000,3.9900,4.0000
ACCS,2025-09-30,10.6000,10.7300,10.6000,10.7300,777,10.6708,10.6400,10.9900,10.6200,10.8200
ACDC,2025-09-30,3.7000,3.7300,3.6110,3.6950,1449183,3.6695,3.6600,3.6700,3.6900,3.7000
ACEI,2025-09-30,24.9200,24.9424,24.9199,24.9399,3678,24.9458,24.9400,24.9700,24.9600,24.9900
ACEL,2025-09-30,11.2600,11.2950,10.9100,11.0700,219054,11.0500,11.0800,11.0900,11.0700,11.0800
ACES,2025-09-30,32.3100,32.3100,31.5500,31.9400,9300,31.8659,31.9700,32.0600,31.8900,31.9600
ACET,2025-09-30,0.8080,0.8300,0.8000,0.8147,489089,0.8113,0.8119,0.8142,0.8101,0.8148
ACFN,2025-09-30,28.6200,29.1170,27.5000,28.3200,11887,28.2422,27.6600,28.8300,27.5700,28.8300
ACGL,2025-09-30,89.8200,90.9350,89.5050,90.7300,1165531,90.3933,90.7700,90.7900,90.7000,90.7300
ACGLN,2025-09-30,17.9500,17.9500,17.6900,17.9500,26957,17.8552,17.9000,17.9500,17.8900,17.9500
ACGLO,2025-09-30,21.6700,21.8300,21.6101,21.8100,19185,21.7177,21.6900,21.8000,21.6800,21.8100
ACGR,2025-09-30,64.9400,64.9400,64.9400,64.9400,602,64.9263,65.0000,65.0600,65.1500,65.2100
ACHC,2025-09-30,24.4000,24.9000,24.2043,24.7700,1907070,24.6339,24.6700,24.6900,24.7600,24.7700
ACHR,2025-09-30,9.5200,9.6700,9.1700,9.5700,36647817,9.3964,9.5300,9.5400,9.5700,9.5800
ACHR.WS,2025-09-30,2.3200,2.3200,2.0500,2.1900,68599,2.1377,2.1700,2.2000,2.1900,2.2000
ACHV,2025-09-30,3.0500,3.2100,3.0200,3.1550,861223,3.1368,3.1700,3.1800,3.1500,3.1600
ACI,2025-09-30,17.3900,17.5950,17.3450,17.5000,3734939,17.5001,17.5000,17.5100,17.5000,17.5100
ACIC,2025-09-30,11.2500,11.4000,11.1860,11.3750,56765,11.3072,11.2900,11.3100,11.3600,11.3900
ACII,2025-09-30,25.1000,25.1000,25.1000,25.1000,147,25.0988,25.0900,25.1300,25.0900,25.1400
ACIO,2025-09-30,43.2300,43.5100,43.2300,43.4400,161921,43.3608,43.3900,43.4200,43.4300,43.5000
ACIU,2025-09-30,3.0500,3.1000,2.8500,2.8600,208908,2.9742,2.8900,2.9100,2.8600,2.9100
ACIW,2025-09-30,52.3400,52.8200,51.4050,52.7700,668248,52.1345,52.4900,52.5300,52.7200,52.7700
ACKY,2025-09-30,20.1400,20.1400,19.8001,19.9350,133564,19.9060,19.8700,19.9400,19.9200,19.9500
ACLC,2025-09-30,76.8100,76.8908,76.6800,76.8700,6031,76.8301,77.0300,77.1000,77.1700,77.2400
ACLO,2025-09-30,50.4500,50.4600,50.4500,50.4600,800,50.4590,50.4500,50.4700,50.4500,50.4800
ACLS,2025-09-30,96.2900,98.5800,95.0000,97.6900,252243,97.1072,96.8900,97.0900,97.6300,97.7000
ACLX,2025-09-30,79.1800,83.0850,79.1800,82.0600,564002,81.6313,82.6000,82.9500,82.1000,82.2000
ACM,2025-09-30,130.0000,131.0000,129.7400,130.5000,473583,130.4242,130.6700,130.7300,130.4800,130.5000
ACMR,2025-09-30,38.6400,39.6000,38.4000,39.1300,1348242,39.2193,39.1700,39.1800,39.1100,39.1300
ACN,2025-09-30,246.5900,252.1000,245.3801,246.6500,6636028,248.2526,246.5200,246.6100,246.6200,246.7000
ACNB,2025-09-30,43.5100,44.2400,43.5000,44.2300,11191,43.7750,43.8000,44.0000,44.0100,44.3100
ACNT,2025-09-30,12.6700,12.9600,12.5400,12.9488,23800,12.7251,12.6600,12.7100,12.8700,12.9300
ACOG,2025-09-30,6.5900,6.8556,6.4000,6.5100,93089,6.5540,6.4600,6.5300,6.4500,6.5100
ACON,2025-09-30,7.7800,7.7800,7.3900,7.5000,9110,7.5354,7.5000,7.7400,7.5000,7.6700
ACONW,2025-09-30,0.0387,0.0387,0.0231,0.0306,9100,0.0287,0.0234,0.0307,0.0234,0.0307
ACP,2025-09-30,5.8200,5.8300,5.7600,5.7700,970694,5.7986,5.7800,5.7900,5.7700,5.7800
ACP.PR.A,2025-09-30,21.4022,21.4022,21.4022,21.4022,234,21.3526,21.1900,21.4200,21.1900,21.4200
ACR,2025-09-30,20.9700,21.2900,20.9700,21.0700,19661,21.1102,21.1100,21.2000,21.0600,21.1300
ACR.PR.C,2025-09-30,25.3300,25.5000,25.3300,25.3700,13898,25.4181,25.4100,25.4600,25.3700,25.4500
ACR.PR.D,2025-09-30,22.6000,22.6800,22.2400,22.2400,14056,22.5993,22.2800,22.6700,22.2300,22.6800
ACRE,2025-09-30,4.5500,4.5500,4.4500,4.5100,678984,4.5028,4.5200,4.5300,4.5100,4.5200
ACRS,2025-09-30,1.9200,1.9300,1.8400,1.8900,2066009,1.8900,1.9000,1.9100,1.8900,1.9000
ACRV,2025-09-30,1.7700,1.8300,1.7000,1.8250,524190,1.7706,1.8200,1.8300,1.8200,1.8300
ACSI,2025-09-30,0.0000,0.0000,0.0000,0.0000,90,66.6884,66.3500,66.4200,66.4400,66.5200
ACT,2025-09-30,38.5200,38.8800,38.1350,38.3550,275881,38.5050,38.2300,38.2400,38.3500,38.3700
ACTG,2025-09-30,3.2400,3.2900,3.1546,3.2600,144599,3.2171,3.2200,3.2300,3.2500,3.2600
ACTU,2025-09-30,6.8000,6.9300,6.6403,6.7300,23649,6.7441,6.6500,6.8100,6.6900,6.7400
ACTV,2025-09-30,33.7700,33.7700,33.6600,33.7372,778,33.7190,33.7700,33.8000,33.8100,33.8400
ACU,2025-09-30,40.6700,41.2400,40.2600,41.2000,4541,40.8837,40.0500,40.6000,40.9500,40.9700
ACV,2025-09-30,23.9400,24.1550,23.9000,24.1200,65200,23.9716,24.0700,24.1500,24.0700,24.1300
ACVA,2025-09-30,9.8600,9.9700,9.5600,9.9100,2348827,9.8487,9.9600,9.9700,9.9000,9.9100
ACVF,2025-09-30,49.1400,49.3060,49.0700,49.3060,14298,49.1179,49.2100,49.2700,49.2900,49.3500
ACVT,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,26.8600,26.9200,26.8600,26.9400
ACWI,2025-09-30,137.7650,138.3850,137.5200,138.2550,3534098,137.9927,138.1400,138.1500,138.2400,138.3200
ACWV,2025-09-30,119.2900,120.0500,119.2900,119.9600,85177,119.8357,119.8500,119.9400,119.8000,119.9100
ACWX,2025-09-30,64.8000,65.0750,64.6900,65.0150,1958879,64.8414,64.9800,64.9900,64.9900,65.0100
ACXP,2025-09-30,4.1800,4.3400,4.0700,4.3200,53316,4.1975,4.2500,4.3000,4.2800,4.3300
AD,2025-09-30,49.1500,50.3600,48.7450,49.9800,218477,50.0451,50.0800,50.3000,49.9900,50.0400
ADAG,2025-09-30,1.9500,2.0500,1.9313,1.9900,57919,2.0021,1.9700,2.0200,1.9700,2.0100
ADAM,2025-09-30,6.8300,6.9800,6.7600,6.9800,556100,6.8691,6.9200,6.9300,6.9700,6.9800
ADAMG,2025-09-30,25.1000,25.1000,24.9400,24.9800,8847,24.9954,24.9400,25.0100,24.9500,25.0100
ADAMH,2025-09-30,25.2400,25.3000,25.1476,25.2651,19105,25.2104,25.1800,25.3000,25.1700,25.3000
ADAMI,2025-09-30,24.9400,25.0100,24.8700,24.9800,8842,24.9577,24.9500,25.0400,24.9500,25.0400
ADAML,2025-09-30,22.7500,22.7700,22.7000,22.7500,7447,22.7500,22.7500,22.7700,22.7500,22.7700
ADAMM,2025-09-30,25.1500,25.2587,25.1300,25.1600,24430,25.1794,25.1500,25.1800,25.1600,25.2100
ADAMN,2025-09-30,22.0000,22.4950,21.9100,22.4950,54444,22.0830,22.0900,22.2400,22.1600,22.5100
ADAMZ,2025-09-30,19.6500,20.3300,19.6500,19.6700,6200,19.8799,19.6100,19.8000,19.6500,19.8000
ADAP,2025-09-30,0.1423,0.1458,0.1291,0.1301,19398916,0.1351,0.1308,0.1319,0.1300,0.1315
ADBE,2025-09-30,360.5400,362.0000,349.9024,352.7300,4071227,353.6818,350.5700,350.7800,352.5600,352.7400
ADBG,2025-09-30,11.4300,11.4900,10.7600,10.9250,725639,11.0455,10.7900,10.8000,10.9100,10.9300
ADC,2025-09-30,70.4700,71.1200,70.4250,71.0500,553085,70.8785,70.8200,70.8500,71.0500,71.0600
ADC.PR.A,2025-09-30,18.1200,18.1600,18.0100,18.1600,20757,18.0755,18.1000,18.1400,18.1000,18.1600
ADCT,2025-09-30,3.9600,4.0700,3.8800,4.0100,1382972,3.9976,4.0500,4.0600,4.0100,4.0200
ADEA,2025-09-30,16.6700,16.8150,16.4800,16.8000,458382,16.6259,16.6400,16.6500,16.7900,16.8000
ADFI,2025-09-30,8.6000,8.6463,8.5740,8.5930,6660,8.6133,8.5900,8.6200,8.5800,8.6200
ADGM,2025-09-30,2.0100,2.0100,1.8832,1.9600,41847,1.9614,1.9400,1.9800,1.9400,1.9900
ADI,2025-09-30,245.8100,247.2000,243.0700,245.6900,1549142,245.1434,245.1200,245.2200,245.5500,245.7000
ADIL,2025-09-30,0.3450,0.3599,0.3333,0.3558,765479,0.3434,0.3548,0.3596,0.3547,0.3600
ADIV,2025-09-30,18.1291,18.1291,18.0500,18.0600,2629,18.0686,18.0600,18.1400,18.0700,18.1300
ADM,2025-09-30,60.2000,60.5800,59.6900,59.7400,2268744,60.0443,59.7000,59.7100,59.7300,59.7400
ADMA,2025-09-30,14.7200,14.9200,14.4450,14.6500,3112955,14.6222,14.6300,14.6400,14.6500,14.6600
ADME,2025-09-30,50.8800,51.0400,50.7701,51.0017,10612,50.9211,50.9100,51.0000,51.0100,51.1000
ADN,2025-09-30,3.3700,3.4200,3.2503,3.3250,109645,3.3467,3.3700,3.4000,3.3200,3.3300
ADNT,2025-09-30,24.1900,24.3900,23.7900,24.0700,309862,24.0036,24.0000,24.0200,24.0600,24.0800
ADNWW,2025-09-30,0.0113,0.0144,0.0113,0.0139,53805,0.0123,0.0121,0.0139,0.0121,0.0139
ADP,2025-09-30,288.4900,293.9100,285.0300,293.5000,2175166,290.8460,292.7800,292.9200,293.3500,293.5000
ADPT,2025-09-30,14.0000,15.0400,13.9450,14.9800,4204852,14.6834,14.9000,14.9200,14.9700,14.9800
ADPV,2025-09-30,42.4000,42.5210,41.9800,42.4700,6241,42.2600,42.2800,42.3400,42.3800,42.4600
ADSE,2025-09-30,11.7400,12.5000,11.3800,11.9800,230560,11.9966,11.8800,11.9800,11.9800,12.0000
ADSEW,2025-09-30,1.0900,1.9700,1.0200,1.1200,29763,1.1516,1.0100,1.2300,1.0100,1.2300
ADSK,2025-09-30,322.2300,322.2300,314.8400,317.6500,818944,317.5505,316.4000,316.6500,317.5100,317.6600
ADT,2025-09-30,8.7800,8.7800,8.6600,8.7000,3868638,8.6944,8.6700,8.6800,8.7000,8.7100
ADTN,2025-09-30,9.2500,9.4600,9.1950,9.3700,1136762,9.3774,9.3800,9.3900,9.3700,9.3800
ADTX,2025-09-30,0.8200,0.8251,0.7507,0.7511,312762,0.7902,0.7620,0.7687,0.7507,0.7660
ADUR,2025-09-30,13.6500,13.9500,13.2500,13.4000,124847,13.5251,13.3500,13.3800,13.3900,13.4600
ADUS,2025-09-30,117.5300,120.6363,117.2000,118.0000,110941,118.1542,117.2700,117.3400,117.9900,118.1300
ADV,2025-09-30,1.5100,1.5500,1.5100,1.5300,307983,1.5293,1.5300,1.5400,1.5300,1.5400
ADVB,2025-09-30,0.4478,0.4536,0.4286,0.4481,58714,0.4423,0.4479,0.4536,0.4480,0.4700
ADVE,2025-09-30,38.3400,38.3400,38.3399,38.3399,213,38.3416,38.3200,38.3900,38.3600,38.4800
ADVM,2025-09-30,4.7200,4.8000,4.3700,4.5699,234105,4.5432,4.4700,4.5000,4.5200,4.5700
ADVWW,2025-09-30,0.0094,0.0104,0.0083,0.0104,73895,0.0084,0.0082,0.0095,0.0082,0.0095
ADX,2025-09-30,22.2400,22.3499,22.1601,22.2950,214663,22.2415,22.2500,22.2700,22.3000,22.3100
ADXN,2025-09-30,9.9600,10.1700,9.3640,9.4550,5255,9.5442,8.5000,9.7200,8.5000,9.7200
AEBI,2025-09-30,12.7700,12.9200,12.2200,12.4800,268945,12.5341,12.4300,12.4700,12.4700,12.4900
AEC,2025-09-30,9.6050,10.2400,9.5058,10.1075,141789,10.0083,10.0900,10.1800,9.9200,10.1100
AEE,2025-09-30,103.7000,104.4999,103.2975,104.3500,999934,104.1552,104.2900,104.3000,104.3400,104.3700
AEF,2025-09-30,6.4600,6.4850,6.3850,6.4700,203773,6.4674,6.4600,6.4700,6.4500,6.4800
AEFC,2025-09-30,20.7400,20.9099,20.4800,20.5500,65390,20.6783,20.5300,20.5800,20.5500,20.6800
AEG,2025-09-30,7.9200,8.0000,7.9200,8.0000,4860821,7.9523,7.9700,7.9800,7.9900,8.0000
AEHL,2025-09-30,3.0700,3.7100,3.0700,3.6540,321372,3.4725,3.6500,3.7000,3.6500,3.7000
AEHR,2025-09-30,30.4100,30.9400,29.4050,30.1000,1280817,30.1778,29.9700,30.0300,30.0900,30.1000
AEI,2025-09-30,2.7100,2.8300,2.4700,2.5200,197193,2.6183,2.5100,2.5800,2.4900,2.5400
AEIS,2025-09-30,167.0000,170.5400,163.1300,170.3400,373206,166.5570,168.2300,168.5500,170.0300,170.3400
AEM,2025-09-30,164.9800,169.3800,164.7600,168.5800,2152335,167.6740,167.9700,168.0300,168.5600,168.5900
AEMD,2025-09-30,0.7410,0.7700,0.7180,0.7398,239226,0.7396,0.7300,0.7501,0.7385,0.7501
AEMS,2025-09-30,10.7100,10.7562,10.7100,10.7562,43321,10.7482,10.7400,10.7600,10.7400,10.7600
AENT,2025-09-30,6.9700,7.1700,6.3900,6.8100,45673,6.8132,6.6500,6.8800,6.8100,6.8900
AENTW,2025-09-30,0.5786,0.5900,0.5650,0.5900,4197,0.5856,0.5270,0.5900,0.5261,0.5900
AEO,2025-09-30,17.1600,17.5200,16.6000,17.1000,6628491,16.9456,16.9900,17.0000,17.1000,17.1100
AEON,2025-09-30,0.8186,0.8254,0.8000,0.8086,75137,0.8100,0.8086,0.8169,0.8002,0.8170
AEP,2025-09-30,109.8200,112.6200,109.6672,112.5250,3166675,111.7510,112.3200,112.3300,112.5200,112.5300
AER,2025-09-30,121.6100,122.8200,120.8500,120.9900,1041737,121.5953,121.1800,121.2100,120.9900,121.0000
AERT,2025-09-30,0.6669,0.6950,0.6416,0.6799,451254,0.6559,0.6700,0.6800,0.6617,0.6799
AERTW,2025-09-30,0.0311,0.0435,0.0311,0.0402,8877,0.0390,0.0320,0.0425,0.0320,0.0425
AES,2025-09-30,13.1200,13.2650,12.9700,13.1550,4989925,13.0961,13.1200,13.1300,13.1500,13.1600
AESI,2025-09-30,11.5800,11.6600,11.2000,11.3600,1703632,11.3589,11.3400,11.3500,11.3600,11.3700
AESR,2025-09-30,20.5550,20.5800,20.4300,20.5800,9710,20.5040,20.5400,20.5800,20.5700,20.6200
AETH,2025-09-30,47.8564,47.8564,47.7600,47.8500,1053,47.8265,47.7500,48.0100,47.7500,48.0100
AEVA,2025-09-30,15.1500,15.3500,14.3100,14.5200,1527310,14.5378,14.4400,14.4700,14.5100,14.5200
AEVAW,2025-09-30,0.3500,0.3500,0.2900,0.2900,13706,0.3140,0.2700,0.2900,0.2600,0.2897
AEXA,2025-09-30,11.2200,11.2500,10.8500,10.9400,2573985,11.0155,10.9700,10.9800,10.9000,10.9900
AEYE,2025-09-30,14.1400,14.4200,13.4800,13.8640,80398,13.8051,13.7200,13.8400,13.8200,13.8900
AFB,2025-09-30,10.8500,10.8700,10.8300,10.8500,50905,10.8469,10.8300,10.8500,10.8400,10.8500
AFBI,2025-09-30,19.7400,19.7400,19.7400,19.7400,390,19.5381,19.6000,19.7500,19.6000,19.7300
AFCG,2025-09-30,3.9200,4.0100,3.7000,3.8350,385704,3.8070,3.8100,3.8200,3.8300,3.8400
AFG,2025-09-30,144.3900,146.4800,143.0000,145.7300,400587,145.5393,145.9400,146.1100,145.7400,145.7800
AFGB,2025-09-30,23.3400,23.3699,22.9100,23.1600,19508,23.2112,23.1300,23.3100,23.1300,23.3000
AFGC,2025-09-30,20.5000,20.5000,20.4500,20.4658,6909,20.4785,20.4500,20.4900,20.4800,20.4900
AFGD,2025-09-30,22.5725,22.5725,22.0300,22.0700,20802,22.1571,22.0600,22.1400,22.0700,22.2300
AFGE,2025-09-30,18.9800,19.4099,18.4200,18.5550,4435,18.8944,18.4100,19.0800,18.5800,19.2500
AFIF,2025-09-30,9.3800,9.4200,9.3500,9.3900,14678,9.3836,9.3600,9.3900,9.3600,9.4200
AFIX,2025-09-30,25.2850,25.2900,25.2800,25.2800,848,25.2840,25.2500,25.2600,25.2500,25.2600
AFJK,2025-09-30,0.0000,0.0000,0.0000,0.0000,3,11.3200,11.3200,11.3400,11.3200,11.3400
AFJKR,2025-09-30,0.3800,0.4000,0.2703,0.3200,180128,0.3565,0.3546,0.3700,0.3040,0.3200
AFJKU,2025-09-30,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1500,14.1800,11.1500,14.1800
AFK,2025-09-30,24.3400,24.3900,24.2100,24.3350,57206,24.3303,24.2100,24.3900,24.3000,24.3200
AFL,2025-09-30,111.3700,111.8500,110.5975,111.6700,1637372,111.2277,111.3400,111.3700,111.6600,111.6700
AFLG,2025-09-30,38.6900,38.8200,38.6000,38.8100,35180,38.7009,38.7500,38.7700,38.7900,38.8100
AFMC,2025-09-30,34.2300,34.3100,34.0600,34.3100,6628,34.2032,34.2400,34.2800,34.2700,34.3200
