underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
ABVC,2025-09-25,3.2300,3.2300,3.0400,3.1200,95853,3.1323,3.0700,3.1000,3.0900,3.1200
ABVE,2025-09-25,1.8200,1.9300,1.6901,1.7700,2264711,1.8071,1.7200,1.7400,1.7500,1.7800
ABVEW,2025-09-25,0.2875,0.2970,0.2727,0.2970,66711,0.2852,0.2753,0.2970,0.2753,0.3000
ABVX,2025-09-25,83.0000,84.5000,81.0200,82.0000,592212,82.4014,81.6400,81.9200,81.8500,82.0000
ABXB,2025-09-25,0.0000,0.0000,0.0000,0.0000,120,19.9112,19.8300,19.8500,19.8300,19.8600
ACA,2025-09-25,93.2500,93.4900,91.0650,91.5800,143659,92.0367,91.4400,91.5800,91.5700,91.6900
ACAD,2025-09-25,21.1900,21.3580,20.8500,21.2100,2551093,21.1265,21.1500,21.1700,21.2000,21.2100
ACB,2025-09-25,5.1600,5.1600,4.9200,4.9500,724807,5.0238,4.9600,4.9700,4.9400,4.9500
ACCO,2025-09-25,4.0300,4.0700,4.0050,4.0130,296218,4.0334,4.0100,4.0200,4.0100,4.0200
ACCS,2025-09-25,10.4250,11.0000,10.4200,10.7400,12754,10.7603,10.4200,10.9900,10.4300,10.9900
ACDC,2025-09-25,3.7500,3.8500,3.6300,3.7100,1304928,3.7368,3.7200,3.7300,3.7100,3.7300
ACEI,2025-09-25,25.0000,25.0000,24.8660,24.9500,16222,24.9743,24.9500,24.9700,24.9400,24.9800
ACEL,2025-09-25,11.2200,11.2400,11.1600,11.2000,193685,11.2059,11.2200,11.2300,11.2000,11.2200
ACES,2025-09-25,31.3100,32.0000,30.9800,31.8700,13324,31.3438,31.7800,31.9100,31.8600,31.9900
ACET,2025-09-25,0.8700,0.8720,0.8310,0.8390,370216,0.8540,0.8363,0.8475,0.8310,0.8390
ACFN,2025-09-25,28.6545,29.9800,28.6100,28.6400,7609,29.2302,28.5500,29.1600,28.5600,29.3600
ACGL,2025-09-25,91.0000,91.5800,88.7650,89.5710,1726718,89.6305,89.5500,89.6000,89.5600,89.5800
ACGLN,2025-09-25,18.2200,18.2200,18.0000,18.0000,25799,18.0943,18.0400,18.0600,17.9900,18.0200
ACGLO,2025-09-25,21.8500,21.8871,21.7238,21.7900,16703,21.8047,21.7200,21.8000,21.7300,21.8000
ACGR,2025-09-25,0.0000,0.0000,0.0000,0.0000,316,64.2406,64.3700,64.4400,64.4600,64.5100
ACHC,2025-09-25,24.5500,25.0400,23.7500,23.7650,3046524,24.0729,23.9300,23.9600,23.7600,23.7700
ACHR,2025-09-25,9.3050,9.4700,8.9200,9.3250,40214180,9.2514,9.2900,9.3000,9.3200,9.3300
ACHR.WS,2025-09-25,2.1600,2.1600,2.0100,2.0616,103017,2.0894,2.0700,2.1000,2.0600,2.0700
ACHV,2025-09-25,3.0300,3.0799,2.9700,2.9800,281682,3.0144,2.9800,2.9900,2.9800,2.9900
ACI,2025-09-25,17.8400,17.8500,17.3550,17.4600,4574577,17.4736,17.4300,17.4400,17.4500,17.4600
ACIC,2025-09-25,11.3000,11.3500,11.0600,11.3300,111259,11.2466,11.2800,11.3000,11.3200,11.3300
ACII,2025-09-25,25.1000,25.1800,25.0600,25.1572,10592,25.1393,25.1500,25.1800,25.1500,25.1900
ACIO,2025-09-25,43.0700,43.2099,42.9990,43.1500,165531,43.1194,43.0800,43.1400,43.0800,43.1700
ACIU,2025-09-25,2.7600,3.0242,2.7499,2.9200,430667,2.9032,2.9000,2.9200,2.9000,2.9400
ACIW,2025-09-25,52.0100,52.0200,51.1100,51.7100,411147,51.7218,51.8800,51.9000,51.7100,51.7300
ACKY,2025-09-25,19.9900,20.1900,19.9900,20.1600,111899,20.0341,20.1200,20.1500,20.1000,20.1500
ACLC,2025-09-25,76.2500,76.3700,76.1000,76.2900,11676,76.2326,76.2000,76.2700,76.2700,76.3300
ACLO,2025-09-25,50.4400,50.4400,50.4400,50.4400,109,50.4397,50.4300,50.4500,50.4300,50.4500
ACLS,2025-09-25,94.9900,97.8300,93.0000,97.1000,358536,96.6510,96.7500,96.9000,97.0700,97.1800
ACLX,2025-09-25,78.3600,78.8450,76.6250,78.3200,288348,78.1306,78.3200,78.3700,78.3100,78.5000
ACM,2025-09-25,128.5000,129.3635,127.5850,128.3600,747255,128.4330,128.4100,128.5000,128.3600,128.4100
ACMR,2025-09-25,37.5000,38.2200,36.8100,37.9400,3278282,37.5705,37.8200,37.8400,37.8900,37.9400
ACN,2025-09-25,238.4900,242.0000,229.4001,232.6200,8976996,234.7580,231.9100,232.0500,232.5000,232.5600
ACNB,2025-09-25,44.3400,44.7800,44.0000,44.5200,15037,44.4311,44.3000,44.6500,44.5100,44.7100
ACNT,2025-09-25,12.7000,12.9293,12.6523,12.6900,36897,12.7856,12.7200,12.7800,12.6800,12.7600
ACOG,2025-09-25,7.9400,8.0700,7.6100,7.7200,20554,7.8913,7.5600,7.7200,7.7100,7.8400
ACON,2025-09-25,8.0000,8.1900,7.6800,8.0300,20541,7.8690,8.0300,8.3000,8.0300,8.3000
ACONW,2025-09-25,0.0300,0.0395,0.0300,0.0395,468,0.0332,0.0300,0.0395,0.0300,0.0395
ACP,2025-09-25,5.8300,5.8300,5.7900,5.7900,481996,5.8083,5.7900,5.8000,5.7900,5.8000
ACP.PR.A,2025-09-25,21.2978,21.2978,21.2978,21.2978,164,21.2358,21.1000,21.3300,21.1000,21.3300
ACR,2025-09-25,21.0600,21.1800,20.6500,21.0800,11567,21.0321,21.0200,21.1900,21.0800,21.1500
ACR.PR.C,2025-09-25,25.3700,25.3900,25.3400,25.3400,2845,25.3583,25.3400,25.3500,25.3300,25.3400
ACR.PR.D,2025-09-25,22.4600,22.5218,22.4600,22.5200,1482,22.5097,22.4900,22.5500,22.4900,22.5500
ACRE,2025-09-25,4.7700,4.8000,4.7400,4.7500,217637,4.7617,4.7400,4.7500,4.7500,4.7600
ACRS,2025-09-25,1.8400,1.9400,1.8350,1.8800,882539,1.8953,1.8700,1.8800,1.8700,1.8800
ACRV,2025-09-25,1.5600,1.6200,1.5100,1.5600,320231,1.5492,1.5200,1.5300,1.5500,1.5600
ACSI,2025-09-25,65.8700,65.8701,65.8700,65.8701,874,65.8833,65.8700,65.9500,65.9400,66.0100
ACT,2025-09-25,38.7400,38.8600,38.4950,38.7000,265595,38.6504,38.6400,38.6600,38.6900,38.7000
ACTG,2025-09-25,3.3000,3.3000,3.2300,3.2650,89251,3.2669,3.2400,3.2500,3.2600,3.2700
ACTU,2025-09-25,6.9200,7.1000,6.5250,6.6500,31907,6.7492,6.6000,6.7000,6.6500,6.6900
ACTV,2025-09-25,33.3800,33.4000,33.3400,33.3400,1955,33.3623,33.3300,33.3600,33.3400,33.3800
ACU,2025-09-25,41.1700,42.1300,41.1700,41.4680,2536,41.5551,41.1800,41.9200,41.5500,41.9600
ACV,2025-09-25,24.0200,24.2427,23.7500,23.7600,55400,23.9212,23.7500,23.8000,23.7500,23.8200
ACVA,2025-09-25,10.1300,10.1300,9.8550,9.9700,2038792,9.9941,9.9800,9.9900,9.9600,9.9800
ACVF,2025-09-25,48.6300,49.0150,48.5825,48.6300,5418,48.7033,48.6000,48.6500,48.6200,48.6700
ACVT,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,26.9300,26.9400,26.9300,26.9400
ACWI,2025-09-25,136.6100,136.8500,135.9400,136.6100,3497147,136.5415,136.5400,136.5500,136.5700,136.6400
ACWV,2025-09-25,119.0600,119.2400,118.2100,118.4100,102074,118.6665,118.4000,118.4300,118.3500,118.4800
ACWX,2025-09-25,64.0700,64.2000,63.8700,64.1200,1015114,64.0657,64.0800,64.0900,64.1000,64.1300
ACXP,2025-09-25,4.0700,4.1200,3.9700,4.0400,44613,4.0297,4.0100,4.0600,4.0000,4.0400
AD,2025-09-25,48.1500,48.2800,47.0300,47.2650,128827,47.4653,47.0900,47.2100,47.2300,47.2800
ADAG,2025-09-25,2.0500,2.0800,1.9800,1.9900,64258,2.0251,1.9800,2.0100,1.9800,2.0300
ADAM,2025-09-25,6.9900,7.0700,6.9425,7.0700,490673,7.0193,7.0400,7.0500,7.0600,7.0700
ADAMG,2025-09-25,24.6916,24.7325,24.6805,24.6805,8312,24.7079,24.6500,24.7000,24.6500,24.7000
ADAMH,2025-09-25,25.1000,25.1582,25.0500,25.0500,13426,25.1000,25.0500,25.1100,25.0100,25.1100
ADAMI,2025-09-25,24.9121,25.0000,24.7900,24.8225,8097,24.9225,24.7900,24.9200,24.7600,24.9200
ADAML,2025-09-25,22.6970,22.7500,22.6970,22.7400,23628,22.7333,22.6900,22.7400,22.6900,22.7400
ADAMM,2025-09-25,25.1700,25.2500,25.1700,25.2298,7431,25.2341,25.2200,25.2400,25.2200,25.2400
ADAMN,2025-09-25,21.7400,22.0000,21.7109,21.9600,9649,21.8674,21.8500,22.0000,21.9200,22.0000
ADAMZ,2025-09-25,19.3900,19.6000,19.2600,19.3600,10988,19.4049,19.1300,19.3600,19.1300,19.3600
ADAP,2025-09-25,0.1250,0.1300,0.1170,0.1276,36917601,0.1220,0.1236,0.1239,0.1275,0.1278
ADBE,2025-09-25,351.9100,357.0000,351.5000,354.2600,2951021,353.7855,354.0700,354.2600,354.2600,354.3500
ADBG,2025-09-25,10.8800,11.2150,10.8800,11.0350,711760,11.0154,11.0300,11.0400,11.0300,11.0400
ADC,2025-09-25,71.0300,71.3700,70.3701,70.5800,590024,70.6244,70.5400,70.5800,70.5700,70.5800
ADC.PR.A,2025-09-25,18.1700,18.2346,18.0309,18.0700,5239,18.1271,18.0100,18.0800,18.0100,18.0700
ADCT,2025-09-25,3.5000,3.5200,3.3650,3.4600,829060,3.4108,3.4200,3.4300,3.4500,3.4600
ADEA,2025-09-25,16.5800,16.6700,16.3900,16.6600,274968,16.5605,16.6300,16.6400,16.6500,16.6600
ADFI,2025-09-25,8.5700,8.6100,8.5490,8.6100,29877,8.5838,8.5800,8.6100,8.5800,8.6100
ADGM,2025-09-25,2.1100,2.1100,2.0047,2.0300,47416,2.0477,2.0200,2.0600,2.0300,2.0800
ADI,2025-09-25,247.5700,248.3300,243.5200,247.6900,1686484,246.8482,247.4800,247.5900,247.5400,247.7000
ADIL,2025-09-25,0.3400,0.3417,0.3200,0.3330,442831,0.3356,0.3340,0.3372,0.3299,0.3337
ADIV,2025-09-25,18.1500,18.2300,18.1218,18.2000,5324,18.1913,18.1800,18.1900,18.1800,18.2000
ADM,2025-09-25,61.9900,62.2800,61.0200,61.0850,2331153,61.4809,61.2400,61.2600,61.0800,61.0900
ADMA,2025-09-25,15.5400,15.5400,15.2150,15.3200,1757071,15.3200,15.2700,15.2800,15.3200,15.3300
ADME,2025-09-25,50.6590,50.7282,50.4600,50.6700,25204,50.6027,50.5800,50.6400,50.6000,50.6700
ADN,2025-09-25,3.1500,3.4200,2.9700,3.3500,171145,3.2662,3.3500,3.3900,3.3400,3.4000
ADNT,2025-09-25,25.0500,25.2500,24.3835,24.7100,844387,24.7593,24.4500,24.4700,24.7000,24.7100
ADNWW,2025-09-25,0.0130,0.0140,0.0100,0.0140,41854,0.0121,0.0103,0.0140,0.0103,0.0140
ADP,2025-09-25,291.9050,293.2900,287.6610,288.7600,1275376,289.4624,288.6100,288.8000,288.7600,288.8900
ADPT,2025-09-25,12.6200,13.3300,12.5100,13.1200,1448512,13.0673,13.0800,13.1000,13.1100,13.1300
ADPV,2025-09-25,41.9800,43.0900,41.8300,42.3900,6431,42.2330,42.3800,42.4500,42.3900,42.4700
ADSE,2025-09-25,9.9600,10.4300,9.3900,10.2700,134718,10.0532,10.0800,10.2900,10.2100,10.2800
ADSEW,2025-09-25,0.9500,0.9800,0.9500,0.9700,1331,0.9637,0.6200,0.9800,0.9000,0.9800
ADSK,2025-09-25,322.4700,322.9700,319.1600,320.3300,665562,320.8326,319.8600,320.0100,320.1000,320.3600
ADT,2025-09-25,8.5500,8.6250,8.4900,8.6100,7127374,8.5616,8.5700,8.5800,8.6000,8.6100
ADTN,2025-09-25,9.2400,9.4100,9.1800,9.3650,1050171,9.3010,9.3600,9.3700,9.3600,9.3700
ADTX,2025-09-25,0.9895,1.0800,0.8500,0.8538,2113261,0.9632,0.8798,0.8799,0.8500,0.8671
ADUR,2025-09-25,13.0000,13.0600,12.3000,12.5100,337588,12.6461,12.4900,12.6800,12.4500,12.5500
ADUS,2025-09-25,116.7000,117.2850,113.8000,115.6400,196002,115.5784,115.4400,115.8200,115.5500,115.6400
ADV,2025-09-25,1.7300,1.7300,1.6000,1.6000,372482,1.6344,1.6100,1.6200,1.6000,1.6100
ADVB,2025-09-25,0.4800,0.4900,0.4500,0.4700,64707,0.4651,0.4525,0.4700,0.4530,0.4695
ADVE,2025-09-25,38.0300,38.0301,38.0300,38.0301,273,38.0422,38.0400,38.1200,38.0600,38.2000
ADVM,2025-09-25,4.3800,4.4200,4.0100,4.3000,289216,4.2610,4.2500,4.3100,4.2300,4.3100
ADVWW,2025-09-25,0.0091,0.0096,0.0091,0.0096,500,0.0093,0.0091,0.0097,0.0091,0.0097
ADX,2025-09-25,22.2200,22.2763,21.9100,22.0100,315661,22.0893,22.0200,22.0400,22.0100,22.0400
ADXN,2025-09-25,9.2500,9.2500,9.0351,9.0351,2141,9.2923,8.6500,9.9900,8.6500,9.9900
AEBI,2025-09-25,12.5200,12.5300,12.1900,12.2600,180556,12.2927,12.2300,12.2800,12.2500,12.2700
AEC,2025-09-25,8.0300,8.5100,7.6350,8.4700,110056,8.1103,8.4100,8.5200,8.4600,8.5300
AEE,2025-09-25,101.2900,101.7100,100.5700,100.7900,651607,101.0485,100.7900,100.8200,100.7900,100.8000
AEF,2025-09-25,6.3200,6.3218,6.2768,6.3200,106526,6.3010,6.3000,6.3100,6.3100,6.3200
AEFC,2025-09-25,20.9800,21.0000,20.8050,20.8200,15925,20.9215,20.7500,20.9300,20.8100,20.9000
AEG,2025-09-25,7.9100,7.9500,7.8700,7.8950,6134965,7.9064,7.9000,7.9100,7.8900,7.9000
AEHL,2025-09-25,3.2200,3.2819,2.9100,3.0350,89966,3.0589,3.0200,3.0400,3.0200,3.0500
AEHR,2025-09-25,30.9400,31.4800,30.1400,30.8500,1532264,30.8096,30.6800,30.7400,30.8400,30.8500
AEI,2025-09-25,2.6900,2.7900,2.4500,2.5100,135101,2.5680,2.4900,2.5200,2.5000,2.5400
AEIS,2025-09-25,168.2300,168.2300,163.7000,167.4300,353897,166.8084,167.2600,167.6900,167.3500,167.4300
AEM,2025-09-25,157.9300,160.4500,156.9500,159.9200,2546812,159.2181,160.0000,160.0800,159.9100,159.9500
AEMD,2025-09-25,0.7503,0.7744,0.7328,0.7565,205055,0.7445,0.7427,0.7710,0.7427,0.7710
AEMS,2025-09-25,10.6100,10.6799,10.5800,10.6000,26872,10.6331,10.5900,10.6700,10.5900,10.6700
AENT,2025-09-25,6.6100,6.7600,6.0371,6.5000,53751,6.5925,6.4900,6.6600,6.4900,6.6400
AENTW,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.5401,0.6775,0.5401,0.6775
AEO,2025-09-25,17.5900,17.8000,17.4000,17.8000,6076187,17.6080,17.7000,17.7100,17.7900,17.8000
AEON,2025-09-25,0.7600,0.8066,0.7426,0.7787,71938,0.7635,0.7452,0.7706,0.7649,0.7873
AEP,2025-09-25,109.3300,109.9700,107.7750,107.8600,2127491,108.6203,108.2800,108.2900,107.8600,107.8900
AER,2025-09-25,120.4600,122.5900,118.9300,122.3000,994268,121.5651,122.3600,122.4100,122.2800,122.3100
AERT,2025-09-25,0.8421,0.8421,0.7615,0.7947,349295,0.8110,0.7997,0.8100,0.7939,0.8100
AERTW,2025-09-25,0.0313,0.0313,0.0313,0.0313,148,0.0322,0.0313,0.0400,0.0313,0.0400
AES,2025-09-25,13.3200,13.3600,12.9650,13.0300,6576118,13.1001,13.0200,13.0300,13.0300,13.0400
AESI,2025-09-25,11.7400,11.8600,11.4201,11.5900,1486249,11.6087,11.5600,11.5700,11.5800,11.5900
AESR,2025-09-25,20.1066,20.3500,20.1066,20.2900,29241,20.2925,20.2600,20.2900,20.2600,20.3000
AETH,2025-09-25,47.7497,48.0000,47.7400,47.7400,1725,47.8512,47.7400,48.0100,47.7400,48.0100
AEVA,2025-09-25,15.3700,16.3700,14.9000,16.1700,1932734,15.8485,16.1100,16.1200,16.1700,16.1800
AEVAW,2025-09-25,0.3100,0.3159,0.3000,0.3000,4537,0.3075,0.3000,0.3300,0.3000,0.3300
AEYE,2025-09-25,13.1200,13.9300,13.0100,13.6940,107753,13.4501,13.5800,13.6700,13.6600,13.7000
AFB,2025-09-25,10.8100,10.8100,10.7400,10.7800,130360,10.7771,10.7800,10.8000,10.7800,10.8100
AFBI,2025-09-25,0.0000,0.0000,0.0000,0.0000,257,19.6942,19.6800,19.8300,19.6800,19.8300
AFCG,2025-09-25,4.0800,4.1500,4.0800,4.1000,237913,4.0974,4.0800,4.0900,4.0900,4.1100
AFG,2025-09-25,144.8300,145.7700,142.8700,143.1400,366063,143.6476,143.1700,143.3000,143.1400,143.1800
AFGB,2025-09-25,23.3211,23.3900,23.1310,23.2223,9324,23.2360,22.8900,23.3100,23.0300,23.3100
AFGC,2025-09-25,20.6385,20.6422,20.5400,20.5400,3226,20.5966,20.5500,20.6000,20.5100,20.6000
AFGD,2025-09-25,22.3700,22.4999,22.3700,22.3900,7421,22.4080,22.2900,22.4900,22.2900,22.4900
AFGE,2025-09-25,18.9300,18.9300,18.9050,18.9050,1918,18.9183,18.8500,18.9600,18.8500,18.9600
AFIF,2025-09-25,9.3600,9.3900,9.3500,9.3600,41264,9.3786,9.3500,9.4000,9.3500,9.4000
AFIX,2025-09-25,25.1500,25.1700,25.1500,25.1627,843,25.1596,25.1700,25.1900,25.1700,25.1900
AFJK,2025-09-25,0.0000,0.0000,0.0000,0.0000,2,11.2943,11.2600,11.3400,11.2600,11.3400
AFJKR,2025-09-25,0.0000,0.0000,0.0000,0.0000,3,0.3900,0.2500,0.3900,0.2500,0.4000
AFJKU,2025-09-25,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1500,14.1600,11.1500,14.1600
AFK,2025-09-25,23.9800,24.0319,23.6500,23.7772,59015,23.8511,23.6500,23.8700,23.6500,23.8500
AFL,2025-09-25,109.5700,110.1100,108.6200,109.4900,1472340,109.3373,109.3000,109.3400,109.4700,109.4800
AFLG,2025-09-25,38.2600,38.3300,38.1100,38.2600,32059,38.2583,38.2200,38.2400,38.2300,38.2700
AFMC,2025-09-25,33.9600,33.9600,33.7550,33.9040,7062,33.9133,33.8600,33.8900,33.8800,33.9100
AFOS,2025-09-25,29.6825,29.6825,29.6825,29.6825,1296,29.6725,29.5500,29.6000,29.6000,29.6500
