underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
AAPY,2025-09-22,23.4900,24.0258,23.4900,23.9800,3585,23.8753,24.0100,24.1600,24.0100,24.1600
AARD,2025-09-22,10.9500,11.6750,10.8600,11.2200,153546,11.2979,11.3100,11.3900,11.2200,11.2700
AAT,2025-09-22,20.7800,20.8500,20.5950,20.7500,152907,20.7651,20.7900,20.8100,20.7500,20.7600
AAUC,2025-09-22,15.9200,16.6600,15.8000,16.6500,126644,16.2975,16.5300,16.5500,16.6300,16.6600
AAUS,2025-09-22,0.0000,0.0000,0.0000,0.0000,145,53.7735,54.0400,54.1000,54.0600,54.1200
AAVM,2025-09-22,28.6400,28.6400,28.6400,28.6400,458,28.7118,28.7600,28.8300,28.7600,28.8400
AAXJ,2025-09-22,91.3800,91.5700,91.1300,91.5000,236337,91.3521,91.5000,91.5100,91.4900,91.5100
AB,2025-09-22,38.7200,39.1400,38.7035,38.8470,138696,38.8839,38.7600,38.8900,38.7600,38.9100
ABAT,2025-09-22,3.0850,3.8200,3.0000,3.7750,11962103,3.4879,3.7900,3.8000,3.7700,3.7800
ABBV,2025-09-22,222.4600,225.1600,221.4300,222.6800,4759295,223.7566,223.7200,223.8100,222.6700,222.6800
ABCB,2025-09-22,75.3500,75.8050,74.9500,75.1500,276983,75.2083,75.1800,75.2300,75.1500,75.1600
ABCL,2025-09-22,4.5100,4.9500,4.4700,4.8200,4989170,4.7911,4.8300,4.8400,4.8200,4.8300
ABCS,2025-09-22,30.0300,30.2000,30.0300,30.2000,3200,30.1451,30.1700,30.2100,30.1400,30.1900
ABEO,2025-09-22,5.3800,5.5800,5.2776,5.4750,784512,5.4514,5.4900,5.5000,5.4700,5.4900
ABEQ,2025-09-22,35.9400,35.9400,35.6400,35.7580,9835,35.8195,35.7400,35.8200,35.7300,35.8000
ABEV,2025-09-22,2.2800,2.2900,2.2700,2.2750,26575360,2.2778,2.2700,2.2800,2.2700,2.2800
ABFL,2025-09-22,72.6661,73.0400,72.6661,73.0299,6148,72.9831,72.9500,73.0100,72.9300,72.9900
ABG,2025-09-22,240.2600,242.1050,238.4800,239.6600,84443,240.1173,240.4000,240.9300,239.6600,239.8800
ABI,2025-09-22,0.0000,0.0000,0.0000,0.0000,16,25.0434,25.0200,25.0500,25.0200,25.0500
ABIG,2025-09-22,31.6800,31.7600,31.6800,31.7500,1512,31.7390,31.7100,31.7400,31.7100,31.7500
ABL,2025-09-22,6.3950,6.3950,6.0550,6.1000,778891,6.1854,6.1400,6.1500,6.1000,6.1100
ABLD,2025-09-22,29.0000,29.0000,28.9000,28.9900,3575,28.9868,29.0100,29.0300,28.9600,28.9900
ABLG,2025-09-22,31.2700,31.2700,31.2700,31.2700,543,31.3381,31.2400,31.4000,31.2200,31.4100
ABLLL,2025-09-22,25.0500,25.0900,25.0400,25.0700,4836,25.0599,25.0300,25.0900,25.0300,25.0500
ABLS,2025-09-22,0.0000,0.0000,0.0000,0.0000,1,23.6476,23.7800,23.8600,23.7700,23.8500
ABLV,2025-09-22,0.9600,0.9600,0.8700,0.9249,22996,0.9029,0.8800,0.9590,0.8800,0.9590
ABLVW,2025-09-22,0.0391,0.0391,0.0253,0.0253,41535,0.0296,0.0253,0.0368,0.0253,0.0368
ABM,2025-09-22,45.0700,46.0500,44.8600,45.8100,563024,45.6120,45.9000,45.9400,45.7900,45.8200
ABNB,2025-09-22,125.6500,126.6400,123.3500,125.4400,4286072,125.6089,125.6400,125.6900,125.4200,125.4400
ABNY,2025-09-22,10.0700,10.0800,9.8600,9.9900,14191,9.9940,10.0100,10.0700,10.0200,10.0800
ABOS,2025-09-22,1.2500,1.3200,1.2400,1.2800,201174,1.2895,1.2800,1.2900,1.2800,1.2900
ABOT,2025-09-22,40.6000,40.6000,40.6000,40.6000,152,40.6407,40.9900,41.0300,40.9900,41.0300
ABP,2025-09-22,0.2400,0.2555,0.2254,0.2362,5671925,0.2380,0.2407,0.2446,0.2361,0.2392
ABPWW,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0321,0.0410,0.0321,0.0410
ABR,2025-09-22,11.8700,11.8700,11.6800,11.7500,1758677,11.7657,11.7400,11.7500,11.7400,11.7500
ABR.PR.D,2025-09-22,18.7500,18.7500,18.6142,18.6700,15063,18.6679,18.6100,18.6700,18.6100,18.6700
ABR.PR.E,2025-09-22,18.4918,18.5200,18.4750,18.4750,2823,18.5030,18.4400,18.5400,18.4400,18.5400
ABR.PR.F,2025-09-22,22.7100,22.9000,22.7100,22.9000,5163,22.8389,22.8500,22.9000,22.8600,22.9000
ABSI,2025-09-22,2.6400,2.7300,2.6050,2.6850,3166410,2.6695,2.6800,2.6900,2.6800,2.6900
ABT,2025-09-22,135.3300,137.4900,134.9500,136.6500,3660728,136.5845,137.1300,137.1400,136.6500,136.6600
ABTC,2025-09-22,7.0000,7.3600,6.7400,7.2550,4069480,7.1344,7.2300,7.2400,7.2500,7.2600
ABTS,2025-09-22,7.0100,9.8500,7.0100,9.1500,127947,8.8925,9.1000,9.3900,9.1100,9.2600
ABUS,2025-09-22,4.2500,4.4500,4.2500,4.4400,1041793,4.3889,4.4200,4.4300,4.4300,4.4400
ABVC,2025-09-22,2.8000,2.8900,2.7300,2.8500,64866,2.8156,2.8500,2.8700,2.8300,2.8700
ABVE,2025-09-22,1.5700,1.6100,1.5000,1.5350,1401324,1.5381,1.5400,1.5500,1.5300,1.5500
ABVEW,2025-09-22,0.2090,0.2200,0.1871,0.1900,69860,0.1914,0.1880,0.1900,0.1880,0.1881
ABVX,2025-09-22,81.7500,82.6899,80.8800,82.2500,1130051,81.9613,82.2400,82.7000,82.0700,82.3000
ABXB,2025-09-22,19.9210,19.9300,19.9150,19.9150,630,19.9334,19.9100,19.9300,19.9100,19.9400
ACA,2025-09-22,95.7000,96.3800,94.6100,95.6600,137446,95.7358,95.6500,95.7800,95.6400,95.6800
ACAD,2025-09-22,24.3800,24.7200,24.2700,24.5300,877028,24.5425,24.5800,24.6100,24.5300,24.5400
ACB,2025-09-22,5.0700,5.1089,4.9900,5.0300,660068,5.0508,5.0400,5.0500,5.0200,5.0300
ACCO,2025-09-22,4.0700,4.0950,4.0300,4.0400,445367,4.0620,4.0600,4.0700,4.0400,4.0500
ACCS,2025-09-22,9.1100,10.7924,9.0000,10.7924,6763,9.6765,10.0000,10.3700,10.1100,10.3600
ACDC,2025-09-22,3.5600,3.6600,3.5300,3.6200,2323282,3.6054,3.6300,3.6400,3.6100,3.6200
ACEL,2025-09-22,11.1200,11.1600,11.0100,11.1300,165240,11.1028,11.1400,11.1500,11.1200,11.1400
ACES,2025-09-22,31.0300,32.0800,31.0300,32.0800,9788,31.5528,32.0400,32.1500,32.0900,32.1900
ACET,2025-09-22,0.7977,0.8372,0.7801,0.8250,259953,0.8147,0.8299,0.8300,0.8202,0.8250
ACFN,2025-09-22,29.0500,31.8800,28.5941,31.8300,35916,30.5715,31.5300,31.8000,30.3400,31.8300
ACGL,2025-09-22,88.3400,88.7800,87.7700,88.0300,2138565,88.3156,88.5500,88.5800,88.0300,88.0400
ACGLN,2025-09-22,18.1300,18.2500,18.0307,18.2500,37448,18.1702,18.1500,18.2200,18.2000,18.2400
ACGLO,2025-09-22,21.8600,21.9700,21.8600,21.9100,12799,21.9150,21.8900,21.9400,21.8800,21.9400
ACGR,2025-09-22,0.0000,0.0000,0.0000,0.0000,152,65.7057,65.7900,65.8500,65.8000,65.8600
ACHC,2025-09-22,21.9900,23.2600,21.7200,23.0110,3532228,22.7509,23.2100,23.2400,23.0000,23.0200
ACHR,2025-09-22,9.7600,9.7600,9.2000,9.5350,34523142,9.4706,9.5500,9.5600,9.5400,9.5500
ACHR.WS,2025-09-22,2.4400,2.4400,2.0999,2.1401,94567,2.1794,2.1600,2.2000,2.1400,2.2400
ACHV,2025-09-22,2.8500,2.9850,2.7650,2.9450,600343,2.8973,2.9500,2.9600,2.9400,2.9500
ACI,2025-09-22,17.9700,17.9700,17.6200,17.7100,4794966,17.7115,17.7000,17.7100,17.7100,17.7200
ACIC,2025-09-22,11.1900,11.5500,11.1700,11.4600,146069,11.3745,11.4500,11.4900,11.4400,11.4600
ACIO,2025-09-22,43.4400,43.6430,43.3650,43.6300,114009,43.5632,43.6200,43.6300,43.5800,43.6300
ACIU,2025-09-22,2.4100,2.5500,2.3900,2.5400,55404,2.4598,2.5200,2.5400,2.5200,2.5600
ACIW,2025-09-22,50.8000,53.0150,50.1600,52.9300,1249936,52.0316,52.8000,52.8300,52.8700,52.9400
ACKY,2025-09-22,20.6200,20.6700,20.5000,20.5800,114191,20.5813,20.5700,20.6100,20.5500,20.6000
ACLC,2025-09-22,77.1500,77.6100,77.1500,77.5700,10152,77.3341,77.5100,77.5800,77.5000,77.5600
ACLO,2025-09-22,50.4300,50.4700,50.4190,50.4494,6676,50.4396,50.4100,50.4700,50.4100,50.4400
ACLS,2025-09-22,96.2800,100.4800,96.0000,100.4800,603588,99.2688,100.0000,100.2500,100.4400,100.5000
ACLX,2025-09-22,77.8500,78.7100,76.5300,78.2200,212590,78.0464,78.1400,78.2400,78.2200,78.2800
ACM,2025-09-22,132.0000,133.2900,130.7600,132.9700,705423,132.2686,133.0400,133.0800,132.9300,133.0000
ACMR,2025-09-22,36.0000,37.2700,35.8700,36.6700,2132130,36.6121,36.6200,36.6400,36.6500,36.6800
ACN,2025-09-22,239.8600,242.4900,238.5900,239.9900,4576201,239.8624,239.5000,239.5200,239.9300,239.9400
ACNB,2025-09-22,44.6550,44.8577,44.2300,44.3100,10150,44.5200,44.0300,44.9600,44.4300,44.6100
ACNT,2025-09-22,12.9800,13.1450,12.9500,13.0300,33690,13.0353,13.0400,13.0700,13.0200,13.0400
ACOG,2025-09-22,8.0100,8.5150,7.7700,8.0100,57717,8.2184,8.1100,8.4100,8.0000,8.0500
ACON,2025-09-22,9.1900,9.1900,8.0215,8.8900,30677,8.6533,8.4600,8.9000,8.4700,8.9000
ACONW,2025-09-22,0.0000,0.0000,0.0000,0.0000,70,0.0298,0.0261,0.0317,0.0261,0.0317
ACP,2025-09-22,5.9200,5.9299,5.9000,5.9000,526555,5.9114,5.9000,5.9100,5.9000,5.9100
ACP.PR.A,2025-09-22,21.3600,21.5200,21.3020,21.5000,9206,21.4377,21.3000,21.4900,21.3000,21.4900
ACR,2025-09-22,20.8550,21.2800,20.8500,21.2800,8465,21.1276,21.2100,21.3200,21.1900,21.2900
ACR.PR.C,2025-09-22,25.4400,25.4400,25.3600,25.4251,14921,25.4217,25.4200,25.4300,25.4200,25.4300
ACR.PR.D,2025-09-22,22.4200,22.6200,22.4200,22.6095,4044,22.5120,22.5600,22.6300,22.5600,22.6100
ACRE,2025-09-22,4.8000,4.8191,4.7400,4.7700,329186,4.7689,4.7700,4.7800,4.7700,4.7800
ACRS,2025-09-22,1.8700,1.9800,1.8503,1.9350,1085967,1.9245,1.9500,1.9600,1.9300,1.9400
ACRV,2025-09-22,1.6100,1.7000,1.5800,1.6800,475665,1.6539,1.6700,1.6800,1.6700,1.6800
ACSI,2025-09-22,66.3300,66.3300,66.3300,66.3300,2996,66.3271,66.2500,66.3200,66.2400,66.3100
ACT,2025-09-22,38.2900,38.6000,38.1100,38.4200,302644,38.3641,38.3900,38.4300,38.4300,38.4600
ACTG,2025-09-22,3.3000,3.3550,3.2250,3.3400,160928,3.2921,3.3200,3.3400,3.3200,3.3400
ACTU,2025-09-22,6.7000,7.1700,6.7000,7.0700,86884,7.0162,7.0600,7.1500,7.0600,7.0900
ACTV,2025-09-22,33.7200,33.8500,33.5200,33.8400,12145,33.8166,33.8400,33.8700,33.8100,33.8500
ACU,2025-09-22,43.0800,43.1600,42.2001,42.2001,12769,42.7588,42.2100,42.6500,42.3000,42.5700
ACV,2025-09-22,24.4400,24.5101,24.3900,24.4600,36993,24.4593,24.4700,24.5100,24.4600,24.5100
ACVA,2025-09-22,10.5500,10.5500,10.2400,10.3300,1753546,10.3318,10.3300,10.3400,10.3200,10.3300
ACVF,2025-09-22,49.1300,49.4400,49.0899,49.4400,18478,49.3546,49.3900,49.4400,49.3700,49.4100
ACVT,2025-09-22,0.0000,0.0000,0.0000,0.0000,25,27.0200,26.9700,27.0600,26.9800,27.0600
ACWI,2025-09-22,137.6800,138.5100,137.5750,138.4200,2202787,138.1826,138.4200,138.4300,138.4100,138.4300
ACWV,2025-09-22,119.2900,119.4980,119.0901,119.3900,68452,119.2984,119.4400,119.4700,119.2900,119.4700
ACWX,2025-09-22,64.7900,64.9662,64.5800,64.9200,926791,64.8299,64.9200,64.9300,64.9100,64.9200
ACXP,2025-09-22,4.0800,4.2200,3.9000,4.1100,56586,4.0421,4.0300,4.1100,4.0500,4.0900
AD,2025-09-22,48.2100,48.6900,47.9450,48.4200,162473,48.2592,48.2000,48.2900,48.3800,48.4100
ADAG,2025-09-22,2.0600,2.0900,1.9600,2.0100,64835,2.0221,2.0200,2.0600,2.0100,2.0600
ADAM,2025-09-22,7.3800,7.4150,7.2400,7.2450,573668,7.2896,7.2400,7.2500,7.2400,7.2500
ADAMG,2025-09-22,24.8800,24.9500,24.6800,24.6800,20927,24.7853,24.6800,24.7000,24.6100,24.7000
ADAMH,2025-09-22,25.1000,25.1301,25.0950,25.0994,63588,25.1044,25.0900,25.1100,25.0900,25.1100
ADAMI,2025-09-22,24.9500,25.0300,24.7910,24.8000,13655,24.9018,24.8100,24.8800,24.7900,24.8800
ADAML,2025-09-22,22.8400,22.8400,22.8200,22.8300,4757,22.8288,22.8200,22.8300,22.8200,22.8300
ADAMM,2025-09-22,25.2100,25.2350,25.1843,25.2100,14600,25.2165,25.2000,25.2200,25.2000,25.2200
ADAMN,2025-09-22,22.0500,22.1229,21.9100,22.0000,17183,22.0368,22.0000,22.1500,22.0000,22.1100
ADAMZ,2025-09-22,19.6750,19.7242,19.0000,19.0370,10184,19.2136,19.0600,19.2000,19.0100,19.2100
ADAP,2025-09-22,0.1524,0.1936,0.1510,0.1674,147231603,0.1747,0.1691,0.1695,0.1673,0.1676
ADBE,2025-09-22,364.1600,365.3800,359.3600,363.9450,3174435,362.5945,364.1400,364.3200,363.9300,363.9600
ADBG,2025-09-22,11.6600,11.7300,11.3900,11.6750,385502,11.5552,11.6900,11.7100,11.6700,11.6800
ADC,2025-09-22,71.3500,71.4250,70.7100,70.8600,502727,70.9869,70.9100,70.9500,70.8600,70.8700
ADC.PR.A,2025-09-22,18.3900,18.4429,18.2600,18.4000,17802,18.4012,18.3700,18.4500,18.3700,18.4500
ADCT,2025-09-22,3.4400,3.5300,3.3300,3.4700,719222,3.4272,3.4200,3.4300,3.4600,3.4700
ADEA,2025-09-22,16.6300,16.9900,16.5500,16.9500,294680,16.8435,16.9300,16.9400,16.9400,16.9500
ADFI,2025-09-22,8.5800,8.6100,8.5600,8.5900,8608,8.5888,8.5800,8.6100,8.5700,8.6100
ADGM,2025-09-22,1.7000,1.7800,1.6001,1.7000,108785,1.7047,1.7000,1.7200,1.7000,1.7400
ADI,2025-09-22,245.6100,249.0400,245.5800,247.3300,1385095,247.5614,247.2900,247.4700,247.2400,247.3400
ADIL,2025-09-22,0.3500,0.3600,0.3435,0.3436,397195,0.3489,0.3438,0.3439,0.3435,0.3436
ADIV,2025-09-22,18.4311,18.4500,18.4276,18.4500,8294,18.4479,18.4500,18.5300,18.4500,18.5300
ADM,2025-09-22,61.2300,61.3250,58.4600,59.8500,3450777,59.4802,59.7300,59.7400,59.8400,59.8600
ADMA,2025-09-22,15.9100,16.0400,15.6800,16.0300,2666120,15.8741,15.9300,15.9400,16.0300,16.0400
ADME,2025-09-22,50.7600,51.2887,50.7600,51.2887,5565,51.1103,51.2000,51.2900,51.1900,51.2900
ADN,2025-09-22,3.3200,3.4624,3.1500,3.3600,159779,3.3201,3.3600,3.4000,3.3600,3.4000
ADNT,2025-09-22,24.5900,24.7000,24.2800,24.5700,675588,24.4839,24.4600,24.4800,24.5600,24.5700
ADNWW,2025-09-22,0.0102,0.0123,0.0101,0.0123,422463,0.0107,0.0101,0.0111,0.0100,0.0109
ADP,2025-09-22,289.4600,294.4600,288.5350,293.6600,1238577,292.2628,293.5600,293.6700,293.5500,293.6600
ADPT,2025-09-22,13.3700,14.2700,13.2554,13.9400,2293049,13.8859,14.0400,14.0600,13.9400,13.9500
ADPV,2025-09-22,42.8200,43.1300,42.4900,43.1299,16466,42.7662,43.0600,43.1100,43.0900,43.1300
ADSE,2025-09-22,9.0200,10.0600,9.0133,10.0600,114810,9.6285,9.5100,9.8500,10.0000,10.0600
ADSEW,2025-09-22,0.8100,0.9799,0.8100,0.9799,309,0.9014,0.6400,1.0200,0.8000,1.0000
ADSK,2025-09-22,321.3900,326.4700,318.6700,324.4290,872153,324.1666,324.9500,325.1600,324.2800,324.4400
ADT,2025-09-22,8.5900,8.7800,8.5700,8.7450,8687641,8.7219,8.7400,8.7500,8.7400,8.7500
ADTN,2025-09-22,9.4600,9.7000,9.3500,9.6450,1144485,9.5398,9.6000,9.6100,9.6300,9.6500
ADTX,2025-09-22,0.9894,1.0500,0.9894,1.0200,98018,1.0115,1.0200,1.0300,1.0200,1.0300
ADUR,2025-09-22,13.8200,13.9499,13.3000,13.5700,215001,13.5526,13.4200,13.4400,13.5600,13.6000
ADUS,2025-09-22,111.6000,114.3400,110.6300,114.3300,110518,112.7518,113.5300,113.9200,114.2000,114.3300
ADV,2025-09-22,1.7400,1.7700,1.7000,1.7250,496904,1.7375,1.7600,1.7700,1.7200,1.7300
ADVB,2025-09-22,0.4600,0.4885,0.4305,0.4549,162454,0.4431,0.4450,0.4549,0.4451,0.4519
ADVE,2025-09-22,38.6080,38.6300,38.6080,38.6299,902,38.6108,38.7000,38.7400,38.7000,38.7900
ADVM,2025-09-22,4.0500,4.6700,3.2501,3.4000,820836,3.8129,3.3700,3.4300,3.4000,3.4700
ADVWW,2025-09-22,0.0092,0.0097,0.0092,0.0097,551,0.0093,0.0092,0.0097,0.0092,0.0097
ADX,2025-09-22,22.4200,22.4800,22.4046,22.4200,267749,22.4476,22.4400,22.4600,22.4200,22.4600
ADXN,2025-09-22,10.3500,10.3500,9.6600,9.6600,3353,9.6458,8.6700,10.0100,8.6300,9.8300
AEBI,2025-09-22,12.5200,13.6000,12.0800,13.6000,339679,12.7994,13.4400,13.4700,13.5800,13.6000
AEC,2025-09-22,7.3000,8.6380,7.3000,8.2550,228541,8.1349,8.2700,8.3000,8.2500,8.2600
AEE,2025-09-22,99.1900,99.5250,98.7450,99.0800,708992,99.1936,99.4400,99.5000,99.0800,99.1000
AEF,2025-09-22,6.4800,6.5100,6.4600,6.4900,89517,6.4931,6.4900,6.5000,6.4900,6.5100
AEFC,2025-09-22,21.1200,21.1499,20.9850,21.0800,26278,21.0687,21.0300,21.0800,21.0400,21.0700
AEG,2025-09-22,7.8400,7.9200,7.8400,7.9100,4276028,7.8796,7.9000,7.9100,7.9100,7.9200
AEHL,2025-09-22,3.3700,3.4500,2.8765,3.0000,315618,3.0703,3.0000,3.0200,2.9900,3.0300
AEHR,2025-09-22,29.5600,32.6300,29.3600,32.5700,1770315,31.6647,32.3500,32.4100,32.5600,32.5800
AEI,2025-09-22,3.4400,3.4671,3.2000,3.3100,242677,3.3119,3.2800,3.3100,3.3000,3.3200
AEIS,2025-09-22,174.0800,175.1800,170.8575,174.7600,383290,173.6705,173.5900,174.1800,174.5700,174.9600
AEM,2025-09-22,164.6400,164.6400,160.2650,161.1900,4618961,161.6585,160.5000,160.5400,161.1500,161.1600
AEMD,2025-09-22,0.7172,0.7897,0.7059,0.7789,269762,0.7490,0.7614,0.7789,0.7703,0.7789
AEMS,2025-09-22,10.7400,10.8100,10.7200,10.7900,40603,10.8016,10.7400,10.8200,10.7400,10.8200
AENT,2025-09-22,6.7600,7.0676,6.1701,6.8600,53368,6.7787,6.7800,6.9100,6.7800,6.9500
AENTW,2025-09-22,0.6000,0.6220,0.6000,0.6000,17322,0.6025,0.5764,0.6000,0.5000,0.6925
AEO,2025-09-22,18.9000,19.0000,17.9500,17.9700,9309590,18.1701,18.1700,18.1800,17.9700,17.9800
AEON,2025-09-22,0.7460,0.7700,0.7349,0.7595,97892,0.7568,0.7455,0.7519,0.7549,0.7641
AEP,2025-09-22,106.9500,107.3800,106.1150,107.0400,1765183,106.7910,107.3200,107.3300,107.0300,107.0400
AER,2025-09-22,120.0600,122.4300,120.0600,122.3900,635053,121.5544,122.1300,122.1700,122.3500,122.3600
AERT,2025-09-22,0.8580,0.9180,0.8300,0.8706,1173667,0.8780,0.8600,0.8785,0.8690,0.8870
AERTW,2025-09-22,0.0454,0.0498,0.0411,0.0463,47409,0.0433,0.0411,0.0490,0.0446,0.0480
AES,2025-09-22,13.0800,13.1772,12.9001,13.1300,4896209,13.0935,13.1500,13.1600,13.1200,13.1300
AESI,2025-09-22,10.7700,11.3500,10.6400,11.3100,1379411,11.1048,11.2900,11.3000,11.3000,11.3100
AESR,2025-09-22,20.5900,20.6306,20.5900,20.6200,11165,20.6154,20.6100,20.6400,20.6100,20.6300
AETH,2025-09-22,48.7500,48.7500,47.8688,47.8688,4002,48.2381,47.8000,48.0600,47.7500,47.9600
AEVA,2025-09-22,18.0600,18.5500,16.7700,18.2900,1945409,17.9745,18.3200,18.3600,18.2500,18.2900
AEVAW,2025-09-22,0.3200,0.3500,0.3200,0.3500,14356,0.3247,0.3200,0.3500,0.3200,0.3500
AEYE,2025-09-22,13.1200,14.2399,13.0200,14.1700,97514,13.7833,14.1400,14.1600,14.1500,14.1900
AFB,2025-09-22,10.8800,10.9400,10.8500,10.8600,59535,10.8957,10.8600,10.8900,10.8600,10.8700
AFBI,2025-09-22,19.8100,19.8100,19.5700,19.6100,1656,19.6713,19.5700,19.7300,19.6100,19.7200
AFCG,2025-09-22,4.3500,4.3500,4.0600,4.1700,351443,4.1620,4.1900,4.2000,4.1700,4.1800
AFG,2025-09-22,141.6600,142.8600,139.4700,142.3000,212047,142.1759,142.5200,142.6700,142.3000,142.4000
AFGB,2025-09-22,23.2500,23.2500,23.0400,23.2050,14181,23.1890,23.1600,23.2500,23.1600,23.2500
AFGC,2025-09-22,20.6374,20.7249,20.6342,20.7100,7363,20.6944,20.6600,20.7100,20.6600,20.7100
AFGD,2025-09-22,22.4137,22.6000,22.4137,22.6000,1219,22.5318,22.5100,22.7100,22.5100,22.7100
AFGE,2025-09-22,19.1500,19.1500,19.0000,19.0300,1606,19.1245,19.0200,19.4500,19.0000,19.1500
AFIF,2025-09-22,9.3600,9.4100,9.3564,9.3600,46878,9.3836,9.3600,9.4100,9.3500,9.4100
AFIX,2025-09-22,0.0000,0.0000,0.0000,0.0000,340,25.3279,25.3000,25.3200,25.3000,25.3200
AFJK,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.2500,11.3400,11.2500,11.3400
AFJKR,2025-09-22,0.3890,0.3890,0.3860,0.3860,9400,0.3889,0.2800,0.3890,0.3375,0.3890
AFJKU,2025-09-22,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1500,14.1700,11.1500,14.1700
AFK,2025-09-22,23.5200,24.0760,23.5034,23.9800,47118,23.8551,23.8100,24.0000,23.7700,24.0800
AFL,2025-09-22,107.7700,108.1700,107.2300,107.4100,1554202,107.5655,107.6000,107.6400,107.4200,107.4300
AFLG,2025-09-22,38.4600,38.7300,38.4555,38.7200,30981,38.6090,38.7200,38.7300,38.6900,38.7200
AFMC,2025-09-22,34.4100,34.4559,34.2459,34.4200,37449,34.3916,34.4000,34.4300,34.3900,34.4200
