underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
ABSI,2025-09-29,2.7100,3.0100,2.7000,2.9750,6724307,2.8674,2.9600,2.9700,2.9700,2.9800
ABT,2025-09-29,133.0000,133.5000,131.7100,133.1100,2933224,132.6889,133.0000,133.0500,133.0900,133.1100
ABTC,2025-09-29,6.8100,6.8400,6.5000,6.6150,3022923,6.6700,6.6200,6.6300,6.6100,6.6200
ABTS,2025-09-29,8.4999,8.9699,7.8200,8.1100,68179,8.2144,8.0200,8.4400,8.0500,8.4400
ABUS,2025-09-29,4.4700,4.5000,4.3600,4.4600,759718,4.4426,4.4500,4.4600,4.4500,4.4600
ABVC,2025-09-29,3.1100,3.2000,3.0603,3.0830,80368,3.1398,3.0900,3.1000,3.0800,3.1100
ABVE,2025-09-29,1.6100,1.7200,1.5794,1.6200,1611784,1.6334,1.5900,1.6000,1.6100,1.6200
ABVEW,2025-09-29,0.2899,0.2899,0.2715,0.2726,57337,0.2800,0.2726,0.2800,0.2726,0.2800
ABVX,2025-09-29,83.5000,84.5900,82.7000,83.3200,704660,83.5115,83.3200,83.6500,83.2500,83.3400
ABXB,2025-09-29,0.0000,0.0000,0.0000,0.0000,34,19.7099,19.6000,19.6300,19.6000,19.6300
ACA,2025-09-29,92.8600,93.2300,91.2700,92.2500,141416,92.1151,92.3600,92.4500,92.1900,92.2500
ACAD,2025-09-29,21.2700,21.5300,21.0400,21.3400,1282807,21.3443,21.2800,21.3000,21.3200,21.3400
ACB,2025-09-29,5.5100,6.4300,5.5000,6.2200,12342444,6.0902,6.2300,6.2400,6.2200,6.2300
ACCO,2025-09-29,4.0800,4.0800,3.9850,3.9900,599615,4.0223,4.0000,4.0100,3.9900,4.0000
ACCS,2025-09-29,10.9400,10.9400,10.6400,10.6400,3668,10.7336,10.4800,10.8000,10.4800,10.8000
ACDC,2025-09-29,3.7400,3.7800,3.6500,3.7350,911410,3.7249,3.7500,3.7600,3.7300,3.7400
ACEI,2025-09-29,24.9400,24.9400,24.7159,24.8800,1366,24.8492,24.8800,24.9100,24.8800,24.9200
ACEL,2025-09-29,11.3900,11.4530,11.2600,11.3050,170010,11.3382,11.3600,11.3700,11.3100,11.3200
ACES,2025-09-29,32.4600,32.5000,32.2300,32.3950,25653,32.3462,32.2400,32.3200,32.2800,32.4000
ACET,2025-09-29,0.8400,0.8400,0.7938,0.8310,447114,0.8169,0.8207,0.8275,0.8307,0.8310
ACFN,2025-09-29,28.3200,30.1000,28.3000,28.3000,16173,29.2775,28.0700,29.3800,28.0800,28.5900
ACGL,2025-09-29,90.8700,90.8700,89.2600,89.8100,941325,89.6612,89.6800,89.7200,89.8000,89.8500
ACGLN,2025-09-29,17.9900,18.0500,17.9100,17.9300,24294,17.9677,17.9200,17.9700,17.9200,17.9600
ACGLO,2025-09-29,21.8000,21.8000,21.7200,21.7200,4130,21.7594,21.7200,21.7800,21.7200,21.7700
ACGR,2025-09-29,0.0000,0.0000,0.0000,0.0000,7,64.9755,64.9200,64.9800,64.9400,64.9900
ACHC,2025-09-29,24.7400,24.7400,23.8100,24.5400,3635815,24.3337,24.4800,24.4900,24.5400,24.5600
ACHR,2025-09-29,9.3900,9.6800,9.1700,9.6750,42074966,9.4030,9.6000,9.6100,9.6700,9.6800
ACHR.WS,2025-09-29,2.0300,2.2100,2.0300,2.2100,59668,2.1070,2.1800,2.1900,2.2100,2.2400
ACHV,2025-09-29,3.0200,3.0900,2.9700,3.0400,603995,3.0259,3.0400,3.0500,3.0400,3.0500
ACI,2025-09-29,17.5800,17.5900,17.3100,17.4900,3572054,17.4320,17.4400,17.4500,17.4800,17.4900
ACIC,2025-09-29,11.5800,11.5876,11.2500,11.2600,86757,11.3677,11.3300,11.3500,11.2500,11.2700
ACII,2025-09-29,25.0850,25.1000,25.0500,25.0800,899,25.0832,25.0500,25.1200,25.0500,25.1200
ACIO,2025-09-29,43.3300,43.4599,43.2500,43.3500,75222,43.3269,43.3100,43.3300,43.3200,43.3600
ACIU,2025-09-29,2.8500,3.0500,2.8050,3.0400,218618,2.9691,3.0000,3.0300,3.0100,3.0400
ACIW,2025-09-29,52.4200,52.6100,52.0000,52.3400,635017,52.3628,52.4100,52.4300,52.3300,52.3400
ACKY,2025-09-29,20.2000,20.2000,20.0300,20.0500,136303,20.0930,20.0500,20.1200,20.0500,20.1100
ACLC,2025-09-29,76.7400,77.1900,76.7400,76.8300,2388,76.9117,76.8900,76.9600,76.9100,76.9700
ACLO,2025-09-29,50.4500,50.4700,50.4500,50.4700,263,50.4587,50.4500,50.4700,50.4500,50.4700
ACLS,2025-09-29,98.9200,98.9200,96.6100,96.6900,340289,97.3665,96.7100,96.8200,96.6100,96.7800
ACLX,2025-09-29,78.9000,80.1500,78.1700,79.1100,284875,79.0260,78.9100,78.9900,79.1000,79.1100
ACM,2025-09-29,130.0800,130.5950,129.2097,129.9000,490409,129.9234,130.2100,130.3600,129.8700,129.9400
ACMR,2025-09-29,39.5000,39.8300,38.2500,38.6300,1747644,38.8567,38.3300,38.3700,38.6000,38.6400
ACN,2025-09-29,240.5000,249.1300,237.2500,247.0600,6534379,245.7589,246.9700,247.0300,247.1100,247.1200
ACNB,2025-09-29,44.7300,44.7300,43.5000,43.5000,12476,43.9058,43.6100,43.8000,43.5000,43.7600
ACNT,2025-09-29,12.7600,12.8500,12.6563,12.7500,23961,12.7318,12.6500,12.7100,12.6700,12.7500
ACOG,2025-09-29,7.0800,7.4225,6.5600,6.6100,97154,6.8655,6.6100,6.7800,6.6000,6.7500
ACON,2025-09-29,7.8500,7.8500,7.5339,7.6300,11971,7.6711,7.5500,7.6500,7.5500,7.7600
ACONW,2025-09-29,0.0304,0.0388,0.0304,0.0388,850,0.0333,0.0304,0.0388,0.0304,0.0388
ACP,2025-09-29,5.8300,5.8300,5.7900,5.8000,703823,5.8027,5.7900,5.8000,5.7900,5.8000
ACP.PR.A,2025-09-29,21.1000,21.4100,21.1000,21.3000,5478,21.2456,21.1900,21.4300,21.1900,21.4300
ACR,2025-09-29,21.3400,21.3400,20.8750,21.0000,14822,21.1272,20.9600,21.1700,21.0000,21.0700
ACR.PR.C,2025-09-29,25.4000,25.4500,25.3850,25.4500,9277,25.4197,25.3800,25.4500,25.4200,25.4500
ACR.PR.D,2025-09-29,22.6143,22.6143,22.5300,22.5400,1458,22.5747,22.4700,22.5600,22.4700,22.5600
ACRE,2025-09-29,4.7800,4.7800,4.6600,4.7550,612623,4.7135,4.7400,4.7500,4.7500,4.7600
ACRS,2025-09-29,1.9900,2.0099,1.8900,1.9300,574186,1.9326,1.9100,1.9200,1.9200,1.9300
ACRV,2025-09-29,1.6900,1.8400,1.6608,1.8300,961587,1.7636,1.7700,1.7800,1.8200,1.8300
ACSI,2025-09-29,0.0000,0.0000,0.0000,0.0000,109,66.3085,66.4100,66.4800,66.4500,66.5200
ACT,2025-09-29,39.0700,39.2499,38.4700,38.7500,365546,38.6568,38.6700,38.6900,38.7400,38.7500
ACTG,2025-09-29,3.3000,3.3100,3.2400,3.2450,100917,3.2720,3.2500,3.2600,3.2400,3.2500
ACTU,2025-09-29,6.9000,7.0160,6.6800,6.8100,45153,6.8495,6.7500,6.8000,6.7700,6.8400
ACTV,2025-09-29,33.7200,33.7500,33.7200,33.7500,658,33.7333,33.7200,33.7600,33.7300,33.7700
ACU,2025-09-29,41.1300,41.5700,40.3200,40.8400,8197,40.7839,40.8500,41.5000,40.7700,40.8500
ACV,2025-09-29,23.6500,24.1600,23.6500,23.9280,95055,23.8826,23.9200,23.9600,23.9400,23.9800
ACVA,2025-09-29,9.8000,9.8700,9.6400,9.8200,2004558,9.7700,9.8000,9.8100,9.8100,9.8200
ACVF,2025-09-29,49.0800,49.1400,49.0500,49.1000,9885,49.0848,49.0700,49.0800,49.0800,49.1300
ACVT,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,26.9100,26.9900,26.9100,26.9800
ACWI,2025-09-29,138.0300,138.1100,137.5800,137.8200,2210499,137.8370,137.7900,137.8000,137.8200,137.8300
ACWV,2025-09-29,119.3600,119.5700,119.1950,119.4000,74033,119.4005,119.4400,119.5000,119.3800,119.4600
ACWX,2025-09-29,64.7900,64.8450,64.6300,64.7550,718027,64.7280,64.7200,64.7300,64.7500,64.7600
ACXP,2025-09-29,4.1300,4.2500,4.0700,4.2500,15746,4.1444,4.1900,4.2500,4.2500,4.3000
AD,2025-09-29,47.9900,49.3700,47.7500,49.3000,204350,48.8084,48.7800,48.8800,49.2700,49.3000
ADAG,2025-09-29,1.9400,2.0567,1.9400,2.0150,24416,1.9975,1.9700,2.0600,2.0000,2.0600
ADAM,2025-09-29,7.0600,7.0700,6.8300,6.8450,506193,6.8990,6.8500,6.8600,6.8400,6.8500
ADAMG,2025-09-29,24.8800,25.0000,24.7100,24.9900,18572,24.8933,24.8900,24.9600,24.9400,25.0000
ADAMH,2025-09-29,25.1200,25.3100,25.1200,25.3100,15500,25.2564,25.2300,25.2700,25.2600,25.3400
ADAMI,2025-09-29,24.8900,24.9200,24.7800,24.8301,6031,24.8764,24.8500,24.9200,24.8500,24.9200
ADAML,2025-09-29,22.6456,22.7500,22.6456,22.7500,1834,22.6773,22.7000,22.7500,22.7000,22.7500
ADAMM,2025-09-29,25.2500,25.2700,25.1708,25.2000,24699,25.2124,25.2000,25.2200,25.2000,25.2200
ADAMN,2025-09-29,21.8300,22.0000,21.8300,22.0000,11695,21.9635,21.9500,22.0000,21.9600,22.0000
ADAMZ,2025-09-29,19.6400,20.9799,19.5000,19.6650,10877,19.8429,19.4500,19.8800,19.6000,19.8800
ADAP,2025-09-29,0.1574,0.1649,0.1349,0.1418,40440072,0.1504,0.1379,0.1401,0.1400,0.1418
ADBE,2025-09-29,362.0400,363.1700,358.8000,359.1700,2678093,360.8994,360.8100,361.1100,359.1700,359.4000
ADBG,2025-09-29,11.5400,11.5850,11.3200,11.3300,463182,11.4452,11.4400,11.4500,11.3300,11.3600
ADC,2025-09-29,71.4600,71.4600,70.4350,70.5300,627720,70.6973,70.5500,70.5800,70.5300,70.5400
ADC.PR.A,2025-09-29,18.0900,18.1654,18.0100,18.1200,22154,18.0622,18.1200,18.1600,18.0500,18.1400
ADCT,2025-09-29,3.6600,4.0600,3.6200,4.0300,1257712,3.8930,3.9800,3.9900,4.0200,4.0300
ADEA,2025-09-29,16.9800,16.9800,16.6250,16.7250,250118,16.7414,16.7600,16.7800,16.7200,16.7300
ADFI,2025-09-29,8.5800,8.6000,8.5600,8.5830,2842,8.5857,8.5700,8.5900,8.5700,8.6100
ADGM,2025-09-29,1.9600,2.0800,1.9200,2.0400,55720,2.0002,2.0100,2.0600,2.0100,2.0500
ADI,2025-09-29,249.3300,249.5000,243.8500,244.7800,2041877,246.0463,244.4700,244.5400,244.7800,244.8600
ADIL,2025-09-29,0.3300,0.3474,0.3290,0.3313,368017,0.3354,0.3305,0.3360,0.3311,0.3360
ADIV,2025-09-29,18.1250,18.1800,18.0500,18.0976,11563,18.1348,18.0500,18.1200,18.0500,18.1200
ADM,2025-09-29,60.6400,60.6800,59.3500,60.3000,3166257,60.2683,60.2900,60.3100,60.3000,60.3100
ADMA,2025-09-29,15.5700,15.6200,14.6400,14.6900,3085667,15.0206,14.7400,14.7500,14.6900,14.7000
ADME,2025-09-29,50.8300,50.8500,50.7500,50.8500,5298,50.8257,50.8000,50.8800,50.8200,50.9200
ADN,2025-09-29,3.4100,3.4500,3.2277,3.3800,84720,3.3291,3.3200,3.4000,3.3200,3.3900
ADNT,2025-09-29,24.8200,24.8200,23.9250,24.2600,468092,24.2235,24.2500,24.2700,24.2600,24.2700
ADNWW,2025-09-29,0.0107,0.0149,0.0107,0.0148,134283,0.0116,0.0137,0.0148,0.0111,0.0148
ADP,2025-09-29,292.5000,294.3500,291.3850,292.6600,1150330,292.4780,292.7400,292.8600,292.4800,292.6700
ADPT,2025-09-29,13.3800,13.6500,13.0700,13.4600,1431586,13.4100,13.5400,13.5500,13.4500,13.4600
ADPV,2025-09-29,42.2898,42.5700,42.2472,42.5700,9175,42.3763,42.4300,42.5000,42.5000,42.5800
ADSE,2025-09-29,12.4300,12.4300,11.1701,11.9700,125653,11.8714,11.7800,11.8900,11.8800,12.0000
ADSEW,2025-09-29,1.0900,1.5900,1.0300,1.1000,19080,1.1174,1.0600,1.2200,1.0400,1.2600
ADSK,2025-09-29,325.0000,326.1100,320.9400,321.8400,761860,322.7315,321.7700,322.0500,321.8400,321.9800
ADT,2025-09-29,8.8200,8.8550,8.7550,8.8000,4528569,8.7914,8.8100,8.8200,8.7900,8.8000
ADTN,2025-09-29,9.3600,9.3600,9.1950,9.2200,965854,9.2525,9.2100,9.2200,9.2200,9.2300
ADTX,2025-09-29,0.8675,0.8945,0.8180,0.8180,402764,0.8471,0.8218,0.8281,0.8180,0.8413
ADUR,2025-09-29,12.9000,13.9800,12.8900,13.7301,281224,13.6123,13.6500,13.7500,13.7300,13.7800
ADUS,2025-09-29,117.0300,118.5500,116.6300,117.7600,106179,117.8186,117.7100,117.9700,117.7900,117.9700
ADV,2025-09-29,1.5500,1.5600,1.5100,1.5250,704840,1.5363,1.5400,1.5500,1.5200,1.5300
ADVB,2025-09-29,0.4324,0.4589,0.4230,0.4515,68406,0.4446,0.4428,0.4516,0.4428,0.4516
ADVE,2025-09-29,38.4100,38.4136,38.4100,38.4136,305,38.4046,38.3100,38.3900,38.3000,38.4400
ADVM,2025-09-29,4.6900,4.8200,4.3400,4.6099,375548,4.5701,4.5300,4.6100,4.5400,4.6100
ADVWW,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0083,0.0094,0.0083,0.0094
ADX,2025-09-29,22.1800,22.3400,22.1109,22.2300,199420,22.2079,22.2000,22.2400,22.2200,22.2400
ADXN,2025-09-29,0.0000,0.0000,0.0000,0.0000,779,9.2232,8.3500,9.6400,8.3500,9.6400
AEBI,2025-09-29,12.7400,12.9200,12.2900,12.9200,344432,12.6771,12.8000,12.8100,12.9000,12.9300
AEC,2025-09-29,8.9000,10.9800,8.8600,9.5650,335551,9.6533,9.3900,9.7100,9.4300,9.6900
AEE,2025-09-29,102.2800,103.7000,101.7400,103.5800,995112,102.9892,103.6500,103.6800,103.5700,103.5800
AEF,2025-09-29,6.3300,6.4100,6.3300,6.4100,115984,6.3632,6.3700,6.3800,6.3900,6.4100
AEFC,2025-09-29,20.9200,20.9200,20.7400,20.8300,19350,20.8024,20.7400,20.8100,20.7400,20.8300
AEG,2025-09-29,7.9600,7.9600,7.8800,7.9150,4026985,7.9060,7.9100,7.9200,7.9100,7.9200
AEHL,2025-09-29,3.0650,3.1600,2.9600,3.1300,84640,3.0686,3.0800,3.1300,3.1000,3.1400
AEHR,2025-09-29,31.0000,32.0800,29.6200,30.4600,1500031,30.5394,30.3300,30.3700,30.4400,30.4700
AEI,2025-09-29,2.3000,2.6100,2.3000,2.6000,94244,2.4542,2.5100,2.5600,2.5700,2.6100
AEIS,2025-09-29,168.2500,168.7600,164.4000,166.6900,209675,166.3745,166.7700,167.1800,166.5700,166.7700
AEM,2025-09-29,167.4900,168.5500,165.6400,166.7700,3707163,167.1444,166.6800,166.7200,166.7700,166.8200
AEMD,2025-09-29,0.7700,0.7779,0.7370,0.7668,330139,0.7625,0.7470,0.7650,0.7636,0.7700
AEMS,2025-09-29,10.7600,10.7800,10.6888,10.7304,41645,10.7450,10.7000,10.7800,10.7100,10.7900
AENT,2025-09-29,6.8000,7.3800,6.7650,7.1000,82942,7.0068,6.8800,6.9900,7.0900,7.1400
AENTW,2025-09-29,0.5900,0.6499,0.5700,0.6024,21742,0.6060,0.5644,0.6500,0.5605,0.6500
AEO,2025-09-29,18.0400,18.1268,17.1400,17.2300,6846706,17.3866,17.1800,17.1900,17.2200,17.2300
AEON,2025-09-29,0.8400,0.8400,0.7800,0.8251,128476,0.7995,0.8003,0.8299,0.8202,0.8300
AEP,2025-09-29,109.2800,110.1500,108.4900,109.7750,1937206,109.4316,109.9100,109.9300,109.7800,109.7900
AER,2025-09-29,123.4000,123.6000,121.1100,121.4200,787996,121.8210,121.5900,121.6500,121.4300,121.4700
AERT,2025-09-29,0.6800,0.7409,0.6517,0.6535,152657,0.6729,0.6535,0.6618,0.6535,0.6618
AERTW,2025-09-29,0.0400,0.0400,0.0400,0.0400,100,0.0400,0.0311,0.0436,0.0311,0.0436
AES,2025-09-29,13.3000,13.3700,13.0950,13.1650,7837336,13.1741,13.1500,13.1600,13.1600,13.1700
AESI,2025-09-29,11.9000,11.9000,11.6000,11.7800,1254743,11.7685,11.7900,11.8000,11.7700,11.7800
AESR,2025-09-29,20.6200,20.6200,20.5500,20.5600,6073,20.5744,20.5600,20.5900,20.5600,20.6100
AETH,2025-09-29,47.9600,48.0300,47.7300,47.8650,6115,47.8398,47.7300,48.0000,47.7300,48.0000
AEVA,2025-09-29,15.4200,15.6700,14.6400,15.0000,2124876,14.9896,15.0500,15.0700,14.9900,15.0000
AEVAW,2025-09-29,0.3000,0.3000,0.2800,0.2800,4722,0.2833,0.2700,0.2701,0.2700,0.2701
AEXA,2025-09-29,10.8000,10.9600,10.6800,10.8200,2213310,10.8258,10.8000,10.8100,10.8200,10.8700
AEYE,2025-09-29,14.3100,14.5500,14.0500,14.1760,82250,14.3434,14.2600,14.2900,14.1700,14.2400
AFB,2025-09-29,10.8700,10.8700,10.8000,10.8200,34349,10.8323,10.8000,10.8200,10.8000,10.8200
AFBI,2025-09-29,19.7000,19.7000,19.3600,19.3600,8183,19.5044,19.5000,19.7100,19.3600,19.5000
AFCG,2025-09-29,4.1400,4.2000,3.9700,4.1200,390961,4.1078,4.1300,4.1400,4.1000,4.1200
AFG,2025-09-29,145.2700,145.6250,143.7850,144.5500,305448,144.4400,144.4500,144.5300,144.5400,144.6100
AFGB,2025-09-29,23.2925,23.4000,23.0800,23.1700,8706,23.2251,23.1600,23.3000,23.1600,23.3400
AFGC,2025-09-29,20.6536,20.6800,20.5000,20.5000,4458,20.6098,20.5000,20.6000,20.5000,20.5900
AFGD,2025-09-29,22.3800,22.6000,22.3600,22.6000,1399,22.5153,22.3500,22.5900,22.3500,22.5900
AFGE,2025-09-29,18.7900,18.8100,18.7820,18.8100,2540,18.8570,18.7800,19.0200,18.7800,18.9200
AFIF,2025-09-29,9.4400,9.4400,9.3614,9.3900,25205,9.3894,9.3600,9.4000,9.3400,9.4000
AFIX,2025-09-29,25.2100,25.2406,25.2100,25.2406,623,25.2210,25.2400,25.2500,25.2400,25.2500
AFJK,2025-09-29,0.0000,0.0000,0.0000,0.0000,82,11.3000,11.3000,11.3400,11.3000,11.3400
AFJKR,2025-09-29,0.3200,0.4388,0.3200,0.4000,247962,0.3929,0.2800,0.4500,0.2800,0.4500
AFJKU,2025-09-29,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1500,14.1600,11.1500,14.1600
AFK,2025-09-29,24.2700,24.4700,24.1400,24.1500,69393,24.3036,24.1500,24.2900,24.1500,24.1600
AFL,2025-09-29,111.4500,111.6600,110.7000,111.3500,1409312,111.3067,111.4200,111.4700,111.3400,111.3500
AFLG,2025-09-29,38.8300,38.8300,38.6100,38.6900,56442,38.6825,38.6800,38.7000,38.6700,38.7000
AFMC,2025-09-29,34.2400,34.2400,34.1075,34.2000,6057,34.1911,34.2000,34.2300,34.1800,34.2100
