underlying_symbol,quote_date,open,high,low,close,trade_volume,vwap,best_bid_1545,best_ask_1545,best_bid_eod,best_ask_eod
ABCS,2025-09-19,30.3100,30.3281,30.2400,30.2800,5072,30.2758,30.2100,30.2600,30.1900,30.2400
ABEO,2025-09-19,5.6600,5.6600,5.3600,5.3650,1443051,5.4971,5.4100,5.4200,5.3600,5.3700
ABEQ,2025-09-19,35.6991,35.8699,35.6500,35.8699,12803,35.7808,35.7800,35.8700,35.7600,35.8500
ABEV,2025-09-19,2.3100,2.3200,2.2700,2.3100,47795514,2.2993,2.3000,2.3100,2.3000,2.3100
ABFL,2025-09-19,72.7985,72.9800,72.5875,72.9800,16658,72.7777,72.8300,72.8700,72.8400,72.9000
ABG,2025-09-19,245.7700,245.7700,240.3400,241.4400,119047,243.1224,241.1100,241.5000,241.2000,241.4400
ABI,2025-09-19,0.0000,0.0000,0.0000,0.0000,12,25.0283,25.0200,25.0400,25.0200,25.0400
ABIG,2025-09-19,31.6600,31.6700,31.6200,31.6200,527,31.6584,31.6800,31.7200,31.7200,31.7400
ABL,2025-09-19,6.4400,6.5800,6.2100,6.2200,882117,6.3268,6.2700,6.2800,6.2200,6.2300
ABLD,2025-09-19,29.1500,29.1500,29.0900,29.1103,1976,29.1505,29.0900,29.1100,29.0300,29.0600
ABLG,2025-09-19,0.0000,0.0000,0.0000,0.0000,91,31.2023,31.1100,31.2300,31.0600,31.2300
ABLLL,2025-09-19,25.0370,25.0600,25.0300,25.0500,7030,25.0483,25.0300,25.0600,25.0300,25.0500
ABLS,2025-09-19,0.0000,0.0000,0.0000,0.0000,1,23.9447,23.6300,23.7200,23.6100,23.6900
ABLV,2025-09-19,0.9766,0.9766,0.9258,0.9500,1245,0.9538,0.9200,0.9613,0.9200,0.9572
ABLVW,2025-09-19,0.0296,0.0400,0.0255,0.0255,20594,0.0358,0.0254,0.0300,0.0254,0.0300
ABM,2025-09-19,45.7400,45.7400,44.8350,45.0200,438902,45.2442,44.8500,44.8700,44.9900,45.0300
ABNB,2025-09-19,126.3300,127.8500,125.1900,126.9700,4522915,126.7266,126.7800,126.8200,126.9600,126.9800
ABNY,2025-09-19,10.0500,10.1500,10.0500,10.1400,21149,10.1165,10.1200,10.1500,10.1400,10.1500
ABOS,2025-09-19,1.3400,1.3400,1.2750,1.2800,140362,1.3200,1.2900,1.3000,1.2800,1.2900
ABOT,2025-09-19,0.0000,0.0000,0.0000,0.0000,27,40.8148,40.7900,40.8300,40.7900,40.8300
ABP,2025-09-19,0.2010,0.2400,0.1967,0.2377,8148889,0.2191,0.2326,0.2349,0.2362,0.2387
ABPWW,2025-09-19,0.0000,0.0000,0.0000,0.0000,141,0.0372,0.0320,0.0410,0.0320,0.0410
ABR,2025-09-19,11.7200,11.9000,11.7050,11.8600,2720253,11.7867,11.8600,11.8700,11.8500,11.8700
ABR.PR.D,2025-09-19,18.7632,18.7900,18.7632,18.7899,2568,18.7847,18.7800,18.8500,18.7800,18.8500
ABR.PR.E,2025-09-19,18.5200,18.5200,18.4500,18.5000,2619,18.4854,18.4900,18.5000,18.4900,18.5000
ABR.PR.F,2025-09-19,22.8500,22.8500,22.7000,22.7926,3441,22.7608,22.7300,22.8400,22.7600,22.8400
ABSI,2025-09-19,2.7000,2.7500,2.6000,2.6050,3871132,2.6770,2.6300,2.6400,2.6000,2.6100
ABT,2025-09-19,134.7000,136.7300,133.7200,136.0400,6411177,135.4691,136.1600,136.2400,136.0400,136.0700
ABTC,2025-09-19,7.4800,7.4971,7.1000,7.1060,3787276,7.2819,7.2100,7.2200,7.1000,7.1200
ABTS,2025-09-19,5.7100,8.0000,5.6100,7.3231,173097,6.8153,7.3200,7.6000,7.0300,7.3500
ABUS,2025-09-19,4.4000,4.4350,4.1750,4.2550,1078417,4.2976,4.1900,4.2000,4.2500,4.2600
ABVC,2025-09-19,2.8100,2.8690,2.7300,2.8150,103439,2.8038,2.7500,2.7800,2.7800,2.8500
ABVE,2025-09-19,1.5000,1.6100,1.4900,1.6000,2222521,1.5709,1.5800,1.5900,1.5900,1.6000
ABVEW,2025-09-19,0.1949,0.2010,0.1754,0.1900,238737,0.1843,0.1900,0.1901,0.1900,0.1901
ABVX,2025-09-19,83.5200,83.9900,81.2800,82.1600,537125,82.2551,82.0700,82.2300,82.1600,82.3100
ABXB,2025-09-19,0.0000,0.0000,0.0000,0.0000,21,19.9111,19.8700,19.9000,19.8800,19.9100
ACA,2025-09-19,97.2500,97.2500,95.3550,95.7300,227280,96.4645,95.5200,95.6000,95.6300,95.7300
ACAD,2025-09-19,24.6800,24.6800,24.3600,24.4200,915552,24.5651,24.4400,24.4600,24.4100,24.4200
ACB,2025-09-19,5.1300,5.1894,5.0600,5.0950,765827,5.1137,5.0700,5.0800,5.0900,5.1000
ACCO,2025-09-19,4.2200,4.2400,4.1000,4.1050,543681,4.1943,4.1100,4.1200,4.1000,4.1100
ACCS,2025-09-19,11.0000,11.0000,10.4500,10.4700,5228,10.6906,10.4500,10.5000,10.4400,10.5000
ACDC,2025-09-19,3.7300,3.7450,3.5150,3.5800,2802242,3.6214,3.5500,3.5600,3.5800,3.5900
ACEL,2025-09-19,11.1700,11.1810,11.0500,11.0500,224479,11.1468,11.0900,11.1000,11.0500,11.0600
ACES,2025-09-19,31.1000,31.4400,30.9518,31.1300,57107,31.1562,31.0700,31.1900,30.9900,31.1200
ACET,2025-09-19,0.8200,0.8382,0.7902,0.7980,462208,0.8108,0.8022,0.8079,0.7980,0.8000
ACFN,2025-09-19,28.6100,31.4700,28.0300,28.9700,17990,29.2289,29.3000,29.9800,28.8500,29.9900
ACGL,2025-09-19,88.8500,89.0100,88.2700,88.3900,1713579,88.6509,88.7100,88.7200,88.3900,88.4000
ACGLN,2025-09-19,18.1400,18.1900,18.0501,18.1500,11379,18.1324,18.1500,18.1900,18.0900,18.1900
ACGLO,2025-09-19,21.7701,21.9000,21.7350,21.8600,16261,21.8025,21.8400,21.8900,21.6800,21.8900
ACGR,2025-09-19,0.0000,0.0000,0.0000,0.0000,1,65.1700,65.2700,65.3200,65.3900,65.4400
ACHC,2025-09-19,21.9600,22.3500,21.8500,22.0800,2935605,22.1210,22.0300,22.0600,22.0700,22.0800
ACHR,2025-09-19,9.3150,9.9400,9.2400,9.8631,52737062,9.7311,9.8900,9.9000,9.8600,9.8700
ACHR.WS,2025-09-19,2.1200,2.4500,2.1000,2.3000,177621,2.3206,2.3500,2.3700,2.2900,2.3700
ACHV,2025-09-19,2.8600,2.9250,2.8100,2.8300,903010,2.8569,2.8300,2.8400,2.8200,2.8300
ACI,2025-09-19,18.2800,18.3200,17.8100,17.9200,5494467,17.9515,17.8400,17.8500,17.9100,17.9200
ACIC,2025-09-19,11.2000,11.3000,11.1150,11.2100,209427,11.2084,11.2400,11.2500,11.2100,11.2300
ACIO,2025-09-19,43.2600,43.4900,43.2600,43.4800,191794,43.3907,43.4300,43.4700,43.3600,43.5200
ACIU,2025-09-19,2.5600,2.5900,2.4000,2.4300,93643,2.4926,2.4100,2.4400,2.4200,2.4500
ACIW,2025-09-19,51.3500,51.4700,50.1600,50.8850,755942,50.8925,50.6200,50.6500,50.8800,50.8900
ACKY,2025-09-19,20.4500,20.5613,20.3484,20.5500,101227,20.4842,20.5300,20.5500,20.5300,20.5600
ACLC,2025-09-19,77.1200,77.3700,77.1200,77.2990,3377,77.2082,77.2500,77.3200,77.2800,77.3500
ACLO,2025-09-19,50.4200,50.4200,50.4200,50.4200,159,50.4190,50.4000,50.4200,50.4000,50.4200
ACLS,2025-09-19,96.6400,96.6400,94.5400,95.6500,539964,95.7429,95.5500,95.7100,95.6500,95.6600
ACLX,2025-09-19,79.9800,80.0000,77.1600,77.8200,269093,78.8690,78.2600,78.4100,77.8900,77.9200
ACM,2025-09-19,133.6400,133.8100,131.9350,132.4800,1078023,132.7674,132.9600,133.0400,132.4800,132.5400
ACMR,2025-09-19,35.7500,36.2988,34.9230,35.8800,1364103,35.6153,35.9700,36.0100,35.8700,35.8900
ACN,2025-09-19,239.5200,240.9700,234.1830,239.7300,5861757,238.2386,237.8700,237.9600,239.7000,239.7300
ACNB,2025-09-19,45.9900,45.9900,44.5600,45.0100,29389,45.5984,44.9000,45.0600,44.8700,45.1600
ACNT,2025-09-19,12.6600,12.9800,12.5100,12.8800,99368,12.7840,12.5400,12.5900,12.8400,12.8800
ACOG,2025-09-19,8.5100,8.8899,7.6100,8.0600,254190,7.9590,7.8600,7.9500,8.0000,8.0600
ACON,2025-09-19,8.5000,9.5700,8.5000,9.4000,88858,9.1104,9.4000,9.4500,9.0100,9.4000
ACONW,2025-09-19,0.0261,0.0299,0.0261,0.0298,3176,0.0271,0.0262,0.0299,0.0262,0.0298
ACP,2025-09-19,5.9200,5.9300,5.9000,5.9050,414006,5.9156,5.9000,5.9100,5.9000,5.9100
ACP.PR.A,2025-09-19,21.5100,21.7139,21.4600,21.6000,3154,21.5479,21.4500,21.6800,21.5000,21.6700
ACR,2025-09-19,21.2300,21.3200,20.4450,20.9000,27016,21.0814,20.6100,20.7800,20.6800,20.9100
ACR.PR.C,2025-09-19,25.4500,25.5000,25.4400,25.4800,1880,25.4638,25.4400,25.4600,25.4300,25.4600
ACR.PR.D,2025-09-19,22.5794,22.6300,22.5794,22.6100,1988,22.6096,22.5200,22.6000,22.5200,22.6000
ACRE,2025-09-19,4.8400,4.8550,4.8000,4.8250,443477,4.8294,4.8300,4.8400,4.8200,4.8300
ACRS,2025-09-19,1.9500,1.9900,1.8300,1.9200,1117823,1.9090,1.8300,1.8400,1.9100,1.9200
ACRV,2025-09-19,1.6800,1.6900,1.6360,1.6550,283660,1.6600,1.6500,1.6600,1.6500,1.6600
ACSI,2025-09-19,66.4300,66.4893,66.3780,66.4893,1603,66.4043,66.4400,66.5200,66.3800,66.4600
ACT,2025-09-19,38.4500,38.7500,38.2300,38.4800,367674,38.5024,38.3900,38.4200,38.4400,38.4800
ACTG,2025-09-19,3.4000,3.4400,3.2700,3.3000,188763,3.3602,3.3000,3.3100,3.3000,3.3100
ACTU,2025-09-19,6.9000,6.9850,6.6000,6.6300,35487,6.8190,6.6200,6.6800,6.6000,6.6600
ACTV,2025-09-19,33.7400,33.8400,33.6900,33.8400,3391,33.8031,33.8100,33.8400,33.8000,33.8300
ACU,2025-09-19,42.4500,43.7000,41.1900,43.0200,33244,42.5620,42.6100,43.5900,42.9600,43.1800
ACV,2025-09-19,24.3600,24.4600,24.2000,24.4300,46167,24.3736,24.3800,24.4600,24.4000,24.4600
ACVA,2025-09-19,10.4100,10.5400,10.2200,10.4050,2162181,10.3739,10.3200,10.3300,10.4000,10.4100
ACVF,2025-09-19,49.2800,49.2800,49.0450,49.2424,6260,49.1524,49.1500,49.2100,49.1700,49.2200
ACVT,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,26.9600,27.0200,26.9600,27.0300
ACWI,2025-09-19,137.5500,137.9650,137.2900,137.7700,1422189,137.6452,137.7700,137.7800,137.7600,137.7700
ACWV,2025-09-19,119.6400,119.7200,119.3800,119.5900,71083,119.5594,119.5700,119.6300,119.5200,119.6200
ACWX,2025-09-19,64.6800,64.7850,64.5600,64.6600,826598,64.6875,64.6700,64.6800,64.6500,64.6700
ACXP,2025-09-19,4.4500,4.8100,4.1100,4.1100,252916,4.4113,4.1600,4.2400,4.1000,4.1900
AD,2025-09-19,48.9100,49.1650,47.8800,48.3000,139996,48.4385,48.1800,48.2800,48.3200,48.3400
ADAG,2025-09-19,2.0600,2.1498,2.0301,2.0500,54090,2.0785,2.0500,2.0700,2.0400,2.0800
ADAM,2025-09-19,7.4200,7.5200,7.3400,7.3900,725052,7.4071,7.3600,7.3700,7.3800,7.3900
ADAMG,2025-09-19,24.8500,24.9499,24.3000,24.8300,23219,24.6822,24.7400,24.8700,24.8200,24.8500
ADAMH,2025-09-19,25.1600,25.1600,25.1000,25.1100,17015,25.1066,25.0800,25.1400,25.0900,25.1400
ADAMI,2025-09-19,25.0600,25.1000,25.0000,25.0601,4900,25.0665,25.0000,25.1000,24.9000,25.0500
ADAML,2025-09-19,22.7815,22.8400,22.7500,22.8200,5057,22.7965,22.7500,22.8300,22.7500,22.8300
ADAMM,2025-09-19,25.2152,25.2400,25.1694,25.2280,6691,25.2077,25.2000,25.2300,25.2000,25.2300
ADAMN,2025-09-19,22.0000,22.3000,22.0000,22.0999,6953,22.1106,22.0100,22.1400,22.0100,22.1400
ADAMZ,2025-09-19,19.3100,19.6301,19.0700,19.5000,9777,19.2882,19.2300,19.5500,19.2300,19.5000
ADAP,2025-09-19,0.2106,0.2250,0.1200,0.1452,365928877,0.1697,0.1475,0.1477,0.1450,0.1452
ADBE,2025-09-19,368.9400,370.3100,362.5400,365.7800,4414414,365.9095,365.4400,365.6100,365.7800,365.8400
ADBG,2025-09-19,12.0000,12.0800,11.5900,11.8000,560509,11.7628,11.7800,11.8000,11.8000,11.8100
ADC,2025-09-19,71.4000,71.8800,71.0900,71.1900,583876,71.3397,71.3700,71.4100,71.1800,71.1900
ADC.PR.A,2025-09-19,18.3100,18.3873,18.2250,18.3873,3378,18.2890,18.3000,18.4000,18.3100,18.3900
ADCT,2025-09-19,3.4000,3.4500,3.2700,3.4200,2843153,3.3918,3.3800,3.3900,3.4200,3.4300
ADEA,2025-09-19,16.6300,16.8400,16.3662,16.6500,526215,16.6455,16.6700,16.6900,16.6300,16.6500
ADFI,2025-09-19,8.5900,8.6100,8.5700,8.6050,14064,8.6007,8.5900,8.6100,8.5700,8.6100
ADGM,2025-09-19,1.6900,1.7930,1.6900,1.7200,165421,1.7227,1.7000,1.7300,1.7000,1.7200
ADI,2025-09-19,249.9500,249.9500,243.5800,245.3000,2295304,247.1005,244.9200,244.9900,245.2400,245.3000
ADIL,2025-09-19,0.3611,0.3611,0.3435,0.3467,354175,0.3497,0.3478,0.3510,0.3462,0.3510
ADIV,2025-09-19,18.5400,18.5722,18.5000,18.5400,8982,18.5423,18.5100,18.5900,18.5100,18.5800
ADM,2025-09-19,60.9000,61.8800,60.7400,61.6250,3620414,61.2633,61.7000,61.7200,61.6200,61.6300
ADMA,2025-09-19,16.2750,16.6240,15.8900,15.9000,3565074,16.2005,16.0800,16.0900,15.9000,15.9100
ADME,2025-09-19,50.8938,51.0000,50.8704,51.0000,3426,50.9344,50.9300,51.0200,50.7800,51.1900
ADN,2025-09-19,3.3700,3.4500,3.2300,3.2300,104481,3.3168,3.2300,3.2900,3.2200,3.2800
ADNT,2025-09-19,25.2200,25.2550,24.3100,24.5900,818509,24.7186,24.4500,24.4700,24.5800,24.5900
ADNWW,2025-09-19,0.0084,0.0100,0.0084,0.0099,36655,0.0098,0.0090,0.0099,0.0090,0.0099
ADP,2025-09-19,293.5100,293.5100,290.7000,292.0000,1825596,292.5848,291.9300,292.0800,291.9700,291.9300
ADPT,2025-09-19,13.8700,13.9000,13.2550,13.3550,1552775,13.5858,13.3500,13.3700,13.3500,13.3600
ADPV,2025-09-19,42.6600,43.1700,42.6600,43.0898,26516,42.8980,43.0300,43.0900,42.9900,43.0300
ADSE,2025-09-19,8.4500,9.7650,8.3600,9.5700,121247,9.2109,9.4500,9.7600,9.4900,9.6800
ADSEW,2025-09-19,0.7700,0.8000,0.5600,0.8000,8243,0.7652,0.7000,0.8000,0.6900,0.8000
ADSK,2025-09-19,325.0300,326.5400,320.8500,322.6800,1400053,323.2707,322.5500,322.8400,322.5800,322.6800
ADT,2025-09-19,8.6900,8.7150,8.5500,8.5700,7383658,8.6062,8.6000,8.6100,8.5700,8.5800
ADTN,2025-09-19,9.6200,9.7000,9.3800,9.4900,1814746,9.5046,9.5400,9.5600,9.4900,9.5000
ADTX,2025-09-19,1.0100,1.0100,0.9801,0.9931,94269,0.9985,0.9943,1.0000,0.9835,1.0100
ADUR,2025-09-19,13.4400,14.2200,13.1901,13.3350,318665,13.6805,13.2500,13.3500,13.2500,13.3400
ADUS,2025-09-19,110.5000,112.5600,109.5850,112.0300,184885,111.5403,112.0200,112.4600,111.6200,111.9000
ADV,2025-09-19,1.8800,1.8900,1.7450,1.7650,842775,1.8179,1.7700,1.7800,1.7600,1.7700
ADVB,2025-09-19,0.5863,0.5946,0.4500,0.4666,772683,0.4976,0.4531,0.4801,0.4532,0.4800
ADVE,2025-09-19,38.6272,38.7400,38.6000,38.6200,6013,38.6486,38.6200,38.6600,38.4800,38.6900
ADVM,2025-09-19,2.9500,3.8399,2.9500,3.7800,562233,3.5295,3.6900,3.7100,3.7600,3.7800
ADVWW,2025-09-19,0.0097,0.0097,0.0096,0.0097,4015,0.0097,0.0090,0.0097,0.0091,0.0097
ADX,2025-09-19,22.3400,22.4000,22.2800,22.3600,313798,22.3428,22.3400,22.3700,22.3600,22.3900
ADXN,2025-09-19,9.7501,9.9076,8.9800,8.9900,5543,9.3418,8.7100,9.1800,8.7100,9.1800
AEBI,2025-09-19,12.5000,12.7200,12.3950,12.5200,422232,12.5374,12.5500,12.5800,12.5100,12.5200
AEC,2025-09-19,7.0000,7.1500,6.6701,7.0900,77318,7.0164,7.0800,7.1500,7.0800,7.1800
AEE,2025-09-19,98.9600,99.5550,98.1292,99.1300,954903,99.0065,99.3600,99.3900,99.1200,99.1300
AEF,2025-09-19,6.5600,6.5700,6.4800,6.4900,171989,6.5154,6.4800,6.4900,6.4800,6.5000
AEFC,2025-09-19,21.2000,21.2000,21.0101,21.1250,20593,21.0990,21.1100,21.1400,21.1000,21.1400
AEG,2025-09-19,7.8000,7.8200,7.7700,7.8100,3333974,7.7944,7.7900,7.8000,7.8100,7.8200
AEHL,2025-09-19,3.7900,3.7900,3.4600,3.5900,135515,3.6135,3.5900,3.7000,3.5800,3.6400
AEHR,2025-09-19,30.4200,31.2000,29.9100,29.9400,1176817,30.4722,30.3200,30.3600,29.9200,29.9500
AEI,2025-09-19,3.3800,3.6700,3.2900,3.4900,389891,3.4709,3.3400,3.4100,3.4800,3.4900
AEIS,2025-09-19,171.8800,174.5100,166.5000,174.3600,827129,171.5340,171.5900,171.7800,174.3500,174.3600
AEM,2025-09-19,155.5000,162.5300,154.8800,161.1900,3598249,160.0254,161.8200,161.8700,161.1900,161.2000
AEMD,2025-09-19,0.7723,0.7996,0.7263,0.7291,391936,0.7672,0.7415,0.7700,0.7280,0.7627
AEMS,2025-09-19,10.6600,10.7600,10.6501,10.7600,30622,10.7093,10.6900,10.7600,10.6900,10.7700
AENT,2025-09-19,7.1000,7.1600,6.6801,6.8550,40424,6.9250,6.7600,6.9700,6.7900,6.9200
AENTW,2025-09-19,0.5999,0.6000,0.5800,0.5999,6628,0.6004,0.5688,0.6000,0.5601,0.6000
AEO,2025-09-19,19.9400,20.0300,18.6800,18.8700,8406825,19.0857,18.8500,18.8600,18.8600,18.8700
AEON,2025-09-19,0.7350,0.7500,0.7224,0.7448,63537,0.7384,0.7341,0.7382,0.7400,0.7466
AEP,2025-09-19,106.5500,107.6300,105.7000,107.0400,3414625,106.7277,107.4400,107.4600,107.0400,107.0500
AER,2025-09-19,121.3900,121.3900,119.6900,120.1700,789312,120.2614,120.3000,120.3200,120.1600,120.1700
AERT,2025-09-19,0.8800,0.9300,0.8200,0.8351,2230372,0.8653,0.8328,0.8332,0.8302,0.8400
AERTW,2025-09-19,0.0700,0.0800,0.0420,0.0450,22682,0.0688,0.0410,0.0490,0.0410,0.0490
AES,2025-09-19,13.0300,13.0900,12.7500,13.0600,6185915,12.9728,13.0400,13.0500,13.0500,13.0600
AESI,2025-09-19,10.9800,11.0000,10.7100,10.8750,1532528,10.8745,10.8600,10.8700,10.8700,10.8800
AESR,2025-09-19,20.6100,20.6750,20.5700,20.6650,25924,20.6332,20.6400,20.6500,20.6400,20.6800
AETH,2025-09-19,52.3300,52.3300,51.4572,51.6700,2842,51.7385,51.5000,51.7700,51.3300,51.6600
AEVA,2025-09-19,17.2500,19.0700,17.1300,18.2650,3487143,18.2764,18.4000,18.4300,18.2600,18.2700
AEVAW,2025-09-19,0.2900,0.3500,0.2900,0.3413,23931,0.3170,0.3417,0.3600,0.3417,0.3600
AEYE,2025-09-19,13.6700,13.7500,12.9750,13.2200,127630,13.3069,13.1300,13.1700,13.1400,13.2300
AFB,2025-09-19,10.9500,10.9500,10.8600,10.8700,49465,10.9111,10.8600,10.8900,10.8600,10.8800
AFBI,2025-09-19,19.7000,19.8500,19.7000,19.8500,1097,19.7397,19.7000,19.8500,19.7000,19.8500
AFCG,2025-09-19,4.5000,4.5300,4.2000,4.4200,490761,4.3319,4.2300,4.2400,4.4100,4.4200
AFG,2025-09-19,141.4300,141.7000,139.7300,141.2500,402159,141.1530,141.3800,141.4600,141.2500,141.2600
AFGB,2025-09-19,23.2700,23.2800,23.0000,23.0500,6016,23.1377,23.0400,23.2100,23.0600,23.2100
AFGC,2025-09-19,20.6701,20.7700,20.6700,20.7100,4065,20.7327,20.6900,20.7400,20.6700,20.7400
AFGD,2025-09-19,22.4700,22.6800,22.4300,22.6800,3323,22.5044,22.4700,22.9300,22.4700,22.9300
AFGE,2025-09-19,19.1500,19.2600,19.0700,19.2600,50280,19.0982,19.1100,19.2600,19.1100,19.2800
AFIF,2025-09-19,9.3900,9.4100,9.3600,9.3850,28268,9.3893,9.3600,9.4100,9.3600,9.4200
AFIX,2025-09-19,0.0000,0.0000,0.0000,0.0000,154,25.3604,25.3500,25.3600,25.3600,25.3700
AFJK,2025-09-19,0.0000,0.0000,0.0000,0.0000,180,11.3204,11.3100,11.3400,11.3100,11.3400
AFJKR,2025-09-19,0.3860,0.3890,0.3331,0.3890,14545,0.3742,0.2800,0.3890,0.2800,0.3890
AFJKU,2025-09-19,0.0000,0.0000,0.0000,0.0000,0,0.0000,11.1500,14.1600,11.1500,14.1600
AFK,2025-09-19,23.4500,23.8200,23.4500,23.8200,16714,23.5644,23.7000,23.9400,23.7200,23.8500
AFL,2025-09-19,108.3700,108.5725,107.7950,108.0500,2083928,108.2472,108.4000,108.4200,108.0500,108.0600
AFLG,2025-09-19,38.4800,38.5500,38.3697,38.5400,97566,38.4241,38.5000,38.5100,38.5200,38.5300
